Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,1600.0
1973-02-22,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1973-02-23,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,2400.0
1973-02-26,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,0.0
1973-02-27,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,0.0
1973-02-28,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,0.0
1973-03-01,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,0.0
1973-03-02,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,1600.0
1973-03-05,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-06,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-07,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-08,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-09,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-12,1.953125,1.953125,1.953125,1.953125,0.22084863483905792,7200.0
1973-03-13,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,3200.0
1973-03-14,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1973-03-15,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1973-03-16,1.96875,1.96875,1.96875,1.96875,0.22261545062065125,0.0
1973-03-19,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,2400.0
1973-03-20,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-21,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-22,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-23,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,1600.0
1973-03-26,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-03-27,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,800.0
1973-03-28,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,800.0
1973-03-29,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-03-30,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-04-02,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,800.0
1973-04-03,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-04-04,1.90625,1.90625,1.90625,1.90625,0.2155483067035675,0.0
1973-04-05,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,3200.0
1973-04-06,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,3200.0
1973-04-09,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,800.0
1973-04-10,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-11,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,800.0
1973-04-12,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,1600.0
1973-04-13,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-16,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-17,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-18,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-19,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-23,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-24,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-25,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-26,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-27,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-04-30,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-01,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-02,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-03,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-04,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-07,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-08,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-09,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-10,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-11,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-05-14,1.9375,1.984375,1.921875,1.921875,0.21731504797935486,800.0
1973-05-15,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-16,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-17,1.921875,1.984375,1.921875,1.921875,0.21731504797935486,1600.0
1973-05-18,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-21,1.921875,1.984375,1.921875,1.921875,0.21731504797935486,800.0
1973-05-22,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-23,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-24,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-25,1.921875,1.921875,1.921875,1.921875,0.21731504797935486,0.0
1973-05-29,1.96875,2.0625,1.96875,1.96875,0.22261545062065125,800.0
1973-05-30,1.96875,2.03125,1.9375,1.9375,0.21908192336559296,1600.0
1973-05-31,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-06-01,1.9375,1.9375,1.9375,1.9375,0.21908192336559296,0.0
1973-06-04,1.9375,1.96875,1.875,1.875,0.21201461553573608,5600.0
1973-06-05,1.875,1.96875,1.875,1.875,0.21201461553573608,12000.0
1973-06-06,1.875,1.9375,1.84375,1.84375,0.208481103181839,800.0
1973-06-07,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-08,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-11,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
1973-06-12,1.84375,1.84375,1.84375,1.84375,0.208481103181839,0.0
