Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.0,25.375,24.625,25.0,10.929810523986816,6245900
1997-08-18,24.875,25.25,23.75,24.875,10.875157356262207,687700
1997-08-19,24.75,24.8125,24.3125,24.375,10.656563758850098,205500
1997-08-20,24.25,24.25,23.625,23.75,10.383317947387695,264700
1997-08-21,23.875,24.0,23.0,23.0625,10.082749366760254,302400
1997-08-22,22.625,23.5,22.5,23.5,10.27401351928711,363700
1997-08-25,23.5,23.5,23.0,23.5,10.27401351928711,176400
1997-08-26,23.5625,23.9375,23.5,23.625,10.328665733337402,293400
1997-08-27,23.75,23.75,23.5,23.5,10.27401351928711,31200
1997-08-28,23.5,23.6875,23.5,23.6875,10.355990409851074,87000
1997-08-29,23.6875,24.0,23.5625,23.875,10.437969207763672,139000
1997-09-02,23.8125,24.375,23.8125,24.375,10.656563758850098,134700
1997-09-03,24.3125,24.375,24.125,24.3125,10.62923526763916,144600
1997-09-04,24.125,24.5,24.125,24.5,10.711210250854492,76500
1997-09-05,24.4375,24.5,24.125,24.375,10.656563758850098,65100
1997-09-08,24.1875,24.25,24.1875,24.25,10.601910591125488,108800
1997-09-09,24.1875,24.75,24.1875,24.5,10.711210250854492,169500
1997-09-10,24.375,24.75,24.25,24.6875,10.793181419372559,112600
1997-09-11,24.625,24.625,24.25,24.3125,10.62923526763916,69400
1997-09-12,24.3125,24.5625,24.3125,24.3125,10.62923526763916,74500
1997-09-15,24.25,24.5,23.75,24.0,10.492616653442383,180500
1997-09-16,24.375,25.5,24.25,25.25,11.039101600646973,182600
1997-09-17,25.5,25.5,24.5625,24.75,10.820509910583496,97600
1997-09-18,24.875,25.1875,24.6875,25.125,10.984457969665527,49700
1997-09-19,24.875,25.125,24.75,25.0625,10.957132339477539,95500
1997-09-22,25.375,25.375,25.25,25.25,11.039101600646973,85600
1997-09-23,25.25,25.5,24.9375,24.9375,10.902482032775879,95600
1997-09-24,25.0,25.0625,24.75,24.8125,10.847833633422852,41000
1997-09-25,24.875,25.25,24.875,25.25,11.039101600646973,66900
1997-09-26,25.125,25.5625,25.125,25.5,11.148404121398926,164600
1997-09-29,25.625,25.875,25.5625,25.6875,11.230378150939941,60200
1997-09-30,25.5625,25.875,25.5,25.875,11.312350273132324,126900
1997-10-01,25.875,26.1875,25.875,25.875,11.312350273132324,63500
1997-10-02,26.0,26.75,26.0,26.375,11.530948638916016,126900
1997-10-03,26.75,27.0,26.5625,26.9375,11.776866912841797,62400
1997-10-06,26.9375,26.9375,26.375,26.375,11.530948638916016,145400
1997-10-07,26.25,26.25,25.25,26.125,11.421649932861328,170200
1997-10-08,26.25,26.5,26.125,26.25,11.476297378540039,76100
1997-10-09,26.125,26.375,26.0,26.0,11.366998672485352,141200
1997-10-10,26.0,26.125,25.8125,25.8125,11.285022735595703,34100
1997-10-13,26.1875,26.1875,25.75,25.875,11.312350273132324,48000
1997-10-14,26.0,26.25,25.875,26.0625,11.394325256347656,22000
1997-10-15,26.0625,26.0625,25.875,25.9375,11.339676856994629,7200
1997-10-16,25.9375,26.125,25.75,25.75,11.257698059082031,52200
1997-10-17,25.75,26.0,25.375,25.5,11.148404121398926,67600
1997-10-20,25.5,25.5,25.3125,25.375,11.093755722045898,90900
1997-10-21,25.375,26.375,25.375,26.375,11.530948638916016,77700
1997-10-22,26.375,26.875,26.0,26.0,11.366998672485352,185800
1997-10-23,25.625,25.75,25.0625,25.625,11.20305347442627,47300
1997-10-24,25.75,25.8125,25.625,25.625,11.20305347442627,171800
1997-10-27,25.75,25.75,23.6875,23.6875,10.355990409851074,48800
1997-10-28,23.625,25.6875,22.75,25.6875,11.230378150939941,96700
1997-10-29,25.625,25.625,25.125,25.1875,11.011780738830566,96200
1997-10-30,25.0,25.1875,25.0,25.0,10.929810523986816,8500
1997-10-31,24.9375,25.125,24.75,25.0625,10.957132339477539,38400
1997-11-03,25.25,25.25,24.875,24.875,10.875157356262207,54400
1997-11-04,24.8125,24.8125,24.0,24.4375,10.68388843536377,65800
1997-11-05,24.4375,25.0625,24.3125,24.6875,10.793181419372559,47900
1997-11-06,24.8125,24.9375,24.375,24.375,10.656563758850098,29700
1997-11-07,24.375,24.375,24.0,24.25,10.601910591125488,37300
1997-11-10,24.3125,24.9375,24.1875,24.875,10.875157356262207,13600
1997-11-11,24.875,25.3125,24.875,25.125,10.984457969665527,33800
1997-11-12,25.25,25.6875,25.0,25.625,11.20305347442627,46000
1997-11-13,25.25,25.3125,25.1875,25.1875,11.080970764160156,143600
1997-11-14,25.1875,25.375,25.1875,25.3125,11.135964393615723,37700
1997-11-17,25.3125,25.3125,25.25,25.25,11.108461380004883,4900
1997-11-18,25.75,25.75,25.625,25.75,11.3284330368042,21100
1997-11-19,25.875,26.0,25.625,25.8125,11.355927467346191,95300
1997-11-20,25.875,26.0,25.875,26.0,11.43841552734375,34900
1997-11-21,26.0,26.125,25.875,26.0,11.43841552734375,52200
1997-11-24,25.875,25.9375,25.5,25.5,11.218452453613281,14300
1997-11-25,25.375,25.875,25.25,25.6875,11.30093765258789,43200
1997-11-26,25.6875,26.0,25.625,25.75,11.3284330368042,166600
1997-11-28,25.6875,26.0,25.6875,26.0,11.43841552734375,23300
1997-12-01,26.0,26.125,26.0,26.0,11.43841552734375,84800
1997-12-02,26.0,26.375,26.0,26.125,11.493414878845215,42200
1997-12-03,26.125,26.25,25.6875,25.6875,11.30093765258789,19300
1997-12-04,25.6875,25.875,25.375,25.75,11.3284330368042,25200
1997-12-05,25.625,26.0,25.625,26.0,11.43841552734375,21000
1997-12-08,26.0,26.25,25.75,25.75,11.3284330368042,124800
1997-12-09,25.875,26.0,25.8125,26.0,11.43841552734375,17400
1997-12-10,26.0,26.0,25.875,25.875,11.383428573608398,14700
1997-12-11,25.9375,25.9375,25.8125,25.875,11.383428573608398,10800
1997-12-12,25.9375,25.9375,25.625,25.6875,11.30093765258789,20300
1997-12-15,25.75,26.0,25.75,26.0,11.43841552734375,123000
1997-12-16,26.125,26.5,26.125,26.5,11.658388137817383,27000
1997-12-17,26.5,26.625,26.25,26.625,11.713382720947266,187700
1997-12-18,26.5,26.75,26.4375,26.5,11.658388137817383,12800
1997-12-19,26.5,26.5,26.125,26.1875,11.520913124084473,86700
1997-12-22,26.1875,26.25,26.125,26.125,11.493414878845215,30600
1997-12-23,26.125,26.25,26.125,26.1875,11.520913124084473,25000
1997-12-24,26.3125,26.5,26.25,26.25,11.5484037399292,5600
1997-12-26,26.0,26.1875,26.0,26.125,11.648731231689453,5800
1997-12-29,26.1875,26.25,26.125,26.125,11.648731231689453,7800
1997-12-30,26.25,26.25,26.125,26.25,11.704459190368652,18200
1997-12-31,26.0,26.25,25.9375,25.9375,11.56512451171875,33800
1998-01-02,26.1875,26.1875,25.75,25.9375,11.56512451171875,16900
1998-01-05,25.875,26.0,25.875,25.875,11.537261009216309,71800
1998-01-06,25.875,25.9375,25.5,25.75,11.481521606445312,56600
1998-01-07,25.75,25.75,25.625,25.625,11.425787925720215,30700
1998-01-08,25.6875,25.75,25.4375,25.5,11.3700532913208,69100
1998-01-09,25.625,25.625,25.375,25.5,11.3700532913208,20100
1998-01-12,25.25,25.25,25.0,25.0,11.147110939025879,215100
1998-01-13,25.125,25.125,24.875,25.125,11.202842712402344,9700
1998-01-14,25.125,25.625,25.125,25.5625,11.397921562194824,293600
1998-01-15,25.3125,25.3125,25.125,25.25,11.258578300476074,45600
1998-01-16,25.5,25.5,25.5,25.5,11.3700532913208,82300
1998-01-20,25.625,26.125,25.5625,26.0,11.592992782592773,104300
1998-01-21,26.125,26.75,25.875,26.125,11.648731231689453,65000
1998-01-22,26.1875,26.625,26.1875,26.5,11.815934181213379,122800
1998-01-23,26.5,26.875,26.375,26.5,11.815934181213379,48700
1998-01-26,26.625,26.9375,26.5,26.625,11.871670722961426,41400
1998-01-27,26.6875,27.0,26.6875,26.75,11.92740249633789,19500
1998-01-28,27.0,27.0,26.75,26.75,11.92740249633789,19500
1998-01-29,26.8125,27.0,26.75,26.75,11.92740249633789,21700
1998-01-30,26.8125,27.875,26.75,27.875,12.429025650024414,60600
1998-02-02,27.875,27.875,27.125,27.4375,12.233952522277832,26400
1998-02-03,27.4375,28.0,26.875,26.875,11.983141899108887,130300
1998-02-04,27.0,27.0,26.5625,26.5625,11.843803405761719,25300
1998-02-05,26.6875,26.6875,26.3125,26.4375,11.788071632385254,11000
1998-02-06,26.25,26.5,26.25,26.3125,11.732331275939941,53400
1998-02-09,26.3125,26.375,26.0,26.1875,11.676599502563477,37900
1998-02-10,26.1875,26.1875,25.875,26.0,11.592992782592773,30400
1998-02-11,26.1875,26.625,26.0625,26.5,11.815934181213379,37500
1998-02-12,26.375,26.375,26.125,26.125,11.648731231689453,8100
1998-02-13,26.125,26.5,26.0,26.5,11.815934181213379,27100
1998-02-17,26.4375,26.625,26.375,26.5625,11.843803405761719,8600
1998-02-18,26.5625,26.5625,25.9375,26.125,11.648731231689453,26400
1998-02-19,26.125,26.5,26.125,26.25,11.704459190368652,42500
1998-02-20,26.25,26.625,26.25,26.5,11.815934181213379,25900
1998-02-23,26.625,27.1875,26.625,27.125,12.094612121582031,62000
1998-02-24,27.125,27.125,27.0,27.0,12.03887939453125,11200
1998-02-25,27.0,27.0625,26.875,26.875,11.983141899108887,4000
1998-02-26,26.6875,26.6875,26.5,26.5,11.815934181213379,29000
1998-02-27,26.625,26.625,26.5625,26.5625,11.843803405761719,4700
1998-03-02,26.625,26.625,26.125,26.125,11.648731231689453,23500
1998-03-03,25.9375,25.9375,25.75,25.75,11.481521606445312,5700
1998-03-04,25.875,25.875,25.75,25.875,11.537261009216309,15700
1998-03-05,25.8125,25.875,25.0,25.0,11.147110939025879,31300
1998-03-06,25.25,25.4375,25.25,25.25,11.258578300476074,29500
1998-03-09,25.25,25.625,25.25,25.625,11.425787925720215,10300
1998-03-10,25.625,25.625,25.25,25.625,11.425787925720215,17900
1998-03-11,25.625,25.625,25.0,25.0,11.147110939025879,19000
1998-03-12,25.125,25.1875,25.125,25.1875,11.230712890625,3700
1998-03-13,24.9375,24.9375,24.125,24.25,10.812695503234863,101900
1998-03-16,24.25,24.25,24.0,24.125,10.7569580078125,103600
1998-03-17,24.3125,24.4375,24.125,24.375,10.868430137634277,29800
1998-03-18,24.4375,24.4375,23.9375,24.0,10.70122241973877,57400
1998-03-19,24.0,24.1875,24.0,24.1875,10.784828186035156,2100
1998-03-20,24.375,25.0,24.375,24.875,11.0913724899292,15300
1998-03-23,25.125,25.3125,25.0,25.1875,11.230712890625,14800
1998-03-24,25.125,25.4375,25.125,25.375,11.314318656921387,10500
1998-03-25,25.375,25.875,25.0625,25.0625,11.174976348876953,63700
1998-03-26,25.0,25.25,24.8125,25.0,11.147110939025879,26700
1998-03-27,24.5,25.5625,24.4375,25.5625,11.5597562789917,68900
1998-03-30,25.5625,25.5625,25.375,25.375,11.47496509552002,6400
1998-03-31,25.375,25.625,25.1875,25.5625,11.5597562789917,15400
1998-04-01,25.5,25.6875,25.5,25.6875,11.616280555725098,2700
1998-04-02,25.5625,26.5,25.5625,26.25,11.870651245117188,17800
1998-04-03,26.125,26.5625,26.125,26.4375,11.95544719696045,5800
1998-04-06,26.375,26.75,26.375,26.5,11.983708381652832,16500
1998-04-07,26.75,26.75,26.375,26.5,11.983708381652832,37600
1998-04-08,26.375,26.375,25.8125,26.375,11.9271821975708,19700
1998-04-09,26.25,26.375,26.25,26.375,11.9271821975708,54700
1998-04-13,26.25,26.5625,26.0,26.0,11.757597923278809,7600
1998-04-14,25.875,26.3125,25.75,25.75,11.644545555114746,176800
1998-04-15,25.8125,25.8125,25.5,25.625,11.588019371032715,16700
1998-04-16,25.6875,25.6875,25.5,25.5,11.531493186950684,2900
1998-04-17,25.5,25.5,24.875,25.0,11.305386543273926,138900
1998-04-20,24.875,24.9375,24.625,24.625,11.135799407958984,44000
1998-04-21,24.375,24.375,23.75,23.75,10.740113258361816,166500
1998-04-22,23.8125,23.875,23.5625,23.875,10.79664421081543,33900
1998-04-23,23.9375,24.0,23.75,23.875,10.79664421081543,7600
1998-04-24,23.9375,23.9375,23.4375,23.5625,10.655322074890137,14400
1998-04-27,23.6875,23.6875,23.375,23.375,10.570535659790039,30000
1998-04-28,23.5625,23.75,23.375,23.5,10.627060890197754,19100
1998-04-29,23.625,23.875,23.625,23.8125,10.768378257751465,10000
1998-04-30,23.8125,24.0,23.8125,24.0,10.853169441223145,17200
1998-05-01,24.0,24.0625,23.9375,24.0625,10.88143253326416,1000
1998-05-04,24.0,24.0,23.875,24.0,10.853169441223145,29400
1998-05-05,24.0,24.0,23.875,23.9375,10.824901580810547,23500
1998-05-06,23.9375,23.9375,23.5,23.5625,10.655322074890137,29300
1998-05-07,23.5625,23.5625,23.125,23.125,10.457479476928711,28300
1998-05-08,23.25,23.25,22.625,22.75,10.287901878356934,116400
1998-05-11,22.75,22.8125,22.0,22.25,10.061792373657227,239800
1998-05-12,22.375,22.625,22.25,22.25,10.061792373657227,119500
1998-05-13,22.25,22.5,22.25,22.375,10.118314743041992,3662200
1998-05-14,22.375,22.375,22.25,22.25,10.061792373657227,322800
1998-05-15,22.3125,22.5,22.3125,22.3125,10.090049743652344,252800
1998-05-18,22.3125,22.4375,22.3125,22.4375,10.146584510803223,182200
1998-05-19,22.4375,22.6875,22.375,22.6875,10.259638786315918,249900
1998-05-20,22.6875,22.6875,22.5,22.5,10.174846649169922,138400
1998-05-21,22.5,22.625,22.25,22.25,10.061792373657227,97300
1998-05-22,22.5,22.5,22.375,22.5,10.174846649169922,181600
1998-05-26,22.5625,22.625,22.4375,22.5,10.174846649169922,197900
1998-05-27,22.5,22.5,22.25,22.25,10.061792373657227,137200
1998-05-28,22.25,22.375,22.25,22.25,10.061792373657227,62600
1998-05-29,22.3125,22.6875,22.3125,22.6875,10.259638786315918,136300
1998-06-01,22.5625,22.6875,22.5,22.5625,10.20310115814209,99500
1998-06-02,22.625,22.6875,22.5625,22.625,10.231376647949219,59000
1998-06-03,22.625,23.0,22.625,22.875,10.344423294067383,136100
1998-06-04,22.875,22.875,22.5625,22.625,10.231376647949219,136400
1998-06-05,22.625,22.6875,22.5,22.5625,10.20310115814209,56600
1998-06-08,22.5625,22.625,22.5,22.5625,10.20310115814209,28200
1998-06-09,22.5625,22.75,22.5,22.75,10.287901878356934,188700
1998-06-10,22.625,22.6875,22.5625,22.625,10.231376647949219,64700
1998-06-11,22.375,22.4375,22.3125,22.375,10.118314743041992,52800
1998-06-12,22.375,22.5,22.1875,22.25,10.061792373657227,375000
1998-06-15,21.25,22.25,21.0625,22.0,9.94874095916748,96400
1998-06-16,22.0,22.3125,21.75,22.1875,10.033527374267578,29600
1998-06-17,22.125,22.1875,21.9375,22.0,9.94874095916748,34400
1998-06-18,22.0,22.3125,21.625,22.0,9.94874095916748,70000
1998-06-19,22.125,22.375,22.0,22.25,10.061792373657227,88000
1998-06-22,22.3125,22.5,22.125,22.1875,10.033527374267578,40700
1998-06-23,22.1875,22.25,21.9375,21.9375,9.9204740524292,111600
1998-06-24,21.8125,22.5,21.625,22.3125,10.090049743652344,176400
1998-06-25,22.3125,22.75,22.25,22.25,10.061792373657227,186300
1998-06-26,21.875,22.375,21.875,22.0625,10.136451721191406,101400
1998-06-29,22.0625,22.375,22.0625,22.375,10.280025482177734,65500
1998-06-30,22.375,22.5625,22.375,22.5,10.337455749511719,179100
1998-07-01,22.5,22.5625,22.0,22.25,10.2225980758667,40800
1998-07-02,22.25,22.5625,22.25,22.5,10.337455749511719,75600
1998-07-06,22.5625,23.5,22.5625,22.875,10.509745597839355,91900
1998-07-07,22.875,23.875,22.875,23.75,10.911758422851562,170100
1998-07-08,23.625,24.375,23.5,23.9375,10.997902870178223,174300
1998-07-09,24.0,24.625,24.0,24.375,11.198912620544434,109600
1998-07-10,24.375,24.5,24.1875,24.375,11.198912620544434,38900
1998-07-13,24.25,24.25,23.6875,23.8125,10.940478324890137,27300
1998-07-14,23.0,24.1875,23.0,24.0,11.02662181854248,64800
1998-07-15,24.125,24.1875,23.875,24.0625,11.055335998535156,27800
1998-07-16,24.0,24.1875,23.875,24.0625,11.055335998535156,51400
1998-07-17,24.0,24.0,23.75,23.75,10.911758422851562,51700
1998-07-20,23.25,23.6875,23.25,23.4375,10.768182754516602,67600
1998-07-21,23.4375,23.5,23.25,23.25,10.682040214538574,28600
1998-07-22,23.375,23.375,22.625,22.875,10.509745597839355,65500
1998-07-23,23.0,23.0,22.625,22.9375,10.538463592529297,18800
1998-07-24,23.0,23.0,22.75,22.875,10.509745597839355,22300
1998-07-27,22.4375,22.875,22.25,22.5,10.337455749511719,71600
1998-07-28,22.625,22.6875,22.125,22.6875,10.423604011535645,30400
1998-07-29,22.6875,22.6875,22.125,22.125,10.165165901184082,65400
1998-07-30,22.0,22.0,21.25,21.375,9.820587158203125,53200
1998-07-31,21.625,22.0,21.25,22.0,10.107735633850098,142200
1998-08-03,22.125,22.125,22.0,22.0625,10.136451721191406,199600
1998-08-04,21.9375,22.0,21.125,21.375,9.820587158203125,47200
1998-08-05,21.375,21.6875,20.9375,21.0,9.648289680480957,19300
1998-08-06,20.875,20.9375,20.5,20.75,9.53343391418457,51300
1998-08-07,20.6875,21.5,20.6875,21.5,9.878015518188477,66200
1998-08-10,21.375,22.0,21.25,22.0,10.107735633850098,46900
1998-08-11,21.75,21.75,21.125,21.1875,9.734440803527832,16300
