Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.7083332538604736,3.7291667461395264,3.7083332538604736,3.7083332538604736,2.295581102371216,41167800
1994-12-09,3.7083332538604736,3.7083332538604736,3.6458332538604736,3.6666667461395264,2.269787311553955,2685000
1994-12-12,3.6666667461395264,3.7083332538604736,3.6666667461395264,3.7083332538604736,2.295581102371216,928200
1994-12-13,3.7083332538604736,3.7083332538604736,3.625,3.625,2.24399471282959,992400
1994-12-14,3.625,3.625,3.6041667461395264,3.625,2.24399471282959,700800
1994-12-15,3.6041667461395264,3.625,3.6041667461395264,3.6041667461395264,2.2310984134674072,1671600
1994-12-16,3.625,3.6458332538604736,3.6041667461395264,3.6458332538604736,2.256891965866089,1111800
1994-12-19,3.6458332538604736,3.6458332538604736,3.6041667461395264,3.625,2.24399471282959,284400
1994-12-20,3.625,3.6458332538604736,3.625,3.6458332538604736,2.256891965866089,930000
1994-12-21,3.625,3.6875,3.625,3.6666667461395264,2.269787311553955,264000
1994-12-22,3.6666667461395264,3.6666667461395264,3.6458332538604736,3.6666667461395264,2.269787311553955,294000
1994-12-23,3.6666667461395264,3.6666667461395264,3.6458332538604736,3.6666667461395264,2.269787311553955,67800
1994-12-27,3.7083332538604736,3.7291667461395264,3.6875,3.7291667461395264,2.3084771633148193,1027200
1994-12-28,3.7291667461395264,3.7291667461395264,3.7083332538604736,3.7083332538604736,2.295581102371216,486000
1994-12-29,3.7291667461395264,3.7291667461395264,3.7083332538604736,3.7291667461395264,2.3084771633148193,39000
1994-12-30,3.7291667461395264,3.7916667461395264,3.7083332538604736,3.7916667461395264,2.3471672534942627,258000
1995-01-03,3.7916667461395264,3.8958332538604736,3.75,3.8958332538604736,2.4116499423980713,1914000
1995-01-04,3.9583332538604736,4.125,3.9583332538604736,4.041666507720947,2.501924514770508,1012800
1995-01-05,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,2.5277180671691895,981000
1995-01-06,4.083333492279053,4.145833492279053,4.083333492279053,4.125,2.553511381149292,261600
1995-01-09,4.25,4.375,4.229166507720947,4.375,2.708270311355591,660000
1995-01-10,4.458333492279053,4.458333492279053,4.375,4.395833492279053,2.721165895462036,618000
1995-01-11,4.416666507720947,4.479166507720947,4.291666507720947,4.291666507720947,2.6566829681396484,2096400
1995-01-12,4.25,4.3125,4.25,4.291666507720947,2.6566829681396484,468600
1995-01-13,4.291666507720947,4.291666507720947,4.229166507720947,4.270833492279053,2.6437864303588867,472200
1995-01-16,4.333333492279053,4.395833492279053,4.3125,4.395833492279053,2.721165895462036,241800
1995-01-17,4.416666507720947,4.416666507720947,4.3125,4.416666507720947,2.734062910079956,910200
1995-01-18,4.4375,4.458333492279053,4.416666507720947,4.4375,2.7469587326049805,222000
1995-01-19,4.458333492279053,4.458333492279053,4.375,4.375,2.708270311355591,1236000
1995-01-20,4.375,4.375,4.25,4.25,2.6308906078338623,768600
1995-01-23,4.125,4.125,4.083333492279053,4.104166507720947,2.5406153202056885,258000
1995-01-24,4.145833492279053,4.1875,4.125,4.1875,2.592200517654419,28800
1995-01-25,4.166666507720947,4.229166507720947,4.166666507720947,4.229166507720947,2.6179938316345215,58200
1995-01-26,4.208333492279053,4.208333492279053,4.145833492279053,4.208333492279053,2.6050972938537598,483000
1995-01-27,4.1875,4.229166507720947,4.1875,4.229166507720947,2.6179938316345215,237600
1995-01-30,4.1875,4.208333492279053,4.166666507720947,4.208333492279053,2.6050972938537598,65400
1995-01-31,4.208333492279053,4.208333492279053,4.145833492279053,4.145833492279053,2.566408395767212,870600
1995-02-01,4.166666507720947,4.208333492279053,4.166666507720947,4.1875,2.592200517654419,174600
1995-02-02,4.1875,4.1875,4.166666507720947,4.1875,2.592200517654419,211200
1995-02-03,4.166666507720947,4.229166507720947,4.166666507720947,4.208333492279053,2.6050972938537598,324000
1995-02-06,4.229166507720947,4.270833492279053,4.208333492279053,4.208333492279053,2.6050972938537598,226200
1995-02-07,4.229166507720947,4.270833492279053,4.145833492279053,4.1875,2.592200517654419,429000
1995-02-08,4.208333492279053,4.229166507720947,4.166666507720947,4.229166507720947,2.6179938316345215,257400
1995-02-09,4.270833492279053,4.291666507720947,4.25,4.270833492279053,2.6437864303588867,664800
1995-02-10,4.25,4.395833492279053,4.25,4.375,2.708270311355591,356400
1995-02-13,4.395833492279053,4.395833492279053,4.354166507720947,4.354166507720947,2.6953728199005127,871800
1995-02-14,4.354166507720947,4.354166507720947,4.291666507720947,4.291666507720947,2.6566829681396484,355800
1995-02-15,4.291666507720947,4.291666507720947,4.25,4.25,2.6308906078338623,90600
1995-02-16,4.25,4.25,4.208333492279053,4.208333492279053,2.6050972938537598,2152200
1995-02-17,4.229166507720947,4.25,4.229166507720947,4.25,2.6308906078338623,20400
1995-02-21,4.291666507720947,4.291666507720947,4.208333492279053,4.229166507720947,2.6179938316345215,36600
1995-02-22,4.208333492279053,4.229166507720947,4.1875,4.229166507720947,2.6179938316345215,67200
1995-02-23,4.229166507720947,4.25,4.208333492279053,4.229166507720947,2.6179938316345215,418200
1995-02-24,4.208333492279053,4.208333492279053,4.166666507720947,4.166666507720947,2.5793051719665527,1424400
1995-02-27,4.166666507720947,4.166666507720947,4.125,4.125,2.553511381149292,526800
1995-02-28,4.125,4.166666507720947,4.125,4.166666507720947,2.5793051719665527,160800
1995-03-01,4.145833492279053,4.333333492279053,4.145833492279053,4.3125,2.669579029083252,360000
1995-03-02,4.333333492279053,5.125,4.333333492279053,5.0625,3.133854389190674,3111600
1995-03-03,4.979166507720947,4.979166507720947,4.791666507720947,4.9375,3.0564746856689453,2610000
1995-03-06,4.916666507720947,5.333333492279053,4.916666507720947,5.208333492279053,3.2241311073303223,1294800
1995-03-07,5.166666507720947,5.1875,5.0,5.020833492279053,3.1080613136291504,271200
1995-03-08,5.041666507720947,5.041666507720947,4.958333492279053,4.958333492279053,3.0693719387054443,351600
1995-03-09,4.979166507720947,5.0625,4.916666507720947,4.916666507720947,3.043578624725342,468600
1995-03-10,4.916666507720947,4.9375,4.895833492279053,4.895833492279053,3.0306832790374756,669000
1995-03-13,4.916666507720947,5.041666507720947,4.916666507720947,5.041666507720947,3.1209590435028076,218400
1995-03-14,5.0625,5.083333492279053,5.041666507720947,5.083333492279053,3.1467511653900146,426000
1995-03-15,5.083333492279053,5.083333492279053,5.020833492279053,5.020833492279053,3.1080613136291504,361800
1995-03-16,5.020833492279053,5.166666507720947,5.020833492279053,5.166666507720947,3.1983377933502197,1177200
1995-03-17,5.145833492279053,5.229166507720947,5.0625,5.208333492279053,3.2241311073303223,1247400
1995-03-20,5.208333492279053,5.416666507720947,5.208333492279053,5.395833492279053,3.3401994705200195,1366800
1995-03-21,5.333333492279053,5.333333492279053,5.229166507720947,5.25,3.249922752380371,881400
1995-03-22,5.270833492279053,5.270833492279053,5.208333492279053,5.208333492279053,3.2241311073303223,55800
1995-03-23,5.166666507720947,5.25,5.166666507720947,5.229166507720947,3.237027406692505,173400
1995-03-24,5.208333492279053,5.375,5.208333492279053,5.291666507720947,3.27571702003479,300600
1995-03-27,5.25,5.3125,5.229166507720947,5.3125,3.2886128425598145,270000
1995-03-28,5.291666507720947,5.291666507720947,5.25,5.25,3.249922752380371,947400
1995-03-29,5.270833492279053,5.333333492279053,5.25,5.291666507720947,3.27571702003479,278400
1995-03-30,5.270833492279053,5.270833492279053,5.083333492279053,5.083333492279053,3.1467511653900146,304200
1995-03-31,5.083333492279053,5.083333492279053,4.958333492279053,4.958333492279053,3.0693719387054443,789600
1995-04-03,4.958333492279053,4.979166507720947,4.958333492279053,4.979166507720947,3.0822691917419434,788400
1995-04-04,4.979166507720947,4.979166507720947,4.958333492279053,4.958333492279053,3.0693719387054443,136200
1995-04-05,4.979166507720947,5.083333492279053,4.958333492279053,5.0,3.0951645374298096,878400
1995-04-06,5.020833492279053,5.041666507720947,5.0,5.041666507720947,3.1209590435028076,166200
1995-04-07,5.041666507720947,5.145833492279053,5.041666507720947,5.145833492279053,3.185441017150879,24000
1995-04-10,5.125,5.145833492279053,5.083333492279053,5.083333492279053,3.1467511653900146,738600
1995-04-11,5.083333492279053,5.145833492279053,5.083333492279053,5.145833492279053,3.185441017150879,223800
1995-04-12,5.166666507720947,5.166666507720947,5.145833492279053,5.166666507720947,3.1983377933502197,150600
1995-04-13,5.166666507720947,5.1875,5.145833492279053,5.1875,3.2112338542938232,538800
1995-04-17,5.166666507720947,5.208333492279053,5.166666507720947,5.1875,3.2112338542938232,351600
1995-04-18,5.1875,5.229166507720947,5.145833492279053,5.229166507720947,3.237027406692505,63600
1995-04-19,5.291666507720947,5.291666507720947,5.25,5.291666507720947,3.27571702003479,296400
1995-04-20,5.333333492279053,5.458333492279053,5.333333492279053,5.458333492279053,3.378887891769409,440400
1995-04-21,5.583333492279053,5.645833492279053,5.5625,5.583333492279053,3.4562668800354004,817800
1995-04-24,5.583333492279053,5.791666507720947,5.583333492279053,5.791666507720947,3.585232734680176,374400
1995-04-25,5.833333492279053,6.041666507720947,5.791666507720947,5.979166507720947,3.7013018131256104,298800
1995-04-26,6.041666507720947,6.125,5.979166507720947,6.0,3.714198112487793,296400
1995-04-27,6.333333492279053,6.416666507720947,6.125,6.208333492279053,3.8431644439697266,1986600
1995-04-28,6.3125,6.333333492279053,6.166666507720947,6.208333492279053,3.8431644439697266,441600
1995-05-01,6.229166507720947,6.229166507720947,6.083333492279053,6.083333492279053,3.765784978866577,65400
1995-05-02,6.083333492279053,6.083333492279053,5.875,5.875,3.63681960105896,489600
1995-05-03,5.791666507720947,5.916666507720947,5.791666507720947,5.875,3.63681960105896,417000
