Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.5,24.25,22.375,22.5,18.435720443725586,6573500
1997-02-05,22.25,22.5,22.0,22.0,18.02604103088379,2471100
1997-02-06,22.0,22.25,22.0,22.0,18.02604103088379,2351300
1997-02-07,22.0,22.125,20.5,21.25,17.411510467529297,813300
1997-02-10,21.25,21.25,19.75,20.125,16.489727020263672,373500
1997-02-11,20.125,20.875,20.125,20.75,17.001827239990234,136500
1997-02-12,21.0,21.0,20.25,20.375,16.694576263427734,126600
1997-02-13,20.375,20.5,20.125,20.25,16.592147827148438,254800
1997-02-14,20.125,20.125,19.125,19.375,15.875202178955078,372200
1997-02-18,19.75,19.75,19.0,19.125,15.670366287231445,204400
1997-02-19,19.125,19.25,18.625,19.0,15.567941665649414,489100
1997-02-20,18.75,20.0,18.75,19.875,16.284887313842773,296200
1997-02-21,20.0,20.0,19.375,19.625,16.080045700073242,161100
1997-02-24,19.375,19.625,19.0,19.5,15.97762393951416,1415800
1997-02-25,19.625,21.0,19.625,20.875,17.10425567626953,288300
1997-02-26,20.75,21.875,20.625,21.875,17.92361831665039,147600
1997-02-27,21.75,22.375,21.75,22.25,18.230880737304688,339100
1997-02-28,22.25,22.375,21.875,21.875,17.92361831665039,135000
1997-03-03,22.0,22.0,21.75,21.75,17.821197509765625,146300
1997-03-04,21.75,21.75,21.375,21.375,17.513933181762695,63100
1997-03-05,21.375,21.5,21.25,21.375,17.513933181762695,31100
1997-03-06,21.375,21.5,20.875,21.0,17.206668853759766,129500
1997-03-07,21.0,21.0,20.5,20.5,16.7969913482666,89200
1997-03-10,20.5,20.875,20.25,20.875,17.10425567626953,76500
1997-03-11,20.75,21.125,20.75,21.125,17.30909538269043,76600
1997-03-12,21.0,21.125,20.625,20.75,17.001827239990234,77200
1997-03-13,20.625,20.625,20.25,20.25,16.592147827148438,139000
1997-03-14,20.25,20.75,20.25,20.5,16.7969913482666,65500
1997-03-17,20.5,20.5,20.0,20.25,16.592147827148438,173500
1997-03-18,20.25,20.5,20.25,20.5,16.7969913482666,89700
1997-03-19,20.5,21.25,20.5,20.75,17.001827239990234,77500
1997-03-20,20.625,20.625,20.5,20.5,16.7969913482666,38800
1997-03-21,20.625,20.875,20.375,20.875,17.10425567626953,70100
1997-03-24,20.75,20.875,20.75,20.75,17.001827239990234,26000
1997-03-25,20.75,20.875,20.625,20.625,16.8994140625,21100
1997-03-26,20.75,20.75,20.25,20.375,16.694576263427734,58100
1997-03-27,20.5,20.75,20.0,20.0,16.38730239868164,50800
1997-03-31,20.0,20.0,19.25,19.5,15.97762393951416,199000
1997-04-01,19.375,19.375,18.875,18.875,15.465520858764648,57000
1997-04-02,18.875,18.875,18.125,18.375,15.055837631225586,92000
1997-04-03,18.25,18.25,17.375,17.625,14.441314697265625,385700
1997-04-04,17.625,19.0,17.5,18.75,15.363101959228516,46400
1997-04-07,19.125,19.375,19.0,19.25,15.772788047790527,112100
1997-04-08,19.5,19.75,19.25,19.75,16.18246841430664,30700
1997-04-09,19.875,20.125,19.625,20.0,16.38730239868164,71600
1997-04-10,19.875,20.25,19.875,20.0,16.38730239868164,9800
1997-04-11,19.875,19.875,19.25,19.375,15.875202178955078,96700
