Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21069958806037903,0.21069958806037903,0.2036762684583664,0.2036762684583664,0.2036762684583664,807900
1980-01-03,0.2036762684583664,0.2060173749923706,0.20133516192436218,0.20250572264194489,0.20250572264194489,538800
1980-01-04,0.20250572264194489,0.2060173749923706,0.20133516192436218,0.2060173749923706,0.2060173749923706,300600
1980-01-07,0.2036762684583664,0.2036762684583664,0.19782350957393646,0.20133516192436218,0.20133516192436218,665100
1980-01-08,0.20133516192436218,0.2036762684583664,0.18962962925434113,0.19431184232234955,0.19431184232234955,857800
1980-01-09,0.19431184232234955,0.19548240303993225,0.18962962925434113,0.18962962925434113,0.18962962925434113,318700
1980-01-10,0.18962962925434113,0.19899405539035797,0.1849474161863327,0.19899405539035797,0.19899405539035797,938400
1980-01-11,0.19899405539035797,0.20133516192436218,0.19431184232234955,0.19899405539035797,0.19899405539035797,835200
1980-01-14,0.19782350957393646,0.19782350957393646,0.18845908343791962,0.19665294885635376,0.19665294885635376,1279900
1980-01-15,0.19899405539035797,0.2048468291759491,0.19899405539035797,0.19899405539035797,0.19899405539035797,1541200
1980-01-16,0.19899405539035797,0.2048468291759491,0.19899405539035797,0.19899405539035797,0.19899405539035797,295800
1980-01-17,0.19899405539035797,0.20016461610794067,0.19548240303993225,0.19899405539035797,0.19899405539035797,470700
1980-01-18,0.19899405539035797,0.21538180112838745,0.19431184232234955,0.21538180112838745,0.21538180112838745,1321200
1980-01-21,0.21538180112838745,0.22006401419639587,0.21069958806037903,0.21069958806037903,0.21069958806037903,1138900
1980-01-22,0.21069958806037903,0.21538180112838745,0.20835848152637482,0.20835848152637482,0.20835848152637482,455500
1980-01-23,0.20835848152637482,0.21069958806037903,0.19899405539035797,0.19899405539035797,0.19899405539035797,465900
1980-01-24,0.20133516192436218,0.21069958806037903,0.20133516192436218,0.20133516192436218,0.20133516192436218,625600
1980-01-25,0.20133516192436218,0.2048468291759491,0.20133516192436218,0.20133516192436218,0.20133516192436218,409900
1980-01-28,0.20133516192436218,0.2036762684583664,0.19665294885635376,0.19665294885635376,0.19665294885635376,710700
1980-01-29,0.19782350957393646,0.2036762684583664,0.19782350957393646,0.19899405539035797,0.19899405539035797,1063000
1980-01-30,0.19665294885635376,0.19665294885635376,0.18962962925434113,0.18962962925434113,0.18962962925434113,979300
1980-01-31,0.19314129650592804,0.20250572264194489,0.19314129650592804,0.19665294885635376,0.19665294885635376,1199700
1980-02-01,0.19782350957393646,0.2048468291759491,0.19782350957393646,0.20133516192436218,0.20133516192436218,1116000
1980-02-04,0.20133516192436218,0.2060173749923706,0.20133516192436218,0.2060173749923706,0.2060173749923706,870000
1980-02-05,0.2060173749923706,0.21187014877796173,0.2036762684583664,0.21187014877796173,0.21187014877796173,493300
1980-02-06,0.21187014877796173,0.21421125531196594,0.20835848152637482,0.21304069459438324,0.21304069459438324,812200
1980-02-07,0.21069958806037903,0.21069958806037903,0.2071879357099533,0.2071879357099533,0.2071879357099533,660300
1980-02-08,0.2060173749923706,0.2060173749923706,0.20133516192436218,0.20133516192436218,0.20133516192436218,238200
1980-02-11,0.20133516192436218,0.2060173749923706,0.19665294885635376,0.20016461610794067,0.20016461610794067,660300
1980-02-12,0.20016461610794067,0.2060173749923706,0.19665294885635376,0.20250572264194489,0.20250572264194489,1138900
1980-02-13,0.20250572264194489,0.2060173749923706,0.20016461610794067,0.20133516192436218,0.20133516192436218,1040100
1980-02-14,0.20133516192436218,0.20250572264194489,0.19665294885635376,0.19665294885635376,0.19665294885635376,602700
1980-02-15,0.19665294885635376,0.19899405539035797,0.18962962925434113,0.19314129650592804,0.19314129650592804,830400
1980-02-19,0.19314129650592804,0.19431184232234955,0.18845908343791962,0.19314129650592804,0.19314129650592804,261100
1980-02-20,0.19314129650592804,0.19314129650592804,0.19197073578834534,0.19197073578834534,0.19197073578834534,938400
1980-02-21,0.19197073578834534,0.19197073578834534,0.18962962925434113,0.18962962925434113,0.18962962925434113,2419200
1980-02-22,0.18962962925434113,0.18962962925434113,0.1837768703699112,0.1837768703699112,0.1837768703699112,1279900
1980-02-25,0.1837768703699112,0.1849474161863327,0.18026520311832428,0.1826063096523285,0.1826063096523285,880800
1980-02-26,0.1826063096523285,0.1849474161863327,0.18026520311832428,0.1849474161863327,0.1849474161863327,938400
1980-02-27,0.1849474161863327,0.18728852272033691,0.18143576383590698,0.18143576383590698,0.18143576383590698,215500
1980-02-28,0.18026520311832428,0.18026520311832428,0.17792409658432007,0.17909465730190277,0.17909465730190277,346200
1980-02-29,0.17909465730190277,0.18143576383590698,0.17792409658432007,0.18143576383590698,0.18143576383590698,807900
1980-03-03,0.18143576383590698,0.18728852272033691,0.18143576383590698,0.1849474161863327,0.1849474161863327,432600
1980-03-04,0.1849474161863327,0.18728852272033691,0.1849474161863327,0.1861179769039154,0.1861179769039154,124300
1980-03-05,0.1861179769039154,0.1861179769039154,0.18026520311832428,0.18026520311832428,0.18026520311832428,698500
1980-03-06,0.17909465730190277,0.17909465730190277,0.16973023116588593,0.17558299005031586,0.17558299005031586,721000
1980-03-07,0.17558299005031586,0.17792409658432007,0.16973023116588593,0.17090077698230743,0.17090077698230743,550900
1980-03-10,0.17090077698230743,0.17207133769989014,0.1638774573802948,0.17207133769989014,0.17207133769989014,1286100
1980-03-11,0.17207133769989014,0.17441244423389435,0.16973023116588593,0.16973023116588593,0.16973023116588593,580000
1980-03-12,0.17558299005031586,0.17675355076789856,0.17558299005031586,0.17675355076789856,0.17675355076789856,625600
1980-03-13,0.17675355076789856,0.18026520311832428,0.17441244423389435,0.18026520311832428,0.18026520311832428,1491300
1980-03-14,0.18026520311832428,0.18026520311832428,0.17675355076789856,0.17792409658432007,0.17792409658432007,1063000
1980-03-17,0.17792409658432007,0.18026520311832428,0.17675355076789856,0.17675355076789856,0.17675355076789856,2133600
1980-03-18,0.17675355076789856,0.1826063096523285,0.17558299005031586,0.1826063096523285,0.1826063096523285,602700
1980-03-19,0.1849474161863327,0.18728852272033691,0.1849474161863327,0.1849474161863327,0.1849474161863327,255100
1980-03-20,0.18728852272033691,0.18962962925434113,0.18728852272033691,0.18845908343791962,0.18845908343791962,573900
1980-03-21,0.1861179769039154,0.1861179769039154,0.1837768703699112,0.1861179769039154,0.1861179769039154,151800
1980-03-24,0.1861179769039154,0.1861179769039154,0.18026520311832428,0.18026520311832428,0.18026520311832428,1366800
1980-03-25,0.17558299005031586,0.17558299005031586,0.17324188351631165,0.17441244423389435,0.17441244423389435,784900
1980-03-26,0.17441244423389435,0.1826063096523285,0.17441244423389435,0.1826063096523285,0.1826063096523285,1371100
1980-03-27,0.18026520311832428,0.18026520311832428,0.17324188351631165,0.17675355076789856,0.17675355076789856,1085500
1980-03-28,0.17675355076789856,0.1826063096523285,0.17441244423389435,0.1826063096523285,0.1826063096523285,493300
1980-03-31,0.1826063096523285,0.1826063096523285,0.17324188351631165,0.1826063096523285,0.1826063096523285,967200
1980-04-01,0.1826063096523285,0.1849474161863327,0.1826063096523285,0.1849474161863327,0.1849474161863327,432600
1980-04-02,0.1849474161863327,0.1861179769039154,0.1826063096523285,0.1849474161863327,0.1849474161863327,232200
1980-04-03,0.1849474161863327,0.1861179769039154,0.1837768703699112,0.1837768703699112,0.1837768703699112,15000
1980-04-07,0.1837768703699112,0.1837768703699112,0.18026520311832428,0.18026520311832428,0.18026520311832428,113500
1980-04-08,0.17792409658432007,0.17792409658432007,0.17441244423389435,0.17792409658432007,0.17792409658432007,323200
1980-04-09,0.17792409658432007,0.1837768703699112,0.17441244423389435,0.17792409658432007,0.17792409658432007,425200
1980-04-10,0.17792409658432007,0.1837768703699112,0.17558299005031586,0.17558299005031586,0.17558299005031586,625600
1980-04-11,0.17675355076789856,0.1837768703699112,0.17675355076789856,0.17675355076789856,0.17675355076789856,614800
1980-04-14,0.17675355076789856,0.17675355076789856,0.17441244423389435,0.17675355076789856,0.17675355076789856,151800
1980-04-15,0.17675355076789856,0.17792409658432007,0.17441244423389435,0.17441244423389435,0.17441244423389435,238200
1980-04-16,0.17441244423389435,0.17675355076789856,0.17324188351631165,0.17324188351631165,0.17324188351631165,232200
1980-04-17,0.17324188351631165,0.17324188351631165,0.16855967044830322,0.16973023116588593,0.16973023116588593,1343800
1980-04-18,0.16973023116588593,0.17090077698230743,0.166218563914299,0.166218563914299,0.166218563914299,128800
1980-04-21,0.166218563914299,0.16855967044830322,0.166218563914299,0.166218563914299,0.166218563914299,238200
1980-04-22,0.166218563914299,0.17090077698230743,0.166218563914299,0.16855967044830322,0.16855967044830322,1708300
1980-04-23,0.16855967044830322,0.17324188351631165,0.166218563914299,0.17207133769989014,0.17207133769989014,5900100
1980-04-24,0.17207133769989014,0.17324188351631165,0.17090077698230743,0.17090077698230743,0.17090077698230743,3444400
1980-04-25,0.16973023116588593,0.16973023116588593,0.16855967044830322,0.16855967044830322,0.16855967044830322,797100
