Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,2.9166667461395264,3.125,2.9166667461395264,3.0833332538604736,1.3386735916137695,723600
1991-09-03,3.0833332538604736,3.0833332538604736,2.7916667461395264,2.8333332538604736,1.2301324605941772,506100
1991-09-04,2.7916667461395264,2.875,2.7916667461395264,2.8333332538604736,1.2301324605941772,398100
1991-09-05,2.8333332538604736,2.8333332538604736,2.75,2.7916667461395264,1.2120424509048462,453300
1991-09-06,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.7083332538604736,1.1758619546890259,117300
1991-09-09,2.7916667461395264,2.7916667461395264,2.6666667461395264,2.6666667461395264,1.1577720642089844,44700
1991-09-10,2.6666667461395264,2.75,2.6666667461395264,2.7083332538604736,1.1758619546890259,72000
1991-09-11,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,1.1758619546890259,240300
1991-09-12,2.7083332538604736,2.7916667461395264,2.6666667461395264,2.7916667461395264,1.2120424509048462,86400
1991-09-13,2.7916667461395264,2.875,2.75,2.875,1.2482227087020874,118800
1991-09-16,2.9166667461395264,3.0,2.7916667461395264,2.9166667461395264,1.2663129568099976,446100
1991-09-17,2.9166667461395264,3.0833332538604736,2.9166667461395264,2.9166667461395264,1.2663129568099976,141300
1991-09-18,3.0416667461395264,3.3333332538604736,2.9583332538604736,3.2916667461395264,1.4291245937347412,431700
1991-09-19,3.2083332538604736,3.4583332538604736,3.0833332538604736,3.4583332538604736,1.5014854669570923,1057500
1991-09-20,3.5416667461395264,3.6666667461395264,3.3333332538604736,3.375,1.4653050899505615,236400
1991-09-23,3.5416667461395264,3.5416667461395264,3.25,3.25,1.411034345626831,127800
1991-09-24,3.2916667461395264,3.4166667461395264,3.25,3.25,1.411034345626831,166800
1991-09-25,3.4166667461395264,3.4166667461395264,3.1666667461395264,3.3333332538604736,1.4472147226333618,61800
1991-09-26,3.375,3.375,3.25,3.25,1.411034345626831,48600
1991-09-27,3.375,3.4166667461395264,3.2916667461395264,3.2916667461395264,1.4291245937347412,121200
1991-09-30,3.2083332538604736,3.3333332538604736,3.2083332538604736,3.25,1.411034345626831,51900
1991-10-01,3.375,3.375,3.1666667461395264,3.3333332538604736,1.4472147226333618,21300
1991-10-02,3.375,3.4166667461395264,3.2916667461395264,3.4166667461395264,1.4833952188491821,81600
1991-10-03,3.375,3.4583332538604736,3.3333332538604736,3.3333332538604736,1.4472147226333618,119700
1991-10-04,3.4583332538604736,3.4583332538604736,3.3333332538604736,3.4166667461395264,1.4833952188491821,57900
1991-10-07,3.5,3.5416667461395264,3.2916667461395264,3.3333332538604736,1.4472147226333618,71400
1991-10-08,3.4583332538604736,3.4583332538604736,3.2916667461395264,3.3333332538604736,1.4472147226333618,36000
1991-10-09,3.375,3.375,3.1666667461395264,3.1666667461395264,1.374854326248169,50400
1991-10-10,3.25,3.25,3.0833332538604736,3.1666667461395264,1.374854326248169,49200
1991-10-11,3.25,3.25,3.0833332538604736,3.0833332538604736,1.3386735916137695,33600
1991-10-14,3.1666667461395264,3.2916667461395264,3.0833332538604736,3.2916667461395264,1.4291245937347412,23100
1991-10-15,3.2916667461395264,3.2916667461395264,3.0833332538604736,3.1666667461395264,1.374854326248169,40200
1991-10-16,3.25,3.25,3.1666667461395264,3.1666667461395264,1.374854326248169,4500
1991-10-17,3.125,3.2916667461395264,3.125,3.25,1.411034345626831,164100
1991-10-18,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.25,1.411034345626831,17700
1991-10-21,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,1.374854326248169,39900
1991-10-22,3.125,3.4583332538604736,3.125,3.4583332538604736,1.5014854669570923,311100
1991-10-23,3.2916667461395264,3.375,3.2083332538604736,3.2083332538604736,1.392944097518921,78900
1991-10-24,3.2916667461395264,3.2916667461395264,3.125,3.125,1.3567640781402588,71100
1991-10-25,3.25,3.3333332538604736,3.125,3.125,1.3567640781402588,6000
1991-10-28,3.3333332538604736,3.3333332538604736,3.125,3.1666667461395264,1.374854326248169,50400
1991-10-29,3.2083332538604736,3.2083332538604736,3.0833332538604736,3.2083332538604736,1.392944097518921,17100
1991-10-30,3.25,3.2916667461395264,3.1666667461395264,3.2916667461395264,1.4291245937347412,115800
1991-10-31,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.3333332538604736,1.4472147226333618,35700
1991-11-01,3.25,3.25,3.1666667461395264,3.25,1.411034345626831,21000
1991-11-04,3.2916667461395264,3.3333332538604736,3.25,3.25,1.411034345626831,34200
1991-11-05,3.375,3.375,3.2083332538604736,3.2083332538604736,1.392944097518921,31200
1991-11-06,3.25,3.25,3.0833332538604736,3.0833332538604736,1.3386735916137695,12900
1991-11-07,3.25,3.25,3.0833332538604736,3.125,1.3567640781402588,31800
