Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,275.0,280.0,275.0,280.0,210.64895629882812,100
2000-03-20,275.0,280.0,275.0,280.0,210.64895629882812,0
2000-03-21,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-03-22,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-03-23,275.0,280.0,275.0,280.0,210.64895629882812,100
2000-03-24,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-03-27,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-03-28,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-03-29,275.0,280.0,275.0,280.0,210.64895629882812,600
2000-03-30,275.0,280.0,275.0,280.0,210.64895629882812,100
2000-03-31,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-03,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-04,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-05,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-06,275.0,280.0,275.0,280.0,210.64895629882812,0
2000-04-07,275.0,280.0,275.0,280.0,210.64895629882812,200
2000-04-10,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-11,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-12,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-13,280.0,280.0,280.0,280.0,210.64895629882812,0
2000-04-14,275.0,300.0,275.0,300.0,225.73321533203125,100
2000-04-17,300.0,300.0,300.0,300.0,225.73321533203125,0
2000-04-18,300.0,300.0,300.0,300.0,225.73321533203125,0
2000-04-19,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-04-20,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-04-24,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-04-25,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-04-26,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-04-27,300.0,305.0,280.0,280.0,210.68441772460938,1200
2000-04-28,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-01,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-02,280.0,285.0,280.0,285.0,214.44659423828125,500
2000-05-03,285.0,285.0,285.0,285.0,214.44659423828125,0
2000-05-04,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-05,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-08,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-09,285.0,300.0,275.0,300.0,225.73321533203125,200
2000-05-10,280.0,285.0,280.0,285.0,214.44659423828125,400
2000-05-11,280.0,285.0,280.0,285.0,214.44659423828125,500
2000-05-12,300.0,300.0,290.0,290.0,218.20877075195312,0
2000-05-15,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-05-16,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-05-17,275.0,280.0,275.0,280.0,210.68441772460938,0
2000-05-18,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-19,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-22,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-23,275.0,280.0,275.0,280.0,210.68441772460938,0
2000-05-24,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-25,275.0,275.0,275.0,275.0,206.92214965820312,100
2000-05-26,275.0,280.0,275.0,280.0,210.68441772460938,0
2000-05-30,280.0,280.0,280.0,280.0,210.68441772460938,0
2000-05-31,275.0,275.0,270.0,270.0,203.15994262695312,0
2000-06-01,267.5,275.0,252.5,275.0,206.92214965820312,100
2000-06-02,275.0,275.0,275.0,275.0,206.92214965820312,0
2000-06-05,265.0,275.0,265.0,275.0,206.92214965820312,100
2000-06-06,265.0,265.0,265.0,265.0,199.39773559570312,0
2000-06-07,265.0,265.0,265.0,265.0,199.39773559570312,0
2000-06-08,265.0,265.0,265.0,265.0,199.39773559570312,0
2000-06-09,265.0,280.0,265.0,265.0,199.39773559570312,100
2000-06-12,265.0,270.0,265.0,270.0,203.15994262695312,400
2000-06-13,260.0,260.0,240.0,240.0,180.58657836914062,0
2000-06-14,240.0,240.0,235.0,235.0,176.82440185546875,0
2000-06-15,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-16,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-19,240.0,240.0,233.75,240.0,180.58657836914062,100
2000-06-20,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-21,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-22,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-23,240.0,240.0,240.0,240.0,180.58657836914062,0
2000-06-26,235.0,235.0,223.75,223.75,168.35934448242188,100
2000-06-27,223.75,230.0,222.5,222.5,167.41880798339844,0
2000-06-28,222.5,222.5,222.5,222.5,167.41880798339844,0
2000-06-29,232.5,232.5,222.5,222.5,167.41880798339844,0
2000-06-30,222.5,222.5,222.5,222.5,167.41880798339844,0
2000-07-03,222.5,222.5,222.5,222.5,167.41880798339844,0
2000-07-05,222.5,222.5,222.5,222.5,167.41880798339844,0
2000-07-06,238.75,238.75,238.75,238.75,179.6460418701172,0
2000-07-07,238.75,238.75,238.75,238.75,179.6460418701172,0
2000-07-10,238.75,238.75,238.75,238.75,179.6460418701172,0
2000-07-11,238.75,238.75,238.75,238.75,179.6460418701172,0
2000-07-12,230.0,230.0,230.0,230.0,173.06216430664062,100
2000-07-13,230.0,230.0,230.0,230.0,173.06216430664062,0
2000-07-14,225.0,230.0,225.0,230.0,173.06216430664062,100
2000-07-17,230.0,230.0,230.0,230.0,173.06216430664062,0
2000-07-18,230.0,230.0,230.0,230.0,173.06216430664062,0
2000-07-19,230.0,230.0,225.0,230.0,173.06216430664062,800
2000-07-20,230.0,230.0,230.0,230.0,173.06216430664062,0
2000-07-21,230.0,230.0,230.0,230.0,173.06216430664062,0
2000-07-24,221.25,221.25,218.75,218.75,164.59716796875,100
2000-07-25,211.25,211.25,211.25,211.25,158.953857421875,0
2000-07-26,205.0,205.0,205.0,205.0,154.2510528564453,0
2000-07-27,205.0,205.0,205.0,205.0,154.2868194580078,0
2000-07-28,210.0,210.0,210.0,210.0,158.04986572265625,0
2000-07-31,211.25,211.25,208.75,208.75,157.109130859375,0
2000-08-01,185.0,185.0,160.0,160.0,120.41896057128906,100
2000-08-02,165.0,165.0,165.0,165.0,124.1820297241211,0
2000-08-03,165.0,170.0,152.5,152.5,114.77432250976562,100
2000-08-04,170.0,170.0,165.0,165.0,124.1820297241211,0
