Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,22.399999618530273,22.809999465942383,21.0,21.0,16.543100357055664,5399500
2013-10-10,21.1200008392334,21.6299991607666,20.989999771118164,21.190000534057617,16.69277572631836,507200
2013-10-11,21.3700008392334,21.989999771118164,21.100000381469727,21.799999237060547,17.173309326171875,245300
2013-10-14,21.700000762939453,21.850000381469727,21.350000381469727,21.600000381469727,17.015758514404297,139300
2013-10-15,22.0,22.0,21.299999237060547,21.760000228881836,17.141799926757812,76200
2013-10-16,21.799999237060547,21.959999084472656,21.350000381469727,21.5,16.936983108520508,71600
2013-10-17,21.5,21.579999923706055,21.479999542236328,21.520000457763672,16.952739715576172,91600
2013-10-18,21.690000534057617,21.690000534057617,21.450000762939453,21.5,16.936983108520508,29800
2013-10-21,21.459999084472656,21.520000457763672,21.309999465942383,21.3799991607666,16.842451095581055,46400
2013-10-22,21.489999771118164,21.649999618530273,21.209999084472656,21.600000381469727,17.015758514404297,67200
2013-10-23,21.399999618530273,21.6200008392334,21.399999618530273,21.549999237060547,16.97637367248535,35900
2013-10-24,21.31999969482422,21.579999923706055,21.31999969482422,21.5,16.936983108520508,26300
2013-10-25,21.530000686645508,21.540000915527344,21.350000381469727,21.440000534057617,16.88971710205078,24900
2013-10-28,21.5,22.0,21.40999984741211,21.940000534057617,17.283597946166992,215500
2013-10-29,22.110000610351562,22.110000610351562,21.760000228881836,21.850000381469727,17.212697982788086,28300
2013-10-30,21.790000915527344,21.989999771118164,21.489999771118164,21.489999771118164,16.929101943969727,36900
2013-10-31,21.440000534057617,21.639999389648438,21.440000534057617,21.479999542236328,16.921222686767578,30900
2013-11-01,21.440000534057617,21.790000915527344,21.219999313354492,21.43000030517578,16.881837844848633,40700
2013-11-04,21.700000762939453,21.799999237060547,21.25,21.799999237060547,17.173309326171875,385800
2013-11-05,21.979999542236328,22.299999237060547,21.549999237060547,21.549999237060547,16.97637367248535,107100
2013-11-06,21.549999237060547,21.950000762939453,21.0,21.100000381469727,16.621875762939453,69400
2013-11-07,21.0,21.09000015258789,19.450000762939453,20.020000457763672,15.771090507507324,77100
2013-11-08,20.049999237060547,20.049999237060547,19.5,19.719999313354492,15.534757614135742,63900
2013-11-11,19.6200008392334,20.469999313354492,19.059999465942383,20.209999084472656,15.920762062072754,119900
2013-11-12,20.3799991607666,20.3799991607666,19.6200008392334,19.75,15.558389663696289,12300
2013-11-13,19.8700008392334,20.239999771118164,19.8700008392334,20.020000457763672,15.771090507507324,120300
2013-11-14,20.0,20.239999771118164,20.0,20.0,15.755328178405762,43600
2013-11-15,19.989999771118164,20.020000457763672,19.770000457763672,19.93000030517578,15.700187683105469,162000
2013-11-18,19.93000030517578,20.5,19.850000381469727,20.399999618530273,16.0704402923584,25000
2013-11-19,20.510000228881836,20.530000686645508,19.950000762939453,20.350000381469727,16.031047821044922,29000
2013-11-20,20.3799991607666,20.420000076293945,20.030000686645508,20.190000534057617,15.90500545501709,7600
2013-11-21,20.34000015258789,20.649999618530273,20.31999969482422,20.540000915527344,16.18072509765625,23700
2013-11-22,20.670000076293945,20.790000915527344,20.40999984741211,20.520000457763672,16.164974212646484,28300
2013-11-25,20.520000457763672,20.760000228881836,20.329999923706055,20.56999969482422,16.204357147216797,4800
2013-11-26,20.34000015258789,20.649999618530273,20.34000015258789,20.440000534057617,16.101947784423828,9400
2013-11-27,20.420000076293945,20.649999618530273,20.420000076293945,20.469999313354492,16.125579833984375,10800
2013-11-29,20.59000015258789,20.93000030517578,20.59000015258789,20.81999969482422,16.40130043029785,7800
2013-12-02,20.790000915527344,20.90999984741211,20.420000076293945,20.43000030517578,16.094070434570312,32300
2013-12-03,20.489999771118164,20.610000610351562,20.420000076293945,20.5,16.149215698242188,41600
2013-12-04,20.530000686645508,20.940000534057617,20.469999313354492,20.469999313354492,16.125579833984375,14300
2013-12-05,20.290000915527344,20.75,20.18000030517578,20.5,16.149215698242188,42400
2013-12-06,20.540000915527344,21.0,20.540000915527344,20.920000076293945,16.48008155822754,120500
2013-12-09,20.989999771118164,21.100000381469727,20.809999465942383,20.979999542236328,16.527345657348633,114100
2013-12-10,21.030000686645508,21.399999618530273,20.84000015258789,21.110000610351562,16.62975311279297,90800
2013-12-11,21.100000381469727,21.399999618530273,21.100000381469727,21.31999969482422,16.795177459716797,189100
2013-12-12,21.34000015258789,21.34000015258789,20.799999237060547,21.0,16.543100357055664,248800
2013-12-13,21.110000610351562,21.350000381469727,20.520000457763672,20.829999923706055,16.409181594848633,197700
2013-12-16,20.90999984741211,21.15999984741211,20.649999618530273,20.75,16.346158981323242,152000
