Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.25,13.25,13.25,13.25,9.18984603881836,1200
1995-09-19,13.375,13.375,13.375,13.375,9.276544570922852,12000
1995-09-20,13.625,13.625,13.625,13.625,9.449935913085938,7600
1995-09-21,13.75,13.75,13.75,13.75,9.536632537841797,43200
1995-09-22,12.875,12.875,12.875,12.875,8.929752349853516,49600
1995-09-25,13.5,13.5,13.5,13.5,9.363238334655762,7200
1995-09-26,14.0,14.0,14.0,14.0,9.710023880004883,8800
1995-09-27,14.0,14.0,14.0,14.0,9.710023880004883,0
1995-09-28,13.6875,13.6875,13.6875,13.6875,9.493285179138184,2800
1995-09-29,13.75,13.75,13.75,13.75,9.536632537841797,13600
1995-10-02,13.75,13.75,13.75,13.75,9.536632537841797,75600
1995-10-03,13.6875,13.6875,13.6875,13.6875,9.493285179138184,3600
1995-10-04,14.0,14.0,14.0,14.0,9.710023880004883,80400
1995-10-05,13.5,13.5,13.5,13.5,9.363238334655762,400
1995-10-06,13.25,13.25,13.25,13.25,9.18984603881836,1200
1995-10-09,13.375,13.375,13.375,13.375,9.276544570922852,4800
1995-10-10,12.5625,12.5625,12.5625,12.5625,8.7130126953125,10800
1995-10-11,12.6875,12.6875,12.6875,12.6875,8.799710273742676,2800
1995-10-12,12.875,12.875,12.875,12.875,8.929752349853516,2800
1995-10-13,13.5,13.5,13.5,13.5,9.363238334655762,16800
1995-10-16,13.375,13.375,13.375,13.375,9.276544570922852,3600
1995-10-17,13.5,13.5,13.5,13.5,9.363238334655762,101200
1995-10-18,12.25,12.25,12.25,12.25,8.496273040771484,465600
1995-10-19,12.375,12.375,12.375,12.375,8.582968711853027,22800
1995-10-20,12.375,12.375,12.375,12.375,8.582968711853027,10800
1995-10-23,12.1875,12.1875,12.1875,12.1875,8.452924728393555,5200
1995-10-24,12.25,12.25,12.25,12.25,8.496273040771484,6400
1995-10-25,12.625,12.625,12.625,12.625,8.756361961364746,5200
1995-10-26,12.375,12.375,12.375,12.375,8.582968711853027,30000
1995-10-27,12.0,12.0,12.0,12.0,8.322879791259766,25600
1995-10-30,12.625,12.625,12.625,12.625,8.756361961364746,2800
1995-10-31,12.9375,12.9375,12.9375,12.9375,8.973103523254395,22800
1995-11-01,12.75,12.75,12.75,12.75,8.843058586120605,7200
1995-11-02,12.75,12.75,12.75,12.75,8.843058586120605,98400
1995-11-03,13.0,13.0,13.0,13.0,9.01645278930664,68400
1995-11-06,13.1875,13.1875,13.1875,13.1875,9.146500587463379,10000
1995-11-07,13.5,13.5,13.5,13.5,9.363238334655762,4800
1995-11-08,13.53125,13.53125,13.53125,13.53125,9.38491439819336,2400
1995-11-09,13.375,13.375,13.375,13.375,9.276544570922852,22000
1995-11-10,13.1875,13.1875,13.1875,13.1875,9.146500587463379,34800
1995-11-13,13.375,13.375,13.375,13.375,9.276544570922852,7200
1995-11-14,13.375,13.375,13.375,13.375,9.276544570922852,13600
1995-11-15,13.6875,13.6875,13.6875,13.6875,9.493285179138184,73200
1995-11-16,13.5,13.5,13.5,13.5,9.363238334655762,16800
1995-11-17,13.75,13.75,13.75,13.75,9.536632537841797,1200
1995-11-20,13.5,13.5,13.5,13.5,9.363238334655762,44400
1995-11-21,13.53125,13.53125,13.53125,13.53125,9.38491439819336,20800
1995-11-22,13.375,13.375,13.375,13.375,9.276544570922852,45600
1995-11-24,13.5,13.5,13.5,13.5,9.363238334655762,6400
1995-11-27,13.5625,13.5625,13.5625,13.5625,9.406587600708008,9600
1995-11-28,13.75,13.75,13.75,13.75,9.536632537841797,20800
1995-11-29,13.5,13.5,13.5,13.5,9.363238334655762,68400
1995-11-30,13.40625,13.40625,13.40625,13.40625,9.29821491241455,6400
1995-12-01,13.375,13.375,13.375,13.375,9.276544570922852,21600
1995-12-04,13.5,13.5,13.5,13.5,9.363238334655762,2400
1995-12-05,13.625,13.625,13.625,13.625,9.449935913085938,136800
