Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,25.0,25.059999465942383,25.0,25.010000228881836,10.85716438293457,6400
2010-11-29,25.040000915527344,25.079999923706055,25.0,25.049999237060547,10.874531745910645,23300
2010-11-30,25.0,25.020000457763672,25.0,25.0,10.852828979492188,27000
2010-12-01,25.010000228881836,25.020000457763672,25.0,25.0,10.852828979492188,11800
2010-12-02,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,10.874531745910645,4700
2010-12-03,25.010000228881836,25.040000915527344,25.0,25.040000915527344,10.870192527770996,13400
2010-12-06,25.040000915527344,25.040000915527344,25.0,25.0,10.852828979492188,18600
2010-12-07,25.049999237060547,25.049999237060547,25.0,25.0,10.852828979492188,14400
2010-12-08,25.020000457763672,25.030000686645508,25.0,25.0,10.852828979492188,14100
2010-12-09,25.0,25.020000457763672,25.0,25.0,10.852828979492188,26800
2010-12-10,25.010000228881836,25.149999618530273,25.0,25.049999237060547,10.874531745910645,14900
2010-12-13,25.010000228881836,25.010000228881836,25.0,25.0,10.852828979492188,9200
2010-12-14,25.0,25.040000915527344,25.0,25.040000915527344,10.870192527770996,18100
2010-12-15,25.049999237060547,25.049999237060547,25.0,25.0,10.852828979492188,44600
2010-12-16,25.0,25.010000228881836,25.0,25.010000228881836,10.85716438293457,23200
2010-12-17,25.0,25.040000915527344,25.0,25.0,10.852828979492188,35800
2010-12-20,25.010000228881836,25.139999389648438,25.0,25.139999389648438,10.913595199584961,32200
2010-12-21,25.1200008392334,25.139999389648438,25.010000228881836,25.100000381469727,10.896238327026367,47300
2010-12-22,25.100000381469727,25.100000381469727,25.0,25.010000228881836,10.85716438293457,16300
2010-12-23,25.0,25.100000381469727,25.0,25.100000381469727,10.896238327026367,387500
2010-12-27,25.020000457763672,25.040000915527344,25.0,25.0,10.852828979492188,86300
2010-12-28,25.0,25.049999237060547,25.0,25.0,10.852828979492188,55400
2010-12-29,24.93000030517578,25.0,24.700000762939453,24.979999542236328,10.919268608093262,74600
2010-12-30,24.850000381469727,24.959999084472656,24.829999923706055,24.829999923706055,10.853694915771484,63800
2010-12-31,24.829999923706055,24.8799991607666,24.829999923706055,24.829999923706055,10.853694915771484,26100
2011-01-03,24.829999923706055,25.06999969482422,24.829999923706055,24.979999542236328,10.919268608093262,31700
2011-01-04,24.8700008392334,25.200000762939453,24.829999923706055,25.049999237060547,10.949864387512207,84300
2011-01-05,25.049999237060547,25.149999618530273,24.149999618530273,24.989999771118164,10.923638343811035,52500
2011-01-06,24.959999084472656,25.09000015258789,24.829999923706055,25.079999923706055,10.962980270385742,42900
2011-01-07,24.93000030517578,25.100000381469727,24.600000381469727,24.989999771118164,10.923638343811035,33100
2011-01-10,24.8799991607666,25.0,24.780000686645508,24.950000762939453,10.90615463256836,11000
2011-01-11,24.940000534057617,25.0,24.829999923706055,24.899999618530273,10.884296417236328,22300
2011-01-12,25.100000381469727,25.100000381469727,24.8799991607666,24.989999771118164,10.923638343811035,29400
2011-01-13,24.969999313354492,24.989999771118164,24.8700008392334,24.950000762939453,10.90615463256836,16000
2011-01-14,24.760000228881836,25.200000762939453,24.760000228881836,25.049999237060547,10.949864387512207,18600
2011-01-18,24.969999313354492,25.049999237060547,24.850000381469727,25.049999237060547,10.949864387512207,13100
2011-01-19,25.0,25.09000015258789,24.950000762939453,24.959999084472656,10.910521507263184,25600
2011-01-20,25.0,25.06999969482422,24.899999618530273,24.90999984741211,10.88866901397705,15000
2011-01-21,24.899999618530273,25.110000610351562,24.899999618530273,24.950000762939453,10.90615463256836,23400
2011-01-24,24.920000076293945,24.959999084472656,24.540000915527344,24.6299991607666,10.766275405883789,29200
2011-01-25,24.639999389648438,24.799999237060547,24.299999237060547,24.489999771118164,10.705080032348633,20100
2011-01-26,24.450000762939453,24.59000015258789,24.450000762939453,24.540000915527344,10.7269287109375,13000
2011-01-27,24.549999237060547,24.690000534057617,24.549999237060547,24.690000534057617,10.792501449584961,17100
2011-01-28,24.690000534057617,24.690000534057617,24.520000457763672,24.520000457763672,10.718191146850586,17500
2011-01-31,24.81999969482422,24.84000015258789,24.450000762939453,24.479999542236328,10.70070743560791,15700
2011-02-01,24.649999618530273,25.0,24.479999542236328,24.8799991607666,10.8755521774292,26100
2011-02-02,24.6299991607666,25.040000915527344,24.6299991607666,24.950000762939453,10.90615463256836,15800
2011-02-03,24.850000381469727,25.049999237060547,24.799999237060547,25.010000228881836,10.932379722595215,13600
2011-02-04,24.899999618530273,25.100000381469727,24.809999465942383,25.100000381469727,10.97172737121582,10300
2011-02-07,25.0,25.100000381469727,24.829999923706055,25.100000381469727,10.97172737121582,15900
2011-02-08,24.940000534057617,25.09000015258789,24.899999618530273,25.049999237060547,10.949864387512207,22600
2011-02-09,25.09000015258789,25.100000381469727,25.010000228881836,25.030000686645508,10.941122055053711,13600
2011-02-10,25.0,25.09000015258789,25.0,25.020000457763672,10.936753273010254,33200
2011-02-11,25.06999969482422,25.100000381469727,25.010000228881836,25.100000381469727,10.97172737121582,20000
2011-02-14,25.170000076293945,25.190000534057617,24.920000076293945,24.940000534057617,10.90178108215332,24100
2011-02-15,24.81999969482422,25.040000915527344,24.81999969482422,24.989999771118164,10.923638343811035,27100
2011-02-16,24.850000381469727,25.049999237060547,24.850000381469727,25.0,11.003743171691895,43200
2011-02-17,25.049999237060547,25.200000762939453,24.959999084472656,25.079999923706055,11.038960456848145,28100
2011-02-18,25.079999923706055,25.079999923706055,24.950000762939453,25.0,11.003743171691895,14400
2011-02-22,25.0,25.0,24.790000915527344,24.860000610351562,10.942120552062988,16700
2011-02-23,24.850000381469727,25.100000381469727,24.850000381469727,25.100000381469727,11.047757148742676,21100
