Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,23.5,24.625,23.375,24.25,16.27219581604004,6137300.0
1995-10-12,24.5,24.625,24.125,24.625,16.523828506469727,1006900.0
1995-10-13,25.5,26.0,25.375,25.375,17.027097702026367,1152100.0
1995-10-16,25.25,25.5,24.875,25.375,17.027097702026367,436600.0
1995-10-17,25.375,25.375,25.125,25.25,16.94321060180664,342400.0
1995-10-18,25.125,25.875,25.0,25.875,17.36260414123535,805100.0
1995-10-19,26.0,26.5,25.875,26.125,17.530357360839844,599200.0
1995-10-20,26.0,26.125,26.0,26.125,17.530357360839844,265300.0
1995-10-23,26.0,26.0,25.5,25.5,17.1109676361084,151800.0
1995-10-24,25.625,25.875,25.625,25.625,17.194847106933594,165900.0
1995-10-25,25.625,25.875,25.625,25.875,17.36260414123535,256700.0
1995-10-26,25.625,25.75,25.5,25.625,17.194847106933594,508400.0
1995-10-27,24.875,25.25,24.75,25.0,16.775463104248047,238100.0
1995-10-30,25.0,25.0,24.875,24.875,16.691585540771484,140700.0
1995-10-31,24.875,25.125,24.625,25.125,16.859338760375977,254600.0
1995-11-01,25.0,26.25,25.0,25.75,17.278724670410156,179100.0
1995-11-02,25.75,25.875,25.625,25.875,17.36260414123535,406700.0
1995-11-03,25.875,25.875,25.375,25.375,17.027097702026367,259200.0
1995-11-06,25.25,25.25,23.875,24.625,16.523828506469727,809900.0
1995-11-07,24.25,24.875,24.25,24.75,16.607709884643555,351400.0
1995-11-08,24.75,25.0,24.75,24.875,16.691585540771484,420300.0
1995-11-09,24.875,25.25,24.875,24.875,16.691585540771484,387400.0
1995-11-10,24.75,24.875,24.625,24.75,16.607709884643555,216400.0
1995-11-13,24.625,25.0,24.625,24.75,16.607709884643555,330800.0
1995-11-14,24.75,24.75,24.375,24.5,16.439950942993164,293900.0
1995-11-15,24.5,24.875,24.375,24.875,16.691585540771484,254600.0
1995-11-16,24.875,25.375,24.875,25.25,16.94321060180664,265700.0
1995-11-17,25.125,25.25,25.0,25.25,16.94321060180664,213800.0
1995-11-20,25.25,25.5,25.25,25.25,16.94321060180664,187100.0
1995-11-21,25.25,25.375,24.75,24.875,16.691585540771484,264800.0
1995-11-22,24.75,25.5,24.75,25.0,16.775463104248047,168200.0
1995-11-24,25.125,25.125,24.75,24.75,16.607709884643555,38800.0
1995-11-27,24.75,25.375,24.75,25.375,17.027097702026367,144400.0
1995-11-28,25.5,25.875,25.25,25.5,17.1109676361084,165500.0
1995-11-29,25.375,25.75,25.375,25.75,17.278724670410156,120300.0
1995-11-30,25.625,26.375,25.625,26.0,17.446483612060547,195800.0
1995-12-01,26.0,26.25,25.75,26.125,17.530357360839844,125300.0
1995-12-04,26.0,26.625,26.0,26.625,17.865859985351562,108500.0
1995-12-05,26.625,26.75,26.375,26.75,17.949739456176758,172400.0
1995-12-06,28.5,28.625,28.25,28.375,19.040149688720703,547700.0
1995-12-07,28.375,28.5,27.75,27.875,18.70464324951172,164700.0
1995-12-08,28.0,28.125,27.75,27.875,18.70464324951172,312600.0
1995-12-11,28.125,28.375,27.75,27.875,18.70464324951172,223300.0
1995-12-12,28.0,28.25,27.875,28.25,18.95627212524414,152800.0
1995-12-13,28.25,28.25,27.5,27.625,18.536882400512695,165200.0
1995-12-14,27.75,27.875,27.625,27.75,18.620765686035156,113100.0
1995-12-15,27.75,27.75,26.75,27.5,18.4530086517334,135800.0
1995-12-18,27.25,27.25,26.875,27.0,18.11749839782715,177900.0
1995-12-19,27.0,27.25,26.5,27.25,18.28524398803711,110200.0
1995-12-20,27.25,27.375,26.75,26.75,17.949739456176758,116000.0
1995-12-21,26.5,27.25,26.25,27.125,18.20137596130371,157500.0
1995-12-22,27.25,27.625,26.75,27.125,18.20137596130371,221200.0
1995-12-26,27.375,27.375,27.125,27.25,18.28524398803711,69800.0
1995-12-27,27.25,27.375,27.125,27.125,18.20137596130371,50400.0
1995-12-28,27.0,27.125,26.875,27.0,18.11749839782715,187900.0
1995-12-29,26.75,27.125,26.75,27.0,18.11749839782715,84600.0
1996-01-02,26.75,26.75,25.625,26.125,17.530357360839844,152500.0
1996-01-03,26.25,27.375,26.0,26.875,18.03362274169922,213100.0
1996-01-04,27.0,27.125,26.875,27.0,18.11749839782715,112800.0
1996-01-05,26.75,26.75,26.625,26.75,17.949739456176758,86500.0
1996-01-08,26.75,26.75,26.5,26.625,17.865859985351562,128900.0
1996-01-09,26.75,26.75,26.25,26.375,17.69811248779297,151100.0
1996-01-10,26.125,26.25,25.375,25.75,17.278724670410156,278700.0
1996-01-11,25.75,26.25,25.25,26.0,17.446483612060547,319200.0
1996-01-12,26.0,26.75,26.0,26.75,17.949739456176758,60600.0
1996-01-15,26.75,27.125,26.625,26.875,18.03362274169922,100200.0
1996-01-16,26.875,27.25,26.75,26.875,18.03362274169922,100600.0
1996-01-17,27.0,27.375,26.875,27.375,18.369129180908203,220000.0
1996-01-18,27.5,27.75,27.125,27.5,18.4530086517334,73000.0
1996-01-19,27.375,27.375,26.875,26.875,18.03362274169922,142600.0
1996-01-22,27.0,27.0,26.25,26.25,17.61423683166504,93800.0
1996-01-23,26.375,26.375,25.875,25.875,17.36260414123535,87800.0
1996-01-24,25.625,25.875,24.875,25.375,17.027097702026367,313000.0
1996-01-25,25.625,25.875,25.25,25.625,17.194847106933594,192400.0
1996-01-26,25.875,25.875,25.625,25.75,17.278724670410156,33900.0
1996-01-29,26.0,26.5,25.625,26.0,17.446483612060547,196600.0
1996-01-30,26.0,26.625,25.875,26.625,17.90028190612793,169300.0
1996-01-31,26.5,26.875,26.25,26.625,17.90028190612793,147800.0
1996-02-01,26.75,26.875,26.5,26.5,17.816253662109375,140500.0
1996-02-02,26.625,26.625,26.0,26.375,17.732206344604492,83700.0
1996-02-05,26.125,26.875,26.0,26.75,17.984323501586914,124500.0
1996-02-06,26.875,27.25,26.75,26.875,18.068368911743164,174300.0
1996-02-07,26.875,27.25,26.75,27.25,18.320478439331055,50100.0
1996-02-08,27.25,27.375,26.25,27.125,18.236446380615234,360100.0
1996-02-09,27.125,27.125,26.75,27.0,18.152406692504883,157400.0
1996-02-12,26.875,27.25,26.875,26.875,18.068368911743164,497200.0
1996-02-13,27.125,28.0,27.125,28.0,18.824716567993164,204600.0
1996-02-14,27.875,28.0,27.0,27.25,18.320478439331055,90200.0
