Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.5833333730697632,1.625,1.5833333730697632,1.5833333730697632,0.5578110814094543,79200
1973-05-04,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,55200
1973-05-07,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,4800
1973-05-08,1.6666666269302368,1.6979166269302368,1.6666666269302368,1.6666666269302368,0.5871695876121521,37200
1973-05-09,1.6875,1.7395833730697632,1.6875,1.6875,0.5945092439651489,55200
1973-05-10,1.6875,1.71875,1.6666666269302368,1.6666666269302368,0.5871695876121521,28800
1973-05-11,1.71875,1.7708333730697632,1.71875,1.71875,0.605518639087677,43200
1973-05-14,1.71875,1.7395833730697632,1.6875,1.6875,0.5945092439651489,105600
1973-05-15,1.75,1.8020833730697632,1.75,1.75,0.6165280938148499,32400
1973-05-16,1.6979166269302368,1.6979166269302368,1.65625,1.65625,0.5834996700286865,69600
1973-05-17,1.65625,1.6979166269302368,1.65625,1.65625,0.5834996700286865,7200
1973-05-18,1.4479166269302368,1.4479166269302368,1.40625,1.40625,0.4954245984554291,68400
1973-05-21,1.46875,1.5208333730697632,1.46875,1.46875,0.5174431204795837,78000
1973-05-22,1.5208333730697632,1.5625,1.5208333730697632,1.5208333730697632,0.5357921123504639,31200
1973-05-23,1.5208333730697632,1.5520833730697632,1.5208333730697632,1.5208333730697632,0.5357921123504639,68400
1973-05-24,1.5625,1.6145833730697632,1.5625,1.5625,0.5504716038703918,49200
1973-05-25,1.65625,1.6979166269302368,1.65625,1.65625,0.5834996700286865,94800
1973-05-29,1.65625,1.6666666269302368,1.625,1.625,0.5724902749061584,33600
1973-05-30,1.625,1.65625,1.6145833730697632,1.6145833730697632,0.5688204765319824,18000
1973-05-31,1.625,1.6666666269302368,1.625,1.625,0.5724902749061584,36000
1973-06-01,1.625,1.65625,1.6145833730697632,1.6145833730697632,0.5688204765319824,3600
1973-06-04,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,31200
1973-06-05,1.6354166269302368,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.576160192489624,38400
1973-06-06,1.6354166269302368,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,27600
1973-06-07,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,14400
1973-06-08,1.6145833730697632,1.65625,1.6145833730697632,1.6145833730697632,0.5688204765319824,33600
1973-06-11,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,132000
1973-06-12,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6145833730697632,0.5688204765319824,12000
1973-06-13,1.6145833730697632,1.625,1.5833333730697632,1.5833333730697632,0.5578110814094543,50400
1973-06-14,1.5625,1.5625,1.5208333730697632,1.5208333730697632,0.5357921123504639,39600
1973-06-15,1.5208333730697632,1.5625,1.5208333730697632,1.5208333730697632,0.5357921123504639,66000
1973-06-18,1.4895833730697632,1.4895833730697632,1.4479166269302368,1.4479166269302368,0.5101035237312317,22800
