Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,4.840000152587891,5.099999904632568,4.684999942779541,4.840000152587891,4.840000152587891,2600
1999-10-27,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-10-28,4.840000152587891,4.840000152587891,4.684999942779541,4.840000152587891,4.840000152587891,2200
1999-10-29,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-11-01,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-11-02,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-11-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-11-04,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
1999-11-05,4.375,4.375,4.375,4.375,4.375,3000
1999-11-08,4.059999942779541,4.375,4.059999942779541,4.059999942779541,4.059999942779541,2000
1999-11-09,3.75,3.75,3.75,3.75,3.75,2000
1999-11-10,3.75,3.75,3.75,3.75,3.75,0
1999-11-11,3.75,3.75,3.75,3.75,3.75,0
1999-11-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,2000
1999-11-15,4.375,4.684999942779541,4.375,4.684999942779541,4.684999942779541,400
1999-11-16,5.0,5.0,4.684999942779541,5.0,5.0,2500
1999-11-17,5.0,5.0,5.0,5.0,5.0,400
1999-11-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1800
1999-11-19,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1999-11-22,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1999-11-23,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1999-11-24,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0
1999-11-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2300
1999-11-29,5.309999942779541,5.309999942779541,5.050000190734863,5.309999942779541,5.309999942779541,800
1999-11-30,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
1999-12-01,5.934999942779541,5.934999942779541,5.625,5.625,5.625,600
1999-12-02,5.625,5.625,5.625,5.625,5.625,0
1999-12-03,5.625,5.625,5.625,5.625,5.625,400
1999-12-06,5.625,5.625,5.625,5.625,5.625,0
1999-12-07,5.625,5.625,5.625,5.625,5.625,0
1999-12-08,5.625,5.625,5.625,5.625,5.625,0
1999-12-09,5.625,5.625,5.625,5.625,5.625,0
1999-12-10,5.625,5.625,5.625,5.625,5.625,0
1999-12-13,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,200
1999-12-14,5.0,5.309999942779541,4.53000020980835,4.53000020980835,4.53000020980835,1600
1999-12-15,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
1999-12-16,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
1999-12-17,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
1999-12-20,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,1000
1999-12-21,4.684999942779541,4.840000152587891,4.53000020980835,4.840000152587891,4.840000152587891,3100
1999-12-22,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,400
1999-12-23,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0
1999-12-27,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,200
1999-12-28,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,700
1999-12-29,4.684999942779541,4.684999942779541,4.375,4.375,4.375,1600
1999-12-30,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,2900
1999-12-31,4.684999942779541,4.840000152587891,4.684999942779541,4.684999942779541,4.684999942779541,800
2000-01-03,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-04,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-05,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-06,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-07,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,1000
2000-01-10,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,600
2000-01-11,4.840000152587891,4.840000152587891,4.684999942779541,4.684999942779541,4.684999942779541,400
2000-01-12,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2000-01-13,5.0,5.0,5.0,5.0,5.0,200
2000-01-14,5.0,5.0,5.0,5.0,5.0,0
