Date,Open,High,Low,Close,Adj Close,Volume
1998-04-16,12.166666984558105,12.166666984558105,12.0,12.0,10.205464363098145,18400
1998-04-17,12.333333015441895,13.0,12.083333015441895,12.916666984558105,10.985052108764648,94000
1998-04-20,13.333333015441895,13.333333015441895,13.083333015441895,13.25,11.268537521362305,10600
1998-04-21,13.125,13.333333015441895,13.0,13.166666984558105,11.197668075561523,56800
1998-04-22,13.25,13.416666984558105,13.083333015441895,13.25,11.268537521362305,8700
1998-04-23,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,11.197668075561523,18400
1998-04-24,13.25,13.5,12.916666984558105,12.916666984558105,10.985052108764648,12000
1998-04-27,12.666666984558105,12.75,12.666666984558105,12.75,10.843311309814453,1300
1998-04-28,13.166666984558105,13.166666984558105,12.666666984558105,12.833333015441895,10.914176940917969,18900
1998-04-29,13.0,13.0,12.666666984558105,12.666666984558105,10.772436141967773,14200
1998-04-30,12.708333015441895,13.0,12.666666984558105,12.916666984558105,10.985052108764648,13300
1998-05-01,12.916666984558105,13.083333015441895,12.666666984558105,12.666666984558105,10.772436141967773,10600
1998-05-04,13.0,13.0,12.666666984558105,12.833333015441895,10.914176940917969,3000
1998-05-05,12.666666984558105,12.75,12.625,12.666666984558105,10.772436141967773,11100
1998-05-06,12.5,12.666666984558105,12.333333015441895,12.333333015441895,10.48895263671875,8800
1998-05-07,12.0,12.583333015441895,12.0,12.333333015441895,10.48895263671875,13000
1998-05-08,12.583333015441895,12.583333015441895,12.0,12.583333015441895,10.701565742492676,28500
1998-05-11,12.583333015441895,12.583333015441895,12.0,12.5,10.630696296691895,27000
1998-05-12,12.0,12.333333015441895,12.0,12.333333015441895,10.48895263671875,5200
1998-05-13,12.416666984558105,12.416666984558105,12.166666984558105,12.166666984558105,10.347210884094238,1800
1998-05-14,12.416666984558105,12.416666984558105,12.166666984558105,12.416666984558105,10.559825897216797,5500
1998-05-15,12.416666984558105,12.416666984558105,12.083333015441895,12.083333015441895,10.276339530944824,2200
1998-05-18,12.416666984558105,12.666666984558105,12.416666984558105,12.583333015441895,10.701565742492676,9300
1998-05-19,12.666666984558105,12.666666984558105,12.5,12.583333015441895,10.701565742492676,5800
1998-05-20,12.333333015441895,12.416666984558105,12.333333015441895,12.416666984558105,10.559825897216797,600
1998-05-21,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,10.559825897216797,700
1998-05-22,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,10.772436141967773,400
1998-05-26,12.666666984558105,12.75,12.333333015441895,12.75,10.843311309814453,13500
1998-05-27,12.5,12.75,12.5,12.75,10.843311309814453,32200
1998-05-28,12.833333015441895,12.916666984558105,12.5,12.75,10.843311309814453,7200
1998-05-29,12.916666984558105,13.083333015441895,12.916666984558105,13.083333015441895,11.12679386138916,9000
1998-06-01,12.708333015441895,13.083333015441895,12.666666984558105,12.833333015441895,10.914176940917969,11200
1998-06-02,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,10.914176940917969,3400
1998-06-03,13.083333015441895,13.083333015441895,12.833333015441895,12.833333015441895,10.914176940917969,7900
1998-06-04,13.083333015441895,13.083333015441895,12.75,12.916666984558105,10.985052108764648,6300
1998-06-05,12.916666984558105,13.083333015441895,12.833333015441895,13.041666984558105,11.091358184814453,12300
1998-06-08,13.083333015441895,13.083333015441895,12.75,12.75,10.843311309814453,13800
1998-06-09,13.083333015441895,13.083333015441895,12.666666984558105,12.75,10.843311309814453,10000
1998-06-10,13.041666984558105,13.083333015441895,12.666666984558105,12.916666984558105,10.985052108764648,18700
1998-06-11,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,10.914176940917969,400
1998-06-12,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,11.12679386138916,1200
1998-06-15,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,11.12679386138916,2100
1998-06-16,13.0,13.0,12.833333015441895,12.833333015441895,10.914176940917969,9700
1998-06-17,13.083333015441895,13.166666984558105,12.833333015441895,13.166666984558105,11.197668075561523,9600
1998-06-18,13.0,13.0,13.0,13.0,11.055925369262695,400
1998-06-19,13.25,13.5,13.083333015441895,13.416666984558105,11.41028118133545,27700
1998-06-22,13.5,13.5,13.25,13.416666984558105,11.41028118133545,3700
1998-06-23,13.416666984558105,13.416666984558105,13.25,13.333333015441895,11.339408874511719,41500
1998-06-24,13.583333015441895,13.583333015441895,13.083333015441895,13.083333015441895,11.12679386138916,37300
