Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,13.5,13.5,13.5,13.5,11.750171661376953,0
2008-07-23,13.5,13.5,13.5,13.5,11.750171661376953,5000
2008-07-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.402015686035156,2500
2008-07-25,13.5,13.5,13.5,13.5,11.750171661376953,2100
2008-07-28,12.5,13.0,12.5,13.0,11.31497859954834,2500
2008-07-29,13.0,13.0,12.5,12.5,10.879790306091309,1100
2008-07-30,12.5,12.5,12.5,12.5,10.879790306091309,0
2008-07-31,12.149999618530273,15.180000305175781,12.100000381469727,14.5,12.620553016662598,1870500
2008-08-01,14.449999809265137,14.449999809265137,12.5,13.149999618530273,11.445533752441406,3172300
2008-08-04,13.149999618530273,13.34000015258789,12.010000228881836,12.319999694824219,10.72312068939209,1477000
2008-08-05,11.0600004196167,13.300000190734863,11.0600004196167,12.979999542236328,11.29757022857666,1921400
2008-08-06,12.1899995803833,13.390000343322754,12.050000190734863,13.1899995803833,11.480350494384766,1658400
2008-08-07,12.210000038146973,12.729999542236328,11.9399995803833,11.989999771118164,10.435893058776855,2069900
2008-08-08,12.920000076293945,12.920000076293945,11.680000305175781,11.989999771118164,10.435893058776855,1184600
2008-08-11,11.170000076293945,12.1899995803833,11.170000076293945,11.75,10.227001190185547,1288200
2008-08-12,10.800000190734863,11.949999809265137,10.25,11.40999984741211,9.931070327758789,1578500
2008-08-13,11.399999618530273,11.449999809265137,10.970000267028809,11.050000190734863,9.6177339553833,1600800
2008-08-14,11.050000190734863,11.25,10.9399995803833,11.0600004196167,9.626437187194824,828800
2008-08-15,10.90999984741211,11.1899995803833,10.819999694824219,11.15999984741211,9.713472366333008,508000
2008-08-18,11.260000228881836,11.890000343322754,11.010000228881836,11.869999885559082,10.331443786621094,321900
2008-08-19,12.0,12.899999618530273,11.789999961853027,12.4399995803833,10.827566146850586,552800
2008-08-20,12.399999618530273,13.079999923706055,11.989999771118164,12.75,11.097378730773926,328600
2008-08-21,12.170000076293945,12.800000190734863,12.170000076293945,12.65999984741211,11.01904582977295,666500
2008-08-22,12.670000076293945,13.399999618530273,12.390000343322754,13.300000190734863,11.576094627380371,346600
2008-08-25,13.0,13.149999618530273,12.369999885559082,12.489999771118164,10.871082305908203,296200
2008-08-26,12.1899995803833,12.40999984741211,11.390000343322754,12.0,10.444596290588379,499100
2008-08-27,11.529999732971191,12.15999984741211,11.5,12.050000190734863,10.488113403320312,335900
2008-08-28,12.0,13.069999694824219,11.960000038146973,12.989999771118164,11.3062744140625,244900
2008-08-29,12.40999984741211,13.289999961853027,12.399999618530273,13.0,11.31497859954834,532000
2008-09-02,12.5600004196167,13.329999923706055,12.5600004196167,13.100000381469727,11.402015686035156,280900
2008-09-03,13.34000015258789,13.34000015258789,12.949999809265137,13.079999923706055,11.384611129760742,412800
2008-09-04,12.989999771118164,13.079999923706055,12.569999694824219,12.84000015258789,11.1757173538208,282400
2008-09-05,12.510000228881836,13.319999694824219,12.510000228881836,13.130000114440918,11.428132057189941,234600
2008-09-08,13.350000381469727,13.829999923706055,13.1899995803833,13.350000381469727,11.619614601135254,662100
2008-09-09,12.859999656677246,13.5,12.600000381469727,13.3100004196167,11.584800720214844,583800
2008-09-10,13.479999542236328,13.90999984741211,13.149999618530273,13.90999984741211,12.10702896118164,679900
2008-09-11,14.0,14.0,13.020000457763672,13.600000381469727,11.837207794189453,190400
2008-09-12,13.270000457763672,13.899999618530273,13.270000457763672,13.8100004196167,12.019988059997559,225200
2008-09-15,13.989999771118164,14.279999732971191,12.899999618530273,13.569999694824219,11.8110990524292,168400
