Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,15.0,15.0,15.0,15.0,3.967271327972412,6400
1997-09-23,15.0,15.125,15.0,15.0625,3.9837987422943115,14000
1997-09-24,15.125,15.125,15.0625,15.125,4.000329971313477,7000
1997-09-25,15.1875,15.25,15.1875,15.25,4.033387660980225,7200
1997-09-26,15.1875,15.25,15.0625,15.0625,3.9837987422943115,8200
1997-09-29,15.125,15.25,15.125,15.125,4.000329971313477,4700
1997-09-30,15.25,15.25,15.125,15.1875,4.0168609619140625,3200
1997-10-01,15.1875,15.1875,15.1875,15.1875,4.0168609619140625,0
1997-10-02,15.1875,15.1875,15.125,15.125,4.000329971313477,6700
1997-10-03,15.1875,15.375,15.1875,15.3125,4.049920558929443,13700
1997-10-06,15.3125,15.375,15.0625,15.125,4.000329971313477,12500
1997-10-07,15.25,15.25,15.125,15.125,4.000329971313477,2800
1997-10-08,15.25,15.25,15.125,15.125,4.000329971313477,2100
1997-10-09,15.25,15.625,15.25,15.625,4.132571220397949,5500
1997-10-10,15.625,15.625,15.375,15.375,4.06645393371582,7300
1997-10-13,15.5625,15.6875,15.375,15.375,4.06645393371582,2800
1997-10-14,15.25,15.3125,15.125,15.125,4.000329971313477,9700
1997-10-15,15.125,15.25,15.125,15.25,4.033387660980225,11000
1997-10-16,15.3125,15.375,15.1875,15.375,4.06645393371582,3400
1997-10-17,15.375,15.4375,15.375,15.4375,4.082980632781982,13500
1997-10-20,15.3125,15.3125,15.25,15.3125,4.049920558929443,2800
1997-10-21,15.25,15.4375,15.25,15.375,4.06645393371582,6500
1997-10-22,15.375,15.375,15.375,15.375,4.06645393371582,0
1997-10-23,15.5,15.5,15.5,15.5,4.099510192871094,2800
1997-10-24,15.5,15.625,15.5,15.625,4.132571220397949,1400
1997-10-27,15.75,15.75,15.25,15.5,4.099510192871094,9000
1997-10-28,15.5,15.5,15.375,15.5,4.099510192871094,5400
1997-10-29,15.625,15.625,15.375,15.5,4.099510192871094,5500
1997-10-30,15.625,15.6875,15.5,15.625,4.132571220397949,5400
1997-10-31,15.75,15.75,15.5,15.5,4.099510192871094,4600
1997-11-03,15.5,15.5,15.4375,15.5,4.099510192871094,2500
1997-11-04,15.625,15.625,15.5,15.625,4.132571220397949,6100
1997-11-05,15.625,15.625,15.625,15.625,4.132571220397949,1300
1997-11-06,15.625,15.6875,15.5,15.5,4.099510192871094,9600
1997-11-07,15.5625,15.5625,15.5,15.5,4.099510192871094,4200
1997-11-10,15.5,15.5625,15.4375,15.5,4.099510192871094,17300
1997-11-11,15.375,15.5,15.375,15.5,4.099510192871094,3200
1997-11-12,15.5,15.625,15.5,15.625,4.132571220397949,7200
1997-11-13,15.4375,15.5,15.375,15.5,4.125649452209473,14300
1997-11-14,15.625,15.625,15.5,15.625,4.158924102783203,17800
1997-11-17,15.5,15.5625,15.5,15.5,4.125649452209473,2100
1997-11-18,15.3125,15.4375,15.3125,15.4375,4.109014987945557,6300
1997-11-19,15.4375,15.4375,15.4375,15.4375,4.109014987945557,1000
1997-11-20,15.375,15.5,15.375,15.5,4.125649452209473,6900
1997-11-21,15.4375,15.5,15.4375,15.5,4.125649452209473,3900
1997-11-24,15.5,15.5,15.375,15.5,4.125649452209473,5700
1997-11-25,15.5625,15.6875,15.5625,15.6875,4.1755595207214355,2600
1997-11-26,15.75,15.875,15.75,15.875,4.225466251373291,6900
1997-11-28,15.75,15.75,15.75,15.75,4.192194938659668,4000
1997-12-01,15.625,15.875,15.625,15.75,4.192194938659668,11100
1997-12-02,15.6875,15.6875,15.625,15.625,4.158924102783203,16500
1997-12-03,15.75,15.75,15.625,15.75,4.192194938659668,2700
1997-12-04,15.75,16.0,15.5625,15.5625,4.142287254333496,10900
1997-12-05,15.6875,15.875,15.6875,15.75,4.192194938659668,14000
1997-12-08,15.875,15.875,15.875,15.875,4.225466251373291,4800
1997-12-09,15.75,15.75,15.5625,15.6875,4.1755595207214355,12300
1997-12-10,15.75,15.8125,15.75,15.8125,4.208834171295166,1500
1997-12-11,15.9375,16.0,15.8125,15.875,4.225466251373291,2900
1997-12-12,15.75,16.0,15.625,16.0,4.258735656738281,27500
1997-12-15,16.125,16.3125,16.125,16.3125,4.341911315917969,10800
1997-12-16,16.1875,16.4375,16.1875,16.25,4.325277805328369,5700
1997-12-17,16.25,16.375,16.0625,16.25,4.396432876586914,5000
1997-12-18,16.125,16.375,16.125,16.375,4.430250644683838,10000
1997-12-19,16.5,16.625,15.875,15.875,4.294979095458984,39100
1997-12-22,16.0,16.0,15.75,15.75,4.2611613273620605,6100
1997-12-23,15.625,16.0,15.625,15.875,4.294979095458984,21900
1997-12-24,16.0625,16.0625,15.8125,15.9375,4.311887741088867,9400
1997-12-26,15.875,16.0,15.75,15.75,4.2611613273620605,5000
