Date,Open,High,Low,Close,Adj Close,Volume
1997-01-03,10.0,10.0,9.875,9.875,2.1815106868743896,19200
1997-01-06,9.875,10.0,9.875,10.0,2.209125280380249,75000
1997-01-07,10.0,10.0,9.875,10.0,2.209125280380249,50800
1997-01-08,9.875,10.0,9.875,10.0,2.209125280380249,55800
1997-01-09,9.875,10.0,9.875,10.0,2.209125280380249,70200
1997-01-10,9.75,10.0,9.75,9.875,2.194016456604004,63000
1997-01-13,9.875,9.875,9.75,9.875,2.194016456604004,34800
1997-01-14,9.875,10.0,9.875,9.875,2.194016456604004,44200
1997-01-15,9.875,10.0,9.875,9.875,2.194016456604004,70200
1997-01-16,9.875,10.0,9.875,9.875,2.194016456604004,24700
1997-01-17,9.875,10.0,9.875,10.0,2.221789836883545,50600
1997-01-20,10.0,10.0,9.875,10.0,2.221789836883545,28300
1997-01-21,9.875,10.0,9.875,9.9375,2.2079033851623535,44500
1997-01-22,10.0,10.0,9.875,9.875,2.194016456604004,91800
1997-01-23,10.0,10.0,9.875,9.875,2.194016456604004,84100
1997-01-24,10.0,10.0,9.875,9.875,2.194016456604004,55700
1997-01-27,10.0,10.0,9.875,9.875,2.194016456604004,46400
1997-01-28,10.0,10.125,9.875,10.125,2.2495627403259277,191500
1997-01-29,10.125,10.125,10.0,10.125,2.2495627403259277,40000
1997-01-30,10.125,10.125,10.0,10.0,2.221789836883545,43700
1997-01-31,10.125,10.125,10.0,10.0,2.221789836883545,67200
1997-02-03,10.125,10.25,10.0,10.25,2.2773334980010986,35000
1997-02-04,10.125,10.25,10.0,10.25,2.2773334980010986,46000
1997-02-05,10.125,10.125,10.0,10.0,2.221789836883545,41800
1997-02-06,10.125,10.125,10.0,10.125,2.2495627403259277,54200
1997-02-07,10.125,10.25,10.125,10.1875,2.2634477615356445,90100
1997-02-10,10.125,10.125,10.0,10.125,2.2622196674346924,39600
1997-02-11,10.125,10.125,10.0,10.125,2.2622196674346924,54000
1997-02-12,10.125,10.125,10.0,10.125,2.2622196674346924,40400
1997-02-13,10.0,10.125,10.0,10.125,2.2622196674346924,36100
1997-02-14,10.125,10.125,10.0,10.0,2.2342920303344727,59200
1997-02-18,10.125,10.125,10.0,10.125,2.2622196674346924,56800
1997-02-19,10.125,10.125,10.0,10.0,2.2342920303344727,64400
1997-02-20,10.0,10.125,10.0,10.0,2.2342920303344727,55700
1997-02-21,10.125,10.125,10.0,10.0,2.2342920303344727,43000
1997-02-24,10.125,10.125,10.0,10.0625,2.2482547760009766,56600
1997-02-25,10.125,10.125,10.0,10.0,2.2342920303344727,75000
1997-02-26,10.125,10.125,10.0,10.0,2.2342920303344727,44000
1997-02-27,10.0,10.125,10.0,10.125,2.2622196674346924,81000
1997-02-28,10.125,10.125,10.0,10.125,2.2622196674346924,46800
1997-03-03,10.125,10.125,10.0,10.0,2.2342920303344727,39100
1997-03-04,10.125,10.125,10.0,10.0,2.2342920303344727,27800
1997-03-05,10.0,10.125,10.0,10.125,2.2622196674346924,39900
1997-03-06,10.125,10.125,10.0,10.125,2.2622196674346924,74800
1997-03-07,10.125,10.125,10.0,10.125,2.2622196674346924,35900
1997-03-10,10.0,10.125,10.0,10.0625,2.2482547760009766,52300
1997-03-11,10.125,10.125,10.0,10.0625,2.26106333732605,47300
1997-03-12,10.0,10.125,10.0,10.125,2.2751076221466064,60900
1997-03-13,10.125,10.125,10.0,10.0,2.2470197677612305,41300
1997-03-14,10.0,10.125,10.0,10.0,2.2470197677612305,128900
1997-03-17,10.0,10.125,9.875,10.125,2.2751076221466064,99500
1997-03-18,10.125,10.125,10.0,10.0,2.2470197677612305,25000
1997-03-19,10.0,10.125,9.875,10.0,2.2470197677612305,37700
1997-03-20,9.875,10.0,9.875,9.875,2.218931198120117,53900
1997-03-21,9.875,10.0,9.875,10.0,2.2470197677612305,53400
1997-03-24,10.0,10.0,9.875,10.0,2.2470197677612305,64000
1997-03-25,9.875,10.125,9.875,9.875,2.218931198120117,52900
1997-03-26,10.0,10.0,9.875,9.9375,2.232975721359253,55000
1997-03-27,10.0,10.0,9.875,9.875,2.218931198120117,46600
1997-03-31,9.875,10.0,9.875,9.875,2.218931198120117,39100
1997-04-01,9.875,10.0,9.875,10.0,2.2470197677612305,54400
1997-04-02,10.0,10.0,9.875,10.0,2.2470197677612305,47600
1997-04-03,10.0,10.0,9.875,9.875,2.218931198120117,30400
1997-04-04,9.875,10.0,9.875,10.0,2.2470197677612305,40400
1997-04-07,10.0,10.0,9.875,9.875,2.218931198120117,61000
1997-04-08,10.0,10.0,9.875,10.0,2.2470197677612305,69800
1997-04-09,9.875,10.0,9.875,9.875,2.218931198120117,61600
1997-04-10,9.875,10.0,9.875,9.875,2.218931198120117,53500
1997-04-11,9.875,10.0,9.875,9.9375,2.232975721359253,24300
1997-04-14,9.875,9.875,9.75,9.875,2.218931198120117,164600
1997-04-15,9.875,10.0,9.75,9.875,2.218931198120117,85300
1997-04-16,9.875,9.875,9.75,9.75,2.1908442974090576,47900
1997-04-17,9.75,9.875,9.75,9.75,2.1908442974090576,38900
1997-04-18,9.875,9.875,9.75,9.75,2.1908442974090576,40900
1997-04-21,9.875,9.875,9.75,9.875,2.218931198120117,38800
1997-04-22,9.75,9.875,9.75,9.875,2.218931198120117,46100
1997-04-23,9.875,9.875,9.75,9.875,2.218931198120117,23900
1997-04-24,9.75,9.875,9.75,9.8125,2.2048871517181396,64400
1997-04-25,9.875,9.875,9.75,9.875,2.218931198120117,70900
1997-04-28,9.875,9.875,9.75,9.875,2.218931198120117,90700
1997-04-29,9.875,10.0,9.875,9.875,2.218931198120117,164500
1997-04-30,9.875,10.0,9.875,9.875,2.218931198120117,30900
1997-05-01,10.0,10.0,9.875,9.875,2.218931198120117,63800
1997-05-02,10.0,10.0,9.875,9.875,2.218931198120117,23300
1997-05-05,10.0,10.125,9.875,10.0625,2.26106333732605,87500
1997-05-06,10.0,10.125,10.0,10.125,2.2751076221466064,46700
1997-05-07,10.0,10.125,10.0,10.125,2.2751076221466064,37600
1997-05-08,10.0,10.125,10.0,10.125,2.2751076221466064,34100
1997-05-09,10.0,10.125,10.0,10.125,2.2751076221466064,92100
1997-05-12,10.0,10.125,10.0,10.125,2.287987470626831,156400
1997-05-13,10.0,10.125,10.0,10.125,2.287987470626831,63500
1997-05-14,10.125,10.125,10.0,10.0,2.2597415447235107,100300
1997-05-15,10.125,10.125,10.0,10.0,2.2597415447235107,46000
1997-05-16,10.125,10.125,10.0,10.0,2.2597415447235107,77900
1997-05-19,10.125,10.125,10.0,10.125,2.287987470626831,72500
1997-05-20,10.0,10.125,10.0,10.0625,2.273864269256592,94300
1997-05-21,10.125,10.125,10.0,10.0,2.2597415447235107,67800
1997-05-22,10.0,10.125,10.0,10.0,2.2597415447235107,53600
1997-05-23,10.125,10.125,10.0,10.0625,2.273864269256592,62100
1997-05-27,10.0,10.125,10.0,10.0,2.2597415447235107,63600
1997-05-28,10.125,10.125,10.0,10.0,2.2597415447235107,34700
1997-05-29,10.125,10.125,10.0,10.0,2.2597415447235107,78800
1997-05-30,10.0,10.125,10.0,10.0,2.2597415447235107,51300
1997-06-02,10.0,10.125,10.0,10.0625,2.273864269256592,61900
1997-06-03,10.0,10.125,10.0,10.0,2.2597415447235107,40000
1997-06-04,10.0,10.125,10.0,10.125,2.287987470626831,69100
1997-06-05,10.125,10.125,10.0,10.0625,2.273864269256592,47400
1997-06-06,10.0,10.25,10.0,10.21875,2.309170722961426,150600
1997-06-09,10.125,10.25,10.125,10.25,2.3162355422973633,108600
1997-06-10,10.25,10.25,10.125,10.25,2.3162355422973633,59900
1997-06-11,10.125,10.125,10.0,10.125,2.3007826805114746,42700
1997-06-12,10.0,10.125,10.0,10.0625,2.2865798473358154,52200
1997-06-13,10.125,10.25,10.0,10.125,2.3007826805114746,99100
1997-06-16,10.125,10.25,10.125,10.125,2.3007826805114746,51100
1997-06-17,10.125,10.25,10.125,10.125,2.3007826805114746,72500
1997-06-18,10.25,10.25,10.125,10.25,2.329186201095581,67900
1997-06-19,10.25,10.25,10.125,10.25,2.329186201095581,85100
1997-06-20,10.25,10.25,10.125,10.125,2.3007826805114746,54000
1997-06-23,10.125,10.25,10.125,10.125,2.3007826805114746,60600
1997-06-24,10.25,10.25,10.1875,10.25,2.329186201095581,109700
1997-06-25,10.1875,10.3125,10.1875,10.3125,2.343388319015503,70500
1997-06-26,10.3125,10.375,10.25,10.375,2.3575921058654785,62700
1997-06-27,10.375,10.5,10.3125,10.375,2.3575921058654785,96000
1997-06-30,10.375,10.5,10.375,10.5,2.3859965801239014,82000
1997-07-01,10.4375,10.5625,10.4375,10.5,2.3859965801239014,77900
1997-07-02,10.5625,10.8125,10.5,10.75,2.44280743598938,82200
1997-07-03,10.8125,10.875,10.75,10.75,2.44280743598938,32900
1997-07-07,10.8125,10.8125,10.75,10.8125,2.45700740814209,65500
1997-07-08,10.75,10.8125,10.5625,10.625,2.414400339126587,106300
1997-07-09,10.5625,10.625,10.5,10.5625,2.4001996517181396,88900
1997-07-10,10.5625,10.625,10.5625,10.625,2.414400339126587,87200
1997-07-11,10.5625,10.5625,10.5,10.5625,2.413142442703247,52600
1997-07-14,10.5625,10.5625,10.5,10.5,2.398864269256592,56100
1997-07-15,10.5625,10.625,10.5,10.5625,2.413142442703247,112300
1997-07-16,10.625,10.75,10.625,10.6875,2.4417006969451904,53100
1997-07-17,10.6875,10.75,10.625,10.6875,2.4417006969451904,38100
1997-07-18,10.625,10.6875,10.625,10.6875,2.4417006969451904,47000
1997-07-21,10.625,10.6875,10.5625,10.625,2.4274230003356934,66600
1997-07-22,10.625,10.6875,10.5625,10.5625,2.413142442703247,85900
1997-07-23,10.5625,10.625,10.5,10.625,2.4274230003356934,62800
1997-07-24,10.5625,10.625,10.5625,10.625,2.4274230003356934,65200
1997-07-25,10.625,10.6875,10.5625,10.5625,2.413142442703247,30400
1997-07-28,10.5625,10.6875,10.5625,10.5625,2.413142442703247,36900
1997-07-29,10.5625,10.625,10.5625,10.5625,2.413142442703247,66300
1997-07-30,10.5625,10.6875,10.5625,10.625,2.4274230003356934,106400
1997-07-31,10.6875,10.6875,10.625,10.625,2.4274230003356934,53500
1997-08-01,10.625,10.625,10.5,10.625,2.4274230003356934,61200
1997-08-04,10.625,10.625,10.5,10.625,2.4274230003356934,65000
1997-08-05,10.625,10.6875,10.5625,10.5625,2.413142442703247,40400
1997-08-06,10.625,10.6875,10.5625,10.5625,2.413142442703247,66100
1997-08-07,10.625,10.6875,10.5625,10.625,2.4274230003356934,43900
1997-08-08,10.5625,10.625,10.5,10.625,2.4274230003356934,50000
1997-08-11,10.5625,10.5625,10.5,10.5625,2.426159381866455,64300
1997-08-12,10.5,10.5625,10.5,10.5,2.4118034839630127,54500
1997-08-13,10.5625,10.5625,10.5,10.5625,2.426159381866455,88400
1997-08-14,10.5625,10.6875,10.5,10.5625,2.426159381866455,148700
1997-08-15,10.5625,10.5625,10.5,10.5,2.4118034839630127,60000
1997-08-18,10.5625,10.5625,10.5,10.5,2.4118034839630127,31500
1997-08-19,10.5,10.5625,10.5,10.5625,2.426159381866455,47800
1997-08-20,10.5,10.5625,10.5,10.5625,2.426159381866455,21300
1997-08-21,10.5625,10.625,10.5,10.5625,2.426159381866455,35700
1997-08-22,10.5,10.5625,10.4375,10.5625,2.426159381866455,45800
1997-08-25,10.5,10.5,10.4375,10.5,2.4118034839630127,47300
1997-08-26,10.5,10.5625,10.4375,10.4375,2.397446632385254,58700
1997-08-27,10.5,10.5,10.375,10.4375,2.397446632385254,52500
1997-08-28,10.5,10.5625,10.4375,10.5,2.4118034839630127,23000
1997-08-29,10.5625,10.5625,10.5,10.5625,2.426159381866455,40800
1997-09-02,10.5625,10.5625,10.5,10.5,2.4118034839630127,35500
1997-09-03,10.5,10.5625,10.4375,10.5,2.4118034839630127,57200
1997-09-04,10.4375,10.5625,10.4375,10.5,2.4118034839630127,52000
1997-09-05,10.5,10.5625,10.4375,10.5,2.4118034839630127,34800
1997-09-08,10.5625,10.5625,10.4375,10.5,2.4118034839630127,31400
1997-09-09,10.5,10.5625,10.5,10.5,2.4118034839630127,41300
1997-09-10,10.4375,10.5625,10.4375,10.5625,2.4394025802612305,64100
1997-09-11,10.4375,10.5,10.4375,10.5,2.4249675273895264,70500
1997-09-12,10.4375,10.5625,10.4375,10.5625,2.4394025802612305,89500
1997-09-15,10.5,10.5625,10.5,10.5625,2.4394025802612305,49100
1997-09-16,10.625,10.625,10.5,10.625,2.453838348388672,81400
1997-09-17,10.5625,10.625,10.5,10.5625,2.4394025802612305,82800
1997-09-18,10.625,10.625,10.5625,10.5625,2.4394025802612305,42600
1997-09-19,10.5625,10.625,10.5625,10.625,2.453838348388672,20300
1997-09-22,10.625,10.75,10.5625,10.625,2.453838348388672,66300
1997-09-23,10.6875,10.6875,10.625,10.6875,2.4682700634002686,30700
1997-09-24,10.625,10.75,10.625,10.6875,2.4682700634002686,69600
1997-09-25,10.6875,10.75,10.625,10.6875,2.4682700634002686,57900
1997-09-26,10.625,10.6875,10.625,10.6875,2.4682700634002686,42400
1997-09-29,10.6875,10.75,10.625,10.6875,2.4682700634002686,96000
1997-09-30,10.6875,10.6875,10.5625,10.625,2.453838348388672,51600
1997-10-01,10.625,10.6875,10.625,10.625,2.453838348388672,33800
1997-10-02,10.625,10.6875,10.625,10.625,2.453838348388672,50300
1997-10-03,10.6875,10.75,10.6875,10.6875,2.4682700634002686,50400
1997-10-06,10.75,10.75,10.6875,10.75,2.48270320892334,58100
1997-10-07,10.75,10.75,10.6875,10.75,2.48270320892334,66300
1997-10-08,10.625,10.6875,10.625,10.625,2.4669156074523926,78100
1997-10-09,10.625,10.6875,10.5625,10.6875,2.4814255237579346,43900
1997-10-10,10.5625,10.625,10.5625,10.5625,2.4524059295654297,23500
1997-10-13,10.5625,10.625,10.5625,10.5625,2.4524059295654297,23000
1997-10-14,10.625,10.625,10.5625,10.625,2.4669156074523926,36000
1997-10-15,10.5625,10.625,10.5625,10.5625,2.4524059295654297,39200
1997-10-16,10.625,10.6875,10.5625,10.6875,2.4814255237579346,86500
1997-10-17,10.625,10.6875,10.625,10.6875,2.4814255237579346,27300
1997-10-20,10.6875,10.6875,10.625,10.6875,2.4814255237579346,52300
1997-10-21,10.6875,10.75,10.625,10.6875,2.4814255237579346,93500
1997-10-22,10.6875,10.75,10.6875,10.75,2.495939016342163,39000
1997-10-23,10.75,10.8125,10.6875,10.75,2.495939016342163,42100
1997-10-24,10.75,10.75,10.625,10.75,2.495939016342163,25800
1997-10-27,10.75,10.75,10.625,10.625,2.4669156074523926,30500
1997-10-28,10.6875,10.75,10.625,10.75,2.495939016342163,55400
1997-10-29,10.6875,10.75,10.625,10.6875,2.4814255237579346,42500
1997-10-30,10.625,10.625,10.5625,10.625,2.4669156074523926,45300
1997-10-31,10.6875,10.6875,10.625,10.625,2.4669156074523926,7500
1997-11-03,10.625,10.75,10.625,10.625,2.4669156074523926,33000
1997-11-04,10.6875,10.75,10.6875,10.75,2.495939016342163,26800
1997-11-05,10.75,10.75,10.6875,10.75,2.495939016342163,64700
1997-11-06,10.75,10.75,10.6875,10.6875,2.4814255237579346,45600
1997-11-07,10.625,10.625,10.5,10.5625,2.4655559062957764,80600
1997-11-10,10.5625,10.625,10.5,10.5625,2.4655559062957764,54500
1997-11-11,10.5625,10.6875,10.5625,10.625,2.4801433086395264,82000
1997-11-12,10.5625,10.6875,10.5625,10.5625,2.4655559062957764,38300
1997-11-13,10.625,10.6875,10.5625,10.6875,2.4947314262390137,26300
1997-11-14,10.625,10.6875,10.625,10.625,2.4801433086395264,39200
1997-11-17,10.625,10.6875,10.5625,10.5625,2.4655559062957764,45000
1997-11-18,10.625,10.6875,10.5625,10.6875,2.4947314262390137,57700
1997-11-19,10.6875,10.6875,10.625,10.6875,2.4947314262390137,31000
1997-11-20,10.6875,10.6875,10.625,10.6875,2.4947314262390137,36900
1997-11-21,10.6875,10.75,10.6875,10.6875,2.4947314262390137,29600
1997-11-24,10.6875,10.75,10.6875,10.75,2.509321451187134,42000
1997-11-25,10.75,10.8125,10.6875,10.75,2.509321451187134,72600
1997-11-26,10.6875,10.8125,10.6875,10.8125,2.523911237716675,34200
1997-11-28,10.8125,10.875,10.8125,10.8125,2.523911237716675,6400
1997-12-01,10.8125,10.875,10.75,10.75,2.509321451187134,76300
1997-12-02,10.75,10.8125,10.75,10.75,2.509321451187134,23100
1997-12-03,10.75,10.875,10.75,10.875,2.5385005474090576,53100
1997-12-04,10.8125,10.9375,10.8125,10.9375,2.553088426589966,46800
1997-12-05,10.8125,10.875,10.8125,10.8125,2.523911237716675,40000
1997-12-08,10.8125,10.875,10.75,10.75,2.509321451187134,70000
1997-12-09,10.75,10.75,10.6875,10.75,2.5226972103118896,57100
1997-12-10,10.75,10.75,10.625,10.75,2.5226972103118896,47300
1997-12-11,10.75,10.75,10.625,10.75,2.5226972103118896,56600
1997-12-12,10.75,10.75,10.6875,10.75,2.5226972103118896,20300
1997-12-15,10.75,10.75,10.6875,10.75,2.5226972103118896,41600
1997-12-16,10.75,10.8125,10.6875,10.75,2.5226972103118896,33600
1997-12-17,10.75,10.8125,10.6875,10.6875,2.5080294609069824,33000
1997-12-18,10.75,10.8125,10.6875,10.6875,2.5080294609069824,39100
1997-12-19,10.75,10.8125,10.75,10.8125,2.537365198135376,42800
1997-12-22,10.75,10.9375,10.75,10.9375,2.5666983127593994,91800
1997-12-23,10.9375,11.0,10.875,10.9375,2.5666983127593994,63700
1997-12-24,11.0,11.0,10.875,10.875,2.552031993865967,55400
1997-12-26,10.9375,10.9375,10.875,10.875,2.552031993865967,27700
1997-12-29,10.9375,11.0,10.875,10.9375,2.5666983127593994,59800
1997-12-30,11.0,11.0,10.875,10.9375,2.5666983127593994,29000
1997-12-31,10.9375,10.9375,10.875,10.875,2.552031993865967,42200
1998-01-02,10.875,11.0,10.875,11.0,2.5813653469085693,41600
1998-01-05,11.0625,11.125,10.9375,11.0,2.5813653469085693,59600
1998-01-06,11.0,11.125,11.0,11.0,2.5813653469085693,65000
1998-01-07,11.0625,11.125,11.0,11.0,2.5813653469085693,42600
1998-01-08,11.0625,11.125,11.0,11.0625,2.5960328578948975,50900
1998-01-09,11.0,11.0625,10.9375,11.0,2.5947353839874268,52200
1998-01-12,11.0625,11.0625,11.0,11.0,2.5947353839874268,51700
1998-01-13,11.0,11.125,11.0,11.0625,2.6094770431518555,60900
1998-01-14,11.0625,11.125,11.0,11.0625,2.6094770431518555,40400
1998-01-15,11.0625,11.1875,11.0,11.0625,2.6094770431518555,94800
1998-01-16,11.1875,11.1875,11.0625,11.125,2.6242218017578125,24700
1998-01-20,11.0625,11.1875,10.9375,11.0,2.5947353839874268,137800
1998-01-21,11.0,11.0,10.9375,11.0,2.5947353839874268,64100
1998-01-22,11.0,11.125,10.9375,11.125,2.6242218017578125,71100
1998-01-23,11.125,11.125,10.9375,11.0625,2.6094770431518555,99800
1998-01-26,11.0625,11.125,11.0,11.0625,2.6094770431518555,63500
1998-01-27,11.125,11.125,11.0625,11.125,2.6242218017578125,76800
1998-01-28,11.125,11.1875,11.0625,11.125,2.6242218017578125,65200
1998-01-29,11.1875,11.1875,11.0625,11.125,2.6242218017578125,61500
1998-01-30,11.125,11.1875,11.0625,11.125,2.6242218017578125,95000
1998-02-02,11.0625,11.0625,10.9375,10.9375,2.579991340637207,124600
1998-02-03,10.875,10.9375,10.75,10.75,2.53576397895813,53400
1998-02-04,10.75,10.8125,10.6875,10.6875,2.5210189819335938,70400
1998-02-05,10.6875,10.75,10.5625,10.625,2.506276845932007,77500
1998-02-06,10.625,10.6875,10.5625,10.625,2.506276845932007,27700
1998-02-09,10.5,10.5625,10.5,10.5,2.476794958114624,51700
1998-02-10,10.5625,10.75,10.5,10.625,2.506276845932007,102400
1998-02-11,10.5625,10.625,10.3125,10.3125,2.44429612159729,80200
1998-02-12,10.3125,10.3125,10.0625,10.1875,2.414668560028076,61800
1998-02-13,10.1875,10.25,10.0625,10.1875,2.414668560028076,98400
1998-02-17,10.125,10.1875,10.0625,10.125,2.399855852127075,100800
1998-02-18,10.125,10.1875,10.0625,10.125,2.399855852127075,62200
1998-02-19,10.0625,10.1875,10.0625,10.125,2.399855852127075,67400
1998-02-20,10.125,10.1875,10.0625,10.125,2.399855852127075,39200
1998-02-23,10.0625,10.1875,10.0625,10.125,2.399855852127075,154200
1998-02-24,10.125,10.1875,10.0,10.0625,2.3850414752960205,76600
1998-02-25,10.0625,10.1875,10.0625,10.1875,2.414668560028076,37900
1998-02-26,10.125,10.1875,10.0625,10.125,2.399855852127075,48200
1998-02-27,10.0625,10.25,10.0625,10.25,2.4294822216033936,101300
1998-03-02,10.25,10.25,10.1875,10.1875,2.414668560028076,64300
1998-03-03,10.1875,10.25,10.125,10.125,2.399855852127075,38700
1998-03-04,10.125,10.1875,10.125,10.1875,2.414668560028076,21900
1998-03-05,10.1875,10.1875,9.9375,10.125,2.399855852127075,143000
1998-03-06,10.0,10.125,10.0,10.125,2.399855852127075,48400
1998-03-09,10.0625,10.125,10.0625,10.0625,2.3850414752960205,48700
1998-03-10,10.125,10.1875,10.0625,10.1875,2.414668560028076,58700
1998-03-11,10.0625,10.125,10.0625,10.125,2.4119300842285156,60400
1998-03-12,10.1875,10.1875,10.125,10.125,2.4119300842285156,56700
1998-03-13,10.1875,10.1875,10.125,10.125,2.4119300842285156,38200
1998-03-16,10.125,10.125,10.0625,10.0625,2.397040605545044,50900
1998-03-17,10.0625,10.125,10.0625,10.125,2.4119300842285156,64300
1998-03-18,10.0625,10.125,10.0,10.0625,2.397040605545044,102500
1998-03-19,10.0,10.125,10.0,10.0,2.3821535110473633,49600
1998-03-20,10.0,10.0625,10.0,10.0625,2.397040605545044,73300
1998-03-23,10.125,10.125,10.0625,10.0625,2.397040605545044,36200
1998-03-24,10.0,10.125,10.0,10.0,2.3821535110473633,60000
1998-03-25,10.0625,10.0625,9.9375,10.0,2.3821535110473633,77400
1998-03-26,10.0,10.0625,9.9375,10.0,2.3821535110473633,50100
1998-03-27,10.0,10.0625,9.9375,10.0,2.3821535110473633,53700
1998-03-30,10.0,10.0625,9.9375,10.0,2.3821535110473633,56700
1998-03-31,10.0,10.0,9.9375,10.0,2.3821535110473633,37800
1998-04-01,9.9375,10.0625,9.9375,10.0,2.3821535110473633,77200
1998-04-02,10.0625,10.0625,10.0,10.0,2.3821535110473633,56700
1998-04-03,10.0,10.125,10.0,10.125,2.4119300842285156,46300
1998-04-06,10.0625,10.125,10.0625,10.125,2.4119300842285156,45800
1998-04-07,10.125,10.125,10.0,10.125,2.4119300842285156,72500
1998-04-08,10.0625,10.125,10.0,10.125,2.4119300842285156,48900
1998-04-09,10.0625,10.125,10.0,10.0,2.3821535110473633,65900
1998-04-13,10.0,10.0625,10.0,10.0,2.394365072250366,53600
1998-04-14,10.0,10.0625,9.9375,9.9375,2.3794002532958984,47700
1998-04-15,9.9375,10.0625,9.9375,9.9375,2.3794002532958984,85800
1998-04-16,9.9375,9.9375,9.75,9.75,2.3345046043395996,78200
1998-04-17,9.75,9.875,9.75,9.8125,2.3494694232940674,72400
1998-04-20,9.8125,9.8125,9.6875,9.75,2.3345046043395996,74100
1998-04-21,9.75,9.8125,9.6875,9.6875,2.3195385932922363,66400
1998-04-22,9.6875,9.75,9.625,9.75,2.3345046043395996,51500
1998-04-23,9.625,9.6875,9.625,9.6875,2.3195385932922363,81900
1998-04-24,9.6875,9.75,9.625,9.6875,2.3195385932922363,25700
1998-04-27,9.625,9.6875,9.5625,9.625,2.3045754432678223,48900
1998-04-28,9.625,9.6875,9.4375,9.5,2.274646043777466,114900
1998-04-29,9.5,9.6875,9.5,9.625,2.3045754432678223,135800
1998-04-30,9.6875,9.75,9.625,9.6875,2.3195385932922363,48600
1998-05-01,9.75,9.8125,9.625,9.75,2.3345046043395996,64600
1998-05-04,9.75,9.75,9.625,9.6875,2.3195385932922363,54200
1998-05-05,9.6875,9.75,9.625,9.75,2.3345046043395996,29600
1998-05-06,9.75,9.75,9.625,9.75,2.3345046043395996,92200
1998-05-07,9.75,9.875,9.6875,9.8125,2.3494694232940674,130600
1998-05-08,9.875,9.9375,9.8125,9.9375,2.3794002532958984,47300
1998-05-11,9.8125,9.875,9.6875,9.875,2.3766324520111084,86900
1998-05-12,9.875,9.9375,9.75,9.875,2.3766324520111084,95600
1998-05-13,9.875,9.9375,9.8125,9.875,2.3766324520111084,56700
1998-05-14,9.875,9.9375,9.875,9.9375,2.3916754722595215,68500
1998-05-15,9.9375,10.0,9.8125,9.9375,2.3916754722595215,116100
1998-05-18,9.9375,9.9375,9.875,9.9375,2.3916754722595215,55200
1998-05-19,9.9375,9.9375,9.875,9.9375,2.3916754722595215,113400
1998-05-20,9.875,9.9375,9.8125,9.8125,2.361588954925537,93000
1998-05-21,9.875,9.9375,9.8125,9.875,2.3766324520111084,132200
1998-05-22,9.9375,10.0,9.875,9.9375,2.3916754722595215,82500
1998-05-26,9.9375,10.0,9.9375,10.0,2.406717300415039,83800
1998-05-27,9.9375,10.0625,9.875,9.9375,2.3916754722595215,51900
1998-05-28,9.9375,10.125,9.875,10.125,2.436798572540283,139100
1998-05-29,10.125,10.1875,10.0625,10.125,2.436798572540283,55600
1998-06-01,10.1875,10.4375,10.1875,10.3125,2.4819259643554688,92000
1998-06-02,10.3125,10.375,10.25,10.3125,2.4819259643554688,36900
1998-06-03,10.375,10.375,10.25,10.25,2.466883659362793,71700
1998-06-04,10.3125,10.3125,10.25,10.3125,2.4819259643554688,52300
1998-06-05,10.3125,10.4375,10.25,10.375,2.496969223022461,92900
1998-06-08,10.3125,10.4375,10.25,10.25,2.466883659362793,62800
1998-06-09,10.3125,10.4375,10.25,10.4375,2.512009382247925,71600
1998-06-10,10.4375,10.4375,10.3125,10.375,2.5092287063598633,61700
1998-06-11,10.4375,10.4375,10.25,10.3125,2.4941132068634033,60200
1998-06-12,10.25,10.3125,10.25,10.25,2.478996753692627,27400
1998-06-15,10.25,10.4375,10.25,10.3125,2.4941132068634033,51000
1998-06-16,10.3125,10.5,10.3125,10.5,2.539459705352783,77500
1998-06-17,10.4375,10.5,10.3125,10.3125,2.4941132068634033,102400
1998-06-18,10.375,10.375,10.3125,10.375,2.5092287063598633,88600
1998-06-19,10.3125,10.375,10.25,10.25,2.478996753692627,31800
1998-06-22,10.25,10.375,10.25,10.25,2.478996753692627,65500
1998-06-23,10.3125,10.375,10.25,10.3125,2.4941132068634033,81400
1998-06-24,10.3125,10.3125,10.25,10.3125,2.4941132068634033,25000
1998-06-25,10.25,10.3125,10.1875,10.1875,2.463879108428955,58100
1998-06-26,10.25,10.25,10.1875,10.25,2.478996753692627,39000
1998-06-29,10.3125,10.3125,10.25,10.25,2.478996753692627,49100
1998-06-30,10.3125,10.3125,10.1875,10.25,2.478996753692627,22300
1998-07-01,10.3125,10.3125,10.1875,10.1875,2.463879108428955,20800
1998-07-02,10.25,10.375,10.25,10.3125,2.4941132068634033,35100
1998-07-06,10.3125,10.3125,10.25,10.3125,2.4941132068634033,16700
1998-07-07,10.25,10.375,10.25,10.375,2.5092287063598633,40500
1998-07-08,10.3125,10.375,10.25,10.3125,2.4941132068634033,63200
1998-07-09,10.3125,10.375,10.25,10.375,2.5092287063598633,66200
1998-07-10,10.375,10.4375,10.3125,10.375,2.5092287063598633,52300
1998-07-13,10.375,10.375,10.3125,10.375,2.5216238498687744,39800
1998-07-14,10.3125,10.375,10.3125,10.3125,2.506434679031372,17300
1998-07-15,10.3125,10.4375,10.3125,10.375,2.5216238498687744,49600
1998-07-16,10.3125,10.4375,10.3125,10.4375,2.5368142127990723,51700
