Date,Open,High,Low,Close,Adj Close,Volume
1986-05-13,0.0,6.666666507720947,5.333333492279053,5.333333492279053,1.6698827743530273,1100
1986-05-14,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-15,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-19,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-28,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,0
1986-05-29,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.0873522758483887,700
1986-05-30,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.0873522758483887,0
1986-06-02,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.0873522758483887,0
1986-06-03,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8368699550628662,4800
1986-06-04,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8368699550628662,0
1986-06-05,5.866666793823242,5.866666793823242,5.599999904632568,5.866666793823242,1.8368699550628662,6000
1986-06-06,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8368699550628662,0
1986-06-09,5.866666793823242,5.866666793823242,5.866666793823242,5.866666793823242,1.8368699550628662,0
1986-06-10,5.333333492279053,5.333333492279053,5.0,5.0,1.5655150413513184,15000
1986-06-11,5.0,5.0,5.0,5.0,1.5655150413513184,3700
1986-06-12,5.0,5.0,5.0,5.0,1.5655150413513184,0
1986-06-13,5.0,5.0,5.0,5.0,1.5655150413513184,0
1986-06-16,5.0,5.0,5.0,5.0,1.5655150413513184,0
1986-06-17,5.0,5.0,5.0,5.0,1.5655150413513184,0
1986-06-18,5.0,5.0,5.0,5.0,1.5655150413513184,0
1986-06-19,5.0,5.199999809265137,4.5333333015441895,5.199999809265137,1.6281359195709229,1800
1986-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.6281359195709229,0
1986-06-23,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4194010496139526,1100
1986-06-24,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4194010496139526,0
1986-06-25,4.5333333015441895,4.5333333015441895,4.5333333015441895,4.5333333015441895,1.4194010496139526,0
1986-06-26,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.6698827743530273,1500
1986-06-27,5.366666793823242,5.366666793823242,5.366666793823242,5.366666793823242,1.6803196668624878,700
1986-06-30,5.366666793823242,5.366666793823242,5.366666793823242,5.366666793823242,1.6803196668624878,0
1986-07-01,6.133333206176758,6.400000095367432,6.133333206176758,6.400000095367432,2.003859043121338,5200
1986-07-02,6.5333333015441895,6.5333333015441895,6.5333333015441895,6.5333333015441895,2.045607328414917,5600
1986-07-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,6700
1986-07-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,0
1986-07-08,6.266666889190674,6.266666889190674,6.266666889190674,6.266666889190674,1.9621132612228394,3300
1986-07-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,7500
1986-07-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,0
1986-07-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,0
1986-07-14,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,2.1708483695983887,1800
1986-07-15,6.800000190734863,6.800000190734863,6.666666507720947,6.666666507720947,2.0873522758483887,1500
1986-07-16,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.0873522758483887,0
1986-07-17,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.0873522758483887,0
1986-07-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,1100
1986-07-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.129101037979126,0
1986-07-22,6.800000190734863,6.800000190734863,6.0,6.0,1.8786190748214722,67800
1986-07-23,6.0,6.266666889190674,6.0,6.266666889190674,1.9621132612228394,112500
1986-07-24,6.133333206176758,6.133333206176758,5.833333492279053,5.833333492279053,1.82643461227417,2113800
1986-07-25,5.866666793823242,6.0,5.866666793823242,5.9666666984558105,1.868180513381958,318700
1986-07-28,5.9666666984558105,6.0333333015441895,5.833333492279053,5.933333396911621,1.8577449321746826,216300
1986-07-29,5.933333396911621,5.933333396911621,5.866666793823242,5.900000095367432,1.8473079204559326,141300
1986-07-30,5.900000095367432,6.0,5.866666793823242,6.0,1.8786190748214722,454100
1986-07-31,6.0,6.5333333015441895,5.9666666984558105,6.400000095367432,2.003859043121338,654000
1986-08-01,6.400000095367432,6.5333333015441895,6.366666793823242,6.5333333015441895,2.045607328414917,129000
1986-08-04,6.5,6.5,6.366666793823242,6.400000095367432,2.0071370601654053,283100
1986-08-05,6.400000095367432,6.666666507720947,6.400000095367432,6.666666507720947,2.090766668319702,544800
1986-08-06,6.666666507720947,6.666666507720947,6.5,6.633333206176758,2.080315351486206,225700
1986-08-07,6.633333206176758,6.666666507720947,6.599999904632568,6.666666507720947,2.090766668319702,66300
1986-08-08,6.599999904632568,6.599999904632568,6.5333333015441895,6.5333333015441895,2.04895281791687,53200
1986-08-11,6.5333333015441895,6.599999904632568,6.5333333015441895,6.566666603088379,2.0594065189361572,63000
1986-08-12,6.566666603088379,6.599999904632568,6.4666666984558105,6.5333333015441895,2.04895281791687,243700
1986-08-13,6.5333333015441895,6.666666507720947,6.5333333015441895,6.566666603088379,2.0594065189361572,111000
1986-08-14,6.666666507720947,6.933333396911621,6.666666507720947,6.933333396911621,2.1743993759155273,142500
1986-08-15,6.933333396911621,7.0,6.933333396911621,7.0,2.1953065395355225,88100
1986-08-18,7.0,7.266666889190674,6.933333396911621,7.199999809265137,2.258030414581299,87000
1986-08-19,7.199999809265137,7.4666666984558105,7.199999809265137,7.400000095367432,2.3207530975341797,108300
1986-08-20,7.400000095367432,7.5333333015441895,7.400000095367432,7.4666666984558105,2.341660737991333,360000
1986-08-21,7.4666666984558105,7.5333333015441895,7.199999809265137,7.199999809265137,2.258030414581299,247100
