Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,6300
1980-03-18,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,4200
1980-03-19,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,1300
1980-03-20,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,2800
1980-03-21,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,5400
1980-03-24,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,13000
1980-03-25,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,3300
1980-03-26,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,6300
1980-03-27,0.0,1.1358025074005127,1.0370370149612427,1.0370370149612427,0.2650032341480255,10000
1980-03-28,0.0,1.1358025074005127,1.0370370149612427,1.0370370149612427,0.2650032341480255,3300
1980-03-31,0.0,1.1358025074005127,1.0370370149612427,1.0370370149612427,0.2650032341480255,4200
1980-04-01,0.0,1.1358025074005127,1.0370370149612427,1.0370370149612427,0.2650032341480255,2800
1980-04-02,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,8200
1980-04-03,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,4000
1980-04-07,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,6900
1980-04-08,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,4900
1980-04-09,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,1900
1980-04-10,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,0.30286094546318054,0
1980-04-11,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,6000
1980-04-14,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,4900
1980-04-15,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,14100
1980-04-16,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,13500
1980-04-17,0.0,1.1604938507080078,1.0617283582687378,1.0617283582687378,0.27131274342536926,15000
1980-04-18,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,5400
1980-04-21,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,900
1980-04-22,1.1111111640930176,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.28393206000328064,0
1980-04-23,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,6000
1980-04-24,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,6000
1980-04-25,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,2800
1980-04-28,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,900
1980-04-29,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,1300
1980-04-30,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,1900
1980-05-01,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,4000
1980-05-02,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,6000
1980-05-05,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,3300
1980-05-06,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,2800
1980-05-07,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,8100
1980-05-08,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,4000
1980-05-09,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,18100
1980-05-12,0.0,1.185185194015503,1.086419701576233,1.086419701576233,0.2776225507259369,9000
1980-05-13,0.0,1.209876537322998,1.1111111640930176,1.1111111640930176,0.28393206000328064,10000
1980-05-14,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,36400
1980-05-15,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,6900
1980-05-16,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,2200
1980-05-19,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,4000
1980-05-20,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,10000
1980-05-21,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,10000
1980-05-22,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,100
1980-05-23,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,900
1980-05-27,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,10000
1980-05-28,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,21100
1980-05-29,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,4900
1980-05-30,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,900
1980-06-02,0.0,1.2592592239379883,1.1604938507080078,1.1604938507080078,0.2965511083602905,4900
1980-06-03,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,8200
1980-06-04,0.0,1.2345678806304932,1.1358025074005127,1.1358025074005127,0.29024168848991394,13000
1980-06-05,0.0,1.2839505672454834,1.185185194015503,1.185185194015503,0.30286094546318054,10900
1980-06-06,0.0,1.3333333730697632,1.2345678806304932,1.2345678806304932,0.31547999382019043,8200
1980-06-09,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,8100
1980-06-10,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,6000
1980-06-11,0.0,1.4074074029922485,1.308642029762268,1.308642029762268,0.33440881967544556,900
1980-06-12,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,4200
1980-06-13,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,4000
1980-06-16,0.0,1.3827160596847534,1.2839505672454834,1.2839505672454834,0.32809916138648987,4200
1980-06-17,1.2839505672454834,1.2839505672454834,1.2839505672454834,1.2839505672454834,0.32809916138648987,0
