Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109375,0.208984375,0.208984375,0.09874029457569122,448000
1980-03-18,0.0,0.2099609375,0.20703125,0.2080078125,0.09827892482280731,422400
1980-03-19,0.0,0.2138671875,0.2080078125,0.2138671875,0.1010473221540451,396800
1980-03-20,0.0,0.212890625,0.212890625,0.212890625,0.10058590024709702,25600
1980-03-21,0.0,0.2138671875,0.2119140625,0.2138671875,0.1010473221540451,294400
1980-03-24,0.0,0.21484375,0.212890625,0.212890625,0.10058590024709702,806400
1980-03-25,0.0,0.21484375,0.2109375,0.2109375,0.09966309368610382,4172800
1980-03-26,0.0,0.2158203125,0.2109375,0.21484375,0.1015087366104126,819200
1980-03-27,0.0,0.2138671875,0.2099609375,0.212890625,0.10058590024709702,1753600
1980-03-28,0.0,0.21484375,0.2119140625,0.2138671875,0.1010473221540451,960000
1980-03-31,0.0,0.220703125,0.212890625,0.220703125,0.10427713394165039,640000
1980-04-01,0.0,0.220703125,0.2197265625,0.220703125,0.10427713394165039,1830400
1980-04-02,0.0,0.21875,0.21484375,0.2158203125,0.10197015851736069,1856000
1980-04-03,0.0,0.2158203125,0.2138671875,0.21484375,0.1015087366104126,396800
1980-04-07,0.0,0.2138671875,0.2109375,0.2109375,0.09966309368610382,1190400
1980-04-08,0.0,0.2109375,0.2099609375,0.2109375,0.09966309368610382,51200
1980-04-09,0.0,0.2109375,0.208984375,0.2099609375,0.0992017313838005,716800
1980-04-10,0.0,0.212890625,0.2099609375,0.212890625,0.10058590024709702,2112000
1980-04-11,0.0,0.212890625,0.2109375,0.2109375,0.09966309368610382,742400
1980-04-14,0.0,0.212890625,0.2099609375,0.212890625,0.10058590024709702,934400
1980-04-15,0.0,0.2138671875,0.2109375,0.2109375,0.09966309368610382,3558400
1980-04-16,0.0,0.2158203125,0.2119140625,0.2119140625,0.1001245304942131,1651200
1980-04-17,0.0,0.2119140625,0.2109375,0.2119140625,0.1001245304942131,89600
1980-04-18,0.0,0.212890625,0.2119140625,0.212890625,0.10058590024709702,755200
1980-04-21,0.0,0.2109375,0.2099609375,0.2099609375,0.0992017313838005,3494400
1980-04-22,0.0,0.2119140625,0.2099609375,0.2119140625,0.1001245304942131,204800
1980-04-23,0.0,0.21484375,0.212890625,0.21484375,0.1015087366104126,4454400
1980-04-24,0.0,0.2158203125,0.212890625,0.2158203125,0.10197015851736069,332800
1980-04-25,0.0,0.21875,0.21484375,0.21875,0.10335434228181839,345600
1980-04-28,0.0,0.2177734375,0.21484375,0.2158203125,0.10197015851736069,793600
1980-04-29,0.0,0.2158203125,0.2158203125,0.2158203125,0.10197015851736069,115200
1980-04-30,0.0,0.2197265625,0.216796875,0.2197265625,0.10381579399108887,332800
1980-05-01,0.0,0.22265625,0.220703125,0.22265625,0.1051999107003212,2816000
1980-05-02,0.0,0.2236328125,0.22265625,0.2236328125,0.10566134005784988,256000
1980-05-05,0.0,0.224609375,0.22265625,0.22265625,0.1051999107003212,204800
