Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,22.0,22.0,22.0,22.0,16.163423538208008,0
2006-01-31,22.0,22.0,22.0,22.0,16.163423538208008,0
2006-02-01,22.0,22.0,22.0,22.0,16.163423538208008,0
2006-02-02,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,300
2006-02-03,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,0
2006-02-06,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,0
2006-02-07,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,0
2006-02-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,0
2006-02-09,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,15.943015098571777,0
2006-02-10,22.200000762939453,22.200000762939453,22.16666603088379,22.16666603088379,16.285871505737305,300
2006-02-13,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-14,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-15,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-16,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-17,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-21,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-22,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-23,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-24,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-27,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-02-28,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
2006-03-01,22.16666603088379,22.16666603088379,22.16666603088379,22.16666603088379,16.285871505737305,0
