Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,14.0,14.170000076293945,13.850000381469727,14.170000076293945,5.968936443328857,405100
2012-12-07,14.109999656677246,14.239999771118164,14.039999961853027,14.109999656677246,5.943661689758301,163500
2012-12-10,14.140000343322754,14.229999542236328,14.119999885559082,14.149999618530273,5.960509777069092,110200
2012-12-11,14.100000381469727,14.260000228881836,14.100000381469727,14.260000228881836,6.006847858428955,242700
2012-12-12,14.5,14.5,14.25,14.300000190734863,6.023695945739746,105800
2012-12-13,14.380000114440918,14.479999542236328,14.300000190734863,14.390000343322754,6.061608791351318,175000
2012-12-14,14.300000190734863,14.449999809265137,14.119999885559082,14.350000381469727,6.044760227203369,77400
2012-12-17,14.5,14.699999809265137,14.350000381469727,14.5,6.107943534851074,152300
2012-12-18,14.5,14.550000190734863,14.3100004196167,14.5,6.107943534851074,73600
2012-12-19,14.5,14.630000114440918,14.359999656677246,14.399999618530273,6.065821170806885,114700
2012-12-20,14.890000343322754,14.890000343322754,14.399999618530273,14.680000305175781,6.183768272399902,90500
2012-12-21,14.550000190734863,14.600000381469727,14.5,14.550000190734863,6.129006862640381,35500
2012-12-24,14.399999618530273,14.789999961853027,14.399999618530273,14.609999656677246,6.154281139373779,31800
2012-12-26,14.470000267028809,14.770000457763672,14.300000190734863,14.390000343322754,6.10675048828125,84600
2012-12-27,14.390000343322754,14.640000343322754,13.949999809265137,14.420000076293945,6.119481563568115,132800
2012-12-28,14.649999618530273,14.800000190734863,14.569999694824219,14.789999961853027,6.276501178741455,68900
2012-12-31,14.84000015258789,14.899999618530273,14.75,14.8100004196167,6.28498649597168,88800
2013-01-02,14.899999618530273,15.029999732971191,14.75,15.020000457763672,6.3741068840026855,122100
2013-01-03,14.979999542236328,15.029999732971191,14.25,14.899999618530273,6.323180198669434,101800
2013-01-04,15.0,15.010000228881836,14.850000381469727,14.989999771118164,6.361373424530029,163400
2013-01-07,14.949999809265137,14.989999771118164,14.869999885559082,14.899999618530273,6.323180198669434,92900
2013-01-08,15.039999961853027,15.039999961853027,14.819999694824219,14.899999618530273,6.323180198669434,95500
2013-01-09,14.90999984741211,15.0,14.800000190734863,14.9399995803833,6.340155601501465,52100
2013-01-10,15.0,15.0,14.800000190734863,14.850000381469727,6.301962852478027,53900
2013-01-11,14.800000190734863,14.899999618530273,14.800000190734863,14.850000381469727,6.301962852478027,74100
2013-01-14,14.890000343322754,14.890000343322754,14.729999542236328,14.84000015258789,6.2977190017700195,37400
2013-01-15,14.770000457763672,14.890000343322754,14.75,14.850000381469727,6.301962852478027,55200
2013-01-16,14.859999656677246,14.869999885559082,14.729999542236328,14.8100004196167,6.28498649597168,52600
2013-01-17,14.770000457763672,14.850000381469727,14.729999542236328,14.739999771118164,6.255282878875732,51300
2013-01-18,14.75,14.859999656677246,14.649999618530273,14.720000267028809,6.246794700622559,73900
2013-01-22,14.75,14.819999694824219,14.75,14.779999732971191,6.272256851196289,76200
2013-01-23,14.760000228881836,14.800000190734863,14.649999618530273,14.720000267028809,6.246794700622559,65400
2013-01-24,14.670000076293945,14.800000190734863,14.65999984741211,14.729999542236328,6.251038551330566,60600
2013-01-25,14.819999694824219,14.869999885559082,14.65999984741211,14.760000228881836,6.263769149780273,82700
2013-01-28,14.819999694824219,14.869999885559082,14.670000076293945,14.710000038146973,6.242550849914551,33800
2013-01-29,14.680000305175781,14.949999809265137,14.65999984741211,14.850000381469727,6.301962852478027,50900
2013-01-30,14.949999809265137,15.039999961853027,14.770000457763672,14.979999542236328,6.35713005065918,77100
2013-01-31,14.850000381469727,15.0,14.850000381469727,15.0,6.365620136260986,36200
2013-02-01,15.0,15.0,14.90999984741211,14.989999771118164,6.361373424530029,37400
2013-02-04,14.989999771118164,15.050000190734863,14.890000343322754,15.0,6.365620136260986,38500
2013-02-05,14.989999771118164,15.0,14.899999618530273,14.989999771118164,6.361373424530029,21700
2013-02-06,14.989999771118164,14.989999771118164,14.850000381469727,14.850000381469727,6.301962852478027,25800
2013-02-07,14.979999542236328,14.979999542236328,14.760000228881836,14.770000457763672,6.268012523651123,35000
2013-02-08,15.0,15.0,14.770000457763672,14.979999542236328,6.35713005065918,31800
2013-02-11,15.0,15.0,14.8100004196167,14.850000381469727,6.301962852478027,32500
2013-02-12,15.0,15.0,14.850000381469727,15.0,6.365620136260986,35300
2013-02-13,15.029999732971191,15.029999732971191,14.850000381469727,15.0,6.365620136260986,37500
2013-02-14,14.949999809265137,15.029999732971191,14.8100004196167,15.010000228881836,6.369863510131836,71900
2013-02-15,15.010000228881836,15.079999923706055,14.869999885559082,14.960000038146973,6.348644256591797,73600
2013-02-19,15.050000190734863,15.140000343322754,14.869999885559082,14.949999809265137,6.3443989753723145,80500
2013-02-20,15.050000190734863,15.119999885559082,14.899999618530273,15.069999694824219,6.395325183868408,56300
2013-02-21,15.100000381469727,15.119999885559082,14.90999984741211,14.920000076293945,6.331668853759766,66400
2013-02-22,15.020000457763672,15.079999923706055,14.850000381469727,14.9399995803833,6.340155601501465,60400
2013-02-25,15.0,15.09000015258789,14.9399995803833,15.0,6.365620136260986,55600
2013-02-26,14.979999542236328,15.140000343322754,14.949999809265137,14.960000038146973,6.348644256591797,62600
2013-02-27,15.039999961853027,15.079999923706055,14.970000267028809,15.050000190734863,6.386837005615234,90500
2013-02-28,15.020000457763672,15.140000343322754,15.0,15.050000190734863,6.386837005615234,70500
2013-03-01,15.119999885559082,15.149999618530273,15.039999961853027,15.0600004196167,6.391083717346191,71400
2013-03-04,15.130000114440918,15.430000305175781,15.050000190734863,15.25,6.471714019775391,57000
2013-03-05,15.25,15.399999618530273,15.020000457763672,15.329999923706055,6.50566291809082,94900
2013-03-06,15.329999923706055,15.420000076293945,15.170000076293945,15.300000190734863,6.492931842803955,60600
2013-03-07,15.180000305175781,15.489999771118164,15.100000381469727,15.319999694824219,6.501417636871338,84500
2013-03-08,15.25,15.489999771118164,15.199999809265137,15.289999961853027,6.488687992095947,60600
2013-03-11,15.399999618530273,15.5,15.260000228881836,15.369999885559082,6.5226359367370605,62200
2013-03-12,15.449999809265137,15.5,15.300000190734863,15.390000343322754,6.531126022338867,56900
2013-03-13,15.399999618530273,15.449999809265137,15.270000457763672,15.449999809265137,6.5565876960754395,105900
2013-03-14,15.420000076293945,15.460000038146973,15.239999771118164,15.460000038146973,6.560831069946289,71800
2013-03-15,15.399999618530273,15.529999732971191,15.350000381469727,15.5,6.5778069496154785,62300
2013-03-18,15.279999732971191,15.720000267028809,15.279999732971191,15.609999656677246,6.624486446380615,102900
2013-03-19,15.640000343322754,15.800000190734863,15.460000038146973,15.5,6.5778069496154785,75400
2013-03-20,15.350000381469727,15.399999618530273,15.1899995803833,15.399999618530273,6.688559055328369,100400
2013-03-21,15.5,15.789999961853027,15.270000457763672,15.399999618530273,6.688559055328369,65900
2013-03-22,15.199999809265137,15.59000015258789,15.199999809265137,15.539999961853027,6.749362468719482,43400
2013-03-25,15.359999656677246,15.569999694824219,15.359999656677246,15.470000267028809,6.718959808349609,39000
2013-03-26,15.430000305175781,15.600000381469727,15.359999656677246,15.529999732971191,6.74501895904541,91000
2013-03-27,15.539999961853027,15.539999961853027,15.3100004196167,15.449999809265137,6.710275173187256,51000
2013-03-28,15.350000381469727,15.84000015258789,15.300000190734863,15.829999923706055,6.875317573547363,792000
2013-04-01,15.800000190734863,15.800000190734863,15.0600004196167,15.239999771118164,6.61906623840332,97400
2013-04-02,15.380000114440918,15.380000114440918,15.039999961853027,15.25,6.623410224914551,63800
2013-04-03,15.399999618530273,15.399999618530273,14.859999656677246,15.020000457763672,6.5235161781311035,103300
2013-04-04,15.050000190734863,15.399999618530273,14.949999809265137,15.229999542236328,6.614723205566406,49300
2013-04-05,15.069999694824219,15.3100004196167,14.899999618530273,15.029999732971191,6.527859687805176,41000
2013-04-08,15.100000381469727,15.180000305175781,14.869999885559082,15.069999694824219,6.54523229598999,50200
2013-04-09,15.279999732971191,15.640000343322754,15.050000190734863,15.119999885559082,6.566948413848877,172500
2013-04-10,15.1899995803833,15.430000305175781,15.1899995803833,15.40999984741211,6.692902565002441,71100
2013-04-11,15.449999809265137,15.6899995803833,15.279999732971191,15.5,6.731990337371826,43900
2013-04-12,15.479999542236328,15.5,15.25,15.449999809265137,6.710275173187256,32600
2013-04-15,15.420000076293945,15.420000076293945,14.899999618530273,14.920000076293945,6.480084419250488,81200
2013-04-16,15.100000381469727,15.420000076293945,15.050000190734863,15.289999961853027,6.64078426361084,85300
2013-04-17,15.289999961853027,15.289999961853027,15.020000457763672,15.0600004196167,6.540889263153076,18100
2013-04-18,15.239999771118164,15.329999923706055,15.029999732971191,15.229999542236328,6.614723205566406,30300
2013-04-19,15.1899995803833,15.390000343322754,15.15999984741211,15.390000343322754,6.684216499328613,18400
2013-04-22,15.420000076293945,15.739999771118164,15.229999542236328,15.699999809265137,6.8188557624816895,31800
2013-04-23,15.699999809265137,15.710000038146973,15.479999542236328,15.640000343322754,6.792794704437256,50900
2013-04-24,15.640000343322754,15.729999542236328,15.380000114440918,15.649999618530273,6.797139644622803,37000
2013-04-25,15.649999618530273,15.699999809265137,15.5,15.670000076293945,6.805826663970947,28800
2013-04-26,15.65999984741211,15.710000038146973,15.5600004196167,15.670000076293945,6.805826663970947,25300
2013-04-29,15.569999694824219,15.75,15.5600004196167,15.739999771118164,6.836227893829346,54200
2013-04-30,15.65999984741211,15.850000381469727,15.5,15.850000381469727,6.884003639221191,47800
2013-05-01,15.829999923706055,15.890000343322754,15.350000381469727,15.350000381469727,6.666842460632324,38400
2013-05-02,15.470000267028809,15.800000190734863,15.470000267028809,15.75,6.84057092666626,21600
2013-05-03,15.699999809265137,15.869999885559082,15.460000038146973,15.649999618530273,6.797139644622803,23900
2013-05-06,15.65999984741211,15.819999694824219,15.5,15.739999771118164,6.836227893829346,17600
2013-05-07,15.739999771118164,15.859999656677246,15.720000267028809,15.850000381469727,6.884003639221191,25100
2013-05-08,15.829999923706055,15.829999923706055,15.550000190734863,15.779999732971191,6.8535990715026855,26300
