Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.0,20.010000228881836,20.0,20.010000228881836,4.906179904937744,379100
2004-02-26,20.0,20.010000228881836,20.0,20.010000228881836,4.906179904937744,42900
2004-02-27,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.906179904937744,20700
2004-03-01,20.0,20.010000228881836,20.0,20.010000228881836,4.906179904937744,39400
2004-03-02,20.0,20.040000915527344,20.0,20.010000228881836,4.906179904937744,42100
2004-03-03,20.020000457763672,20.040000915527344,20.0,20.010000228881836,4.906179904937744,16900
2004-03-04,20.040000915527344,20.200000762939453,20.020000457763672,20.200000762939453,4.952763080596924,7100
2004-03-05,20.200000762939453,20.200000762939453,20.0,20.049999237060547,4.915985584259033,16000
2004-03-08,20.020000457763672,20.100000381469727,20.0,20.020000457763672,4.908632755279541,39700
2004-03-09,20.020000457763672,20.09000015258789,20.0,20.0,4.903727054595947,29600
2004-03-10,20.0,20.049999237060547,20.0,20.010000228881836,4.906179904937744,14900
2004-03-11,20.0,20.25,20.0,20.049999237060547,4.915985584259033,35100
2004-03-12,20.010000228881836,20.100000381469727,20.0,20.09000015258789,4.925793647766113,13600
2004-03-15,20.030000686645508,20.040000915527344,20.0,20.0,4.903727054595947,14900
2004-03-16,20.0,20.020000457763672,20.0,20.0,4.903727054595947,27700
2004-03-17,20.040000915527344,20.040000915527344,20.0,20.010000228881836,4.906179904937744,24700
2004-03-18,20.010000228881836,20.059999465942383,20.0,20.0,4.903727054595947,33400
2004-03-19,20.0,20.100000381469727,20.0,20.0,4.903727054595947,9600
2004-03-22,20.0,20.030000686645508,20.0,20.030000686645508,4.911081314086914,61500
2004-03-23,20.0,20.030000686645508,20.0,20.0,4.903727054595947,47900
2004-03-24,20.020000457763672,20.040000915527344,20.0,20.010000228881836,4.906179904937744,40800
2004-03-25,20.0,20.010000228881836,20.0,20.0,4.903727054595947,84000
2004-03-26,20.0,20.010000228881836,20.0,20.0,4.903727054595947,54700
2004-03-29,20.0,20.030000686645508,20.0,20.0,4.903727054595947,53500
2004-03-30,20.0,20.020000457763672,20.0,20.010000228881836,4.906179904937744,60300
2004-03-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.906179904937744,31600
2004-04-01,20.010000228881836,20.040000915527344,20.0,20.010000228881836,4.906179904937744,29400
2004-04-02,20.0,20.030000686645508,20.0,20.0,4.903727054595947,88700
2004-04-05,20.0,20.010000228881836,20.0,20.0,4.903727054595947,72800
2004-04-06,20.0,20.010000228881836,19.899999618530273,19.90999984741211,4.881659984588623,154800
2004-04-07,19.8700008392334,19.8700008392334,19.700000762939453,19.719999313354492,4.8350749015808105,79700
2004-04-08,19.75,19.75,19.649999618530273,19.649999618530273,4.817912578582764,15100
2004-04-12,19.600000381469727,19.700000762939453,19.200000762939453,19.399999618530273,4.756615161895752,29800
2004-04-13,19.200000762939453,19.209999084472656,19.020000457763672,19.020000457763672,4.6634440422058105,18700
