Date,Open,High,Low,Close,Adj Close,Volume
1992-08-07,21.0,21.0,21.0,21.0,2.7250893115997314,393100.0
1992-08-10,21.0,21.0,21.0,21.0,2.7250893115997314,12500.0
1992-08-11,21.0,21.0,21.0,21.0,2.7250893115997314,39100.0
1992-08-12,21.0,21.0,21.0,21.0,2.7250893115997314,15000.0
1992-08-13,21.0,21.0,21.0,21.0,2.7250893115997314,12200.0
1992-08-14,21.0,21.0,21.0,21.0,2.7250893115997314,8900.0
1992-08-17,21.0,21.0,21.0,21.0,2.7250893115997314,93300.0
1992-08-18,21.0,21.0,21.0,21.0,2.7250893115997314,14200.0
1992-08-19,21.0,21.0,21.0,21.0,2.7250893115997314,9900.0
1992-08-20,21.0,21.0,21.0,21.0,2.7250893115997314,36900.0
1992-08-21,21.0,21.0,21.0,21.0,2.7250893115997314,64100.0
1992-08-24,21.0,21.0,19.625,19.75,2.5628809928894043,80100.0
1992-08-25,19.75,19.875,19.5,19.5,2.5304410457611084,38300.0
1992-08-26,19.25,19.25,18.625,18.875,2.449336528778076,65900.0
1992-08-27,19.0,20.0,18.875,19.5,2.5304410457611084,106100.0
1992-08-28,19.625,19.625,19.5,19.5,2.5304410457611084,26100.0
1992-08-31,19.625,19.625,19.25,19.375,2.514219284057617,27100.0
1992-09-01,19.625,19.625,19.5,19.625,2.546661376953125,26200.0
1992-09-02,19.625,20.0,19.5,20.0,2.5953242778778076,33600.0
1992-09-03,20.0,20.125,19.875,20.125,2.611544370651245,17700.0
1992-09-04,20.25,20.25,20.0,20.0,2.5953242778778076,19800.0
1992-09-08,20.125,20.125,19.875,19.875,2.5791027545928955,25300.0
1992-09-09,20.0,20.25,20.0,20.25,2.62776517868042,18200.0
1992-09-10,20.25,20.25,19.875,20.25,2.62776517868042,26800.0
1992-09-11,20.125,20.125,19.75,19.75,2.5628809928894043,15900.0
1992-09-14,19.75,20.25,19.75,20.0,2.5953242778778076,29300.0
1992-09-15,20.0,20.0,19.75,19.75,2.5628809928894043,23400.0
1992-09-16,20.0,20.0,19.25,19.5,2.5304410457611084,16100.0
1992-09-17,19.5,19.75,19.25,19.25,2.497999429702759,12500.0
1992-09-18,19.5,19.625,19.25,19.625,2.546661376953125,23800.0
1992-09-21,19.75,20.0,19.625,20.0,2.5953242778778076,21300.0
1992-09-22,20.0,20.25,20.0,20.125,2.611544370651245,30500.0
1992-09-23,20.0,20.0,19.5,19.5,2.5304410457611084,10700.0
1992-09-24,19.625,19.75,19.375,19.375,2.514219284057617,12900.0
1992-09-25,19.375,19.5,19.25,19.5,2.5304410457611084,14800.0
1992-09-28,19.625,19.625,19.375,19.375,2.514219284057617,2200.0
1992-09-29,19.5,19.5,19.25,19.25,2.497999429702759,13800.0
1992-09-30,19.5,19.5,19.25,19.375,2.514219284057617,9800.0
1992-10-01,19.25,19.625,19.25,19.375,2.514219284057617,17900.0
1992-10-02,19.5,19.5,19.25,19.5,2.5304410457611084,13600.0
1992-10-05,19.25,19.25,18.875,19.0,2.4655582904815674,12800.0
1992-10-06,19.0,19.125,18.75,19.0,2.4655582904815674,25700.0
1992-10-07,19.125,19.25,18.875,19.125,2.481778383255005,130200.0
1992-10-08,19.0,19.5,19.0,19.5,2.5304410457611084,9800.0
1992-10-09,19.5,19.5,19.375,19.375,2.514219284057617,5100.0
1992-10-12,19.5,19.5,19.25,19.25,2.497999429702759,4600.0
1992-10-13,19.25,19.5,19.25,19.375,2.514219284057617,7800.0
1992-10-14,19.25,19.375,19.25,19.25,2.497999429702759,11100.0
1992-10-15,19.375,19.375,19.25,19.375,2.514219284057617,2300.0
1992-10-16,19.375,19.375,19.25,19.375,2.514219284057617,13000.0
1992-10-19,19.25,19.5,19.25,19.5,2.5304410457611084,2800.0
1992-10-20,19.5,19.5,19.375,19.5,2.5304410457611084,17000.0
1992-10-21,19.5,20.0,19.5,20.0,2.5953242778778076,12000.0
1992-10-22,20.125,20.25,19.75,19.75,2.5628809928894043,7600.0
1992-10-23,19.875,19.875,19.625,19.75,2.5628809928894043,7700.0
1992-10-26,19.875,19.875,19.75,19.75,2.5628809928894043,4000.0
1992-10-27,19.5,19.875,19.5,19.875,2.613508701324463,13900.0
1992-10-28,19.875,19.875,19.25,19.5,2.564197540283203,53900.0
1992-10-29,19.375,19.5,19.25,19.5,2.564197540283203,33900.0
1992-10-30,19.5,19.5,19.25,19.375,2.547760248184204,4800.0
1992-11-02,19.375,19.5,19.125,19.25,2.5313234329223633,28000.0
1992-11-03,19.375,19.375,19.125,19.125,2.5148849487304688,95200.0
1992-11-04,19.25,19.5,19.125,19.5,2.564197540283203,10500.0
1992-11-05,19.25,19.5,19.25,19.5,2.564197540283203,14400.0
1992-11-06,19.5,19.5,19.25,19.25,2.5313234329223633,6400.0
1992-11-09,19.25,19.375,19.25,19.375,2.547760248184204,3900.0
1992-11-10,19.5,19.625,19.5,19.625,2.5806334018707275,15100.0
