Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,51.0099983215332,51.9900016784668,50.939998626708984,51.93000030517578,44.11994552612305,102600
2018-04-27,51.900001525878906,52.31999969482422,51.900001525878906,52.20000076293945,44.34933853149414,193500
2018-04-30,52.25,52.25,52.0,52.0,44.17942810058594,700
2018-05-01,52.29999923706055,52.4900016784668,51.970001220703125,52.16600036621094,44.320457458496094,226100
2018-05-02,52.150001525878906,52.29199981689453,52.130001068115234,52.2400016784668,44.383331298828125,192700
2018-05-03,51.75,52.45000076293945,51.75,52.279998779296875,44.41730880737305,53100
2018-05-04,52.5,52.939998626708984,52.459999084472656,52.939998626708984,44.9780387878418,2600
2018-05-07,52.290000915527344,52.472999572753906,52.290000915527344,52.472999572753906,44.58127975463867,30400
2018-05-08,52.75,53.04999923706055,52.70000076293945,53.04999923706055,45.071502685546875,282600
2018-05-09,53.279998779296875,53.63999938964844,53.209999084472656,53.33000183105469,45.30939483642578,36000
2018-05-10,53.90800094604492,53.90800094604492,53.79999923706055,53.79999923706055,45.708702087402344,5400
2018-05-11,54.18000030517578,54.470001220703125,53.959999084472656,54.150001525878906,46.00606918334961,250100
2018-05-14,54.119998931884766,54.119998931884766,54.11000061035156,54.11000061035156,45.972084045410156,189900
2018-05-15,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,45.972084045410156,50000
2018-05-16,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,45.972084045410156,225200
2018-05-17,53.70000076293945,53.70000076293945,53.38999938964844,53.41999816894531,45.385860443115234,1700
2018-05-18,53.38999938964844,53.48500061035156,53.38999938964844,53.48500061035156,45.44108200073242,50400
2018-05-21,53.439998626708984,53.49100112915039,53.439998626708984,53.49100112915039,45.4461784362793,40600
2018-05-22,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,45.751182556152344,700
2018-05-23,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,46.32041931152344,37100
2018-05-24,53.93000030517578,54.279998779296875,53.93000030517578,54.279998779296875,46.11650848388672,300
2018-05-25,54.40999984741211,54.43000030517578,54.400001525878906,54.43000030517578,46.243961334228516,700
2018-05-29,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,46.243961334228516,0
2018-05-30,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,46.243961334228516,0
2018-05-31,54.95000076293945,55.20000076293945,54.95000076293945,55.20000076293945,46.89815139770508,43000
2018-06-01,54.81999969482422,54.81999969482422,54.33000183105469,54.47999954223633,46.286434173583984,1700
2018-06-04,54.5,54.5099983215332,54.09000015258789,54.09000015258789,45.95509338378906,900
2018-06-05,53.720001220703125,53.720001220703125,52.97999954223633,53.02000045776367,45.0460090637207,400
2018-06-06,51.970001220703125,51.970001220703125,51.869998931884766,51.869998931884766,44.068973541259766,50500
2018-06-07,51.619998931884766,52.25,51.61000061035156,51.61000061035156,43.84807205200195,28200
2018-06-08,51.540000915527344,51.77000045776367,51.33000183105469,51.38999938964844,43.66115951538086,600
2018-06-11,51.2400016784668,51.25,51.22999954223633,51.25,43.542213439941406,300
2018-06-12,51.25,51.630001068115234,51.15999984741211,51.630001068115234,43.86505889892578,2500
2018-06-13,51.70000076293945,51.7400016784668,51.15999984741211,51.29999923706055,43.584693908691406,72000
2018-06-14,51.54999923706055,51.86000061035156,51.54999923706055,51.86000061035156,44.06047058105469,200700
2018-06-15,52.189998626708984,52.5099983215332,52.11399841308594,52.40999984741211,44.52775192260742,5700
2018-06-18,53.058998107910156,53.349998474121094,52.95000076293945,53.349998474121094,45.32638168334961,8700
2018-06-19,53.099998474121094,54.20000076293945,53.099998474121094,54.20000076293945,46.04854965209961,151400
2018-06-20,54.625999450683594,54.625999450683594,54.625999450683594,54.625999450683594,46.41047286987305,143800
2018-06-21,55.310001373291016,55.310001373291016,55.310001373291016,55.310001373291016,46.99161148071289,75100
2018-06-22,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,46.98310470581055,25400
2018-06-25,55.650001525878906,56.119998931884766,55.650001525878906,56.119998931884766,47.679786682128906,324600
2018-06-26,55.994998931884766,55.994998931884766,55.994998931884766,55.994998931884766,47.57358169555664,2200
2018-06-27,55.5,55.790000915527344,55.5,55.790000915527344,47.399417877197266,600
2018-06-28,55.790000915527344,55.790000915527344,55.029998779296875,55.029998779296875,47.456336975097656,2200
2018-06-29,54.83000183105469,54.83000183105469,54.810001373291016,54.810001373291016,47.2666130065918,20300
2018-07-02,55.09000015258789,55.36000061035156,55.09000015258789,55.36000061035156,47.74091720581055,2600
2018-07-03,55.29999923706055,55.720001220703125,55.29999923706055,55.720001220703125,48.05137252807617,1100
2018-07-05,56.560001373291016,56.599998474121094,56.560001373291016,56.599998474121094,48.81025695800781,300
2018-07-06,56.54999923706055,56.970001220703125,56.54999923706055,56.970001220703125,49.129337310791016,5700
2018-07-09,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,49.129337310791016,0
2018-07-10,55.31999969482422,55.88100051879883,54.75,55.869998931884766,48.18073272705078,29200
2018-07-11,55.73099899291992,56.02000045776367,55.650001525878906,55.650001525878906,47.99100875854492,4800
2018-07-12,55.224998474121094,55.290000915527344,55.08000183105469,55.08000183105469,47.499454498291016,53400
2018-07-13,54.90999984741211,54.93899917602539,54.61000061035156,54.61000061035156,47.094139099121094,2900
2018-07-16,54.77000045776367,54.77000045776367,54.34000015258789,54.34000015258789,46.86130142211914,111400
2018-07-17,54.81999969482422,55.06999969482422,54.689998626708984,54.75,47.214866638183594,1600
2018-07-18,54.619998931884766,54.619998931884766,53.95000076293945,54.2400016784668,46.77506637573242,1400
2018-07-19,54.310001373291016,54.95000076293945,54.29999923706055,54.900001525878906,47.3442268371582,3300
2018-07-20,54.52000045776367,54.95000076293945,54.52000045776367,54.65999984741211,47.13725662231445,241400
2018-07-23,54.79999923706055,54.79999923706055,54.25,54.58000183105469,47.06827163696289,32500
2018-07-24,54.93000030517578,54.93000030517578,54.189998626708984,54.5,46.9992790222168,102300
2018-07-25,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,46.96478271484375,300
2018-07-26,54.599998474121094,54.81999969482422,54.529998779296875,54.7599983215332,47.223487854003906,71600
2018-07-27,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,47.025146484375,400
2018-07-30,54.33000183105469,54.619998931884766,54.33000183105469,54.619998931884766,47.10276412963867,3100
2018-07-31,54.33000183105469,55.02000045776367,51.790000915527344,54.83000183105469,47.28386306762695,59000
2018-08-01,54.529998779296875,54.90999984741211,54.529998779296875,54.61000061035156,47.094139099121094,2200
2018-08-02,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,47.516700744628906,2900
2018-08-03,55.02000045776367,55.02000045776367,55.02000045776367,55.02000045776367,47.447715759277344,8600
2018-08-06,54.90999984741211,54.9900016784668,54.90999984741211,54.91999816894531,47.36146545410156,46500
2018-08-07,54.779998779296875,54.779998779296875,54.689998626708984,54.689998626708984,47.163124084472656,1200
2018-08-08,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,46.947532653808594,50200
2018-08-09,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,46.619834899902344,59300
2018-08-10,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,46.39561462402344,300
2018-08-13,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,46.12828063964844,3200
2018-08-14,53.965999603271484,53.965999603271484,53.75,53.79999923706055,46.39561462402344,2100
2018-08-15,53.880001068115234,54.38999938964844,53.70000076293945,53.70000076293945,46.30937957763672,700
2018-08-16,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,46.15414810180664,1500
2018-08-17,54.06999969482422,54.06999969482422,53.970001220703125,53.970001220703125,46.5422248840332,600
