Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,32.599998474121094,34.099998474121094,30.5,31.899999618530273,31.899999618530273,53300
2015-11-23,30.5,31.600000381469727,29.600000381469727,29.899999618530273,29.899999618530273,25800
2015-11-24,29.100000381469727,29.200000762939453,23.600000381469727,24.299999237060547,24.299999237060547,17300
2015-11-25,25.0,27.600000381469727,24.700000762939453,26.100000381469727,26.100000381469727,11500
2015-11-27,27.299999237060547,27.799999237060547,26.799999237060547,27.799999237060547,27.799999237060547,3100
2015-11-30,27.5,27.700000762939453,25.100000381469727,25.100000381469727,25.100000381469727,4100
2015-12-01,24.600000381469727,25.899999618530273,23.5,24.799999237060547,24.799999237060547,13000
2015-12-02,24.799999237060547,25.700000762939453,24.200000762939453,24.700000762939453,24.700000762939453,1800
2015-12-03,25.5,27.5,24.200000762939453,27.0,27.0,13900
2015-12-04,27.799999237060547,28.0,25.5,26.700000762939453,26.700000762939453,1600
2015-12-07,28.200000762939453,30.0,27.200000762939453,28.5,28.5,23000
2015-12-08,28.200000762939453,29.299999237060547,26.200000762939453,29.299999237060547,29.299999237060547,11400
2015-12-09,28.5,29.0,28.299999237060547,28.899999618530273,28.899999618530273,5500
2015-12-10,30.0,39.5,30.0,31.299999237060547,31.299999237060547,217000
2015-12-11,29.799999237060547,31.5,28.5,30.700000762939453,30.700000762939453,24200
2015-12-14,36.29999923706055,38.0,32.70000076293945,35.70000076293945,35.70000076293945,123400
2015-12-15,51.70000076293945,57.0,43.099998474121094,44.70000076293945,44.70000076293945,1037900
2015-12-16,41.0,42.5,40.099998474121094,40.400001525878906,40.400001525878906,87700
2015-12-17,42.79999923706055,43.79999923706055,35.5,37.5,37.5,105300
2015-12-18,37.0,38.5,33.79999923706055,37.20000076293945,37.20000076293945,44600
2015-12-21,38.5,39.400001525878906,33.5,34.400001525878906,34.400001525878906,26500
2015-12-22,34.599998474121094,35.619998931884766,33.099998474121094,34.400001525878906,34.400001525878906,10900
2015-12-23,34.400001525878906,34.81999969482422,33.29999923706055,33.79999923706055,33.79999923706055,9900
2015-12-24,33.099998474121094,33.099998474121094,31.610000610351562,32.70000076293945,32.70000076293945,10200
2015-12-28,31.799999237060547,33.29999923706055,31.700000762939453,33.29999923706055,33.29999923706055,3900
2015-12-29,33.70000076293945,33.70000076293945,31.389999389648438,33.70000076293945,33.70000076293945,18500
2015-12-30,32.599998474121094,32.599998474121094,31.399999618530273,31.899999618530273,31.899999618530273,5300
2015-12-31,30.799999237060547,31.729999542236328,30.5,31.5,31.5,9700
2016-01-04,32.5,32.5,30.600000381469727,30.889999389648438,30.889999389648438,4300
2016-01-05,31.100000381469727,37.5,31.100000381469727,35.400001525878906,35.400001525878906,70400
2016-01-06,35.0,35.0,32.41999816894531,33.400001525878906,33.400001525878906,12300
2016-01-07,31.299999237060547,32.5,30.200000762939453,31.0,31.0,12700
2016-01-08,30.399999618530273,33.79999923706055,30.399999618530273,32.400001525878906,32.400001525878906,31600
2016-01-11,32.5,34.0,31.100000381469727,31.799999237060547,31.799999237060547,29900
2016-01-12,32.29999923706055,32.29999923706055,30.5,31.399999618530273,31.399999618530273,5900
2016-01-13,31.899999618530273,31.899999618530273,28.399999618530273,29.399999618530273,29.399999618530273,3700
2016-01-14,28.600000381469727,29.299999237060547,26.440000534057617,29.299999237060547,29.299999237060547,7300
2016-01-15,29.5,29.5,25.200000762939453,26.399999618530273,26.399999618530273,7800
2016-01-19,26.600000381469727,27.56999969482422,23.75,25.600000381469727,25.600000381469727,4400
2016-01-20,25.5,25.5,22.700000762939453,24.600000381469727,24.600000381469727,3800
2016-01-21,24.200000762939453,25.799999237060547,23.5,25.0,25.0,2500
2016-01-22,25.579999923706055,25.700000762939453,24.0,25.200000762939453,25.200000762939453,1800
2016-01-25,25.100000381469727,28.079999923706055,25.100000381469727,27.5,27.5,6800
2016-01-26,28.600000381469727,28.600000381469727,26.5,26.899999618530273,26.899999618530273,2600
2016-01-27,27.0,27.0,25.100000381469727,26.0,26.0,2900
2016-01-28,26.0,26.0,25.0,25.5,25.5,1900
2016-01-29,26.100000381469727,26.100000381469727,25.200000762939453,25.600000381469727,25.600000381469727,900
2016-02-01,25.200000762939453,25.700000762939453,24.600000381469727,24.600000381469727,24.600000381469727,1600
2016-02-02,24.68000030517578,24.790000915527344,24.0,24.700000762939453,24.700000762939453,800
2016-02-03,24.200000762939453,25.399999618530273,24.0,25.100000381469727,25.100000381469727,2500
2016-02-04,25.0,27.200000762939453,24.100000381469727,25.799999237060547,25.799999237060547,17900
2016-02-05,27.0,27.0,24.100000381469727,25.200000762939453,25.200000762939453,1700
2016-02-08,25.100000381469727,26.700000762939453,23.899999618530273,26.100000381469727,26.100000381469727,1800
2016-02-09,25.899999618530273,26.100000381469727,24.5,25.700000762939453,25.700000762939453,1200
2016-02-10,27.690000534057617,27.690000534057617,23.600000381469727,24.299999237060547,24.299999237060547,2400
2016-02-11,23.209999084472656,23.530000686645508,22.0,23.299999237060547,23.299999237060547,2300
2016-02-12,23.700000762939453,23.799999237060547,22.469999313354492,23.799999237060547,23.799999237060547,800
2016-02-16,24.600000381469727,27.5,24.600000381469727,26.399999618530273,26.399999618530273,4600
2016-02-17,27.399999618530273,27.700000762939453,25.399999618530273,26.600000381469727,26.600000381469727,700
2016-02-18,25.399999618530273,27.600000381469727,22.3799991607666,25.5,25.5,14200
2016-02-19,25.5,25.899999618530273,24.899999618530273,25.899999618530273,25.899999618530273,400
2016-02-22,26.0,26.190000534057617,25.200000762939453,26.100000381469727,26.100000381469727,3300
2016-02-23,25.899999618530273,26.0,25.899999618530273,25.899999618530273,25.899999618530273,200
2016-02-24,25.799999237060547,26.399999618530273,25.600000381469727,26.399999618530273,26.399999618530273,200
2016-02-25,26.489999771118164,26.899999618530273,25.700000762939453,26.899999618530273,26.899999618530273,700
2016-02-26,26.489999771118164,28.690000534057617,26.0,28.200000762939453,28.200000762939453,4400
2016-02-29,31.899999618530273,31.899999618530273,28.5,30.0,30.0,3200
2016-03-01,30.700000762939453,31.389999389648438,30.0,30.700000762939453,30.700000762939453,2600
2016-03-02,30.600000381469727,31.649999618530273,29.600000381469727,31.399999618530273,31.399999618530273,11000
2016-03-03,31.100000381469727,31.100000381469727,30.399999618530273,31.0,31.0,900
2016-03-04,30.0,33.599998474121094,29.0,32.0,32.0,3800
2016-03-07,30.8799991607666,32.70000076293945,30.549999237060547,32.20000076293945,32.20000076293945,2000
2016-03-08,31.5,31.899999618530273,28.5,31.600000381469727,31.600000381469727,6200
2016-03-09,31.0,31.040000915527344,29.399999618530273,30.5,30.5,1000
2016-03-10,29.200000762939453,30.299999237060547,29.100000381469727,30.0,30.0,1900
2016-03-11,30.600000381469727,32.400001525878906,29.90999984741211,31.700000762939453,31.700000762939453,2500
2016-03-14,31.399999618530273,32.400001525878906,29.899999618530273,31.899999618530273,31.899999618530273,2500
2016-03-15,30.899999618530273,33.599998474121094,30.010000228881836,32.20000076293945,32.20000076293945,3900
2016-03-16,31.799999237060547,33.38999938964844,30.600000381469727,32.29999923706055,32.29999923706055,3500
2016-03-17,33.20000076293945,38.5,33.099998474121094,37.099998474121094,37.099998474121094,15200
2016-03-18,38.29999923706055,38.79999923706055,36.22999954223633,37.0,37.0,3500
2016-03-21,40.099998474121094,50.599998474121094,40.099998474121094,46.0,46.0,251900
2016-03-22,45.599998474121094,49.5,43.400001525878906,45.400001525878906,45.400001525878906,67000
2016-03-23,44.79999923706055,44.79999923706055,38.599998474121094,42.0,42.0,20300
2016-03-24,41.29999923706055,44.400001525878906,38.599998474121094,43.0,43.0,7300
2016-03-28,42.70000076293945,46.0099983215332,41.5,45.900001525878906,45.900001525878906,8200
2016-03-29,46.29999923706055,47.0,45.349998474121094,45.70000076293945,45.70000076293945,2800
2016-03-30,45.5,46.06999969482422,42.20000076293945,44.0,44.0,3800
2016-03-31,43.5,44.599998474121094,42.5,43.5,43.5,1000
2016-04-01,43.0,48.7400016784668,42.0,46.0,46.0,16600
2016-04-04,45.5,46.959999084472656,43.45000076293945,46.20000076293945,46.20000076293945,7700
2016-04-05,45.20000076293945,47.0,41.20000076293945,45.70000076293945,45.70000076293945,17000
2016-04-06,46.0,48.400001525878906,45.0,47.400001525878906,47.400001525878906,11500
2016-04-07,49.70000076293945,53.0,48.599998474121094,51.79999923706055,51.79999923706055,73600
2016-04-08,53.900001525878906,56.099998474121094,50.900001525878906,52.900001525878906,52.900001525878906,26600
2016-04-11,56.0,57.900001525878906,51.20000076293945,53.29999923706055,53.29999923706055,18500
2016-04-12,52.79999923706055,54.060001373291016,48.5,50.79999923706055,50.79999923706055,13400
2016-04-13,50.79999923706055,54.20000076293945,49.20000076293945,54.0,54.0,16100
2016-04-14,55.0,57.0,52.849998474121094,53.70000076293945,53.70000076293945,13700
2016-04-15,55.0,55.599998474121094,53.099998474121094,54.099998474121094,54.099998474121094,5300
2016-04-18,53.5,59.599998474121094,52.0,55.599998474121094,55.599998474121094,13000
2016-04-19,55.20000076293945,59.70000076293945,55.20000076293945,56.599998474121094,56.599998474121094,13000
2016-04-20,57.20000076293945,57.400001525878906,55.099998474121094,55.70000076293945,55.70000076293945,8400
2016-04-21,55.0,55.599998474121094,54.0,54.70000076293945,54.70000076293945,4500
2016-04-22,55.099998474121094,55.099998474121094,52.0,54.04999923706055,54.04999923706055,5900
2016-04-25,53.70000076293945,53.70000076293945,52.0,52.099998474121094,52.099998474121094,3700
2016-04-26,51.70000076293945,54.099998474121094,49.189998626708984,53.599998474121094,53.599998474121094,10100
2016-04-27,54.5,57.400001525878906,54.5,56.70000076293945,56.70000076293945,9900
2016-04-28,56.79999923706055,58.599998474121094,54.0,54.0,54.0,5800
2016-04-29,54.0,56.79999923706055,53.099998474121094,55.599998474121094,55.599998474121094,7800
2016-05-02,57.150001525878906,58.95000076293945,55.599998474121094,57.70000076293945,57.70000076293945,11100
2016-05-03,57.5,62.599998474121094,57.5,59.400001525878906,59.400001525878906,14000
2016-05-04,60.29999923706055,61.310001373291016,56.20000076293945,56.400001525878906,56.400001525878906,14000
2016-05-05,56.84000015258789,58.900001525878906,56.130001068115234,58.29999923706055,58.29999923706055,3600
2016-05-06,58.86000061035156,60.0,56.0,59.0,59.0,6200
2016-05-09,57.5,68.5,57.5,60.5,60.5,31000
2016-05-10,62.0,64.9000015258789,58.099998474121094,59.5,59.5,41200
2016-05-11,63.20000076293945,63.20000076293945,58.20000076293945,59.0,59.0,3900
2016-05-12,60.70000076293945,67.5,60.0,62.70000076293945,62.70000076293945,55900
2016-05-13,65.0999984741211,67.9000015258789,62.0,65.5999984741211,65.5999984741211,26800
2016-05-16,67.80000305175781,69.5,64.0,66.80000305175781,66.80000305175781,21400
2016-05-17,65.0999984741211,65.0999984741211,58.29999923706055,62.0,62.0,32800
2016-05-18,62.5,64.5,61.0,63.400001525878906,63.400001525878906,8300
2016-05-19,63.099998474121094,64.88999938964844,60.0,61.79999923706055,61.79999923706055,10200
2016-05-20,63.400001525878906,63.400001525878906,50.29999923706055,51.900001525878906,51.900001525878906,61800
2016-05-23,52.599998474121094,53.400001525878906,45.0,47.5,47.5,42800
2016-05-24,47.29999923706055,48.400001525878906,40.79999923706055,42.29999923706055,42.29999923706055,38100
2016-05-25,44.5,45.20000076293945,42.689998626708984,43.900001525878906,43.900001525878906,30300
2016-05-26,44.29999923706055,47.400001525878906,42.099998474121094,46.900001525878906,46.900001525878906,11300
2016-05-27,45.099998474121094,49.900001525878906,45.099998474121094,45.900001525878906,45.900001525878906,12000
2016-05-31,45.29999923706055,49.099998474121094,45.29999923706055,47.0,47.0,8100
2016-06-01,46.099998474121094,48.400001525878906,46.0,48.400001525878906,48.400001525878906,3600
2016-06-02,47.900001525878906,48.5,47.0,47.099998474121094,47.099998474121094,4500
2016-06-03,47.0,48.29999923706055,45.5,46.20000076293945,46.20000076293945,6400
2016-06-06,47.599998474121094,47.900001525878906,43.29999923706055,46.29999923706055,46.29999923706055,6600
