Date,Open,High,Low,Close,Adj Close,Volume
1981-06-04,0.0,11.496160507202148,11.377642631530762,11.496160507202148,0.7378969788551331,65100
1981-06-05,0.0,11.496160507202148,11.377642631530762,11.377642631530762,0.73028963804245,49800
1981-06-08,0.0,11.496160507202148,11.377642631530762,11.377642631530762,0.73028963804245,20000
1981-06-09,0.0,11.614677429199219,11.377642631530762,11.614677429199219,0.7455044984817505,34400
1981-06-10,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,34500
1981-06-11,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,42300
1981-06-12,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,10600
1981-06-15,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,9400
1981-06-16,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,8600
1981-06-17,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,8100
1981-06-18,0.0,11.496160507202148,11.496160507202148,11.496160507202148,0.7378969788551331,15300
1981-06-19,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,3600
1981-06-22,0.0,11.614677429199219,11.496160507202148,11.614677429199219,0.7455044984817505,8500
1981-06-23,0.0,11.496160507202148,11.496160507202148,11.496160507202148,0.7378969788551331,8600
1981-06-24,0.0,11.377642631530762,11.377642631530762,11.377642631530762,0.73028963804245,23800
1981-06-25,0.0,11.377642631530762,10.90357494354248,10.90357494354248,0.6998611688613892,18500
1981-06-26,0.0,11.140608787536621,10.90357494354248,11.02209186553955,0.7074680328369141,103200
1981-06-29,0.0,11.02209186553955,10.90357494354248,10.90357494354248,0.6998611688613892,5900
1981-06-30,0.0,11.140608787536621,11.02209186553955,11.140608787536621,0.7150754928588867,6600
1981-07-01,0.0,11.259125709533691,11.140608787536621,11.259125709533691,0.7226823568344116,6300
1981-07-02,0.0,11.259125709533691,11.140608787536621,11.140608787536621,0.7150754928588867,7000
1981-07-06,0.0,11.259125709533691,10.90357494354248,10.90357494354248,0.6998611688613892,23300
1981-07-07,0.0,10.785057067871094,10.666540145874023,10.785057067871094,0.6922540664672852,92800
1981-07-08,0.0,10.666540145874023,10.548023223876953,10.666540145874023,0.6846466064453125,96700
1981-07-09,0.0,10.429506301879883,9.955437660217285,9.955437660217285,0.6390036940574646,17800
1981-07-10,0.0,9.718402862548828,9.599885940551758,9.599885940551758,0.6161822080612183,42900
1981-07-13,0.0,9.718402862548828,9.599885940551758,9.599885940551758,0.6161822080612183,5600
1981-07-14,0.0,9.599885940551758,9.481369018554688,9.481369018554688,0.608574628829956,14200
1981-07-15,0.0,9.481369018554688,9.244335174560547,9.362852096557617,0.6009677648544312,7900
1981-07-16,0.0,9.362852096557617,9.244335174560547,9.362852096557617,0.6009677648544312,1700
1981-07-17,0.0,9.362852096557617,9.244335174560547,9.362852096557617,0.6009677648544312,3000
1981-07-20,0.0,9.244335174560547,8.77026653289795,8.77026653289795,0.5629318356513977,12100
1981-07-21,0.0,8.533231735229492,8.177680969238281,8.533231735229492,0.5477170944213867,34300
1981-07-22,0.0,8.651749610900879,8.414714813232422,8.533231735229492,0.5477170944213867,8300
1981-07-23,0.0,8.533231735229492,8.296197891235352,8.414714813232422,0.5401099920272827,7600
1981-07-24,0.0,8.533231735229492,8.296197891235352,8.414714813232422,0.5401099920272827,3900
1981-07-27,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477170944213867,4900
1981-07-28,0.0,8.533231735229492,8.414714813232422,8.533231735229492,0.5477170944213867,8200
1981-07-29,0.0,8.651749610900879,8.414714813232422,8.651749610900879,0.5553245544433594,6200
1981-07-30,0.0,8.77026653289795,8.533231735229492,8.77026653289795,0.5629318356513977,4400
1981-07-31,0.0,8.88878345489502,8.651749610900879,8.88878345489502,0.5705387592315674,2600
1981-08-03,0.0,8.88878345489502,8.88878345489502,8.88878345489502,0.5705387592315674,1500
1981-08-04,0.0,8.88878345489502,8.651749610900879,8.651749610900879,0.5553245544433594,10600
1981-08-05,0.0,8.77026653289795,8.651749610900879,8.77026653289795,0.5629318356513977,2200
1981-08-06,0.0,8.651749610900879,8.414714813232422,8.414714813232422,0.5401099920272827,5300
