Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.095133781433105,100.0
1999-01-05,15.833333015441895,15.833333015441895,15.714285850524902,15.714285850524902,10.410603523254395,200.0
1999-01-06,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,0.0
1999-01-07,15.0,15.595237731933594,15.0,15.595237731933594,10.331735610961914,1500.0
1999-01-08,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,500.0
1999-01-11,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,0.0
1999-01-12,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,2500.0
1999-01-13,16.428571701049805,17.14285659790039,16.428571701049805,17.14285659790039,11.35702133178711,700.0
1999-01-14,15.952381134033203,16.904762268066406,15.952381134033203,16.190475463867188,10.72607707977295,4500.0
1999-01-15,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,200.0
1999-01-19,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,1300.0
1999-01-20,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-01-21,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-01-22,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-01-25,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-01-26,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-01-27,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,2200.0
1999-01-28,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,1200.0
1999-01-29,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,500.0
1999-02-01,15.833333015441895,15.833333015441895,15.714285850524902,15.714285850524902,10.410603523254395,5000.0
1999-02-02,15.952381134033203,16.190475463867188,15.952381134033203,16.190475463867188,10.72607707977295,1000.0
1999-02-03,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,800.0
1999-02-04,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,400.0
1999-02-05,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,4700.0
1999-02-08,15.714285850524902,15.952381134033203,15.714285850524902,15.952381134033203,10.568343162536621,1400.0
1999-02-09,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,0.0
1999-02-10,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,0.0
1999-02-11,15.714285850524902,15.952381134033203,15.714285850524902,15.952381134033203,10.568343162536621,2100.0
1999-02-12,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,0.0
1999-02-16,15.952381134033203,15.952381134033203,15.952381134033203,15.952381134033203,10.568343162536621,0.0
1999-02-17,16.190475463867188,16.190475463867188,15.714285850524902,16.190475463867188,10.72607707977295,1900.0
1999-02-18,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.72607707977295,0.0
1999-02-19,16.190475463867188,16.66666603088379,16.190475463867188,16.66666603088379,11.041549682617188,1600.0
1999-02-22,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.041549682617188,0.0
1999-02-23,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,2900.0
1999-02-24,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,0.0
1999-02-25,16.071428298950195,16.071428298950195,16.071428298950195,16.071428298950195,10.647209167480469,300.0
1999-02-26,16.66666603088379,16.66666603088379,15.952381134033203,16.66666603088379,11.041549682617188,1500.0
1999-03-01,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.041549682617188,0.0
1999-03-02,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.410603523254395,400.0
1999-03-03,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,0.0
1999-03-04,16.190475463867188,16.190475463867188,16.190475463867188,16.190475463867188,10.794743537902832,100.0
1999-03-05,15.952381134033203,15.952381134033203,15.714285850524902,15.952381134033203,10.636000633239746,2200.0
1999-03-08,15.952381134033203,16.190475463867188,15.952381134033203,16.190475463867188,10.794743537902832,200.0
1999-03-09,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,600.0
1999-03-10,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,0.0
1999-03-11,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,2100.0
1999-03-12,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,0.0
1999-03-15,15.714285850524902,15.714285850524902,15.714285850524902,15.714285850524902,10.477252006530762,0.0
1999-03-16,15.714285850524902,15.714285850524902,15.476190567016602,15.476190567016602,10.318506240844727,1800.0
1999-03-17,15.476190567016602,15.476190567016602,15.476190567016602,15.476190567016602,10.318506240844727,0.0
1999-03-18,15.476190567016602,15.476190567016602,15.2380952835083,15.2380952835083,10.159759521484375,1000.0
1999-03-19,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,10.159759521484375,2200.0
1999-03-22,15.2380952835083,15.2380952835083,14.583333015441895,14.583333015441895,9.723204612731934,3100.0
1999-03-23,14.523809432983398,14.523809432983398,14.285714149475098,14.285714149475098,9.524774551391602,1800.0
1999-03-24,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-03-25,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-03-26,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-03-29,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-03-30,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-03-31,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,200.0
1999-04-01,14.285714149475098,14.7619047164917,14.285714149475098,14.523809432983398,9.683523178100586,8500.0
1999-04-05,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.683523178100586,1800.0
1999-04-06,14.523809432983398,14.642857551574707,14.523809432983398,14.523809432983398,9.683523178100586,1400.0
1999-04-07,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.683523178100586,0.0
1999-04-08,14.523809432983398,14.523809432983398,14.523809432983398,14.523809432983398,9.683523178100586,100.0
1999-04-09,14.523809432983398,14.642857551574707,14.523809432983398,14.642857551574707,9.762893676757812,1500.0
1999-04-12,14.523809432983398,14.642857551574707,14.523809432983398,14.642857551574707,9.762893676757812,6700.0
1999-04-13,14.642857551574707,14.642857551574707,14.642857551574707,14.642857551574707,9.762893676757812,200.0
1999-04-14,14.642857551574707,14.642857551574707,14.523809432983398,14.642857551574707,9.762893676757812,3900.0
1999-04-15,14.642857551574707,14.642857551574707,14.642857551574707,14.642857551574707,9.762893676757812,0.0
1999-04-16,14.642857551574707,14.642857551574707,14.642857551574707,14.642857551574707,9.762893676757812,0.0
1999-04-19,14.285714149475098,14.523809432983398,14.047618865966797,14.523809432983398,9.683523178100586,1200.0
1999-04-20,14.642857551574707,14.642857551574707,14.523809432983398,14.642857551574707,9.762893676757812,3000.0
1999-04-21,14.285714149475098,14.642857551574707,14.285714149475098,14.642857551574707,9.762893676757812,900.0
1999-04-22,14.642857551574707,14.642857551574707,14.642857551574707,14.642857551574707,9.762893676757812,200.0
1999-04-23,14.642857551574707,14.642857551574707,14.285714149475098,14.523809432983398,9.683523178100586,1200.0
1999-04-26,14.642857551574707,14.642857551574707,14.642857551574707,14.642857551574707,9.762893676757812,1000.0
1999-04-27,14.7619047164917,14.7619047164917,14.7619047164917,14.7619047164917,9.842266082763672,200.0
1999-04-28,14.285714149475098,15.0,14.285714149475098,15.0,10.001012802124023,900.0
1999-04-29,15.0,15.0,15.0,15.0,10.001012802124023,0.0
1999-04-30,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,1000.0
1999-05-03,14.285714149475098,14.285714149475098,14.285714149475098,14.285714149475098,9.524774551391602,0.0
1999-05-04,15.0,15.0,14.285714149475098,14.285714149475098,9.524774551391602,2200.0
1999-05-05,14.642857551574707,14.642857551574707,14.285714149475098,14.285714149475098,9.524774551391602,900.0
1999-05-06,14.285714149475098,14.523809432983398,13.809523582458496,14.523809432983398,9.683523178100586,3600.0
1999-05-07,14.285714149475098,14.404762268066406,13.809523582458496,14.285714149475098,9.524774551391602,8100.0
1999-05-10,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,200.0
1999-05-11,13.809523582458496,14.166666984558105,13.809523582458496,13.809523582458496,9.207280158996582,3300.0
1999-05-12,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,1200.0
1999-05-13,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,400.0
1999-05-14,14.047618865966797,14.047618865966797,13.333333015441895,13.571428298950195,9.04853630065918,5900.0
1999-05-17,13.571428298950195,13.571428298950195,13.571428298950195,13.571428298950195,9.04853630065918,0.0
1999-05-18,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,1600.0
1999-05-19,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,600.0
1999-05-20,13.809523582458496,13.809523582458496,13.809523582458496,13.809523582458496,9.207280158996582,1000.0
1999-05-21,14.047618865966797,14.047618865966797,14.047618865966797,14.047618865966797,9.366029739379883,500.0
1999-05-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.889792442321777,1000.0
1999-05-25,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,8.889792442321777,200.0
1999-05-26,12.857142448425293,12.857142448425293,12.619047164916992,12.619047164916992,8.41355037689209,400.0
