Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.5428807735443115,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6754732131958008,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.6875265836715698,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.663419485092163,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.627259612083435,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.6513664722442627,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.6416375637054443,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.6416375637054443,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.617317795753479,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.617317795753479,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.617317795753479,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.6051558256149292,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.5929960012435913,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.5565154552459717,65600
1994-11-07,8.0,8.125,8.0,8.0,1.5565154552459717,71200
1994-11-08,8.0,8.125,8.0,8.125,1.580836296081543,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5686758756637573,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.5321953296661377,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.5200345516204834,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.5321953296661377,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.4957146644592285,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.5078740119934082,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.5200345516204834,96400
1994-11-18,7.75,7.75,7.625,7.625,1.4835542440414429,110400
1994-11-21,7.75,7.875,7.625,7.75,1.5078740119934082,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.5078740119934082,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.5200345516204834,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.5347685813903809,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5593258142471313,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.5470468997955322,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.5716032981872559,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.583882212638855,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5593258142471313,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.5593258142471313,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5593258142471313,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5593258142471313,33000
1994-12-08,7.875,8.0,7.875,7.875,1.5470468997955322,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.5470468997955322,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.5470468997955322,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.5470468997955322,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.5716032981872559,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.5716032981872559,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.6207151412963867,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.6452723741531372,76600
1994-12-20,8.25,8.375,8.125,8.375,1.6452723741531372,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.6452723741531372,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.6452723741531372,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.6329939365386963,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.6230820417404175,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.6478610038757324,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.6354717016220093,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6974198818206787,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.672640323638916,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.6354717016220093,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.6478610038757324,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.6478610038757324,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.6850323677062988,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.6850323677062988,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.6850323677062988,16200
1995-01-12,8.5,8.625,8.5,8.625,1.7098122835159302,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.7222012281417847,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.7222012281417847,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.7222012281417847,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.7345913648605347,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.7345913648605347,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.7222012281417847,19600
1995-01-23,8.75,9.0,8.6875,8.875,1.7593709230422974,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.7469805479049683,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.7469805479049683,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,1.7619755268096924,14000
1995-01-27,8.8125,9.0,8.8125,9.0,1.799464225769043,37800
1995-01-30,9.0,9.0625,8.875,9.0,1.799464225769043,51200
1995-01-31,8.9375,8.9375,8.75,8.875,1.7744736671447754,36800
1995-02-01,8.8125,8.9375,8.8125,8.875,1.7744736671447754,42400
1995-02-02,8.75,8.9375,8.6875,8.8125,1.7619755268096924,47000
1995-02-03,8.75,8.9375,8.6875,8.8125,1.7619755268096924,91600
1995-02-06,8.9375,9.0625,8.8125,8.875,1.7744736671447754,51200
1995-02-07,8.875,9.0625,8.875,9.0,1.799464225769043,48800
1995-02-08,8.875,9.0,8.75,8.75,1.7494797706604004,53600
1995-02-09,8.875,9.0625,8.875,9.0,1.799464225769043,55200
1995-02-10,9.0,9.0,8.875,9.0,1.799464225769043,20600
1995-02-13,8.9375,9.0625,8.9375,9.0,1.799464225769043,33400
1995-02-14,9.0,9.125,8.9375,9.125,1.8244577646255493,28600
1995-02-15,9.1875,9.375,9.1875,9.3125,1.8619447946548462,77400
1995-02-16,9.375,9.5,9.3125,9.5,1.8994343280792236,71400
1995-02-17,9.5,9.625,9.375,9.5,1.8994343280792236,128000
1995-02-21,9.4375,9.5,9.3125,9.3125,1.8619447946548462,32400
1995-02-22,9.4375,9.5,9.25,9.4375,1.8869391679763794,21200
1995-02-23,9.3125,9.3125,9.0,9.125,1.8390733003616333,41800
1995-02-24,9.1875,9.375,9.1875,9.375,1.8894591331481934,44800
1995-02-27,9.3125,9.4375,9.25,9.25,1.8642659187316895,37400
1995-02-28,9.3125,9.5625,9.3125,9.5,1.9146512746810913,24000
