Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.61111068725586,8.277777671813965,8.38888931274414,1.4673082828521729,5800
1980-03-18,0.0,8.38888931274414,8.222222328186035,8.333333015441895,1.45759117603302,5100
1980-03-19,0.0,8.333333015441895,8.277777671813965,8.333333015441895,1.45759117603302,2200
1980-03-20,0.0,8.44444465637207,8.38888931274414,8.44444465637207,1.4770255088806152,4000
1980-03-21,0.0,8.44444465637207,8.333333015441895,8.44444465637207,1.4770255088806152,2400
1980-03-24,0.0,8.333333015441895,8.0,8.0,1.399287462234497,8500
1980-03-25,0.0,7.888888835906982,7.333333492279053,7.888888835906982,1.3798532485961914,18600
1980-03-26,0.0,8.0,7.888888835906982,7.888888835906982,1.3798532485961914,7300
1980-03-27,0.0,7.777777671813965,7.388888835906982,7.55555534362793,1.3215492963790894,18100
1980-03-28,0.0,7.666666507720947,7.55555534362793,7.666666507720947,1.3409837484359741,6400
1980-03-31,0.0,8.0,7.611111164093018,8.0,1.399287462234497,6900
1980-04-01,0.0,7.94444465637207,7.666666507720947,7.94444465637207,1.3895699977874756,9100
1980-04-02,0.0,8.05555534362793,7.94444465637207,7.94444465637207,1.3895699977874756,1800
1980-04-03,0.0,8.0,7.888888835906982,8.0,1.399287462234497,1900
1980-04-07,0.0,7.888888835906982,7.833333492279053,7.888888835906982,1.3798532485961914,1800
1980-04-08,0.0,7.94444465637207,7.777777671813965,7.888888835906982,1.3798532485961914,7300
1980-04-09,0.0,8.0,7.888888835906982,8.0,1.399287462234497,1500
1980-04-10,0.0,8.11111068725586,8.0,8.11111068725586,1.4187220335006714,3300
1980-04-11,0.0,8.277777671813965,8.166666984558105,8.277777671813965,1.4478737115859985,3100
1980-04-14,0.0,8.38888931274414,8.38888931274414,8.38888931274414,1.4673082828521729,600
1980-04-15,0.0,8.333333015441895,8.222222328186035,8.277777671813965,1.4478737115859985,2800
1980-04-16,0.0,8.166666984558105,8.166666984558105,8.166666984558105,1.4284394979476929,1800
1980-04-17,0.0,8.05555534362793,7.888888835906982,8.05555534362793,1.4090044498443604,5400
1980-04-18,0.0,8.11111068725586,8.05555534362793,8.05555534362793,1.4090044498443604,6300
1980-04-21,0.0,8.166666984558105,8.05555534362793,8.05555534362793,1.4090044498443604,6000
1980-04-22,0.0,8.44444465637207,8.05555534362793,8.44444465637207,1.4770255088806152,4900
1980-04-23,0.0,8.777777671813965,8.55555534362793,8.55555534362793,1.496460199356079,12100
1980-04-24,0.0,8.722222328186035,8.666666984558105,8.666666984558105,1.5158947706222534,1300
1980-04-25,0.0,8.61111068725586,8.333333015441895,8.55555534362793,1.496460199356079,4200
1980-04-28,0.0,8.55555534362793,8.333333015441895,8.5,1.4867427349090576,3300
1980-04-29,0.0,8.55555534362793,8.55555534362793,8.55555534362793,1.496460199356079,2700
1980-04-30,0.0,8.44444465637207,8.333333015441895,8.44444465637207,1.4770255088806152,1800
1980-05-01,0.0,8.44444465637207,8.277777671813965,8.44444465637207,1.4770255088806152,7800
1980-05-02,0.0,8.44444465637207,8.333333015441895,8.44444465637207,1.4770255088806152,1000
1980-05-05,0.0,8.61111068725586,8.44444465637207,8.61111068725586,1.5061779022216797,11700
1980-05-06,0.0,8.666666984558105,8.5,8.666666984558105,1.5158947706222534,6400
1980-05-07,0.0,8.666666984558105,8.5,8.666666984558105,1.5158947706222534,17700
1980-05-08,0.0,8.777777671813965,8.55555534362793,8.61111068725586,1.5061779022216797,9600
1980-05-09,0.0,8.722222328186035,8.5,8.666666984558105,1.5158947706222534,8500
1980-05-12,0.0,8.722222328186035,8.55555534362793,8.722222328186035,1.5256117582321167,3100
1980-05-13,0.0,8.722222328186035,8.666666984558105,8.722222328186035,1.5256117582321167,1800
1980-05-14,0.0,9.0,8.722222328186035,9.0,1.574198603630066,16800
1980-05-15,0.0,9.11111068725586,9.0,9.11111068725586,1.5936331748962402,5800
1980-05-16,0.0,9.55555534362793,9.222222328186035,9.5,1.661653995513916,9400
1980-05-19,0.0,9.61111068725586,9.44444465637207,9.61111068725586,1.6810888051986694,8200
1980-05-20,0.0,9.61111068725586,9.333333015441895,9.5,1.661653995513916,11200
1980-05-21,0.0,9.44444465637207,9.166666984558105,9.44444465637207,1.6519370079040527,7600
1980-05-22,0.0,9.666666984558105,9.38888931274414,9.55555534362793,1.6713712215423584,8200
1980-05-23,0.0,9.722222328186035,9.44444465637207,9.666666984558105,1.6908048391342163,6000
1980-05-27,0.0,9.722222328186035,9.44444465637207,9.722222328186035,1.7005232572555542,3700
1980-05-28,0.0,9.666666984558105,9.5,9.666666984558105,1.6908048391342163,4000
1980-05-29,0.0,9.55555534362793,9.333333015441895,9.333333015441895,1.6325017213821411,6900
1980-05-30,0.0,9.666666984558105,9.11111068725586,9.666666984558105,1.6908048391342163,11400
1980-06-02,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.622784972190857,1000
1980-06-03,0.0,9.277777671813965,9.166666984558105,9.166666984558105,1.603350043296814,1300
1980-06-04,0.0,9.166666984558105,8.833333015441895,9.11111068725586,1.5936331748962402,6900
1980-06-05,0.0,9.222222328186035,9.11111068725586,9.222222328186035,1.613067388534546,3100
1980-06-06,0.0,9.222222328186035,8.88888931274414,9.11111068725586,1.5936331748962402,7300
1980-06-09,0.0,9.05555534362793,8.777777671813965,8.88888931274414,1.5547640323638916,9900
1980-06-10,0.0,9.0,8.88888931274414,9.0,1.574198603630066,2200
1980-06-11,0.0,9.0,8.833333015441895,8.833333015441895,1.5450466871261597,2800
1980-06-12,0.0,9.0,8.777777671813965,8.88888931274414,1.5547640323638916,10000
1980-06-13,0.0,9.0,8.777777671813965,9.0,1.574198603630066,7300
1980-06-16,0.0,9.166666984558105,9.0,9.166666984558105,1.603350043296814,1500
1980-06-17,0.0,9.166666984558105,9.05555534362793,9.166666984558105,1.603350043296814,1800
1980-06-18,0.0,9.222222328186035,9.0,9.11111068725586,1.5936331748962402,7200
1980-06-19,0.0,9.222222328186035,8.88888931274414,9.11111068725586,1.5936331748962402,12100
1980-06-20,0.0,9.166666984558105,8.94444465637207,9.11111068725586,1.5936331748962402,10900
1980-06-23,0.0,9.11111068725586,8.88888931274414,9.11111068725586,1.5936331748962402,3100
1980-06-24,0.0,9.222222328186035,9.11111068725586,9.222222328186035,1.613067388534546,3300
1980-06-25,0.0,9.277777671813965,9.11111068725586,9.166666984558105,1.603350043296814,4500
1980-06-26,0.0,9.44444465637207,9.05555534362793,9.277777671813965,1.622784972190857,7600
1980-06-27,0.0,9.166666984558105,8.94444465637207,9.11111068725586,1.5936331748962402,7800
1980-06-30,0.0,9.11111068725586,8.777777671813965,9.05555534362793,1.5839158296585083,5500
1980-07-01,0.0,9.222222328186035,8.88888931274414,9.222222328186035,1.613067388534546,5400
1980-07-02,0.0,9.222222328186035,9.11111068725586,9.222222328186035,1.613067388534546,3100
1980-07-03,0.0,9.333333015441895,9.11111068725586,9.333333015441895,1.6325017213821411,7300
1980-07-07,0.0,9.55555534362793,9.277777671813965,9.55555534362793,1.6713712215423584,7600
1980-07-08,0.0,9.777777671813965,9.61111068725586,9.61111068725586,1.6810888051986694,11200
1980-07-09,0.0,9.777777671813965,9.61111068725586,9.61111068725586,1.6810888051986694,4900
1980-07-10,0.0,9.5,9.222222328186035,9.5,1.661653995513916,9100
1980-07-11,0.0,9.777777671813965,9.61111068725586,9.777777671813965,1.7102402448654175,11400
1980-07-14,0.0,9.94444465637207,9.722222328186035,9.777777671813965,1.7102402448654175,9100
1980-07-15,0.0,9.777777671813965,9.44444465637207,9.55555534362793,1.6713712215423584,9400
1980-07-16,0.0,9.55555534362793,9.38888931274414,9.55555534362793,1.6713712215423584,8500
1980-07-17,0.0,9.722222328186035,9.61111068725586,9.722222328186035,1.7005232572555542,10000
1980-07-18,0.0,9.833333015441895,9.722222328186035,9.777777671813965,1.7102402448654175,12300
1980-07-21,0.0,9.94444465637207,9.833333015441895,9.88888931274414,1.729675054550171,5500
1980-07-22,0.0,9.94444465637207,9.777777671813965,9.88888931274414,1.729675054550171,10800
1980-07-23,0.0,9.94444465637207,9.722222328186035,9.94444465637207,1.739391803741455,10800
1980-07-24,0.0,9.94444465637207,9.833333015441895,9.94444465637207,1.739391803741455,9000
1980-07-25,0.0,10.0,9.88888931274414,9.94444465637207,1.739391803741455,9000
1980-07-28,0.0,9.94444465637207,9.88888931274414,9.94444465637207,1.739391803741455,4000
1980-07-29,0.0,10.0,9.833333015441895,10.0,1.749109148979187,3700
1980-07-30,0.0,10.277777671813965,9.88888931274414,10.222222328186035,1.7879786491394043,25300
1980-07-31,0.0,10.44444465637207,9.777777671813965,10.11111068725586,1.7685439586639404,24700
1980-08-01,0.0,10.333333015441895,10.05555534362793,10.222222328186035,1.7879786491394043,8100
1980-08-04,0.0,10.38888931274414,10.05555534362793,10.38888931274414,1.817130208015442,6700
1980-08-05,0.0,10.44444465637207,10.11111068725586,10.277777671813965,1.7976957559585571,20200
1980-08-06,0.0,10.222222328186035,10.0,10.222222328186035,1.7879786491394043,10900
1980-08-07,0.0,10.222222328186035,10.0,10.11111068725586,1.7685439586639404,8100
1980-08-08,0.0,10.277777671813965,10.11111068725586,10.222222328186035,1.7879786491394043,6300
1980-08-11,0.0,10.222222328186035,10.0,10.05555534362793,1.7588269710540771,8200
1980-08-12,0.0,10.0,9.833333015441895,9.88888931274414,1.729675054550171,4000
1980-08-13,0.0,10.277777671813965,10.05555534362793,10.222222328186035,1.7879786491394043,9600
1980-08-14,0.0,10.333333015441895,10.05555534362793,10.277777671813965,1.7976957559585571,8100
1980-08-15,0.0,10.222222328186035,10.05555534362793,10.166666984558105,1.778261423110962,8700
1980-08-18,0.0,10.166666984558105,10.0,10.11111068725586,1.7685439586639404,7800
