Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,24.450000762939453,24.600000381469727,24.3799991607666,24.3799991607666,15.45998477935791,70600
2013-11-29,24.5,24.5,24.25,24.350000381469727,15.44096565246582,53900
2013-12-02,24.350000381469727,24.399999618530273,23.950000762939453,24.200000762939453,15.345844268798828,37000
2013-12-03,24.25,24.299999237060547,23.93000030517578,24.0,15.21901798248291,46600
2013-12-04,23.899999618530273,23.969999313354492,23.68000030517578,23.799999237060547,15.092193603515625,103900
2013-12-05,23.799999237060547,23.850000381469727,23.25,23.43000030517578,14.857565879821777,172300
2013-12-06,23.469999313354492,23.549999237060547,23.3700008392334,23.40999984741211,14.844884872436523,74300
2013-12-09,23.420000076293945,23.549999237060547,23.290000915527344,23.290000915527344,14.768790245056152,75600
2013-12-10,23.3700008392334,23.59000015258789,23.170000076293945,23.479999542236328,14.889273643493652,156700
2013-12-11,23.3799991607666,23.479999542236328,22.81999969482422,23.15999984741211,14.68635368347168,141800
2013-12-12,23.200000762939453,23.200000762939453,20.020000457763672,20.5,12.999579429626465,494300
2013-12-13,21.079999923706055,21.84000015258789,21.020000457763672,21.799999237060547,13.82394027709961,233700
2013-12-16,22.0,22.329999923706055,21.81999969482422,22.329999923706055,14.160025596618652,82800
2013-12-17,22.399999618530273,22.450000762939453,21.84000015258789,21.889999389648438,13.881013870239258,117000
2013-12-18,21.540000915527344,21.850000381469727,20.59000015258789,20.969999313354492,13.297616958618164,169600
2013-12-19,20.850000381469727,20.969999313354492,20.280000686645508,20.969999313354492,13.297616958618164,136300
2013-12-20,21.440000534057617,21.649999618530273,20.950000762939453,20.959999084472656,13.291276931762695,128600
2013-12-23,20.989999771118164,21.31999969482422,20.899999618530273,20.950000762939453,13.28493595123291,105000
2013-12-24,21.100000381469727,21.149999618530273,20.700000762939453,20.700000762939453,13.126401901245117,48400
2013-12-26,20.760000228881836,20.850000381469727,20.549999237060547,20.65999984741211,13.101040840148926,76000
2013-12-27,20.59000015258789,20.780000686645508,20.209999084472656,20.700000762939453,13.126401901245117,105100
2013-12-30,20.700000762939453,20.700000762939453,20.309999465942383,20.510000228881836,13.005918502807617,115900
2013-12-31,20.450000762939453,20.81999969482422,20.450000762939453,20.690000534057617,13.120060920715332,105900
2014-01-02,20.81999969482422,21.299999237060547,20.81999969482422,21.299999237060547,13.506879806518555,74300
2014-01-03,21.5,22.190000534057617,21.5,22.139999389648438,14.039544105529785,90500
2014-01-06,22.299999237060547,22.829999923706055,22.299999237060547,22.5,14.267828941345215,212100
2014-01-07,22.549999237060547,22.549999237060547,22.200000762939453,22.350000381469727,14.172708511352539,145800
2014-01-08,22.149999618530273,22.479999542236328,22.049999237060547,22.100000381469727,14.014177322387695,72400
2014-01-09,22.299999237060547,22.459999084472656,22.1200008392334,22.3799991607666,14.191731452941895,97700
2014-01-10,22.3700008392334,22.75,22.3700008392334,22.75,14.426363945007324,79000
2014-01-13,22.850000381469727,22.889999389648438,22.420000076293945,22.5,14.267828941345215,79300
2014-01-14,22.549999237060547,22.639999389648438,22.25,22.420000076293945,14.217105865478516,75500
2014-01-15,22.5,22.899999618530273,22.450000762939453,22.68000030517578,14.381975173950195,93700
2014-01-16,22.760000228881836,22.770000457763672,22.600000381469727,22.600000381469727,14.3312406539917,32000
2014-01-17,22.600000381469727,22.719999313354492,22.450000762939453,22.5,14.267828941345215,64500
2014-01-21,22.399999618530273,22.690000534057617,22.399999618530273,22.600000381469727,14.3312406539917,52800
2014-01-22,22.75,22.84000015258789,22.610000610351562,22.700000762939453,14.39465618133545,55400
2014-01-23,22.739999771118164,22.75,22.5,22.600000381469727,14.3312406539917,41900
2014-01-24,22.649999618530273,22.780000686645508,22.59000015258789,22.600000381469727,14.3312406539917,45600
2014-01-27,22.649999618530273,22.770000457763672,22.469999313354492,22.729999542236328,14.413678169250488,173600
2014-01-28,22.600000381469727,22.81999969482422,22.5,22.75,14.426363945007324,52300
2014-01-29,22.899999618530273,22.93000030517578,22.75,22.81999969482422,14.470748901367188,47900
2014-01-30,22.899999618530273,22.899999618530273,22.639999389648438,22.799999237060547,14.4580659866333,51900
2014-01-31,22.850000381469727,22.8799991607666,22.700000762939453,22.799999237060547,14.4580659866333,71800
2014-02-03,22.84000015258789,22.850000381469727,22.760000228881836,22.809999465942383,14.464406967163086,41800
2014-02-04,22.84000015258789,22.84000015258789,22.700000762939453,22.760000228881836,14.432703018188477,49200
2014-02-05,22.68000030517578,22.799999237060547,22.530000686645508,22.739999771118164,14.42002010345459,44600
2014-02-06,22.850000381469727,22.850000381469727,22.6200008392334,22.809999465942383,14.464406967163086,37000
2014-02-07,22.799999237060547,22.850000381469727,22.770000457763672,22.850000381469727,14.489775657653809,74500
2014-02-10,22.860000610351562,22.8799991607666,22.729999542236328,22.850000381469727,14.489775657653809,43500
2014-02-11,23.0,23.0,22.799999237060547,22.920000076293945,14.534165382385254,77600
2014-02-12,22.59000015258789,22.75,22.43000030517578,22.65999984741211,14.700898170471191,67400
2014-02-13,22.780000686645508,23.299999237060547,22.709999084472656,23.190000534057617,15.04473876953125,48800
2014-02-14,23.34000015258789,24.0,23.1299991607666,23.889999389648438,15.498865127563477,126500
2014-02-18,23.950000762939453,24.18000030517578,23.600000381469727,23.700000762939453,15.37559986114502,56000
2014-02-19,23.940000534057617,24.149999618530273,23.65999984741211,24.0,15.570229530334473,56700
2014-02-20,23.989999771118164,24.0,23.75,23.950000762939453,15.537796020507812,42300
2014-02-21,23.989999771118164,24.280000686645508,23.8799991607666,24.149999618530273,15.667545318603516,47400
2014-02-24,24.299999237060547,24.350000381469727,24.100000381469727,24.1299991607666,15.65456771850586,46000
