Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.6875,12.0,11.5,11.9375,9.17845344543457,98500.0
1999-09-14,11.8125,11.8125,11.5,11.5,8.842069625854492,268300.0
1999-09-15,11.5,12.125,11.5,12.0,9.226511001586914,55600.0
1999-09-16,12.0625,12.0625,11.5,11.5625,8.890124320983887,67400.0
1999-09-17,11.1875,11.8125,11.0,11.8125,9.082345962524414,209300.0
1999-09-20,11.75,11.75,10.875,11.4375,8.794012069702148,52900.0
1999-09-21,11.5625,11.5625,11.3125,11.3125,8.697906494140625,193000.0
1999-09-22,11.25,11.4375,11.125,11.1875,8.601799011230469,45400.0
1999-09-23,11.3125,11.3125,10.5,10.5,8.073196411132812,251700.0
1999-09-24,10.5,11.1875,10.5,11.1875,8.601799011230469,109600.0
1999-09-27,11.1875,11.625,11.1875,11.25,8.649853706359863,232800.0
1999-09-28,11.125,11.25,10.625,10.9375,8.40958023071289,37400.0
1999-09-29,10.8125,11.125,10.8125,11.0,8.457633018493652,47400.0
1999-09-30,11.0625,11.375,10.9375,11.375,8.745964050292969,95300.0
1999-10-01,11.25,11.25,10.5,10.875,8.361523628234863,105300.0
1999-10-04,10.8125,11.125,10.6875,10.75,8.265412330627441,112000.0
1999-10-05,10.6875,11.0,10.6875,10.8125,8.313468933105469,74600.0
1999-10-06,10.6875,10.875,10.125,10.6875,8.217355728149414,257100.0
1999-10-07,10.5,10.625,10.4375,10.5625,8.121251106262207,100400.0
1999-10-08,10.6875,11.0625,10.625,10.9375,8.40958023071289,228500.0
1999-10-11,10.875,11.125,10.625,10.6875,8.217355728149414,124000.0
1999-10-12,10.625,10.625,10.125,10.125,7.7848687171936035,78300.0
1999-10-13,10.1875,10.25,9.75,9.8125,7.544595241546631,121600.0
1999-10-14,9.75,9.8125,9.4375,9.4375,7.256265640258789,136300.0
1999-10-15,9.375,9.5625,9.3125,9.375,7.2082109451293945,146500.0
1999-10-18,9.25,10.0,9.25,9.875,7.592644691467285,245800.0
1999-10-19,10.0,10.5625,9.75,10.0,7.688759803771973,557500.0
1999-10-20,9.9375,10.0,9.5625,9.625,7.4004316329956055,175600.0
1999-10-21,9.5,9.625,9.125,9.625,7.4004316329956055,558900.0
1999-10-22,9.5625,10.1875,9.5625,10.0,7.688759803771973,301100.0
1999-10-25,10.0625,10.25,9.8125,10.0625,7.736815452575684,86000.0
1999-10-26,10.0,10.375,10.0,10.3125,7.929028511047363,337000.0
1999-10-27,10.25,10.4375,10.125,10.25,7.880978107452393,76100.0
1999-10-28,10.1875,11.0,10.1875,10.9375,8.40958023071289,246500.0
1999-10-29,11.0625,11.125,10.6875,10.6875,8.217355728149414,178600.0
1999-11-01,10.5625,10.875,10.375,10.375,7.977086544036865,243600.0
1999-11-02,10.5,10.625,10.25,10.5,8.073196411132812,291500.0
1999-11-03,10.4375,10.4375,10.125,10.1875,7.832921981811523,154700.0
1999-11-04,10.375,10.5625,10.125,10.3125,7.929028511047363,130200.0
1999-11-05,10.375,10.625,9.8125,10.125,7.7848687171936035,315200.0
1999-11-08,10.125,10.1875,9.75,10.1875,7.832921981811523,194000.0
1999-11-09,10.0625,10.0625,9.5,9.9375,7.640702724456787,276300.0
1999-11-10,9.8125,11.0,9.75,10.6875,8.217355728149414,330000.0
1999-11-11,10.5625,10.625,10.1875,10.3125,7.929028511047363,41000.0
1999-11-12,10.4375,10.5,10.0,10.1875,7.832921981811523,67400.0
1999-11-15,10.3125,10.625,10.0,10.1875,7.832921981811523,213400.0
1999-11-16,10.3125,10.3125,9.9375,10.0625,7.736815452575684,117400.0
1999-11-17,10.0,10.4375,9.9375,10.375,7.977086544036865,197000.0
1999-11-18,10.3125,10.6875,10.3125,10.6875,8.217355728149414,226600.0
1999-11-19,10.625,10.75,10.375,10.6875,8.217355728149414,232000.0
1999-11-22,10.5625,10.75,10.5,10.625,8.265979766845703,310800.0
1999-11-23,10.6875,10.75,10.1875,10.3125,8.022866249084473,116300.0
1999-11-24,10.3125,10.375,10.0,10.25,7.974244594573975,187900.0
1999-11-26,10.3125,10.8125,10.25,10.8125,8.41185188293457,140200.0
1999-11-29,10.5,10.5,10.0625,10.4375,8.120113372802734,99300.0
1999-11-30,10.3125,10.4375,10.125,10.4375,8.120113372802734,80600.0
1999-12-01,10.5,10.625,10.125,10.625,8.265979766845703,156200.0
1999-12-02,10.625,11.75,10.3125,11.625,9.04395866394043,327000.0
1999-12-03,11.5,11.5625,11.25,11.5,8.946710586547852,128400.0
1999-12-06,11.5,11.5625,10.75,10.75,8.363229751586914,163200.0
1999-12-07,10.4375,10.625,10.1875,10.375,8.071488380432129,175500.0
1999-12-08,10.375,10.375,10.0,10.0625,7.828372478485107,83100.0
1999-12-09,10.0,10.1875,9.75,10.1875,7.925619125366211,114100.0
1999-12-10,10.125,10.1875,9.75,9.9375,7.731124401092529,89200.0
1999-12-13,9.9375,9.9375,9.75,9.875,7.682502269744873,178600.0
1999-12-14,9.75,9.875,9.625,9.875,7.682502269744873,108600.0
1999-12-15,9.875,9.9375,9.6875,9.8125,7.633874416351318,188200.0
1999-12-16,9.6875,10.375,9.5625,10.1875,7.925619125366211,557300.0
1999-12-17,10.0625,10.75,9.875,10.4375,8.120113372802734,301900.0
1999-12-20,10.25,10.3125,9.75,9.875,7.682502269744873,94600.0
1999-12-21,9.8125,10.0,9.5,9.75,7.5852532386779785,394600.0
1999-12-22,9.75,9.8125,9.5,9.6875,7.536632537841797,93600.0
1999-12-23,9.8125,10.0,9.625,9.875,7.682502269744873,197800.0
1999-12-27,9.9375,10.5,9.875,10.3125,8.022866249084473,149200.0
1999-12-28,10.1875,10.1875,9.5625,10.0,7.779749870300293,126200.0
1999-12-29,9.875,10.75,9.75,10.5,8.168734550476074,195400.0
1999-12-30,10.5625,10.6875,10.3125,10.3125,8.022866249084473,107500.0
1999-12-31,10.25,11.0,10.0,10.9375,8.509098052978516,115500.0
2000-01-03,10.875,10.875,10.25,10.3125,8.022866249084473,91600.0
2000-01-04,10.0,10.375,9.75,10.25,7.974244594573975,135400.0
2000-01-05,10.125,10.375,10.125,10.1875,7.925619125366211,163000.0
2000-01-06,10.125,11.5,10.125,11.5,8.946710586547852,217900.0
2000-01-07,11.5,12.0,11.375,11.375,8.849466323852539,307200.0
2000-01-10,11.4375,11.5625,11.0,11.4375,8.898085594177246,186600.0
2000-01-11,11.1875,11.375,11.125,11.25,8.752217292785645,72300.0
2000-01-12,11.25,11.25,10.875,11.1875,8.703593254089355,83700.0
2000-01-13,11.125,11.75,11.125,11.5,8.946710586547852,308100.0
2000-01-14,11.375,11.6875,11.375,11.5,8.946710586547852,147300.0
2000-01-18,11.375,11.4375,11.125,11.375,8.849466323852539,88500.0
2000-01-19,11.25,11.3125,10.4375,10.625,8.265979766845703,282600.0
2000-01-20,10.6875,10.8125,10.25,10.8125,8.41185188293457,251800.0
2000-01-21,10.8125,10.8125,10.375,10.5625,8.217357635498047,121700.0
2000-01-24,10.5,10.75,10.5,10.5,8.168734550476074,67000.0
2000-01-25,10.5,10.5,10.25,10.25,7.974244594573975,69100.0
2000-01-26,10.375,12.0,10.375,12.0,9.335699081420898,410900.0
2000-01-27,12.0,12.3125,12.0,12.1875,9.4815673828125,440700.0
2000-01-28,12.125,12.25,11.5,11.5,8.946710586547852,226500.0
2000-01-31,11.5625,11.75,10.75,11.4375,8.898085594177246,154800.0
2000-02-01,11.4375,11.4375,10.875,11.125,8.65496826171875,90300.0
2000-02-02,11.0625,11.375,11.0625,11.375,8.849466323852539,71500.0
2000-02-03,11.25,11.375,11.0,11.375,8.849466323852539,138700.0
2000-02-04,11.3125,11.5,11.3125,11.4375,8.898085594177246,172300.0
2000-02-07,11.3125,11.4375,11.125,11.3125,8.800838470458984,279700.0
2000-02-08,11.375,11.4375,11.125,11.25,8.752217292785645,147800.0
2000-02-09,11.1875,11.25,10.875,11.125,8.65496826171875,75600.0
2000-02-10,11.0,11.0,10.1875,10.6875,8.314606666564941,243400.0
2000-02-11,10.6875,10.8125,10.5,10.5,8.168734550476074,134600.0
2000-02-14,10.625,11.0625,10.3125,10.9375,8.509098052978516,143800.0
2000-02-15,11.0,11.1875,10.8125,11.0625,8.606348037719727,111800.0
2000-02-16,10.875,11.125,10.875,11.0625,8.704707145690918,123900.0
2000-02-17,11.0625,11.5,11.0625,11.4375,8.99977970123291,214200.0
2000-02-18,11.75,12.0,10.8125,10.9375,8.606345176696777,519300.0
2000-02-22,11.0,11.0,10.75,10.9375,8.606345176696777,53500.0
2000-02-23,11.0625,11.0625,10.6875,10.8125,8.507987022399902,36200.0
2000-02-24,10.875,10.875,10.4375,10.5625,8.311270713806152,70400.0
2000-02-25,10.625,10.9375,10.5,10.5625,8.311270713806152,83700.0
2000-02-28,10.5,11.125,10.5,10.9375,8.606345176696777,84000.0
2000-02-29,10.875,11.5,10.875,11.4375,8.99977970123291,74100.0
2000-03-01,11.3125,11.375,10.625,10.6875,8.409629821777344,105900.0
2000-03-02,10.5625,10.8125,10.5625,10.75,8.458808898925781,31800.0
2000-03-03,11.0,11.0,10.5625,10.75,8.458808898925781,121400.0
2000-03-06,10.625,10.875,10.375,10.5625,8.311270713806152,71100.0
2000-03-07,10.5625,10.625,9.9375,10.0,7.868659019470215,76600.0
2000-03-08,10.125,10.5,10.125,10.25,8.065380096435547,141200.0
2000-03-09,10.3125,10.8125,10.1875,10.5,8.262091636657715,119400.0
2000-03-10,10.5,10.5,10.25,10.375,8.16373348236084,96900.0
2000-03-13,10.375,10.5,10.25,10.4375,8.212912559509277,53700.0
2000-03-14,10.5,10.5,9.8125,10.0,7.868659019470215,250900.0
2000-03-15,10.0,10.25,9.9375,10.0,7.868659019470215,305800.0
2000-03-16,10.125,10.3125,10.0,10.3125,8.114557266235352,354800.0
2000-03-17,10.25,10.5,10.1875,10.4375,8.212912559509277,156100.0
2000-03-20,10.4375,10.625,10.1875,10.5625,8.311270713806152,67000.0
2000-03-21,10.5,10.875,10.125,10.8125,8.507987022399902,75500.0
2000-03-22,10.8125,11.25,10.8125,11.0,8.655526161193848,101000.0
2000-03-23,10.9375,11.125,10.6875,10.75,8.458808898925781,59100.0
2000-03-24,10.75,11.0,10.5625,10.625,8.360451698303223,67100.0
2000-03-27,10.625,10.9375,10.5625,10.625,8.360451698303223,64200.0
2000-03-28,10.625,11.0625,10.4375,10.5625,8.311270713806152,81600.0
2000-03-29,10.625,10.75,10.3125,10.6875,8.409629821777344,123800.0
2000-03-30,10.5625,11.25,10.5625,11.0,8.655526161193848,108900.0
2000-03-31,11.125,11.5,10.9375,11.3125,8.901421546936035,197600.0
2000-04-03,11.25,11.9375,11.25,11.75,9.245675086975098,157200.0
2000-04-04,11.875,12.875,11.75,12.0625,9.491570472717285,233100.0
2000-04-05,11.9375,12.25,11.75,11.9375,9.39321517944336,104100.0
2000-04-06,12.0,12.6875,12.0,12.1875,9.589927673339844,65300.0
2000-04-07,12.3125,12.3125,11.9375,12.25,9.63910961151123,52200.0
2000-04-10,12.25,12.25,11.875,11.875,9.34403133392334,96800.0
2000-04-11,11.75,12.0,11.5625,12.0,9.442392349243164,102300.0
2000-04-12,12.125,13.0,12.125,13.0,10.22925853729248,204000.0
2000-04-13,12.9375,13.9375,12.875,13.75,10.819406509399414,407000.0
2000-04-14,13.75,13.875,12.75,13.0,10.22925853729248,186700.0
2000-04-17,12.875,13.0,12.5,12.6875,9.983362197875977,81300.0
2000-04-18,12.6875,12.75,12.0625,12.5,9.835823059082031,100100.0
2000-04-19,12.625,12.875,12.0,12.1875,9.589927673339844,107600.0
2000-04-20,12.1875,12.25,12.0,12.0,9.442392349243164,178500.0
2000-04-24,12.0,12.0,11.75,11.9375,9.39321517944336,53200.0
2000-04-25,12.0,12.3125,11.9375,12.125,9.540750503540039,132100.0
2000-04-26,12.0625,12.625,12.0625,12.25,9.63910961151123,95100.0
2000-04-27,11.875,12.125,11.625,11.6875,9.19649887084961,130500.0
2000-04-28,11.8125,12.25,11.5,11.5,9.048958778381348,134600.0
2000-05-01,11.375,12.0,11.375,11.875,9.34403133392334,102000.0
2000-05-02,11.875,12.0,11.625,11.8125,9.294852256774902,56600.0
2000-05-03,11.8125,11.875,11.5,11.625,9.147319793701172,55200.0
2000-05-04,11.75,12.3125,11.75,11.9375,9.39321517944336,110800.0
2000-05-05,12.0,12.3125,11.5625,11.8125,9.294852256774902,95000.0
2000-05-08,11.875,12.625,11.8125,11.8125,9.294852256774902,254500.0
2000-05-09,11.8125,12.0,11.5625,11.875,9.34403133392334,159000.0
2000-05-10,11.875,11.875,11.5,11.6875,9.19649887084961,77000.0
2000-05-11,11.75,12.0625,11.625,11.9375,9.39321517944336,299300.0
2000-05-12,12.0,12.3125,12.0,12.0625,9.491570472717285,178000.0
2000-05-15,12.0625,12.125,11.5,12.125,9.540750503540039,83200.0
2000-05-16,12.125,12.125,11.75,12.125,9.540750503540039,57700.0
2000-05-17,12.125,12.125,11.875,12.125,9.540750503540039,35300.0
2000-05-18,12.125,12.5,11.8125,12.5,9.93828010559082,207100.0
2000-05-19,12.25,12.4375,12.1875,12.3125,9.789209365844727,203700.0
2000-05-22,12.375,12.5,12.3125,12.5,9.93828010559082,96300.0
2000-05-23,12.25,12.5625,12.25,12.5,9.93828010559082,92500.0
2000-05-24,12.4375,13.3125,12.375,13.3125,10.584269523620605,369400.0
2000-05-25,13.3125,13.3125,12.75,12.75,10.137046813964844,407400.0
2000-05-26,12.8125,12.8125,12.5,12.6875,10.087353706359863,145000.0
2000-05-30,12.6875,12.6875,12.5,12.5625,9.987972259521484,32400.0
2000-05-31,12.5625,12.5625,11.25,11.6875,9.292296409606934,423400.0
2000-06-01,11.6875,11.8125,10.875,11.1875,8.894761085510254,165300.0
2000-06-02,11.3125,11.5,11.3125,11.5,9.143218040466309,163700.0
2000-06-05,11.4375,11.4375,10.9375,11.0625,8.795379638671875,188900.0
2000-06-06,10.9375,11.0625,10.875,10.9375,8.69599437713623,326600.0
2000-06-07,10.9375,10.9375,10.5,10.6875,8.497230529785156,216400.0
2000-06-08,10.5625,10.6875,10.4375,10.5625,8.397848129272461,241000.0
2000-06-09,10.4375,10.6875,10.3125,10.6875,8.497230529785156,185300.0
2000-06-12,10.625,10.625,10.25,10.3125,8.199085235595703,126700.0
2000-06-13,10.4375,10.75,10.25,10.6875,8.497230529785156,370400.0
