Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.8567440509796143,100
1987-06-09,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.8567440509796143,900
1987-06-10,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.8567440509796143,4900
1987-06-11,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.8567440509796143,900
1987-06-12,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.8567440509796143,1900
1987-06-15,0.0,7.111111164093018,6.7160491943359375,6.7160491943359375,1.8844562768936157,2800
1987-06-16,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,24400
1987-06-17,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,10000
1987-06-18,0.0,7.407407283782959,7.012345790863037,7.012345790863037,1.9675947427749634,20400
1987-06-19,0.0,7.407407283782959,7.160493850708008,7.160493850708008,2.0091631412506104,9000
1987-06-22,0.0,7.407407283782959,7.209876537322998,7.209876537322998,2.0230207443237305,13000
1987-06-23,0.0,7.407407283782959,7.3086419105529785,7.3086419105529785,2.050731897354126,8100
1987-06-24,0.0,7.407407283782959,7.209876537322998,7.209876537322998,2.0230207443237305,6000
1987-06-25,0.0,7.407407283782959,7.209876537322998,7.209876537322998,2.0230207443237305,12100
1987-06-26,0.0,7.407407283782959,7.209876537322998,7.209876537322998,2.0230207443237305,7300
1987-06-29,0.0,7.3086419105529785,7.209876537322998,7.209876537322998,2.0230207443237305,4000
1987-06-30,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.9121686220169067,20400
1987-07-01,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.9121686220169067,6000
1987-07-02,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,1.9121686220169067,0
1987-07-06,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,6000
1987-07-07,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,19500
1987-07-08,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,6900
1987-07-09,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,4900
1987-07-10,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,4900
1987-07-13,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,4000
1987-07-14,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,2200
1987-07-15,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,12100
1987-07-16,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,6300
1987-07-17,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,8100
1987-07-20,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,1.9398829936981201,0
1987-07-21,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,4900
1987-07-22,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,1900
1987-07-23,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,1300
1987-07-24,0.0,7.111111164093018,6.913580417633057,6.913580417633057,1.9398829936981201,2800
1987-07-27,0.0,7.012345790863037,6.814815044403076,6.814815044403076,1.9121686220169067,14400
1987-07-28,0.0,7.012345790863037,6.814815044403076,6.814815044403076,1.9121686220169067,1900
1987-07-29,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,1.9121686220169067,0
1987-07-30,0.0,7.012345790863037,6.7160491943359375,6.7160491943359375,1.8943411111831665,7300
1987-07-31,0.0,6.7160491943359375,6.617283821105957,6.617283821105957,1.8664839267730713,9400
1987-08-03,0.0,6.7160491943359375,6.617283821105957,6.617283821105957,1.8664839267730713,900
1987-08-04,0.0,6.617283821105957,6.320987701416016,6.320987701416016,1.7829099893569946,12100
1987-08-05,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,59500
1987-08-06,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,4900
1987-08-07,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,1300
1987-08-10,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,100
1987-08-11,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,6000
1987-08-12,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,1900
1987-08-13,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,1300
1987-08-14,0.0,6.518518447875977,6.172839641571045,6.172839641571045,1.7411235570907593,100
1987-08-17,0.0,6.518518447875977,6.222222328186035,6.222222328186035,1.7550525665283203,6900
1987-08-18,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,100
1987-08-19,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,100
1987-08-20,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,10000
1987-08-21,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-08-24,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-08-25,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,100
1987-08-26,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,2200
1987-08-27,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,4000
1987-08-28,0.0,6.518518447875977,6.222222328186035,6.222222328186035,1.7550525665283203,23500
1987-08-31,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-09-01,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,1300
1987-09-02,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,100
1987-09-03,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,19500
1987-09-04,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,2200
1987-09-08,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,1.7829099893569946,0
1987-09-09,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,4900
1987-09-10,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,7300
1987-09-11,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,9000
1987-09-14,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,2800
1987-09-15,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,6900
1987-09-16,0.0,6.518518447875977,6.320987701416016,6.320987701416016,1.7829099893569946,100
1987-09-17,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,1.7829099893569946,0
1987-09-18,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,1.7829099893569946,0
1987-09-21,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,1.7829099893569946,0
1987-09-22,0.0,6.518518447875977,6.271605014801025,6.271605014801025,1.7689813375473022,1300
1987-09-23,0.0,6.419753074645996,6.271605014801025,6.271605014801025,1.7689813375473022,6000
1987-09-24,0.0,6.419753074645996,6.271605014801025,6.271605014801025,1.7689813375473022,1300
1987-09-25,0.0,6.419753074645996,6.271605014801025,6.271605014801025,1.7689813375473022,2200
1987-09-28,0.0,6.419753074645996,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-09-29,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-09-30,0.0,6.419753074645996,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-10-01,0.0,6.370370388031006,6.271605014801025,6.271605014801025,1.7689813375473022,900
1987-10-02,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-10-05,0.0,6.370370388031006,6.271605014801025,6.271605014801025,1.7689813375473022,1300
1987-10-06,0.0,6.320987701416016,6.271605014801025,6.271605014801025,1.7689813375473022,1300
1987-10-07,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-10-08,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-10-09,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-10-12,6.271605014801025,6.271605014801025,6.271605014801025,6.271605014801025,1.7689813375473022,0
1987-10-13,0.0,6.320987701416016,6.172839641571045,6.172839641571045,1.7411235570907593,100
1987-10-14,0.0,6.320987701416016,6.172839641571045,6.172839641571045,1.7411235570907593,4000
1987-10-15,0.0,6.222222328186035,5.9259257316589355,5.9259257316589355,1.6714777946472168,4000
1987-10-16,0.0,6.024691581726074,5.827160358428955,5.827160358428955,1.6436195373535156,4200
1987-10-19,0.0,6.024691581726074,5.728394985198975,5.728394985198975,1.6157618761062622,900
1987-10-20,0.0,5.629629611968994,5.432098865509033,5.432098865509033,1.532189130783081,2800
1987-10-21,0.0,5.530864238739014,5.333333492279053,5.333333492279053,1.5043301582336426,6300
1987-10-22,0.0,5.530864238739014,5.234568119049072,5.234568119049072,1.4764732122421265,6000
1987-10-23,0.0,5.432098865509033,5.135802268981934,5.135802268981934,1.4486145973205566,100
1987-10-26,0.0,5.037036895751953,4.740740776062012,4.740740776062012,1.3371819257736206,2200
1987-10-27,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,4900
1987-10-28,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,1900
1987-10-29,0.0,5.234568119049072,4.938271522521973,4.938271522521973,1.3928982019424438,4900
1987-10-30,0.0,5.432098865509033,5.086419582366943,5.086419582366943,1.434685468673706,9000
1987-11-02,0.0,5.432098865509033,5.086419582366943,5.086419582366943,1.434685468673706,3300
1987-11-03,5.086419582366943,5.086419582366943,5.086419582366943,5.086419582366943,1.434685468673706,0
1987-11-04,0.0,5.530864238739014,5.185184955596924,5.185184955596924,1.4625426530838013,100
1987-11-05,0.0,5.629629611968994,5.2839508056640625,5.2839508056640625,1.4904013872146606,0
1987-11-06,0.0,5.333333492279053,5.135802268981934,5.135802268981934,1.4486145973205566,4900
1987-11-09,0.0,5.333333492279053,5.037036895751953,5.037036895751953,1.4207557439804077,3300
1987-11-10,0.0,5.185184955596924,4.938271522521973,4.938271522521973,1.3928982019424438,1300
1987-11-11,0.0,5.234568119049072,4.888888835906982,4.888888835906982,1.3789688348770142,900
1987-11-12,0.0,5.234568119049072,4.888888835906982,4.888888835906982,1.3789688348770142,100
1987-11-13,0.0,5.234568119049072,4.839506149291992,4.839506149291992,1.3650399446487427,4000
1987-11-16,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,1900
1987-11-17,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,16200
1987-11-18,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,15400
1987-11-19,4.839506149291992,4.839506149291992,4.839506149291992,4.839506149291992,1.3650399446487427,0
1987-11-20,0.0,5.135802268981934,4.839506149291992,4.839506149291992,1.3650399446487427,1300
1987-11-23,0.0,5.135802268981934,4.740740776062012,4.740740776062012,1.3371819257736206,100
1987-11-24,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.3371819257736206,0
1987-11-25,0.0,5.086419582366943,4.6913580894470215,4.6913580894470215,1.3332544565200806,100
1987-11-27,0.0,5.086419582366943,4.6913580894470215,4.6913580894470215,1.3332544565200806,1900
1987-11-30,0.0,4.938271522521973,4.592592716217041,4.592592716217041,1.305185317993164,4200
1987-12-01,0.0,4.888888835906982,4.592592716217041,4.592592716217041,1.305185317993164,2200
1987-12-02,0.0,4.938271522521973,4.592592716217041,4.592592716217041,1.305185317993164,6300
1987-12-03,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,1.305185317993164,0
