Date,Open,High,Low,Close,Adj Close,Volume
1993-12-02,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-12-03,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-12-06,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-12-07,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.4821858406066895,0
1993-12-08,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,39400
1993-12-09,2.4869155883789062,2.4869155883789062,2.4869155883789062,2.4869155883789062,1.4431816339492798,19600
1993-12-10,2.4869155883789062,2.4869155883789062,2.4869155883789062,2.4869155883789062,1.4431816339492798,0
1993-12-13,2.4869155883789062,2.4869155883789062,2.4869155883789062,2.4869155883789062,1.4431816339492798,0
1993-12-14,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,2400
1993-12-15,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1993-12-16,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1993-12-17,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1993-12-20,2.330083131790161,2.374892473220825,2.330083131790161,2.374892473220825,1.3781732320785522,24800
1993-12-21,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.3781732320785522,0
1993-12-22,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.3781732320785522,0
1993-12-23,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.3781732320785522,0
1993-12-27,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.3781732320785522,0
1993-12-28,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.3781732320785522,0
1993-12-29,2.330083131790161,2.3972971439361572,2.330083131790161,2.3972971439361572,1.391175627708435,11000
1993-12-30,2.3972971439361572,2.3972971439361572,2.3972971439361572,2.3972971439361572,1.391175627708435,0
1993-12-31,2.240464687347412,2.330083131790161,2.240464687347412,2.330083131790161,1.3521696329116821,2000
1994-01-03,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-04,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-05,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-06,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-07,2.240464687347412,2.330083131790161,2.240464687347412,2.330083131790161,1.3521696329116821,20600
1994-01-10,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-11,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.4561827182769775,3400
1994-01-12,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,7600
1994-01-13,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-01-14,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-01-17,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-01-18,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-01-19,2.374892473220825,2.4197018146514893,2.330083131790161,2.330083131790161,1.3521696329116821,23200
1994-01-20,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-21,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-24,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-25,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-26,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-27,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-28,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.3521696329116821,0
1994-01-31,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,400
1994-02-01,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-02,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-03,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-04,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-07,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-08,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-09,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-10,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-11,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.5081894397735596,0
1994-02-14,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3001636266708374,1000
1994-02-15,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3001636266708374,18600
1994-02-16,2.4197018146514893,2.4197018146514893,2.240464687347412,2.307678461074829,1.3391681909561157,194200
1994-02-17,2.307678461074829,2.307678461074829,2.307678461074829,2.307678461074829,1.3391681909561157,0
1994-02-18,2.307678461074829,2.307678461074829,2.307678461074829,2.307678461074829,1.3391681909561157,0
1994-02-22,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3001636266708374,3000
1994-02-23,2.240464687347412,2.307678461074829,2.240464687347412,2.307678461074829,1.3391681909561157,22800
1994-02-24,2.307678461074829,2.307678461074829,2.307678461074829,2.307678461074829,1.3391681909561157,0
1994-02-25,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,2400
1994-02-28,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-03-01,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4041767120361328,0
1994-03-02,2.4197018146514893,2.4645111560821533,2.4197018146514893,2.4645111560821533,1.430179476737976,11000
1994-03-03,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-04,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-07,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-08,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-09,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-10,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-11,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-14,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-15,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-16,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-17,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-18,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-21,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-22,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-23,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-24,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-25,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-28,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-29,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-30,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-03-31,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-04,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-05,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-06,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-07,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-08,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-11,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-12,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-13,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-14,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-15,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-18,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-19,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-20,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-21,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-22,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.430179476737976,0
1994-04-25,2.4645111560821533,2.4645111560821533,2.10603666305542,2.10603666305542,1.282792568206787,8000
1994-04-26,2.10603666305542,2.10603666305542,2.10603666305542,2.10603666305542,1.282792568206787,0
1994-04-28,2.10603666305542,2.10603666305542,2.10603666305542,2.10603666305542,1.282792568206787,5400
1994-04-29,2.10603666305542,2.10603666305542,2.10603666305542,2.10603666305542,1.282792568206787,13000
1994-05-02,2.10603666305542,2.10603666305542,2.10603666305542,2.10603666305542,1.282792568206787,0
1994-05-03,2.10603666305542,2.10603666305542,2.10603666305542,2.10603666305542,1.282792568206787,0
1994-05-04,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,11000
1994-05-05,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-06,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-09,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-10,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-11,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-12,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-13,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-16,2.21806001663208,2.21806001663208,2.21806001663208,2.21806001663208,1.351026177406311,0
1994-05-17,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3646728992462158,400
1994-05-18,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3646728992462158,0
1994-05-19,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,400
1994-05-20,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-23,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-24,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-25,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-26,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-27,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-05-31,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,400
1994-06-01,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-02,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-03,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-06,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,1000
1994-06-07,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.419260025024414,2400
1994-06-08,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,1400
1994-06-09,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,0
1994-06-10,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,400
1994-06-13,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,0
1994-06-14,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,0
1994-06-15,2.5093202590942383,2.5093202590942383,2.4645111560821533,2.4645111560821533,1.5011398792266846,3400
1994-06-16,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-17,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-20,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-21,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5011398792266846,0
1994-06-22,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,400
1994-06-23,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5284337997436523,0
1994-06-24,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-06-27,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-06-28,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-06-29,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-06-30,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-01,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-05,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-06,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-07,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-08,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-11,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-12,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-07-13,2.4421064853668213,2.4645111560821533,2.374892473220825,2.4645111560821533,1.5146605968475342,23200
1994-07-14,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-15,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-18,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-19,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-20,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-21,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-22,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-25,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-26,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5146605968475342,0
1994-07-27,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,1400
1994-07-28,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-07-29,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-01,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-02,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-03,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-04,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-05,2.330083131790161,2.330083131790161,2.330083131790161,2.330083131790161,1.432043433189392,0
1994-08-08,2.5093202590942383,2.5093202590942383,2.4421064853668213,2.4421064853668213,1.5008915662765503,11000
1994-08-09,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.5008915662765503,0
1994-08-10,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.5008915662765503,0
1994-08-11,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.5008915662765503,0
1994-08-12,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.5008915662765503,0
1994-08-15,2.4421064853668213,2.4421064853668213,2.4421064853668213,2.4421064853668213,1.5008915662765503,0
1994-08-16,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,1000
1994-08-17,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-08-18,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-08-19,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-08-22,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,1000
1994-08-23,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5422008037567139,0
1994-08-24,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,3000
1994-08-25,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-08-26,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-08-29,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-08-30,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-08-31,2.8677947521209717,2.8677947521209717,2.8677947521209717,2.8677947521209717,1.7625151872634888,2400
1994-09-01,2.8677947521209717,2.8677947521209717,2.8677947521209717,2.8677947521209717,1.7625151872634888,0
1994-09-02,2.8677947521209717,2.8677947521209717,2.8677947521209717,2.8677947521209717,1.7625151872634888,0
1994-09-06,2.8677947521209717,2.8677947521209717,2.7781760692596436,2.7781760692596436,1.707436203956604,30400
1994-09-07,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-08,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-09,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-12,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-13,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-14,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-15,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-16,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.707436203956604,0
1994-09-19,2.7781760692596436,2.7893784046173096,2.7781760692596436,2.7893784046173096,1.7143213748931885,17200
1994-09-20,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7143213748931885,0
1994-09-21,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7143213748931885,0
1994-09-22,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7143213748931885,0
1994-09-23,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7143213748931885,0
1994-09-26,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7281992435455322,0
1994-09-27,2.7893784046173096,2.7893784046173096,2.7893784046173096,2.7893784046173096,1.7281992435455322,0
1994-09-28,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,2400
1994-09-29,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-09-30,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-03,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-04,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-05,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-06,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-07,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-10,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-11,2.9574131965637207,2.9574131965637207,2.9574131965637207,2.9574131965637207,1.8323085308074951,0
1994-10-12,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,1000
1994-10-13,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-14,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-17,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-18,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-19,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-20,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-21,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-10-24,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,400
1994-10-25,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-10-26,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-10-27,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-10-28,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-10-31,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-11-01,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-11-02,3.136650323867798,3.136650323867798,3.136650323867798,3.136650323867798,1.9433567523956299,0
1994-11-03,2.8229854106903076,2.8229854106903076,2.8229854106903076,2.8229854106903076,1.7490206956863403,1000
1994-11-04,2.8677947521209717,2.8677947521209717,2.7781760692596436,2.7781760692596436,1.721258282661438,20200
1994-11-07,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-08,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
