Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,24.979999542236328,25.020000457763672,24.950000762939453,25.0,18.7517147064209,499900
2013-03-28,25.0,25.100000381469727,24.979999542236328,25.100000381469727,18.826719284057617,857500
2013-04-01,25.100000381469727,25.100000381469727,25.010000228881836,25.079999923706055,18.811716079711914,436100
2013-04-02,25.06999969482422,25.18000030517578,25.06999969482422,25.18000030517578,18.886722564697266,723700
2013-04-03,25.18000030517578,25.18000030517578,25.06999969482422,25.139999389648438,18.856721878051758,457400
2013-04-04,25.149999618530273,25.229999542236328,25.110000610351562,25.229999542236328,18.92422866821289,566100
2013-04-05,25.170000076293945,25.209999084472656,25.1299991607666,25.190000534057617,18.894222259521484,183500
2013-04-08,25.190000534057617,25.239999771118164,25.1299991607666,25.18000030517578,18.886722564697266,317800
2013-04-09,25.18000030517578,25.219999313354492,25.149999618530273,25.209999084472656,18.90922737121582,298900
2013-04-10,25.219999313354492,25.280000686645508,25.200000762939453,25.270000457763672,18.95423126220703,310900
2013-04-11,25.25,25.299999237060547,25.229999542236328,25.290000915527344,18.96923065185547,345400
2013-04-12,25.25,25.329999923706055,25.239999771118164,25.299999237060547,18.976736068725586,515800
2013-04-15,25.299999237060547,25.3799991607666,25.260000228881836,25.3799991607666,19.0367374420166,710600
2013-04-16,25.399999618530273,25.530000686645508,25.389999389648438,25.479999542236328,19.111743927001953,663800
2013-04-17,25.479999542236328,25.600000381469727,25.450000762939453,25.5,19.126745223999023,617700
2013-04-18,25.510000228881836,25.559999465942383,25.450000762939453,25.459999084472656,19.096744537353516,398000
2013-04-19,25.5,25.649999618530273,25.459999084472656,25.6299991607666,19.224254608154297,1107800
2013-04-22,25.540000915527344,25.68000030517578,25.479999542236328,25.68000030517578,19.261760711669922,517900
2013-04-23,25.670000076293945,25.68000030517578,25.600000381469727,25.6200008392334,19.216754913330078,150800
2013-04-24,25.639999389648438,25.649999618530273,25.549999237060547,25.6200008392334,19.216754913330078,194800
2013-04-25,25.6200008392334,25.6200008392334,25.479999542236328,25.489999771118164,19.119243621826172,234100
2013-04-26,25.579999923706055,25.579999923706055,25.450000762939453,25.459999084472656,19.096744537353516,196200
2013-04-29,25.530000686645508,25.579999923706055,25.420000076293945,25.530000686645508,19.149248123168945,136400
2013-04-30,25.5,25.549999237060547,25.450000762939453,25.459999084472656,19.096744537353516,188400
2013-05-01,25.479999542236328,25.549999237060547,25.450000762939453,25.549999237060547,19.164249420166016,118000
2013-05-02,25.59000015258789,25.739999771118164,25.540000915527344,25.68000030517578,19.261760711669922,212100
2013-05-03,25.690000534057617,25.690000534057617,25.600000381469727,25.6299991607666,19.224254608154297,124000
2013-05-06,25.6299991607666,25.690000534057617,25.6200008392334,25.6299991607666,19.224254608154297,110400
2013-05-07,25.649999618530273,25.799999237060547,25.600000381469727,25.799999237060547,19.351764678955078,216200
2013-05-08,25.799999237060547,25.920000076293945,25.75,25.889999389648438,19.419273376464844,290300
2013-05-09,25.899999618530273,25.899999618530273,25.799999237060547,25.8700008392334,19.404266357421875,176300
2013-05-10,25.829999923706055,25.899999618530273,25.760000228881836,25.860000610351562,19.39676856994629,187700
2013-05-13,25.860000610351562,25.8799991607666,25.729999542236328,25.81999969482422,19.36676597595215,103800
2013-05-14,25.809999465942383,25.809999465942383,25.600000381469727,25.610000610351562,19.209259033203125,261400
2013-05-15,25.719999313354492,25.719999313354492,25.530000686645508,25.549999237060547,19.164249420166016,191200
2013-05-16,25.709999084472656,25.719999313354492,25.5,25.700000762939453,19.276762008666992,105300
2013-05-17,25.700000762939453,25.809999465942383,25.6299991607666,25.790000915527344,19.344266891479492,97000
2013-05-20,25.799999237060547,25.81999969482422,25.649999618530273,25.780000686645508,19.336767196655273,63400
2013-05-21,25.790000915527344,25.790000915527344,25.649999618530273,25.780000686645508,19.336767196655273,92700
2013-05-22,25.770000457763672,25.829999923706055,25.709999084472656,25.709999084472656,19.28426170349121,131600
2013-05-23,25.799999237060547,25.799999237060547,25.549999237060547,25.780000686645508,19.336767196655273,112300
2013-05-24,25.760000228881836,25.899999618530273,25.670000076293945,25.889999389648438,19.419273376464844,88400
2013-05-28,25.850000381469727,25.8700008392334,25.610000610351562,25.649999618530273,19.2392578125,119300
2013-05-29,25.329999923706055,25.329999923706055,24.950000762939453,25.09000015258789,19.096172332763672,211700
2013-05-30,25.209999084472656,25.209999084472656,25.020000457763672,25.1299991607666,19.126611709594727,178400
2013-05-31,25.149999618530273,25.18000030517578,24.8799991607666,24.8799991607666,18.936336517333984,133600
2013-06-03,24.950000762939453,25.079999923706055,24.5,24.700000762939453,18.799339294433594,229700
2013-06-04,24.700000762939453,24.8799991607666,24.549999237060547,24.700000762939453,18.799339294433594,154600
2013-06-05,24.690000534057617,24.700000762939453,24.360000610351562,24.540000915527344,18.677555084228516,201500
2013-06-06,24.6299991607666,24.729999542236328,24.5,24.65999984741211,18.768896102905273,143800
2013-06-07,24.700000762939453,24.850000381469727,24.600000381469727,24.6299991607666,18.74605941772461,156900
2013-06-10,24.739999771118164,24.739999771118164,24.350000381469727,24.389999389648438,18.56339454650879,148100
2013-06-11,24.350000381469727,24.399999618530273,23.520000457763672,24.1299991607666,18.365509033203125,261600
2013-06-12,24.1299991607666,24.190000534057617,23.049999237060547,24.1200008392334,18.357892990112305,226100
2013-06-13,23.850000381469727,24.1299991607666,23.40999984741211,24.100000381469727,18.34267234802246,142700
2013-06-14,24.149999618530273,24.489999771118164,24.06999969482422,24.489999771118164,18.63950538635254,139200
