Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,27.9375,28.1875,27.875,28.0,11.9410400390625,231300
2000-06-30,28.375,29.25,28.375,28.9375,12.340851783752441,118700
2000-07-03,28.9375,29.75,28.8125,29.75,12.687359809875488,152500
2000-07-05,29.3125,29.5,28.5,28.875,12.31419849395752,260400
2000-07-06,28.875,29.0625,28.6875,28.8125,12.287541389465332,104500
2000-07-07,28.5625,28.5625,28.0625,28.0625,11.967694282531738,57100
2000-07-10,28.25,28.5,28.0,28.25,12.04765796661377,66800
2000-07-11,28.5,28.625,28.25,28.375,12.100966453552246,81000
2000-07-12,29.0625,29.1875,28.125,28.25,12.04765796661377,63900
2000-07-13,28.25,28.5,28.125,28.125,11.99435043334961,43300
2000-07-14,28.5,28.875,28.5,28.75,12.260889053344727,113600
2000-07-17,28.75,28.9375,28.375,28.5625,12.180930137634277,55600
2000-07-18,29.5,30.0,29.4375,29.75,12.687359809875488,206400
2000-07-19,30.0,30.0,29.625,29.875,12.74066162109375,140400
2000-07-20,29.875,30.1875,29.8125,30.125,12.847277641296387,160900
2000-07-21,30.4375,30.9375,30.4375,30.625,13.060511589050293,122900
2000-07-24,30.625,30.875,30.0625,30.375,12.953897476196289,116800
2000-07-25,29.625,29.6875,29.375,29.5625,12.607391357421875,54100
2000-07-26,28.6875,29.125,28.3125,28.3125,12.074310302734375,43700
2000-07-27,28.0625,28.0625,26.75,26.8125,11.434613227844238,92300
2000-07-28,27.375,27.625,26.5625,26.6875,11.381303787231445,61800
2000-07-31,26.8125,27.0,26.5,26.5,11.30134105682373,63600
2000-08-01,26.875,27.5625,26.875,27.1875,11.594535827636719,80600
2000-08-02,27.0625,27.0625,26.6875,26.75,11.407958030700684,17100
2000-08-03,26.625,27.25,26.625,27.0625,11.541228294372559,14900
2000-08-04,27.4375,27.625,27.125,27.25,11.621194839477539,29500
2000-08-07,27.8125,28.25,27.8125,28.125,11.99435043334961,58900
2000-08-08,28.375,28.625,28.125,28.4375,12.127618789672852,43000
2000-08-09,28.6875,28.6875,28.3125,28.375,12.100966453552246,29300
2000-08-10,28.1875,28.1875,27.625,27.75,11.834423065185547,38600
2000-08-11,27.75,27.75,27.375,27.375,11.674498558044434,12500
2000-08-14,28.0,28.375,27.9375,28.25,12.04765796661377,62400
2000-08-15,28.6875,28.875,28.5,28.5,12.154277801513672,34800
2000-08-16,28.8125,29.0,28.75,28.75,12.260889053344727,53000
2000-08-17,29.3125,29.75,29.25,29.375,12.527432441711426,37800
2000-08-18,29.25,29.4375,29.25,29.25,12.47412109375,14200
2000-08-21,29.125,29.125,28.0625,28.1875,12.021002769470215,13600
2000-08-22,28.4375,28.5,28.0625,28.1875,12.021002769470215,28300
2000-08-23,28.6875,28.9375,28.5,28.75,12.260889053344727,48100
2000-08-24,28.25,28.25,27.5625,27.625,11.781116485595703,26900
2000-08-25,27.5,27.5,27.3125,27.375,11.674498558044434,4500
2000-08-28,27.25,27.25,27.0625,27.25,11.621194839477539,14700
2000-08-29,27.125,27.1875,27.0,27.0,11.514571189880371,3400
2000-08-30,26.875,27.0625,26.75,26.75,11.407958030700684,5400
