Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,21.799999237060547,22.200000762939453,21.600000381469727,21.649999618530273,17.403179168701172,878400
2003-12-15,21.649999618530273,21.75,20.860000610351562,21.0,16.880691528320312,968600
2003-12-16,21.200000762939453,22.350000381469727,21.0,22.100000381469727,17.76491355895996,614400
2003-12-17,22.100000381469727,22.200000762939453,21.649999618530273,21.799999237060547,17.523752212524414,107400
2003-12-18,21.899999618530273,21.940000534057617,21.700000762939453,21.850000381469727,17.563955307006836,142600
2003-12-19,21.850000381469727,21.950000762939453,21.649999618530273,21.700000762939453,17.443374633789062,172500
2003-12-22,21.700000762939453,21.75,21.649999618530273,21.68000030517578,17.42730140686035,171500
2003-12-23,21.75,21.780000686645508,21.649999618530273,21.75,17.483570098876953,104900
2003-12-24,21.81999969482422,21.81999969482422,21.649999618530273,21.729999542236328,17.46748924255371,60400
2003-12-26,21.649999618530273,21.739999771118164,21.649999618530273,21.65999984741211,17.411224365234375,19600
2003-12-29,21.700000762939453,22.149999618530273,21.700000762939453,21.950000762939453,17.644329071044922,134600
2003-12-30,21.969999313354492,22.049999237060547,21.8799991607666,21.959999084472656,17.652368545532227,171000
2003-12-31,21.90999984741211,22.399999618530273,21.850000381469727,22.399999618530273,18.006061553955078,212900
2004-01-02,22.299999237060547,22.309999465942383,22.0,22.0,17.684524536132812,77800
2004-01-05,22.0,22.31999969482422,22.0,22.299999237060547,17.925676345825195,107400
2004-01-06,22.229999542236328,22.350000381469727,22.100000381469727,22.110000610351562,17.77294921875,96800
2004-01-07,22.06999969482422,22.350000381469727,22.0,22.170000076293945,17.82118034362793,182300
2004-01-08,22.170000076293945,22.799999237060547,22.170000076293945,22.469999313354492,18.062332153320312,282300
2004-01-09,22.469999313354492,22.600000381469727,22.31999969482422,22.440000534057617,18.03821563720703,118000
2004-01-12,22.3799991607666,22.5,22.059999465942383,22.5,18.08644676208496,70200
2004-01-13,22.450000762939453,23.309999465942383,22.450000762939453,23.149999618530273,18.60894012451172,134400
2004-01-14,23.149999618530273,23.219999313354492,22.649999618530273,22.899999618530273,18.407978057861328,275200
2004-01-15,22.829999923706055,23.209999084472656,22.829999923706055,23.100000381469727,18.56874656677246,59100
2004-01-16,23.100000381469727,23.18000030517578,22.950000762939453,22.950000762939453,18.448177337646484,89900
2004-01-20,22.850000381469727,22.850000381469727,22.399999618530273,22.520000457763672,18.102527618408203,56500
2004-01-21,22.399999618530273,22.649999618530273,22.260000228881836,22.399999618530273,18.006061553955078,183200
2004-01-22,22.5,22.579999923706055,22.450000762939453,22.5,18.08644676208496,125100
2004-01-23,22.510000228881836,22.90999984741211,22.5,22.90999984741211,18.4160213470459,40300
2004-01-26,22.93000030517578,23.709999084472656,22.790000915527344,23.709999084472656,19.05909538269043,62600
2004-01-27,23.950000762939453,23.950000762939453,23.649999618530273,23.700000762939453,19.05105972290039,36200
2004-01-28,23.700000762939453,24.0,23.649999618530273,23.65999984741211,19.018911361694336,200900
2004-01-29,23.799999237060547,23.799999237060547,23.350000381469727,23.799999237060547,19.131439208984375,89300
2004-01-30,23.799999237060547,23.799999237060547,23.270000457763672,23.5,18.890289306640625,50900
2004-02-02,23.5,24.0,23.299999237060547,24.0,19.292207717895508,25700
2004-02-03,24.299999237060547,24.700000762939453,24.25,24.299999237060547,19.533367156982422,120100
2004-02-04,24.399999618530273,24.399999618530273,23.600000381469727,24.399999618530273,19.613750457763672,34800
2004-02-05,24.350000381469727,24.350000381469727,23.5,23.8700008392334,19.187715530395508,15600
2004-02-06,24.0,24.299999237060547,24.0,24.200000762939453,19.45298194885254,9700
2004-02-09,24.100000381469727,24.25,23.049999237060547,23.579999923706055,18.954601287841797,50500
2004-02-10,23.600000381469727,23.600000381469727,22.799999237060547,23.1299991607666,18.59286880493164,113300
2004-02-11,23.229999542236328,23.700000762939453,23.149999618530273,23.700000762939453,19.05105972290039,34100
2004-02-12,23.770000457763672,23.81999969482422,23.25,23.700000762939453,19.05105972290039,52200
2004-02-13,23.75,23.75,23.25,23.25,18.68932342529297,112300
2004-02-17,23.329999923706055,23.700000762939453,23.329999923706055,23.5,18.890289306640625,38300
