Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,1.8224999904632568,1.6875,1.6875,0.7039334774017334,3300
1980-03-20,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-03-21,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-03-24,0.0,1.8224999904632568,1.6875,1.6875,0.7039334774017334,21200
1980-03-25,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-03-26,1.6875,1.6875,1.6875,1.6875,0.7039334774017334,0
1980-03-27,0.0,1.7549999952316284,1.6200000047683716,1.6200000047683716,0.6757760643959045,1200
1980-03-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6757760643959045,0
1980-03-31,0.0,1.721250057220459,1.5862499475479126,1.5862499475479126,0.6616973876953125,1200
1980-04-01,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1980-04-02,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1980-04-03,1.5862499475479126,1.5862499475479126,1.5862499475479126,1.5862499475479126,0.6616973876953125,0
1980-04-07,0.0,1.3837499618530273,1.2487499713897705,1.2487499713897705,0.5209106206893921,12500
1980-04-08,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-09,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-10,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-11,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-14,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-15,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-16,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-17,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-18,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-21,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-22,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-23,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-24,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-25,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-28,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-29,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-04-30,1.2487499713897705,1.2487499713897705,1.2487499713897705,1.2487499713897705,0.5209106206893921,0
1980-05-01,0.0,1.4175000190734863,1.2825000286102295,1.2825000286102295,0.5349897146224976,7000
1980-05-02,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
1980-05-05,1.2825000286102295,1.2825000286102295,1.2825000286102295,1.2825000286102295,0.5349897146224976,0
