Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765625,0.46484375,0.46484375,0.0037228441797196865,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.003628992475569248,272000
1980-03-19,0.0,0.45703125,0.44921875,0.453125,0.003628992475569248,777600
1980-03-20,0.0,0.4609375,0.453125,0.453125,0.003628992475569248,2105600
1980-03-21,0.0,0.45703125,0.4453125,0.4453125,0.003566421801224351,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.0033787167631089687,252800
1980-03-25,0.0,0.4296875,0.42578125,0.4296875,0.0034412832465022802,252800
1980-03-26,0.0,0.43359375,0.42578125,0.4296875,0.0034412832465022802,396800
1980-03-27,0.0,0.4296875,0.42578125,0.42578125,0.003409998957067728,112000
1980-03-28,0.0,0.4296875,0.41796875,0.41796875,0.0033474317751824856,1651200
1980-03-31,0.0,0.43359375,0.41796875,0.4296875,0.0034412832465022802,134400
1980-04-01,0.0,0.4453125,0.4375,0.4453125,0.003566421801224351,134400
1980-04-02,0.0,0.46484375,0.453125,0.4609375,0.003691558726131916,102400
1980-04-03,0.0,0.46875,0.46484375,0.46875,0.003754128934815526,608000
1980-04-07,0.0,0.4765625,0.46875,0.4765625,0.0038167000748217106,89600
1980-04-08,0.0,0.46875,0.46484375,0.46875,0.003754128934815526,156800
1980-04-09,0.0,0.484375,0.46875,0.47265625,0.003785413224250078,755200
1980-04-10,0.0,0.4921875,0.4765625,0.4921875,0.00394183536991477,195200
1980-04-11,0.0,0.5,0.4921875,0.49609375,0.003973120357841253,464000
1980-04-14,0.0,0.49609375,0.4921875,0.4921875,0.00394183536991477,124800
1980-04-15,0.0,0.4921875,0.48828125,0.48828125,0.003910550847649574,73600
1980-04-16,0.0,0.48828125,0.48046875,0.484375,0.0038792667910456657,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.003754128934815526,131200
1980-04-18,0.0,0.46875,0.4609375,0.4609375,0.003691558726131916,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.003503852989524603,204800
1980-04-22,0.0,0.44921875,0.44140625,0.44140625,0.0035351391416043043,67200
1980-04-23,0.0,0.4453125,0.44140625,0.4453125,0.003566421801224351,80000
1980-04-24,0.0,0.4453125,0.44140625,0.4453125,0.003566421801224351,153600
1980-04-25,0.0,0.453125,0.44921875,0.44921875,0.003597706789150834,310400
1980-04-28,0.0,0.46875,0.4609375,0.46484375,0.0037228441797196865,137600
1980-04-29,0.0,0.46875,0.46484375,0.46484375,0.0037228441797196865,640000
1980-04-30,0.0,0.47265625,0.46484375,0.46875,0.003754128934815526,422400
1980-05-01,0.0,0.48046875,0.47265625,0.4765625,0.0038167000748217106,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.004129542037844658,531200
1980-05-05,0.0,0.5078125,0.50390625,0.5078125,0.0040669748559594154,169600
1980-05-06,0.0,0.50390625,0.5,0.5,0.004004405811429024,182400
1980-05-07,0.0,0.515625,0.49609375,0.51171875,0.004098257515579462,499200
1980-05-08,0.0,0.51171875,0.50390625,0.50390625,0.00403569033369422,80000
1980-05-09,0.0,0.51953125,0.51171875,0.515625,0.004129542037844658,710400
1980-05-12,0.0,0.515625,0.50390625,0.50390625,0.00403569033369422,473600
1980-05-13,0.0,0.51171875,0.50390625,0.51171875,0.004098257515579462,67200
1980-05-14,0.0,0.51953125,0.51171875,0.515625,0.004129542037844658,92800
1980-05-15,0.0,0.5234375,0.515625,0.51953125,0.0041608260944485664,160000
1980-05-16,0.0,0.51953125,0.515625,0.515625,0.004129542037844658,329600
1980-05-19,0.0,0.515625,0.5078125,0.51171875,0.004098257515579462,67200
1980-05-20,0.0,0.51171875,0.51171875,0.51171875,0.004098257515579462,35200
1980-05-21,0.0,0.52734375,0.51171875,0.52734375,0.0042233956046402454,115200
1980-05-22,0.0,0.5234375,0.515625,0.515625,0.004129542037844658,131200
1980-05-23,0.0,0.52734375,0.51171875,0.5234375,0.004192111548036337,480000
1980-05-27,0.0,0.546875,0.52734375,0.546875,0.004379816818982363,1168000
1980-05-28,0.0,0.546875,0.53515625,0.53515625,0.0042859651148319244,1209600
1980-05-29,0.0,0.53515625,0.52734375,0.53125,0.004254677798599005,592000
1980-05-30,0.0,0.52734375,0.5234375,0.52734375,0.0042233956046402454,89600
1980-06-02,0.0,0.52734375,0.51953125,0.5234375,0.004192111548036337,400000
1980-06-03,0.0,0.52734375,0.51953125,0.51953125,0.0041608260944485664,569600
1980-06-04,0.0,0.5234375,0.51953125,0.51953125,0.0041608260944485664,313600
1980-06-05,0.0,0.52734375,0.51953125,0.52734375,0.0042233956046402454,2284800
1980-06-06,0.0,0.53125,0.52734375,0.53125,0.004254677798599005,297600
1980-06-09,0.0,0.53125,0.5234375,0.5234375,0.004192111548036337,179200
1980-06-10,0.0,0.53125,0.52734375,0.53125,0.004254677798599005,163200
1980-06-11,0.0,0.53515625,0.52734375,0.53515625,0.0042859651148319244,54400
1980-06-12,0.0,0.53125,0.51953125,0.51953125,0.0041608260944485664,137600
1980-06-13,0.0,0.52734375,0.51953125,0.5234375,0.004192111548036337,57600
1980-06-16,0.0,0.52734375,0.5234375,0.5234375,0.004192111548036337,76800
1980-06-17,0.0,0.52734375,0.51953125,0.52734375,0.0042233956046402454,44800
1980-06-18,0.0,0.546875,0.51953125,0.546875,0.004379816818982363,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.004254677798599005,192000
1980-06-20,0.0,0.53125,0.52734375,0.52734375,0.0042233956046402454,60800
