Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,21.0,21.0,19.780000686645508,19.780000686645508,9.009132385253906,13300
2013-04-18,19.8700008392334,19.8700008392334,19.829999923706055,19.84000015258789,9.036459922790527,6500
2013-04-19,20.030000686645508,20.030000686645508,19.56999969482422,19.790000915527344,9.01368522644043,2500
2013-04-22,20.100000381469727,20.100000381469727,19.899999618530273,19.989999771118164,9.104778289794922,1000
2013-04-23,19.450000762939453,19.579999923706055,19.450000762939453,19.549999237060547,8.904376029968262,2800
2013-04-24,19.81999969482422,19.81999969482422,19.579999923706055,19.75,8.995468139648438,2900
2013-04-25,20.399999618530273,20.729999542236328,20.200000762939453,20.729999542236328,9.441823959350586,3000
2013-04-26,20.729999542236328,20.729999542236328,20.280000686645508,20.350000381469727,9.268747329711914,22300
2013-04-29,20.68000030517578,20.700000762939453,20.600000381469727,20.690000534057617,9.423606872558594,1600
2013-04-30,20.6200008392334,20.6299991607666,20.579999923706055,20.6299991607666,9.396278381347656,400
2013-05-01,20.030000686645508,20.149999618530273,19.860000610351562,20.149999618530273,9.177650451660156,8300
2013-05-02,20.479999542236328,20.479999542236328,20.309999465942383,20.309999465942383,9.25052547454834,2800
2013-05-03,22.0,22.0,20.399999618530273,20.43000030517578,9.305183410644531,2800
2013-05-06,20.899999618530273,20.899999618530273,20.399999618530273,20.75,9.450931549072266,3900
2013-05-07,21.5,21.5,20.020000457763672,20.420000076293945,9.300628662109375,15300
2013-05-08,20.3799991607666,20.479999542236328,20.350000381469727,20.350000381469727,9.268747329711914,1700
2013-05-09,20.40999984741211,20.420000076293945,20.209999084472656,20.209999084472656,9.20497989654541,3300
2013-05-10,20.010000228881836,20.239999771118164,19.8700008392334,20.219999313354492,9.20953369140625,3500
2013-05-13,20.299999237060547,20.299999237060547,20.170000076293945,20.18000030517578,9.191316604614258,1500
2013-05-14,19.940000534057617,20.100000381469727,19.940000534057617,20.0,9.109333992004395,5900
2013-05-15,19.639999389648438,19.639999389648438,19.239999771118164,19.239999771118164,8.763179779052734,35800
2013-05-16,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,8.836052894592285,100
2013-05-17,19.34000015258789,19.360000610351562,19.040000915527344,19.049999237060547,8.676640510559082,8400
2013-05-20,18.3799991607666,19.510000228881836,18.350000381469727,19.25,8.847617149353027,6200
2013-05-21,18.93000030517578,19.059999465942383,18.860000610351562,19.020000457763672,8.74190616607666,3600
2013-05-22,19.25,19.600000381469727,18.8799991607666,18.969999313354492,8.718923568725586,11800
2013-05-23,19.020000457763672,19.219999313354492,18.899999618530273,19.219999313354492,8.833828926086426,500
2013-05-24,19.950000762939453,19.950000762939453,19.040000915527344,19.049999237060547,8.755695343017578,3100
2013-05-28,18.989999771118164,19.1200008392334,18.950000762939453,18.950000762939453,8.709736824035645,4500
2013-05-29,19.059999465942383,19.149999618530273,19.059999465942383,19.1299991607666,8.792465209960938,6700
2013-05-30,19.5,19.559999465942383,19.309999465942383,19.350000381469727,8.893579483032227,4300
2013-05-31,21.540000915527344,21.540000915527344,18.889999389648438,18.899999618530273,8.686751365661621,21100
2013-06-03,19.040000915527344,19.440000534057617,19.040000915527344,19.329999923706055,8.88438892364502,6100
2013-06-04,20.399999618530273,20.399999618530273,19.020000457763672,19.1299991607666,8.792465209960938,6400
2013-06-05,19.079999923706055,19.219999313354492,19.079999923706055,19.18000030517578,8.815445899963379,1100
2013-06-06,19.149999618530273,19.34000015258789,19.149999618530273,19.299999237060547,8.870598793029785,1700
2013-06-07,18.760000228881836,18.799999237060547,18.440000534057617,18.440000534057617,8.475329399108887,9700
2013-06-10,18.56999969482422,18.760000228881836,18.56999969482422,18.760000228881836,8.622405052185059,4100
2013-06-11,18.5,18.5,18.489999771118164,18.489999771118164,8.498302459716797,3000
2013-06-12,18.469999313354492,18.670000076293945,18.469999313354492,18.600000381469727,8.548864364624023,7000
