Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,24.670000076293945,24.8799991607666,24.6200008392334,24.8700008392334,24.8700008392334,5511300
2013-01-30,24.8700008392334,25.170000076293945,24.81999969482422,24.93000030517578,24.93000030517578,859400
2013-01-31,25.1200008392334,25.229999542236328,24.979999542236328,25.020000457763672,25.020000457763672,542100
2013-02-01,25.18000030517578,25.40999984741211,25.18000030517578,25.309999465942383,25.309999465942383,415900
2013-02-04,25.309999465942383,25.610000610351562,25.280000686645508,25.610000610351562,25.610000610351562,441500
2013-02-05,25.719999313354492,25.809999465942383,25.280000686645508,25.790000915527344,25.790000915527344,389300
2013-02-06,25.809999465942383,25.81999969482422,25.610000610351562,25.809999465942383,25.809999465942383,319200
2013-02-07,25.799999237060547,25.799999237060547,25.610000610351562,25.639999389648438,25.639999389648438,230200
2013-02-08,25.760000228881836,25.780000686645508,25.56999969482422,25.760000228881836,25.760000228881836,246600
2013-02-11,25.799999237060547,25.799999237060547,25.6200008392334,25.6200008392334,25.6200008392334,199400
2013-02-12,25.68000030517578,25.690000534057617,25.34000015258789,25.530000686645508,25.530000686645508,306800
2013-02-13,25.610000610351562,25.700000762939453,25.399999618530273,25.540000915527344,25.540000915527344,216800
2013-02-14,25.559999465942383,25.729999542236328,25.559999465942383,25.709999084472656,25.709999084472656,128900
2013-02-15,25.719999313354492,25.739999771118164,25.520000457763672,25.639999389648438,25.639999389648438,144300
2013-02-19,25.709999084472656,25.709999084472656,25.56999969482422,25.68000030517578,25.68000030517578,123100
2013-02-20,25.700000762939453,25.700000762939453,25.450000762939453,25.5,25.5,136900
2013-02-21,25.639999389648438,25.639999389648438,25.440000534057617,25.469999313354492,25.469999313354492,162800
2013-02-22,25.559999465942383,25.59000015258789,25.479999542236328,25.479999542236328,25.479999542236328,196700
2013-02-25,25.520000457763672,25.520000457763672,25.299999237060547,25.34000015258789,25.34000015258789,195100
2013-02-26,25.360000610351562,25.440000534057617,24.8700008392334,25.079999923706055,25.079999923706055,202600
2013-02-27,25.079999923706055,25.34000015258789,24.959999084472656,25.280000686645508,25.280000686645508,148600
2013-02-28,25.360000610351562,25.43000030517578,25.18000030517578,25.190000534057617,25.190000534057617,96100
2013-03-01,25.25,25.34000015258789,25.149999618530273,25.219999313354492,25.219999313354492,109200
2013-03-04,25.309999465942383,25.34000015258789,25.06999969482422,25.309999465942383,25.309999465942383,110700
2013-03-05,25.31999969482422,25.3799991607666,25.229999542236328,25.350000381469727,25.350000381469727,168400
2013-03-06,25.40999984741211,25.43000030517578,25.31999969482422,25.43000030517578,25.43000030517578,193200
2013-03-07,25.510000228881836,25.510000228881836,25.290000915527344,25.440000534057617,25.440000534057617,147700
2013-03-08,25.479999542236328,25.559999465942383,25.200000762939453,25.459999084472656,25.459999084472656,197400
2013-03-11,25.59000015258789,25.690000534057617,25.34000015258789,25.559999465942383,25.559999465942383,195300
2013-03-12,25.020000457763672,25.209999084472656,24.93000030517578,25.020000457763672,25.020000457763672,1513300
2013-03-13,25.0,25.1200008392334,24.969999313354492,25.09000015258789,25.09000015258789,605900
2013-03-14,24.90999984741211,24.940000534057617,24.770000457763672,24.850000381469727,24.850000381469727,646400
2013-03-15,24.850000381469727,24.90999984741211,24.780000686645508,24.850000381469727,24.850000381469727,356800
2013-03-18,24.84000015258789,24.850000381469727,24.709999084472656,24.770000457763672,24.770000457763672,396100
2013-03-19,24.760000228881836,24.850000381469727,24.549999237060547,24.739999771118164,24.739999771118164,685400
2013-03-20,24.8799991607666,24.8799991607666,24.579999923706055,24.75,24.75,382000
2013-03-21,24.799999237060547,24.799999237060547,24.6299991607666,24.690000534057617,24.690000534057617,244100
2013-03-22,24.65999984741211,24.75,24.600000381469727,24.719999313354492,24.719999313354492,257300
2013-03-25,24.65999984741211,24.75,24.469999313354492,24.600000381469727,24.600000381469727,412800
2013-03-26,24.59000015258789,24.6200008392334,24.479999542236328,24.600000381469727,24.600000381469727,396400
2013-03-27,24.540000915527344,24.610000610351562,24.469999313354492,24.489999771118164,24.489999771118164,419400
2013-03-28,24.469999313354492,24.770000457763672,24.469999313354492,24.690000534057617,24.690000534057617,333300
2013-04-01,24.850000381469727,24.8700008392334,24.690000534057617,24.770000457763672,24.770000457763672,328100
2013-04-02,24.670000076293945,24.84000015258789,24.670000076293945,24.670000076293945,24.670000076293945,339900
2013-04-03,24.670000076293945,24.84000015258789,24.6200008392334,24.829999923706055,24.829999923706055,256500
2013-04-04,24.760000228881836,24.850000381469727,24.75,24.81999969482422,24.81999969482422,200700
2013-04-05,24.700000762939453,24.8700008392334,24.700000762939453,24.770000457763672,24.770000457763672,219800
2013-04-08,24.8700008392334,24.8700008392334,24.790000915527344,24.809999465942383,24.809999465942383,242400
2013-04-09,24.809999465942383,24.809999465942383,24.690000534057617,24.729999542236328,24.729999542236328,268400
2013-04-10,24.81999969482422,24.84000015258789,24.719999313354492,24.780000686645508,24.780000686645508,360400
2013-04-11,24.719999313354492,24.8700008392334,24.6200008392334,24.68000030517578,24.68000030517578,264100
2013-04-12,24.760000228881836,24.81999969482422,24.700000762939453,24.790000915527344,24.790000915527344,230900
2013-04-15,24.850000381469727,24.860000610351562,24.6200008392334,24.670000076293945,24.670000076293945,240300
2013-04-16,24.690000534057617,24.81999969482422,24.690000534057617,24.770000457763672,24.770000457763672,199400
2013-04-17,24.649999618530273,24.84000015258789,24.649999618530273,24.75,24.75,308300
2013-04-18,24.700000762939453,24.790000915527344,24.670000076293945,24.68000030517578,24.68000030517578,234800
2013-04-19,24.68000030517578,24.760000228881836,24.639999389648438,24.670000076293945,24.670000076293945,245900
2013-04-22,24.68000030517578,24.739999771118164,24.6200008392334,24.65999984741211,24.65999984741211,276100
2013-04-23,24.719999313354492,24.719999313354492,24.540000915527344,24.649999618530273,24.649999618530273,613700
2013-04-24,24.6200008392334,24.719999313354492,24.540000915527344,24.600000381469727,24.600000381469727,683600
2013-04-25,24.68000030517578,24.700000762939453,24.440000534057617,24.469999313354492,24.469999313354492,727300
2013-04-26,24.530000686645508,24.670000076293945,24.530000686645508,24.670000076293945,24.670000076293945,295000
2013-04-29,24.670000076293945,24.8700008392334,24.649999618530273,24.809999465942383,24.809999465942383,403500
2013-04-30,24.770000457763672,24.920000076293945,24.690000534057617,24.8700008392334,24.8700008392334,630100
2013-05-01,24.920000076293945,24.979999542236328,24.889999389648438,24.979999542236328,24.979999542236328,650400
2013-05-02,24.989999771118164,25.110000610351562,24.959999084472656,25.059999465942383,25.059999465942383,573400
2013-05-03,25.09000015258789,25.18000030517578,25.049999237060547,25.110000610351562,25.110000610351562,508900
2013-05-06,25.1299991607666,25.239999771118164,25.030000686645508,25.09000015258789,25.09000015258789,419300
2013-05-07,25.18000030517578,25.239999771118164,25.06999969482422,25.170000076293945,25.170000076293945,626900
2013-05-08,25.219999313354492,25.280000686645508,25.1299991607666,25.209999084472656,25.209999084472656,493400
2013-05-09,25.209999084472656,25.25,25.020000457763672,25.170000076293945,25.170000076293945,502000
2013-05-10,25.170000076293945,25.239999771118164,25.06999969482422,25.149999618530273,25.149999618530273,455000
2013-05-13,25.1200008392334,25.139999389648438,24.889999389648438,24.969999313354492,24.969999313354492,378400
2013-05-14,25.079999923706055,25.079999923706055,24.81999969482422,24.889999389648438,24.889999389648438,462300
2013-05-15,24.920000076293945,25.040000915527344,24.84000015258789,24.920000076293945,24.920000076293945,326100
2013-05-16,24.8799991607666,24.90999984741211,24.81999969482422,24.8700008392334,24.8700008392334,438100
2013-05-17,24.93000030517578,25.06999969482422,24.860000610351562,24.979999542236328,24.979999542236328,383200
2013-05-20,24.920000076293945,24.93000030517578,24.850000381469727,24.8700008392334,24.8700008392334,395000
2013-05-21,24.850000381469727,24.920000076293945,24.780000686645508,24.809999465942383,24.809999465942383,569800
2013-05-22,24.860000610351562,24.90999984741211,24.670000076293945,24.719999313354492,24.719999313354492,366500
2013-05-23,24.68000030517578,24.920000076293945,24.530000686645508,24.6200008392334,24.6200008392334,574500
2013-05-24,24.639999389648438,24.829999923706055,24.579999923706055,24.729999542236328,24.729999542236328,361700
2013-05-28,24.770000457763672,24.770000457763672,24.309999465942383,24.399999618530273,24.399999618530273,511100
2013-05-29,24.25,24.530000686645508,22.81999969482422,24.059999465942383,24.059999465942383,981600
2013-05-30,24.010000228881836,24.31999969482422,23.8700008392334,24.1200008392334,24.1200008392334,440800
2013-05-31,24.1200008392334,24.200000762939453,23.760000228881836,23.829999923706055,23.829999923706055,442200
2013-06-03,23.950000762939453,25.020000457763672,23.18000030517578,23.299999237060547,23.299999237060547,606500
2013-06-04,23.280000686645508,23.65999984741211,22.850000381469727,23.600000381469727,23.600000381469727,461300
2013-06-05,23.489999771118164,23.639999389648438,23.170000076293945,23.18000030517578,23.18000030517578,532300
2013-06-06,23.1299991607666,23.489999771118164,23.040000915527344,23.440000534057617,23.440000534057617,533500
2013-06-07,23.389999389648438,23.510000228881836,23.280000686645508,23.309999465942383,23.309999465942383,352400
2013-06-10,23.190000534057617,23.239999771118164,22.459999084472656,22.5,22.5,728500
2013-06-11,22.040000915527344,22.260000228881836,21.559999465942383,22.110000610351562,22.110000610351562,1427700
2013-06-12,22.229999542236328,22.459999084472656,21.68000030517578,21.860000610351562,21.860000610351562,750000
2013-06-13,21.8799991607666,22.829999923706055,21.850000381469727,22.809999465942383,22.809999465942383,576800
2013-06-14,23.0,23.170000076293945,22.8799991607666,23.079999923706055,23.079999923706055,305000
2013-06-17,23.280000686645508,23.329999923706055,22.780000686645508,22.969999313354492,22.969999313354492,302200
2013-06-18,22.84000015258789,23.059999465942383,22.559999465942383,22.950000762939453,22.950000762939453,409000
2013-06-19,22.81999969482422,23.139999389648438,22.549999237060547,22.549999237060547,22.549999237060547,467600
2013-06-20,22.139999389648438,22.43000030517578,21.93000030517578,22.31999969482422,22.31999969482422,679800
2013-06-21,22.549999237060547,22.6299991607666,21.530000686645508,22.0,22.0,498400
2013-06-24,20.889999389648438,22.06999969482422,20.670000076293945,21.290000915527344,21.290000915527344,1190700
2013-06-25,21.399999618530273,21.790000915527344,21.18000030517578,21.549999237060547,21.549999237060547,662800
2013-06-26,21.84000015258789,22.260000228881836,21.690000534057617,22.209999084472656,22.209999084472656,390100
2013-06-27,22.280000686645508,22.8799991607666,22.239999771118164,22.700000762939453,22.700000762939453,416300
2013-06-28,22.719999313354492,22.8799991607666,22.530000686645508,22.790000915527344,22.790000915527344,241600
2013-07-01,23.139999389648438,23.139999389648438,22.6299991607666,22.690000534057617,22.690000534057617,334100
2013-07-02,22.670000076293945,22.729999542236328,22.3799991607666,22.540000915527344,22.540000915527344,254600
2013-07-03,22.520000457763672,22.520000457763672,21.950000762939453,21.950000762939453,21.950000762939453,155900
2013-07-05,21.950000762939453,22.09000015258789,20.940000534057617,21.200000762939453,21.200000762939453,640200
2013-07-08,21.299999237060547,21.829999923706055,21.239999771118164,21.440000534057617,21.440000534057617,554300
2013-07-09,21.469999313354492,21.6299991607666,21.100000381469727,21.489999771118164,21.489999771118164,515800
2013-07-10,21.579999923706055,21.75,21.420000076293945,21.469999313354492,21.469999313354492,341400
2013-07-11,21.709999084472656,22.040000915527344,21.559999465942383,21.959999084472656,21.959999084472656,378400
2013-07-12,22.09000015258789,22.329999923706055,22.0,22.139999389648438,22.139999389648438,423500
2013-07-15,22.149999618530273,22.350000381469727,21.649999618530273,21.670000076293945,21.670000076293945,543300
2013-07-16,21.889999389648438,21.959999084472656,21.5,21.559999465942383,21.559999465942383,441300
2013-07-17,21.729999542236328,22.170000076293945,21.729999542236328,22.059999465942383,22.059999465942383,397700
2013-07-18,22.229999542236328,22.43000030517578,22.1299991607666,22.270000457763672,22.270000457763672,440300
2013-07-19,22.329999923706055,22.6200008392334,22.110000610351562,22.6200008392334,22.6200008392334,401000
2013-07-22,22.68000030517578,22.68000030517578,22.3799991607666,22.540000915527344,22.540000915527344,397200
2013-07-23,22.43000030517578,22.600000381469727,22.309999465942383,22.329999923706055,22.329999923706055,388600
2013-07-24,22.229999542236328,22.229999542236328,21.719999313354492,21.799999237060547,21.799999237060547,467400
2013-07-25,21.729999542236328,21.799999237060547,21.479999542236328,21.510000228881836,21.510000228881836,568200
2013-07-26,21.579999923706055,22.25,21.579999923706055,22.149999618530273,22.149999618530273,433200
2013-07-29,22.100000381469727,22.149999618530273,21.850000381469727,21.8799991607666,21.8799991607666,347400
2013-07-30,22.020000457763672,22.079999923706055,21.610000610351562,21.610000610351562,21.610000610351562,423200
2013-07-31,21.520000457763672,21.829999923706055,21.469999313354492,21.600000381469727,21.600000381469727,538400
2013-08-01,21.81999969482422,21.829999923706055,21.450000762939453,21.520000457763672,21.520000457763672,476000
2013-08-02,21.610000610351562,21.700000762939453,21.530000686645508,21.639999389648438,21.639999389648438,385100
2013-08-05,21.579999923706055,21.829999923706055,21.469999313354492,21.489999771118164,21.489999771118164,324100
2013-08-06,21.489999771118164,21.670000076293945,21.270000457763672,21.540000915527344,21.540000915527344,522800
2013-08-07,21.440000534057617,21.790000915527344,21.360000610351562,21.68000030517578,21.68000030517578,557000
2013-08-08,21.600000381469727,21.760000228881836,21.399999618530273,21.760000228881836,21.760000228881836,514200
2013-08-09,21.65999984741211,21.90999984741211,21.579999923706055,21.8799991607666,21.8799991607666,430300
2013-08-12,22.010000228881836,22.010000228881836,21.780000686645508,21.84000015258789,21.84000015258789,237800
2013-08-13,21.729999542236328,21.829999923706055,21.579999923706055,21.829999923706055,21.829999923706055,472600
2013-08-14,21.709999084472656,21.770000457763672,21.559999465942383,21.6200008392334,21.6200008392334,321300
