Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,25.420000076293945,25.450000762939453,25.200000762939453,25.260000228881836,19.30789566040039,44700
2017-02-15,25.209999084472656,25.350000381469727,25.15999984741211,25.219999313354492,19.277324676513672,39800
2017-02-16,25.219999313354492,25.219999313354492,24.959999084472656,25.15999984741211,19.231460571289062,257700
2017-02-17,25.170000076293945,25.5,24.799999237060547,25.18000030517578,19.246746063232422,751500
2017-02-21,25.200000762939453,25.5,25.18000030517578,25.18000030517578,19.246746063232422,84800
2017-02-22,25.200000762939453,25.209999084472656,25.139999389648438,25.18000030517578,19.246746063232422,50700
2017-02-23,25.219999313354492,25.290000915527344,25.149999618530273,25.280000686645508,19.323183059692383,48500
2017-02-24,25.290000915527344,25.3700008392334,25.290000915527344,25.3700008392334,19.391977310180664,52400
2017-02-27,25.3700008392334,25.3700008392334,25.299999237060547,25.329999923706055,19.36140251159668,16900
2017-02-28,25.34000015258789,25.34000015258789,25.219999313354492,25.25,19.300251007080078,22700
2017-03-01,25.18000030517578,25.25,25.149999618530273,25.219999313354492,19.277324676513672,44700
2017-03-02,25.190000534057617,25.280000686645508,25.172000885009766,25.209999084472656,19.269676208496094,28600
2017-03-03,25.20199966430664,25.260000228881836,25.195999145507812,25.260000228881836,19.30789566040039,16000
2017-03-06,25.25,25.25,25.190000534057617,25.239999771118164,19.29261016845703,20800
2017-03-07,25.200000762939453,25.229999542236328,25.18000030517578,25.18000030517578,19.246746063232422,12800
2017-03-08,25.149999618530273,25.190000534057617,25.09000015258789,25.110000610351562,19.19324493408203,33000
2017-03-09,25.200000762939453,25.200000762939453,25.0,25.010000228881836,19.116806030273438,29600
2017-03-10,25.100000381469727,25.149999618530273,25.02400016784668,25.049999237060547,19.14737892150879,13500
2017-03-13,25.049999237060547,25.128999710083008,25.030000686645508,25.040000915527344,19.139738082885742,17300
2017-03-14,25.113000869750977,25.170000076293945,25.100000381469727,25.100000381469727,19.18560028076172,19100
2017-03-15,25.170000076293945,25.299999237060547,25.1200008392334,25.260000228881836,19.30789566040039,13600
2017-03-16,25.299999237060547,25.299999237060547,25.18000030517578,25.280000686645508,19.323183059692383,16800
2017-03-17,25.290000915527344,25.34000015258789,25.200000762939453,25.209999084472656,19.269676208496094,40100
2017-03-20,25.290000915527344,25.290000915527344,25.238000869750977,25.280000686645508,19.323183059692383,10300
2017-03-21,25.299999237060547,25.329999923706055,25.200000762939453,25.275999069213867,19.320127487182617,28400
2017-03-22,25.200000762939453,25.280000686645508,25.15999984741211,25.229999542236328,19.28496742248535,11800
2017-03-23,25.242000579833984,25.350000381469727,25.211999893188477,25.350000381469727,19.376689910888672,16000
2017-03-24,25.350000381469727,25.350000381469727,25.25,25.299999237060547,19.338470458984375,8200
2017-03-27,25.299999237060547,25.34000015258789,25.260000228881836,25.329999923706055,19.36140251159668,10100
2017-03-28,25.35700035095215,25.50200080871582,25.350000381469727,25.450000762939453,19.453128814697266,22300
2017-03-29,25.489999771118164,25.540000915527344,25.413000106811523,25.520000457763672,19.506633758544922,16800
2017-03-30,25.538999557495117,25.56999969482422,25.399999618530273,25.559999465942383,19.53720474243164,13800
2017-03-31,25.56999969482422,25.56999969482422,25.399999618530273,25.5,19.491344451904297,12600
2017-04-03,25.5,25.549999237060547,25.489999771118164,25.520000457763672,19.506633758544922,12200
2017-04-04,25.56999969482422,25.579999923706055,25.5,25.56999969482422,19.544849395751953,14000
2017-04-05,25.56999969482422,25.6299991607666,25.399999618530273,25.40999984741211,19.422550201416016,20400
2017-04-06,25.450000762939453,25.510000228881836,25.440000534057617,25.48200035095215,19.47758674621582,20200
2017-04-07,25.520000457763672,25.554000854492188,25.459999084472656,25.5,19.491344451904297,7600
2017-04-10,25.579999923706055,25.6299991607666,25.5,25.6299991607666,19.59071159362793,14500
2017-04-11,25.15999984741211,25.260000228881836,25.1200008392334,25.25,19.695236206054688,35200
2017-04-12,25.218000411987305,25.260000228881836,25.1299991607666,25.229999542236328,19.67963409423828,15900
2017-04-13,25.229999542236328,25.229999542236328,25.170000076293945,25.219999313354492,19.671833038330078,8500
2017-04-17,25.25,25.25,25.200000762939453,25.219999313354492,19.671833038330078,4300
2017-04-18,25.209999084472656,25.209999084472656,25.15999984741211,25.170000076293945,19.632831573486328,18400
2017-04-19,25.200000762939453,25.209999084472656,25.15999984741211,25.15999984741211,19.62503433227539,4700
2017-04-20,25.15999984741211,25.184999465942383,25.149999618530273,25.149999618530273,19.617233276367188,6600
2017-04-21,25.18000030517578,25.200000762939453,25.15999984741211,25.200000762939453,19.656232833862305,5000
2017-04-24,25.209999084472656,25.23200035095215,25.170000076293945,25.170000076293945,19.632831573486328,14800
2017-04-25,25.219999313354492,25.219999313354492,25.139999389648438,25.18000030517578,19.64063262939453,21200
2017-04-26,25.190000534057617,25.375,25.18000030517578,25.239999771118164,19.687435150146484,95900
2017-04-27,25.299999237060547,25.299999237060547,25.209999084472656,25.299999237060547,19.734233856201172,6200
2017-04-28,25.299999237060547,25.309999465942383,25.200000762939453,25.200000762939453,19.656232833862305,3300
2017-05-01,25.309999465942383,25.3799991607666,25.22100067138672,25.329999923706055,19.75763511657715,42800
2017-05-02,25.329999923706055,25.329999923706055,25.22800064086914,25.22800064086914,19.67807388305664,3500
2017-05-03,25.288999557495117,25.288999557495117,25.260000228881836,25.27199935913086,19.71239471435547,2300
2017-05-04,25.26099967956543,25.350000381469727,25.149999618530273,25.149999618530273,19.617233276367188,15300
2017-05-05,25.200000762939453,25.239999771118164,25.190000534057617,25.239999771118164,19.687435150146484,2700
2017-05-08,25.25,25.299999237060547,25.239999771118164,25.260000228881836,19.703033447265625,3100
2017-05-09,25.299999237060547,25.299999237060547,25.149999618530273,25.149999618530273,19.617233276367188,13200
2017-05-10,25.25,25.25,25.049999237060547,25.079999923706055,19.562631607055664,8700
2017-05-11,25.049999237060547,25.09000015258789,25.0,25.06999969482422,19.554834365844727,8800
2017-05-12,25.100000381469727,25.139999389648438,25.030000686645508,25.059999465942383,19.547033309936523,13300
2017-05-15,25.049999237060547,25.114999771118164,24.8799991607666,24.940000534057617,19.45343017578125,47900
2017-05-16,24.959999084472656,25.010000228881836,24.899999618530273,25.0,19.500232696533203,8000
2017-05-17,24.90999984741211,25.0,24.850000381469727,24.920000076293945,19.437833786010742,9700
