Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,21.5,22.450000762939453,20.100000381469727,22.3700008392334,4.895756244659424,1402200
2007-01-22,22.639999389648438,23.100000381469727,22.0,23.100000381469727,5.055518627166748,318900
2007-01-23,23.200000762939453,24.5,23.100000381469727,24.200000762939453,5.296258926391602,387300
2007-01-24,24.049999237060547,25.09000015258789,23.299999237060547,23.299999237060547,5.099289894104004,229100
2007-01-25,23.5,24.239999771118164,23.450000762939453,23.8799991607666,5.226223945617676,198800
2007-01-26,24.18000030517578,24.440000534057617,23.6200008392334,24.100000381469727,5.274373531341553,85900
2007-01-29,23.979999542236328,23.979999542236328,23.350000381469727,23.950000762939453,5.241543292999268,66000
2007-01-30,23.989999771118164,24.200000762939453,23.34000015258789,23.799999237060547,5.208715438842773,91300
2007-01-31,23.700000762939453,23.799999237060547,23.1200008392334,23.790000915527344,5.206528663635254,58900
2007-02-01,23.799999237060547,24.209999084472656,23.520000457763672,24.079999923706055,5.269996166229248,50400
2007-02-02,24.0,24.489999771118164,23.799999237060547,24.299999237060547,5.31814432144165,36700
2007-02-05,24.469999313354492,24.75,24.25,24.700000762939453,5.405684471130371,45400
2007-02-06,24.899999618530273,24.950000762939453,24.399999618530273,24.700000762939453,5.405684471130371,50200
2007-02-07,24.600000381469727,24.600000381469727,23.510000228881836,24.350000381469727,5.329085826873779,58800
2007-02-08,24.34000015258789,24.34000015258789,23.649999618530273,24.200000762939453,5.296258926391602,33400
2007-02-09,24.450000762939453,24.790000915527344,24.200000762939453,24.700000762939453,5.405684471130371,56100
2007-02-12,24.75,25.0,24.200000762939453,24.6299991607666,5.390364170074463,65500
2007-02-13,23.700000762939453,24.049999237060547,23.700000762939453,24.0,5.477596759796143,36100
2007-02-14,24.0,24.399999618530273,23.649999618530273,24.270000457763672,5.539218902587891,66600
2007-02-15,24.25,24.329999923706055,23.1299991607666,23.809999465942383,5.434230327606201,60000
2007-02-16,23.979999542236328,24.18000030517578,23.899999618530273,24.149999618530273,5.51182746887207,59900
2007-02-20,24.399999618530273,24.399999618530273,23.5,23.770000457763672,5.425102233886719,38200
2007-02-21,23.65999984741211,23.65999984741211,23.25,23.389999389648438,5.338372230529785,67600
2007-02-22,23.5,23.799999237060547,23.25,23.450000762939453,5.352067947387695,54500
2007-02-23,23.399999618530273,23.399999618530273,22.950000762939453,23.110000610351562,5.274467468261719,41400
2007-02-26,23.15999984741211,23.56999969482422,23.100000381469727,23.209999084472656,5.297292709350586,40000
2007-02-27,23.0,23.5,22.600000381469727,22.790000915527344,5.201432704925537,84800
2007-02-28,22.790000915527344,23.149999618530273,22.059999465942383,22.700000762939453,5.180892467498779,61400
2007-03-01,22.700000762939453,24.0,20.520000457763672,23.899999618530273,5.454771995544434,282400
2007-03-02,24.0,24.25,23.770000457763672,23.889999389648438,5.452490329742432,81800
2007-03-05,23.709999084472656,24.0,23.0,23.5,5.363478660583496,93500
2007-03-06,23.739999771118164,24.530000686645508,23.559999465942383,24.139999389648438,5.509548664093018,96300
2007-03-07,24.389999389648438,24.700000762939453,24.110000610351562,24.25,5.534652233123779,88200
2007-03-08,24.399999618530273,24.799999237060547,24.25,24.600000381469727,5.614534854888916,41200
2007-03-09,24.670000076293945,24.799999237060547,24.31999969482422,24.600000381469727,5.614534854888916,30300
2007-03-12,24.579999923706055,24.700000762939453,24.399999618530273,24.479999542236328,5.587147235870361,25300
2007-03-13,24.610000610351562,24.610000610351562,23.75,23.959999084472656,5.468465328216553,41800
2007-03-14,24.0,24.5,23.510000228881836,24.299999237060547,5.5460662841796875,48700
2007-03-15,24.299999237060547,25.0,24.299999237060547,24.899999618530273,5.6830058097839355,49300
2007-03-16,25.0,25.0,24.399999618530273,24.989999771118164,5.703546524047852,25600
2007-03-19,24.75,24.850000381469727,24.040000915527344,24.420000076293945,5.573452472686768,99400
2007-03-20,24.25,24.299999237060547,23.25,24.0,5.477596759796143,173400
2007-03-21,23.899999618530273,24.0,23.1299991607666,23.860000610351562,5.445644378662109,138700
2007-03-22,23.549999237060547,24.200000762939453,23.5,23.950000762939453,5.466182708740234,91900
2007-03-23,23.989999771118164,24.0,23.299999237060547,23.780000686645508,5.427385330200195,80200
2007-03-26,24.0,24.200000762939453,23.350000381469727,23.790000915527344,5.429666996002197,163500
2007-03-27,23.780000686645508,23.799999237060547,22.799999237060547,23.399999618530273,5.3406548500061035,228200
2007-03-28,23.59000015258789,23.8799991607666,23.31999969482422,23.399999618530273,5.3406548500061035,139600
2007-03-29,23.350000381469727,23.989999771118164,23.350000381469727,23.760000228881836,5.422818660736084,87400
2007-03-30,23.799999237060547,23.989999771118164,23.540000915527344,23.84000015258789,5.441077709197998,62300
2007-04-02,23.850000381469727,24.200000762939453,23.610000610351562,23.850000381469727,5.443361759185791,55400
2007-04-03,23.809999465942383,24.079999923706055,23.670000076293945,23.700000762939453,5.409127712249756,56300
2007-04-04,23.81999969482422,24.079999923706055,23.6200008392334,23.719999313354492,5.413690567016602,39300
2007-04-05,23.889999389648438,24.030000686645508,23.649999618530273,24.0,5.477596759796143,53200
2007-04-09,24.149999618530273,24.420000076293945,23.799999237060547,23.889999389648438,5.452490329742432,65200
2007-04-10,23.520000457763672,23.889999389648438,23.459999084472656,23.65999984741211,5.399997234344482,136000
2007-04-11,23.8700008392334,24.139999389648438,23.690000534057617,24.079999923706055,5.495853424072266,109700
2007-04-12,23.510000228881836,23.979999542236328,23.510000228881836,23.729999542236328,5.538646221160889,76600
2007-04-13,23.530000686645508,23.899999618530273,23.530000686645508,23.600000381469727,5.508303642272949,50100
2007-04-16,23.799999237060547,23.899999618530273,23.549999237060547,23.579999923706055,5.503637313842773,67000
2007-04-17,23.75,23.75,23.389999389648438,23.530000686645508,5.4919657707214355,57700
2007-04-18,23.450000762939453,23.670000076293945,23.389999389648438,23.549999237060547,5.4966349601745605,40100
2007-04-19,23.5,23.829999923706055,23.290000915527344,23.34000015258789,5.447620868682861,58300
2007-04-20,23.350000381469727,23.809999465942383,23.299999237060547,23.540000915527344,5.494300365447998,33500
