Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.7035813331604004,3.741762399673462,3.6654000282287598,3.6654000282287598,0.3364696502685547,220900
1982-01-04,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3434793949127197,365000
1982-01-05,3.818125009536743,3.932668685913086,3.6654000282287598,3.7035813331604004,0.33997419476509094,666500
1982-01-06,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.33997419476509094,500900
1982-01-07,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3364696502685547,171500
1982-01-08,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3434793949127197,261500
1982-01-11,3.741762399673462,3.741762399673462,3.7035813331604004,3.741762399673462,0.3434793949127197,386300
1982-01-12,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3364696502685547,311300
1982-01-13,3.7035813331604004,3.741762399673462,3.627218723297119,3.627218723297119,0.33296462893486023,436700
1982-01-14,3.6654000282287598,3.6654000282287598,3.627218723297119,3.627218723297119,0.33296462893486023,189500
1982-01-15,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.33997419476509094,271400
1982-01-18,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.33997419476509094,391200
1982-01-19,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.33997419476509094,282200
1982-01-20,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.6654000282287598,0.3364696502685547,357800
1982-01-21,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.3434793949127197,941800
1982-01-22,3.741762399673462,3.7799437046051025,3.6654000282287598,3.741762399673462,0.3434793949127197,422900
1982-01-25,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.3434793949127197,315500
1982-01-26,3.5890374183654785,3.627218723297119,3.550856351852417,3.627218723297119,0.3443495035171509,642600
1982-01-27,3.5890374183654785,3.627218723297119,3.550856351852417,3.550856351852417,0.33710020780563354,1529200
1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.627218723297119,0.3443495035171509,1475200
1982-01-29,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.35159873962402344,331900
1982-02-01,3.6654000282287598,3.7035813331604004,3.5890374183654785,3.5890374183654785,0.34072473645210266,311000
1982-02-02,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,0.3443495035171509,300200
1982-02-03,3.627218723297119,3.6654000282287598,3.5890374183654785,3.627218723297119,0.3443495035171509,252700
1982-02-04,3.627218723297119,3.627218723297119,3.5890374183654785,3.627218723297119,0.3443495035171509,241200
1982-02-05,3.627218723297119,3.6654000282287598,3.5890374183654785,3.6654000282287598,0.34797435998916626,215000
1982-02-08,3.627218723297119,3.6654000282287598,3.5890374183654785,3.5890374183654785,0.34072473645210266,295600
1982-02-09,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.34072473645210266,223200
1982-02-10,3.627218723297119,3.627218723297119,3.5890374183654785,3.5890374183654785,0.34072473645210266,171800
1982-02-11,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.34072473645210266,318200
1982-02-12,3.5890374183654785,3.627218723297119,3.550856351852417,3.5890374183654785,0.34072473645210266,140400
1982-02-16,3.550856351852417,3.5890374183654785,3.4744937419891357,3.550856351852417,0.33710020780563354,382700
1982-02-17,3.5890374183654785,3.5890374183654785,3.550856351852417,3.550856351852417,0.33710020780563354,218000
1982-02-18,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,0.33710020780563354,1139300
1982-02-19,3.550856351852417,3.550856351852417,3.5126750469207764,3.550856351852417,0.33710020780563354,320100
1982-02-22,3.550856351852417,3.5890374183654785,3.5126750469207764,3.5126750469207764,0.3334753215312958,428200
1982-02-23,3.550856351852417,3.5890374183654785,3.5126750469207764,3.550856351852417,0.33710020780563354,576100
1982-02-24,3.627218723297119,3.6654000282287598,3.550856351852417,3.6654000282287598,0.34797435998916626,1475200
1982-02-25,3.6654000282287598,3.7035813331604004,3.627218723297119,3.6654000282287598,0.34797435998916626,519500
1982-02-26,3.6654000282287598,3.7035813331604004,3.627218723297119,3.7035813331604004,0.35159873962402344,217700
1982-03-01,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.7035813331604004,0.35159873962402344,234700
1982-03-02,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.35522380471229553,697300
1982-03-03,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.35522380471229553,506100
1982-03-04,3.741762399673462,3.7799437046051025,3.6654000282287598,3.7799437046051025,0.35884857177734375,1009000
1982-03-05,3.7799437046051025,3.7799437046051025,3.741762399673462,3.7799437046051025,0.35884857177734375,839700
1982-03-08,3.7799437046051025,3.818125009536743,3.7035813331604004,3.741762399673462,0.35522380471229553,484500
1982-03-09,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.35884857177734375,619400
1982-03-10,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.35884857177734375,402000
1982-03-11,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7035813331604004,0.35159873962402344,405300
1982-03-12,3.741762399673462,3.741762399673462,3.7035813331604004,3.741762399673462,0.35522380471229553,299800
1982-03-15,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.35522380471229553,237300
1982-03-16,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.35522380471229553,502800
1982-03-17,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.35884857177734375,339800
1982-03-18,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.35522380471229553,864900
1982-03-19,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.35884857177734375,315200
1982-03-22,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.36247318983078003,1340900
1982-03-23,3.818125009536743,3.856306314468384,3.741762399673462,3.856306314468384,0.3660977780818939,505800
1982-03-24,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.36247318983078003,946100
1982-03-25,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.3660977780818939,1236800
1982-03-26,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.36247318983078003,241600
1982-03-29,3.856306314468384,3.8944873809814453,3.7799437046051025,3.8944873809814453,0.36972278356552124,375800
1982-03-30,3.932668685913086,3.9708499908447266,3.856306314468384,3.9708499908447266,0.3769722580909729,1638800
1982-03-31,4.009031295776367,4.047212600708008,3.932668685913086,4.009031295776367,0.38059699535369873,1935100
1982-04-01,4.047212600708008,4.085393905639648,3.9708499908447266,4.047212600708008,0.38422176241874695,2327000
1982-04-02,4.085393905639648,4.085393905639648,4.047212600708008,4.047212600708008,0.38422176241874695,753900
1982-04-05,4.085393905639648,4.085393905639648,4.047212600708008,4.085393905639648,0.38784661889076233,439300
1982-04-06,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.38059699535369873,749700
1982-04-07,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.38422176241874695,304400
1982-04-08,4.085393905639648,4.085393905639648,4.047212600708008,4.047212600708008,0.38422176241874695,593200
1982-04-12,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.38059699535369873,403000
1982-04-13,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.38422176241874695,893100
1982-04-14,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.38422176241874695,701500
