Date,Open,High,Low,Close,Adj Close,Volume
1985-03-07,0.0,7.319819927215576,6.53153133392334,7.319819927215576,0.8927874565124512,14600
1985-03-08,0.0,7.319819927215576,7.150900840759277,7.319819927215576,0.8927874565124512,7000
1985-03-11,0.0,7.207207202911377,7.150900840759277,7.150900840759277,0.8721847534179688,2200
1985-03-12,0.0,7.207207202911377,7.207207202911377,7.207207202911377,0.8790520429611206,1000
1985-03-13,0.0,7.263513565063477,7.263513565063477,7.263513565063477,0.8859195709228516,200
1985-03-14,0.0,7.319819927215576,7.319819927215576,7.319819927215576,0.8927874565124512,200
1985-03-15,0.0,7.376126289367676,7.263513565063477,7.263513565063477,0.8859195709228516,1200
1985-03-18,0.0,7.376126289367676,7.376126289367676,7.376126289367676,0.8996546864509583,400
1985-03-19,0.0,7.432432651519775,7.432432651519775,7.432432651519775,0.9065223932266235,200
1985-03-20,0.0,7.545044898986816,7.545044898986816,7.545044898986816,0.9202574491500854,600
1985-03-21,0.0,7.657657623291016,7.657657623291016,7.657657623291016,0.9339929819107056,200
1985-03-22,0.0,7.882883071899414,7.770270347595215,7.882883071899414,0.9614633321762085,1400
1985-03-25,0.0,7.882883071899414,7.770270347595215,7.882883071899414,0.9614633321762085,1200
1985-03-26,0.0,8.277027130126953,7.995495319366455,8.277027130126953,1.0095361471176147,2200
1985-03-27,0.0,8.671171188354492,8.333333015441895,8.558558464050293,1.0438737869262695,3600
1985-03-28,0.0,8.277027130126953,8.164414405822754,8.164414405822754,1.0502814054489136,1000
1985-03-29,0.0,8.277027130126953,8.108108520507812,8.277027130126953,1.0647680759429932,1400
1985-04-01,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,1.0647680759429932,0
1985-04-02,0.0,8.389639854431152,8.333333015441895,8.333333015441895,1.0720112323760986,400
1985-04-03,0.0,8.389639854431152,8.389639854431152,8.389639854431152,1.0792545080184937,200
1985-04-04,0.0,8.333333015441895,8.277027130126953,8.277027130126953,1.0647680759429932,1000
1985-04-08,8.277027130126953,8.277027130126953,8.277027130126953,8.277027130126953,1.0647680759429932,0
1985-04-09,0.0,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,200
1985-04-10,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,0
1985-04-11,0.0,8.61486530303955,8.445945739746094,8.61486530303955,1.1082278490066528,3400
1985-04-12,0.0,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,200
1985-04-15,0.0,8.61486530303955,8.558558464050293,8.558558464050293,1.1009843349456787,800
1985-04-16,8.558558464050293,8.558558464050293,8.558558464050293,8.558558464050293,1.1009843349456787,0
1985-04-17,8.558558464050293,8.558558464050293,8.558558464050293,8.558558464050293,1.1009843349456787,0
1985-04-18,8.558558464050293,8.558558464050293,8.558558464050293,8.558558464050293,1.1009843349456787,0
1985-04-19,0.0,8.502252578735352,8.389639854431152,8.445945739746094,1.08649742603302,1200
1985-04-22,0.0,8.389639854431152,8.333333015441895,8.333333015441895,1.0720112323760986,1000
1985-04-23,0.0,8.277027130126953,8.277027130126953,8.277027130126953,1.0647680759429932,400
1985-04-24,0.0,8.277027130126953,8.277027130126953,8.277027130126953,1.0647680759429932,200
1985-04-25,0.0,8.389639854431152,8.389639854431152,8.389639854431152,1.0792545080184937,200
1985-04-26,0.0,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,600
1985-04-29,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,0
1985-04-30,0.0,8.558558464050293,8.445945739746094,8.445945739746094,1.08649742603302,2600
1985-05-01,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-02,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-03,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-06,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-07,0.0,8.389639854431152,8.333333015441895,8.333333015441895,1.0720112323760986,800
1985-05-08,0.0,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,800
1985-05-09,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-10,8.445945739746094,8.445945739746094,8.445945739746094,8.445945739746094,1.08649742603302,0
1985-05-13,0.0,8.445945739746094,8.333333015441895,8.333333015441895,1.0720112323760986,2600
1985-05-14,0.0,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,400
1985-05-15,0.0,8.333333015441895,8.333333015441895,8.333333015441895,1.0720112323760986,800
1985-05-16,0.0,8.445945739746094,8.333333015441895,8.445945739746094,1.08649742603302,600
1985-05-17,0.0,8.558558464050293,8.558558464050293,8.558558464050293,1.1009843349456787,800
1985-05-20,0.0,8.558558464050293,8.445945739746094,8.558558464050293,1.1009843349456787,600
1985-05-21,0.0,8.671171188354492,8.558558464050293,8.671171188354492,1.1154708862304688,400
1985-05-22,0.0,8.61486530303955,8.61486530303955,8.61486530303955,1.1082278490066528,1000
1985-05-23,8.61486530303955,8.61486530303955,8.61486530303955,8.61486530303955,1.1082278490066528,0
1985-05-24,0.0,8.61486530303955,8.61486530303955,8.61486530303955,1.1082278490066528,1000
1985-05-28,0.0,8.727477073669434,8.61486530303955,8.61486530303955,1.1082278490066528,1000
1985-05-29,0.0,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,200
1985-05-30,8.727477073669434,8.727477073669434,8.727477073669434,8.727477073669434,1.1227140426635742,0
