Date,Open,High,Low,Close,Adj Close,Volume
1987-10-01,6.0,8.0,6.0,6.0,0.3861086964607239,300
1987-10-02,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-05,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-06,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-07,6.0,8.0,6.0,6.0,0.3861086964607239,1500
1987-10-08,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-09,6.0,8.0,6.0,6.0,0.3861086964607239,500
1987-10-12,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-13,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-14,6.0,8.0,6.0,6.0,0.3861086964607239,1800
1987-10-15,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-16,6.0,6.0,6.0,6.0,0.3861086964607239,0
1987-10-19,6.0,7.25,5.5,5.5,0.35393285751342773,3400
1987-10-20,5.5,6.5,5.0,5.0,0.32175740599632263,4200
1987-10-21,5.0,5.0,5.0,5.0,0.32175740599632263,0
1987-10-22,5.0,6.0,4.5,4.5,0.2895815372467041,400
1987-10-23,4.5,6.0,4.25,4.25,0.27349385619163513,2300
1987-10-26,4.25,4.25,4.25,4.25,0.27349385619163513,0
1987-10-27,4.25,4.25,4.25,4.25,0.27349385619163513,0
1987-10-28,4.25,4.25,4.25,4.25,0.27349385619163513,0
1987-10-29,4.25,4.25,4.25,4.25,0.27349385619163513,0
1987-10-30,4.75,6.25,4.75,4.75,0.3056693375110626,200
1987-11-02,4.75,6.25,4.75,4.75,0.3056693375110626,500
1987-11-03,4.75,4.75,4.75,4.75,0.3056693375110626,0
1987-11-04,4.75,4.75,4.75,4.75,0.3056693375110626,0
1987-11-05,4.75,6.25,4.75,4.75,0.3056693375110626,2000
1987-11-06,4.75,4.75,4.75,4.75,0.3056693375110626,0
1987-11-09,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-10,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-11,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-12,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-13,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-16,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-17,4.75,6.25,4.75,4.75,0.3156369924545288,100
1987-11-18,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-19,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-20,4.75,6.5,4.75,4.75,0.3156369924545288,1200
1987-11-23,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-24,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-25,4.75,6.5,4.75,4.75,0.3156369924545288,300
1987-11-27,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-11-30,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-12-01,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-12-02,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-12-03,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-12-04,4.75,4.75,4.75,4.75,0.3156369924545288,0
1987-12-07,5.0,6.5,5.0,5.0,0.33224961161613464,700
1987-12-08,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-09,5.0,6.5,5.0,5.0,0.33224961161613464,100
1987-12-10,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-11,5.0,6.5,5.0,5.0,0.33224961161613464,2300
1987-12-14,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-15,5.0,5.5,5.0,5.0,0.33224961161613464,2400
1987-12-16,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-17,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-18,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-21,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-22,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-23,5.0,6.5,5.0,5.0,0.33224961161613464,800
1987-12-24,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-28,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-29,5.0,5.0,5.0,5.0,0.33224961161613464,0
1987-12-30,5.0,6.5,5.0,5.0,0.33224961161613464,400
1987-12-31,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-04,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-05,5.0,6.5,5.0,5.0,0.33224961161613464,3700
1988-01-06,5.0,6.5,5.0,5.0,0.33224961161613464,400
1988-01-07,5.0,6.5,5.0,5.0,0.33224961161613464,1000
1988-01-08,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-11,5.0,6.5,5.0,5.0,0.33224961161613464,1000
1988-01-12,5.0,6.5,5.0,5.0,0.33224961161613464,1000
1988-01-13,5.0,6.5,5.0,5.0,0.33224961161613464,1000
1988-01-14,5.0,6.5,5.0,5.0,0.33224961161613464,200
1988-01-15,5.0,6.5,5.0,5.0,0.33224961161613464,600
1988-01-18,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-19,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-20,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-21,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-22,5.0,6.5,5.0,5.0,0.33224961161613464,2400
1988-01-25,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-26,5.0,6.5,5.0,5.0,0.33224961161613464,100
1988-01-27,5.0,6.5,5.0,5.0,0.33224961161613464,1500
1988-01-28,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-01-29,5.0,6.5,5.0,5.0,0.33224961161613464,3000
1988-02-01,5.0,6.5,5.0,5.0,0.33224961161613464,1800
1988-02-02,5.0,6.5,5.0,5.0,0.33224961161613464,2000
1988-02-03,5.0,6.5,5.0,5.0,0.33224961161613464,1000
1988-02-04,5.0,6.5,5.0,5.0,0.33224961161613464,100
1988-02-05,5.0,5.0,5.0,5.0,0.33224961161613464,0
1988-02-08,5.0,5.0,5.0,5.0,0.34252527356147766,0
1988-02-09,5.0,6.5,5.0,5.0,0.3549484610557556,400
1988-02-10,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-11,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-12,5.0,6.5,5.0,5.0,0.3549484610557556,600
1988-02-16,5.0,6.5,5.0,5.0,0.3549484610557556,1800
1988-02-17,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-18,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-19,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-22,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-23,5.0,6.5,5.0,5.0,0.3549484610557556,1200
1988-02-24,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-25,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-26,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-02-29,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-01,5.0,5.0,5.0,5.0,0.3549484610557556,200
1988-03-02,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-03,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-04,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-07,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-08,5.0,5.0,5.0,5.0,0.3549484610557556,0
1988-03-09,5.25,5.25,5.25,5.25,0.3726959526538849,400
1988-03-10,5.25,5.25,5.25,5.25,0.3726959526538849,0
1988-03-11,5.25,5.25,5.25,5.25,0.3726959526538849,0
1988-03-14,5.0,5.0,5.0,5.0,0.3549484610557556,800
1988-03-15,5.0,5.25,5.0,5.25,0.3726959526538849,4400
