Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.010000228881836,14.489999771118164,15.010000228881836,8.8639554977417,64200
2009-04-29,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,8.8639554977417,0
2009-04-30,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,8.887574195861816,1500
2009-05-01,15.050000190734863,15.09000015258789,15.029999732971191,15.09000015258789,8.911199569702148,3800
2009-05-04,14.970000267028809,15.0,14.899999618530273,15.0,8.858048439025879,20300
2009-05-05,15.0,15.0,15.0,15.0,8.858048439025879,0
2009-05-06,14.899999618530273,15.09000015258789,14.899999618530273,14.90999984741211,8.804901123046875,16300
2009-05-07,14.899999618530273,15.09000015258789,14.449999809265137,15.050000190734863,8.887574195861816,1800
2009-05-08,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.887574195861816,0
2009-05-11,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.887574195861816,0
2009-05-12,14.949999809265137,15.0,14.949999809265137,14.949999809265137,8.828524589538574,1700
2009-05-13,15.0,15.0,15.0,15.0,8.858048439025879,1000
2009-05-14,14.949999809265137,14.979999542236328,14.899999618530273,14.979999542236328,8.846238136291504,2000
2009-05-15,14.970000267028809,14.979999542236328,14.949999809265137,14.979999542236328,8.846238136291504,2800
2009-05-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,8.846238136291504,0
2009-05-19,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.828524589538574,4600
2009-05-20,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8.887574195861816,100
2009-05-21,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,8.91710376739502,1000
2009-05-22,15.0,15.0,15.0,15.0,8.858048439025879,6000
2009-05-26,15.0,15.0,15.0,15.0,8.858048439025879,700
2009-05-27,14.300000190734863,15.0,13.4399995803833,14.850000381469727,8.769471168518066,5700
2009-05-28,15.079999923706055,15.079999923706055,14.850000381469727,14.880000114440918,8.78718090057373,5200
2009-05-29,15.09000015258789,15.09000015258789,14.850000381469727,14.850000381469727,8.769471168518066,4100
2009-06-01,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,8.769471168518066,6000
2009-06-02,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,8.77538013458252,600
2009-06-03,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,8.793092727661133,100
2009-06-04,15.100000381469727,15.100000381469727,15.0,15.0,8.858048439025879,500
