Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,18.0,18.100000381469727,17.559999465942383,18.0,3.5679469108581543,12341100
2011-08-12,18.020000457763672,18.40999984741211,17.959999084472656,18.020000457763672,3.571911096572876,1858900
2011-08-15,18.209999084472656,18.799999237060547,18.100000381469727,18.469999313354492,3.6611104011535645,2421600
2011-08-16,18.56999969482422,18.899999618530273,18.270000457763672,18.809999465942383,3.7285056114196777,1003800
2011-08-17,18.829999923706055,19.06999969482422,18.799999237060547,18.809999465942383,3.7285056114196777,1308500
2011-08-18,18.610000610351562,18.84000015258789,18.260000228881836,18.360000610351562,3.63930606842041,620000
2011-08-19,18.59000015258789,18.649999618530273,18.079999923706055,18.15999984741211,3.599663019180298,655200
2011-08-22,18.489999771118164,18.68000030517578,17.649999618530273,17.770000457763672,3.522357225418091,633400
2011-08-23,17.770000457763672,18.219999313354492,17.700000762939453,18.06999969482422,3.5818235874176025,649600
2011-08-24,18.25,18.40999984741211,17.950000762939453,18.40999984741211,3.6492176055908203,315300
2011-08-25,18.450000762939453,18.450000762939453,18.030000686645508,18.229999542236328,3.613537549972534,286300
2011-08-26,18.350000381469727,18.40999984741211,18.18000030517578,18.350000381469727,3.6373252868652344,196000
2011-08-29,18.450000762939453,18.90999984741211,18.3799991607666,18.8700008392334,3.740398645401001,469200
2011-08-30,18.799999237060547,19.100000381469727,18.739999771118164,18.889999389648438,3.7443630695343018,614000
2011-08-31,18.979999542236328,19.049999237060547,18.75,18.84000015258789,3.7344515323638916,457000
2011-09-01,18.969999313354492,19.0,18.649999618530273,18.93000030517578,3.752291679382324,195600
2011-09-02,18.31999969482422,18.790000915527344,18.110000610351562,18.56999969482422,3.6809327602386475,389000
2011-09-06,18.260000228881836,18.530000686645508,18.15999984741211,18.450000762939453,3.657146453857422,212300
2011-09-07,18.600000381469727,18.700000762939453,18.350000381469727,18.579999923706055,3.6829144954681396,434400
2011-09-08,18.700000762939453,18.700000762939453,18.290000915527344,18.600000381469727,3.6868791580200195,199800
2011-09-09,18.600000381469727,18.649999618530273,18.299999237060547,18.520000457763672,3.671022415161133,228300
2011-09-12,18.25,18.5,18.190000534057617,18.420000076293945,3.6511988639831543,243300
2011-09-13,18.40999984741211,18.739999771118164,18.299999237060547,18.530000686645508,3.673004150390625,389200
2011-09-14,18.600000381469727,18.600000381469727,18.399999618530273,18.420000076293945,3.6511988639831543,339300
2011-09-15,18.709999084472656,18.950000762939453,18.549999237060547,18.850000381469727,3.736433267593384,457100
2011-09-16,18.84000015258789,19.1200008392334,18.6200008392334,18.989999771118164,3.7641842365264893,465600
2011-09-19,18.719999313354492,19.25,18.719999313354492,19.25,3.815721273422241,379200
2011-09-20,19.350000381469727,19.360000610351562,18.989999771118164,18.989999771118164,3.7641842365264893,787500
2011-09-21,18.8799991607666,19.190000534057617,18.860000610351562,18.8799991607666,3.742379665374756,376000
2011-09-22,18.260000228881836,18.489999771118164,17.8700008392334,18.149999618530273,3.5976805686950684,619500
2011-09-23,18.0,18.260000228881836,17.950000762939453,18.040000915527344,3.575876235961914,562600
2011-09-26,18.1299991607666,18.299999237060547,17.5,18.0,3.5679469108581543,309400
2011-09-27,18.25,18.270000457763672,17.940000534057617,17.979999542236328,3.5639827251434326,572600
2011-09-28,18.0,18.149999618530273,17.799999237060547,17.950000762939453,3.5580368041992188,314000
2011-09-29,18.049999237060547,18.09000015258789,17.8700008392334,18.0,3.5679469108581543,264800
2011-09-30,18.0,18.0,16.43000030517578,16.850000381469727,3.3399951457977295,1355900
2011-10-03,16.690000534057617,17.1200008392334,15.880000114440918,16.139999389648438,3.1992595195770264,763700
2011-10-04,15.859999656677246,16.049999237060547,14.880000114440918,15.90999984741211,3.1536693572998047,994400
2011-10-05,16.059999465942383,16.8799991607666,16.059999465942383,16.75,3.320173740386963,414400
2011-10-06,16.84000015258789,17.459999084472656,16.639999389648438,17.360000610351562,3.441087484359741,330500
2011-10-07,17.469999313354492,17.6200008392334,16.93000030517578,16.989999771118164,3.367746591567993,355200
2011-10-10,17.610000610351562,17.950000762939453,17.170000076293945,17.5,3.468837261199951,288300
2011-10-11,17.399999618530273,17.8700008392334,17.3700008392334,17.65999984741211,3.5005528926849365,161100
2011-10-12,17.75,18.0,17.520000457763672,17.649999618530273,3.4985697269439697,549200
2011-10-13,17.5,18.049999237060547,17.139999389648438,18.049999237060547,3.5778586864471436,207200
2011-10-14,18.049999237060547,18.15999984741211,17.889999389648438,17.969999313354492,3.5620009899139404,312400
2011-10-17,17.989999771118164,18.0,17.799999237060547,17.950000762939453,3.5580368041992188,243400
2011-10-18,17.979999542236328,18.18000030517578,17.8700008392334,18.0,3.5679469108581543,284200
2011-10-19,18.030000686645508,18.43000030517578,17.8700008392334,18.18000030517578,3.6036276817321777,454900
2011-10-20,18.229999542236328,18.360000610351562,18.010000228881836,18.329999923706055,3.6333601474761963,218000
2011-10-21,18.459999084472656,18.75,18.329999923706055,18.579999923706055,3.6829144954681396,321800
2011-10-24,18.6200008392334,18.899999618530273,18.610000610351562,18.729999542236328,3.7126471996307373,274200
2011-10-25,18.75,18.989999771118164,18.5,18.850000381469727,3.736433267593384,609700
2011-10-26,18.850000381469727,19.100000381469727,18.780000686645508,19.100000381469727,3.7859888076782227,345600
2011-10-27,19.15999984741211,19.329999923706055,18.8700008392334,19.079999923706055,3.782024621963501,561600
2011-10-28,19.239999771118164,19.799999237060547,19.139999389648438,19.59000015258789,3.8831160068511963,620900
2011-10-31,19.489999771118164,19.850000381469727,19.420000076293945,19.739999771118164,3.912848949432373,607800
2011-11-01,19.219999313354492,19.809999465942383,19.1200008392334,19.399999618530273,3.845454454421997,453000
2011-11-02,19.399999618530273,19.899999618530273,19.3700008392334,19.899999618530273,3.9445648193359375,375100
2011-11-03,19.979999542236328,20.09000015258789,19.549999237060547,19.81999969482422,3.9287068843841553,464000
2011-11-04,19.899999618530273,19.899999618530273,19.299999237060547,19.600000381469727,3.885098457336426,339800
2011-11-07,19.700000762939453,19.719999313354492,19.100000381469727,19.3799991607666,3.8414907455444336,354000
2011-11-08,19.450000762939453,19.450000762939453,19.0,19.18000030517578,3.801846504211426,498100
2011-11-09,19.049999237060547,19.049999237060547,18.6299991607666,18.790000915527344,3.7245407104492188,619000
2011-11-10,18.1299991607666,18.469999313354492,17.700000762939453,17.829999923706055,3.675682306289673,486400
2011-11-11,17.959999084472656,18.18000030517578,17.709999084472656,18.110000610351562,3.7334043979644775,560500
2011-11-14,18.200000762939453,18.260000228881836,17.950000762939453,18.040000915527344,3.7189738750457764,292400
2011-11-15,18.09000015258789,18.75,18.079999923706055,18.690000534057617,3.852973461151123,463200
2011-11-16,18.600000381469727,19.5,18.530000686645508,19.1299991607666,3.9436793327331543,569000
2011-11-17,19.229999542236328,19.389999389648438,18.829999923706055,18.93000030517578,3.9024498462677,412200
2011-11-18,19.149999618530273,19.290000915527344,18.899999618530273,19.209999084472656,3.960171699523926,215800
2011-11-21,19.170000076293945,19.25,18.700000762939453,19.219999313354492,3.962233781814575,183600
2011-11-22,19.25,19.350000381469727,19.020000457763672,19.299999237060547,3.978724718093872,223400
2011-11-23,19.110000610351562,19.110000610351562,18.81999969482422,19.040000915527344,3.925126791000366,168100
2011-11-25,18.940000534057617,19.09000015258789,18.829999923706055,18.8799991607666,3.8921406269073486,56800
2011-11-28,19.149999618530273,19.190000534057617,18.889999389648438,19.18000030517578,3.9539875984191895,176100
2011-11-29,19.149999618530273,19.25,18.979999542236328,19.020000457763672,3.921004295349121,155700
2011-11-30,19.299999237060547,19.350000381469727,18.950000762939453,19.110000610351562,3.93955659866333,273300
2011-12-01,19.270000457763672,19.3700008392334,19.059999465942383,19.260000228881836,3.9704809188842773,330600
2011-12-02,19.450000762939453,19.559999465942383,18.81999969482422,19.18000030517578,3.9539875984191895,451800
2011-12-05,19.3799991607666,19.399999618530273,18.950000762939453,19.1200008392334,3.9416191577911377,275800
2011-12-06,19.239999771118164,19.239999771118164,18.860000610351562,19.139999389648438,3.9457414150238037,282900
2011-12-07,19.15999984741211,19.299999237060547,19.049999237060547,19.290000915527344,3.976663112640381,220400
