Date,Open,High,Low,Close,Adj Close,Volume
1989-12-20,0.0,11.0,10.75,10.875,0.8206418752670288,155700
1989-12-21,0.0,10.875,10.625,10.875,0.8206418752670288,164900
1989-12-22,0.0,10.75,10.375,10.5,0.8016310334205627,84600
1989-12-26,0.0,10.625,10.375,10.5,0.8016310334205627,101800
1989-12-27,0.0,10.5,10.375,10.5,0.8016310334205627,109700
1989-12-28,0.0,10.5,10.25,10.25,0.7825451493263245,208200
1989-12-29,0.0,10.5,10.25,10.25,0.7825451493263245,299900
1990-01-02,0.0,10.75,10.375,10.625,0.8111743330955505,147900
1990-01-03,0.0,10.875,10.5,10.75,0.8207173347473145,109500
1990-01-04,0.0,11.0,10.75,10.875,0.8302610516548157,141700
1990-01-05,0.0,11.25,10.75,11.25,0.8588919639587402,113600
1990-01-08,0.0,11.25,11.0,11.25,0.8588919639587402,91600
1990-01-09,0.0,11.375,11.125,11.25,0.8588919639587402,126700
1990-01-10,0.0,11.375,11.125,11.25,0.8588919639587402,159800
1990-01-11,11.25,11.375,11.125,11.25,0.8588919639587402,141200
1990-01-12,11.25,11.25,11.0,11.125,0.8493464589118958,131800
1990-01-15,11.0,11.25,11.0,11.125,0.8493464589118958,169200
1990-01-16,11.25,11.25,11.0,11.25,0.8588919639587402,157600
1990-01-17,11.25,11.25,11.0,11.0,0.8398053050041199,161700
1990-01-18,11.125,11.25,11.0,11.125,0.8493464589118958,182500
1990-01-19,11.25,11.375,11.125,11.25,0.8588919639587402,193500
1990-01-22,11.25,11.375,11.125,11.375,0.8684331774711609,100800
1990-01-23,11.0,11.25,10.875,10.875,0.8395606875419617,108800
1990-01-24,10.75,11.0,10.75,10.875,0.8395606875419617,136300
1990-01-25,10.875,11.0,10.875,10.875,0.8395606875419617,92500
1990-01-26,10.875,11.0,10.75,10.75,0.8299105167388916,125300
1990-01-29,10.75,10.875,10.75,10.875,0.8395606875419617,75800
1990-01-30,10.875,10.875,10.625,10.75,0.8299105167388916,136200
1990-01-31,10.75,11.0,10.625,11.0,0.8492110967636108,128400
1990-02-01,11.0,11.0,10.75,10.75,0.8299105167388916,97300
1990-02-02,10.875,11.0,10.75,10.75,0.8299105167388916,65200
1990-02-05,10.875,10.875,10.625,10.75,0.8299105167388916,82700
1990-02-06,10.625,10.75,10.5,10.75,0.8299105167388916,143500
1990-02-07,10.75,10.75,10.625,10.625,0.8202606439590454,104200
1990-02-08,10.625,10.875,10.625,10.875,0.8395606875419617,106500
1990-02-09,10.875,10.875,10.75,10.75,0.8299105167388916,75800
1990-02-12,10.75,10.875,10.5,10.625,0.8202606439590454,170300
1990-02-13,10.75,10.75,10.25,10.25,0.7913100719451904,261700
1990-02-14,10.25,10.375,9.75,10.25,0.7913100719451904,361500
1990-02-15,10.125,10.375,10.125,10.25,0.7913100719451904,261100
1990-02-16,10.25,10.375,10.125,10.375,0.80096036195755,110400
1990-02-20,10.375,10.375,10.0,10.25,0.7913100719451904,129900
1990-02-21,10.25,10.375,10.125,10.25,0.7913100719451904,134100
1990-02-22,10.375,10.5,10.125,10.5,0.8106104135513306,115700
1990-02-23,10.25,10.25,10.125,10.25,0.8009214401245117,112200
1990-02-26,10.25,10.375,10.125,10.25,0.8009214401245117,63100
1990-02-27,10.25,10.375,10.0,10.0,0.7813864350318909,181600
1990-02-28,10.0,10.125,10.0,10.125,0.7911537885665894,153000
1990-03-01,10.0,10.125,9.875,10.0,0.7813864350318909,130200
1990-03-02,9.875,10.25,9.875,10.125,0.7911537885665894,146400
1990-03-05,10.125,10.25,10.0,10.125,0.7911537885665894,132000
1990-03-06,10.125,10.25,10.0,10.25,0.8009214401245117,189600
1990-03-07,10.25,10.375,10.125,10.25,0.8009214401245117,179300
1990-03-08,10.125,10.375,10.125,10.25,0.8009214401245117,129900
1990-03-09,10.25,10.375,10.25,10.25,0.8009214401245117,100900
1990-03-12,10.25,10.375,10.25,10.25,0.8009214401245117,169500
1990-03-13,10.25,10.375,10.125,10.25,0.8009214401245117,112300
1990-03-14,10.125,10.25,10.0,10.25,0.8009214401245117,148500
1990-03-15,10.125,10.25,10.0,10.0,0.7813864350318909,155400
1990-03-16,10.125,10.125,10.0,10.0,0.7813864350318909,123500
1990-03-19,10.0,10.125,9.75,9.875,0.7716192007064819,162100
1990-03-20,9.75,9.875,9.375,9.375,0.732549786567688,219200
1990-03-21,9.5,9.75,9.5,9.75,0.7618517875671387,390600
1990-03-22,9.5,9.75,9.375,9.5,0.7520361542701721,210000
1990-03-23,9.375,9.5,9.125,9.25,0.7322455644607544,223900
1990-03-26,9.25,9.625,9.25,9.5,0.7520361542701721,194400
1990-03-27,9.625,9.625,9.375,9.625,0.761931300163269,144400
1990-03-28,9.625,9.625,9.375,9.5,0.7520361542701721,134600
1990-03-29,9.5,9.5,9.25,9.5,0.7520361542701721,127000
1990-03-30,9.375,9.5,9.25,9.5,0.7520361542701721,162600
1990-04-02,9.375,9.625,9.375,9.5,0.7520361542701721,143400
1990-04-03,9.5,9.75,9.5,9.75,0.7718260884284973,197300
1990-04-04,9.625,9.875,9.5,9.875,0.7817215323448181,220700
1990-04-05,9.875,10.0,9.875,10.0,0.7916164398193359,212900
1990-04-06,9.875,10.0,9.875,9.875,0.7817215323448181,155400
1990-04-09,10.0,10.0,9.75,9.75,0.7718260884284973,179300
1990-04-10,9.75,9.875,9.25,9.375,0.7421404123306274,217200
1990-04-11,9.5,9.625,9.375,9.625,0.761931300163269,163700
1990-04-12,9.5,9.625,9.375,9.5,0.7520361542701721,213200
1990-04-16,9.5,9.75,9.5,9.75,0.7718260884284973,221100
1990-04-17,9.75,9.75,9.5,9.75,0.7718260884284973,164900
1990-04-18,9.625,9.75,9.625,9.75,0.7718260884284973,196400
1990-04-19,9.75,9.875,9.625,9.75,0.7718260884284973,244000
1990-04-20,9.75,10.0,9.75,9.875,0.7817215323448181,233800
1990-04-23,9.625,9.75,9.375,9.625,0.7717787623405457,238600
1990-04-24,9.625,9.625,9.375,9.625,0.7717787623405457,138100
1990-04-25,9.625,9.625,9.5,9.625,0.7717787623405457,167200
1990-04-26,9.625,9.75,9.5,9.625,0.7717787623405457,171600
1990-04-27,9.75,9.75,9.625,9.75,0.7818021774291992,112200
1990-04-30,9.625,9.875,9.625,9.75,0.7818021774291992,214400
1990-05-01,9.875,10.0,9.75,9.75,0.7818021774291992,145000
1990-05-02,9.875,9.875,9.75,9.75,0.7818021774291992,142400
1990-05-03,9.875,9.875,9.75,9.875,0.7918247580528259,149400
1990-05-04,9.75,9.875,9.75,9.875,0.7918247580528259,123000
1990-05-07,9.875,9.875,9.75,9.875,0.7918247580528259,107100
1990-05-08,9.75,9.875,9.75,9.75,0.7818021774291992,186100
1990-05-09,9.75,9.875,9.75,9.875,0.7918247580528259,204600
1990-05-10,9.875,9.875,9.75,9.875,0.7918247580528259,166300
1990-05-11,9.875,9.875,9.75,9.75,0.7818021774291992,138000
1990-05-14,9.75,9.875,9.75,9.75,0.7818021774291992,210700
1990-05-15,9.75,9.875,9.75,9.875,0.7918247580528259,233900
1990-05-16,9.75,9.875,9.625,9.625,0.7717787623405457,243100
1990-05-17,9.75,9.875,9.625,9.875,0.7918247580528259,199700
1990-05-18,9.75,9.875,9.75,9.75,0.7818021774291992,151400
1990-05-21,9.75,9.875,9.75,9.875,0.7918247580528259,143200
1990-05-22,9.625,9.75,9.5,9.625,0.7817537188529968,182200
1990-05-23,9.625,9.75,9.5,9.625,0.7817537188529968,124000
1990-05-24,9.5,9.625,9.5,9.625,0.7817537188529968,173400
1990-05-25,9.625,9.75,9.5,9.625,0.7817537188529968,267100
1990-05-29,9.625,9.75,9.5,9.5,0.7716009020805359,138100
1990-05-30,9.625,9.625,9.375,9.375,0.7614474892616272,290300
1990-05-31,9.5,9.625,9.375,9.625,0.7817537188529968,139400
1990-06-01,9.625,9.75,9.5,9.75,0.7919064164161682,177100
1990-06-04,9.75,9.75,9.5,9.5,0.7716009020805359,137700
1990-06-05,9.75,9.75,9.5,9.75,0.7919064164161682,144300
1990-06-06,9.75,9.75,9.5,9.5,0.7716009020805359,153400
1990-06-07,9.625,9.75,9.625,9.75,0.7919064164161682,170400
1990-06-08,9.625,9.75,9.625,9.75,0.7919064164161682,129400
1990-06-11,9.75,9.875,9.625,9.875,0.8020583987236023,145400
1990-06-12,9.875,9.875,9.75,9.875,0.8020583987236023,148800
1990-06-13,9.875,9.875,9.75,9.875,0.8020583987236023,160300
1990-06-14,9.875,10.0,9.75,9.875,0.8020583987236023,240400
1990-06-15,9.875,10.0,9.875,10.0,0.8122113347053528,213100
1990-06-18,10.0,10.125,9.875,10.0,0.8122113347053528,183400
1990-06-19,10.0,10.125,9.875,10.0,0.8122113347053528,193800
1990-06-20,10.125,10.125,10.0,10.0,0.8122113347053528,199900
1990-06-21,10.125,10.125,10.0,10.125,0.8223639130592346,206600
1990-06-22,9.875,10.0,9.875,10.0,0.8224462270736694,203700
1990-06-25,9.875,10.125,9.875,10.0,0.8224462270736694,114600
1990-06-26,10.0,10.125,9.875,10.125,0.8327265381813049,138900
1990-06-27,10.125,10.125,10.0,10.125,0.8327265381813049,102200
1990-06-28,10.125,10.125,10.0,10.0,0.8224462270736694,119800
1990-06-29,10.0,10.125,10.0,10.125,0.8327265381813049,147300
1990-07-02,10.0,10.125,10.0,10.125,0.8327265381813049,75600
1990-07-03,10.0,10.125,10.0,10.0,0.8224462270736694,80700
1990-07-05,10.0,10.125,10.0,10.125,0.8327265381813049,53400
1990-07-06,10.0,10.125,10.0,10.0,0.8224462270736694,115000
1990-07-09,10.0,10.125,10.0,10.125,0.8327265381813049,116100
1990-07-10,10.125,10.125,10.0,10.125,0.8327265381813049,139800
1990-07-11,10.0,10.125,10.0,10.0,0.8224462270736694,93600
1990-07-12,10.125,10.125,10.0,10.125,0.8327265381813049,130400
1990-07-13,10.0,10.125,10.0,10.125,0.8327265381813049,163300
1990-07-16,10.125,10.25,10.0,10.125,0.8327265381813049,226700
1990-07-17,10.125,10.375,10.125,10.375,0.8532879948616028,301700
1990-07-18,10.375,10.375,10.25,10.25,0.8430075645446777,136200
1990-07-19,10.25,10.625,10.25,10.375,0.8532879948616028,219900
1990-07-20,10.5,10.5,10.375,10.5,0.8635685443878174,206300
1990-07-23,10.25,10.25,10.125,10.25,0.8532462120056152,146400
1990-07-24,10.125,10.25,10.125,10.25,0.8532462120056152,146700
1990-07-25,10.125,10.25,10.125,10.125,0.8428400754928589,117100
1990-07-26,10.25,10.25,10.125,10.25,0.8532462120056152,113000
1990-07-27,10.25,10.25,10.125,10.25,0.8532462120056152,120800
1990-07-30,10.25,10.25,10.125,10.125,0.8428400754928589,97000
1990-07-31,10.125,10.25,10.0,10.125,0.8428400754928589,176900
1990-08-01,10.125,10.125,10.0,10.125,0.8428400754928589,149400
1990-08-02,10.125,10.125,10.0,10.0,0.8324350118637085,105600
1990-08-03,10.125,10.125,10.0,10.125,0.8428400754928589,75800
1990-08-06,10.0,10.125,9.75,9.75,0.8116241693496704,317200
1990-08-07,9.75,9.875,9.625,9.625,0.8012199401855469,225500
1990-08-08,9.875,9.875,9.5,9.625,0.8012199401855469,244600
1990-08-09,9.625,9.875,9.5,9.75,0.8116241693496704,184800
1990-08-10,9.75,9.875,9.625,9.625,0.8012199401855469,129300
1990-08-13,9.75,9.75,9.625,9.75,0.8116241693496704,108100
1990-08-14,9.75,9.75,9.625,9.625,0.8012199401855469,148100
1990-08-15,9.75,9.875,9.625,9.75,0.8116241693496704,143100
1990-08-16,9.75,9.875,9.75,9.875,0.8220296502113342,120400
1990-08-17,9.75,9.875,9.75,9.875,0.8220296502113342,117000
1990-08-20,9.75,9.875,9.75,9.75,0.8116241693496704,154100
1990-08-21,9.75,9.875,9.625,9.75,0.8116241693496704,268400
1990-08-22,9.625,9.75,9.5,9.625,0.8117094039916992,164500
1990-08-23,9.5,9.625,9.375,9.375,0.7906253337860107,237200
1990-08-24,9.5,9.5,9.25,9.375,0.7906253337860107,185400
1990-08-27,9.5,9.625,9.375,9.5,0.8011671900749207,112200
1990-08-28,9.625,9.625,9.5,9.625,0.8117094039916992,115200
1990-08-29,9.625,9.625,9.5,9.5,0.8011671900749207,111500
1990-08-30,9.5,9.625,9.5,9.625,0.8117094039916992,137600
1990-08-31,9.5,9.625,9.375,9.375,0.7906253337860107,190200
1990-09-04,9.375,9.625,9.375,9.5,0.8011671900749207,96100
1990-09-05,9.5,9.5,9.375,9.375,0.7906253337860107,133300
1990-09-06,9.375,9.5,9.375,9.375,0.7906253337860107,101000
1990-09-07,9.375,9.5,9.25,9.5,0.8011671900749207,180500
1990-09-10,9.5,9.5,9.375,9.5,0.8011671900749207,178700
1990-09-11,9.375,9.5,9.375,9.5,0.8011671900749207,147500
1990-09-12,9.5,9.5,9.25,9.375,0.7906253337860107,227400
1990-09-13,9.25,9.375,9.0,9.25,0.7800835967063904,226400
1990-09-14,9.125,9.375,9.125,9.125,0.7695422768592834,175200
1990-09-17,9.125,9.25,9.0,9.25,0.7800835967063904,148000
1990-09-18,9.0,9.125,8.875,9.0,0.7590009570121765,323300
1990-09-19,8.875,9.0,8.625,8.75,0.7379170060157776,346100
1990-09-20,8.75,8.75,8.0,8.5,0.7168334722518921,407200
1990-09-21,8.5,9.0,8.375,8.875,0.7484579682350159,550300
1990-09-24,8.75,8.875,8.625,8.625,0.7378504872322083,251000
1990-09-25,8.5,8.875,8.5,8.75,0.7485440373420715,321700
1990-09-26,8.75,9.0,8.75,8.875,0.7592372298240662,242700
1990-09-27,8.875,9.0,8.875,8.875,0.7592372298240662,190200
1990-09-28,8.875,9.125,8.875,9.0,0.7699320316314697,242000
1990-10-01,9.125,9.25,9.0,9.125,0.7806248664855957,195200
1990-10-02,9.125,9.25,9.125,9.125,0.7806248664855957,164100
1990-10-03,9.25,9.375,9.125,9.375,0.8020117878913879,234200
1990-10-04,9.375,9.375,9.25,9.25,0.7913179397583008,107900
1990-10-05,9.25,9.375,9.125,9.25,0.7913179397583008,217400
1990-10-08,9.25,9.375,9.25,9.25,0.7913179397583008,85700
1990-10-09,9.25,9.5,9.25,9.25,0.7913179397583008,204300
1990-10-10,9.25,9.375,9.25,9.25,0.7913179397583008,160500
1990-10-11,9.25,9.375,9.125,9.125,0.7806248664855957,210300
1990-10-12,9.125,9.25,9.0,9.125,0.7806248664855957,136600
1990-10-15,9.125,9.25,9.0,9.25,0.7913179397583008,208400
1990-10-16,9.125,9.25,9.0,9.125,0.7806248664855957,168600
1990-10-17,9.125,9.25,9.125,9.25,0.7913179397583008,153900
1990-10-18,9.125,9.25,9.125,9.125,0.7806248664855957,327300
1990-10-19,9.25,9.375,9.125,9.25,0.7913179397583008,268200
1990-10-22,9.125,9.125,9.0,9.125,0.7914049625396729,171300
1990-10-23,9.0,9.125,9.0,9.125,0.7914049625396729,115400
1990-10-24,9.125,9.125,9.0,9.125,0.7914049625396729,122100
1990-10-25,9.0,9.125,9.0,9.0,0.7805641889572144,164700
1990-10-26,9.0,9.125,8.875,9.0,0.7805641889572144,176700
1990-10-29,9.0,9.0,8.875,9.0,0.7805641889572144,130900
1990-10-30,8.75,8.875,8.5,8.625,0.7480406165122986,200300
1990-10-31,8.625,8.75,8.5,8.5,0.7371991872787476,202500
1990-11-01,8.625,8.75,8.5,8.625,0.7480406165122986,117500
1990-11-02,8.625,8.875,8.625,8.75,0.7588813304901123,220300
1990-11-05,8.75,8.875,8.625,8.75,0.7588813304901123,245400
1990-11-06,8.75,9.0,8.75,8.875,0.769722044467926,314500
1990-11-07,8.875,8.875,8.75,8.75,0.7588813304901123,132600
1990-11-08,8.75,8.875,8.75,8.875,0.769722044467926,213700
1990-11-09,8.875,9.125,8.75,9.125,0.7914049625396729,387300
1990-11-12,9.0,9.125,9.0,9.0,0.7805641889572144,110200
1990-11-13,9.0,9.125,9.0,9.125,0.7914049625396729,210300
1990-11-14,9.125,9.125,8.875,9.0,0.7805641889572144,225800
1990-11-15,9.0,9.125,9.0,9.0,0.7805641889572144,168500
1990-11-16,9.0,9.125,9.0,9.125,0.7914049625396729,210500
1990-11-19,9.0,9.125,9.0,9.0,0.7805641889572144,163500
1990-11-20,9.0,9.125,9.0,9.0,0.7805641889572144,259700
1990-11-21,9.0,9.375,9.0,9.375,0.813086986541748,526700
1990-11-23,9.25,9.25,9.125,9.25,0.8131751418113708,217100
1990-11-26,9.125,9.375,9.125,9.25,0.8131751418113708,116000
1990-11-27,9.25,9.625,9.125,9.125,0.8021867275238037,127100
1990-11-28,9.125,9.25,9.0,9.125,0.8021867275238037,197300
1990-11-29,9.0,9.125,9.0,9.125,0.8021867275238037,165000
1990-11-30,9.125,9.125,9.0,9.125,0.8021867275238037,154700
1990-12-03,9.0,9.125,9.0,9.125,0.8021867275238037,158800
1990-12-04,9.0,9.25,9.0,9.25,0.8131751418113708,188900
1990-12-05,9.125,9.375,9.125,9.25,0.8131751418113708,261500
1990-12-06,9.25,9.5,9.25,9.25,0.8131751418113708,401200
1990-12-07,9.25,9.375,9.125,9.25,0.8131751418113708,273900
1990-12-10,9.25,9.375,9.125,9.25,0.8131751418113708,163800
1990-12-11,9.25,9.375,9.125,9.25,0.8131751418113708,172800
1990-12-12,9.125,9.375,9.125,9.125,0.8021867275238037,207500
1990-12-13,9.25,9.375,9.125,9.25,0.8131751418113708,210500
1990-12-14,9.25,9.25,9.125,9.125,0.8021867275238037,164500
1990-12-17,9.125,9.25,9.125,9.125,0.8021867275238037,222000
1990-12-18,9.125,9.375,9.125,9.375,0.8241640329360962,344000
1990-12-19,9.25,9.375,9.25,9.375,0.8241640329360962,261600
1990-12-20,9.375,9.375,9.125,9.125,0.8021867275238037,243300
1990-12-21,9.375,9.375,9.0,9.25,0.8131751418113708,244500
1990-12-24,9.0,9.125,9.0,9.125,0.8132645487785339,99100
1990-12-26,9.0,9.125,9.0,9.0,0.802124559879303,262200
1990-12-27,9.125,9.125,9.0,9.125,0.8132645487785339,200500
1990-12-28,9.0,9.125,9.0,9.0,0.802124559879303,168300
1990-12-31,9.125,9.125,9.0,9.0,0.802124559879303,250200
1991-01-02,9.0,9.0,8.875,9.0,0.802124559879303,98300
1991-01-03,9.0,9.0,8.875,8.875,0.790982723236084,125500
1991-01-04,8.875,9.0,8.75,8.875,0.790982723236084,184600
1991-01-07,8.75,8.875,8.625,8.625,0.768702507019043,302900
1991-01-08,8.75,8.875,8.625,8.875,0.790982723236084,179000
1991-01-09,8.875,9.0,8.75,8.75,0.7798426151275635,192900
1991-01-10,8.75,9.0,8.75,9.0,0.802124559879303,142500
1991-01-11,8.875,9.0,8.875,8.875,0.790982723236084,95700
1991-01-14,8.875,8.875,8.625,8.625,0.768702507019043,225700
1991-01-15,8.75,8.875,8.625,8.625,0.768702507019043,179000
1991-01-16,8.625,8.875,8.625,8.875,0.790982723236084,120600
1991-01-17,8.875,9.0,8.875,9.0,0.802124559879303,220200
1991-01-18,9.0,9.125,8.875,9.125,0.8132645487785339,112400
1991-01-21,9.0,9.125,9.0,9.0,0.802124559879303,135400
1991-01-22,9.0,9.0,8.875,8.875,0.8022137880325317,112900
1991-01-23,8.875,9.0,8.875,9.0,0.8135130405426025,116100
1991-01-24,8.875,9.125,8.875,9.125,0.8248118162155151,166600
1991-01-25,9.0,9.0,8.875,9.0,0.8135130405426025,88100
1991-01-28,8.875,9.125,8.875,9.125,0.8248118162155151,104500
1991-01-29,9.0,9.125,9.0,9.125,0.8248118162155151,135600
1991-01-30,9.125,9.125,9.0,9.0,0.8135130405426025,131000
1991-01-31,9.0,9.125,9.0,9.125,0.8248118162155151,111800
1991-02-01,9.125,9.25,9.0,9.25,0.8361104130744934,183600
1991-02-04,9.25,9.375,9.125,9.375,0.8474085330963135,240800
1991-02-05,9.25,9.5,9.25,9.5,0.8587086200714111,174200
1991-02-06,9.5,9.75,9.375,9.5,0.8587086200714111,544200
1991-02-07,9.5,9.625,9.5,9.5,0.8587086200714111,144100
1991-02-08,9.625,9.75,9.5,9.75,0.8813052177429199,217400
1991-02-11,9.75,9.75,9.625,9.625,0.8700072169303894,217400
1991-02-12,9.625,9.75,9.625,9.625,0.8700072169303894,273800
1991-02-13,9.75,9.75,9.0,9.625,0.8700072169303894,262300
1991-02-14,9.625,9.875,9.625,9.75,0.8813052177429199,351400
1991-02-15,9.75,10.0,9.75,9.875,0.8926040530204773,171300
