Date,Open,High,Low,Close,Adj Close,Volume
1992-03-03,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.5504672527313232,800
1992-03-04,7.126660346984863,7.126660346984863,7.126660346984863,7.126660346984863,3.25459623336792,2000
1992-03-05,7.126660346984863,7.126660346984863,7.126660346984863,7.126660346984863,3.25459623336792,0
1992-03-06,6.910700798034668,7.234640121459961,6.910700798034668,7.234640121459961,3.3039088249206543,4600
1992-03-09,7.234640121459961,7.234640121459961,7.234640121459961,7.234640121459961,3.3039088249206543,0
1992-03-10,7.234640121459961,7.234640121459961,7.234640121459961,7.234640121459961,3.3039088249206543,0
1992-03-11,7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,3.402531862258911,800
1992-03-12,7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,3.402531862258911,0
1992-03-13,7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,3.402531862258911,0
1992-03-16,7.450599193572998,7.450599193572998,7.450599193572998,7.450599193572998,3.402531862258911,0
1992-03-17,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.5504672527313232,4600
1992-03-18,7.774538516998291,7.990497589111328,7.774538516998291,7.990497589111328,3.649091958999634,1200
1992-03-19,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-20,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-23,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-24,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-25,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-26,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-27,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-30,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-03-31,7.3426194190979,7.3426194190979,7.3426194190979,7.3426194190979,3.3532204627990723,400
1992-04-01,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,400
1992-04-02,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-04-03,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-04-06,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-04-07,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-04-08,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-04-09,7.3426194190979,7.3426194190979,7.3426194190979,7.3426194190979,3.3532204627990723,4600
1992-04-10,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,2000
1992-04-13,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-14,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-15,7.990497589111328,7.990497589111328,7.666558742523193,7.666558742523193,3.5011560916900635,3200
1992-04-16,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-20,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-21,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-22,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-23,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-24,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-27,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-28,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-29,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-04-30,7.666558742523193,7.666558742523193,7.666558742523193,7.666558742523193,3.5011560916900635,0
1992-05-01,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,400
1992-05-04,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-05,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-06,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-07,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-08,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-11,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-12,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-13,8.746356010437012,8.746356010437012,8.746356010437012,8.746356010437012,3.9942781925201416,0
1992-05-14,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,400
1992-05-15,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-05-18,7.558578968048096,7.558578968048096,7.558578968048096,7.558578968048096,3.4518444538116455,0
1992-05-19,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,400
1992-05-20,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-21,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-22,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-26,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-27,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-28,7.990497589111328,7.990497589111328,7.990497589111328,7.990497589111328,3.649091958999634,0
1992-05-29,7.882518291473389,7.882518291473389,7.882518291473389,7.882518291473389,3.5997798442840576,2000
1992-06-01,7.882518291473389,7.882518291473389,7.774538516998291,7.774538516998291,3.5504672527313232,7400
1992-06-02,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.5504672527313232,0
1992-06-03,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.5504672527313232,0
1992-06-04,7.774538516998291,7.774538516998291,7.774538516998291,7.774538516998291,3.5504672527313232,0
1992-06-05,7.666558742523193,8.098477363586426,7.666558742523193,8.098477363586426,3.6984050273895264,2400
1992-06-08,8.098477363586426,8.098477363586426,7.909512996673584,8.098477363586426,3.6984050273895264,11200
1992-06-09,8.098477363586426,8.098477363586426,8.098477363586426,8.098477363586426,3.6984050273895264,800
1992-06-10,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7477166652679443,400
1992-06-11,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-12,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-15,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-16,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
1992-06-17,8.206457138061523,8.206457138061523,8.206457138061523,8.206457138061523,3.7875843048095703,0
