Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.0,15.020000457763672,15.0,15.010000228881836,1.7364734411239624,567000
2003-04-28,15.029999732971191,15.079999923706055,15.020000457763672,15.0600004196167,1.742256999015808,326700
2003-04-29,15.0600004196167,15.109999656677246,15.020000457763672,15.079999923706055,1.7445712089538574,291100
2003-04-30,15.100000381469727,15.1899995803833,15.079999923706055,15.15999984741211,1.753825068473816,525600
2003-05-01,15.149999618530273,15.170000076293945,15.100000381469727,15.149999618530273,1.7526700496673584,194600
2003-05-02,15.15999984741211,15.229999542236328,15.109999656677246,15.1899995803833,1.7572969198226929,297200
2003-05-05,15.1899995803833,15.199999809265137,15.109999656677246,15.140000343322754,1.7515124082565308,273700
2003-05-06,15.149999618530273,15.149999618530273,15.09000015258789,15.119999885559082,1.7491986751556396,205300
2003-05-07,15.119999885559082,15.119999885559082,15.0,15.039999961853027,1.739943027496338,180000
2003-05-08,15.039999961853027,15.130000114440918,15.0,15.130000114440918,1.7503563165664673,181400
2003-05-09,15.119999885559082,15.149999618530273,15.0600004196167,15.130000114440918,1.7503563165664673,139600
2003-05-12,15.109999656677246,15.170000076293945,15.100000381469727,15.170000076293945,1.7549833059310913,167600
2003-05-13,15.170000076293945,15.180000305175781,15.079999923706055,15.109999656677246,1.7480428218841553,158000
2003-05-14,15.15999984741211,15.15999984741211,15.109999656677246,15.149999618530273,1.7526700496673584,123600
2003-05-15,15.109999656677246,15.1899995803833,15.109999656677246,15.1899995803833,1.7572969198226929,159000
2003-05-16,15.180000305175781,15.180000305175781,15.100000381469727,15.149999618530273,1.7526700496673584,128600
2003-05-19,15.140000343322754,15.199999809265137,15.0600004196167,15.199999809265137,1.7584545612335205,221300
2003-05-20,15.140000343322754,15.180000305175781,15.109999656677246,15.130000114440918,1.7503563165664673,120200
2003-05-21,15.130000114440918,15.170000076293945,15.109999656677246,15.170000076293945,1.7549833059310913,202100
2003-05-22,15.170000076293945,15.199999809265137,15.119999885559082,15.170000076293945,1.7549833059310913,191900
2003-05-23,15.1899995803833,15.220000267028809,15.130000114440918,15.170000076293945,1.7549833059310913,249600
2003-05-27,15.119999885559082,15.130000114440918,15.0,15.039999961853027,1.739943027496338,448700
2003-05-28,15.0,15.079999923706055,15.0,15.039999961853027,1.739943027496338,350400
2003-05-29,15.140000343322754,15.140000343322754,15.0,15.0600004196167,1.742256999015808,205100
2003-05-30,15.0,15.029999732971191,15.0,15.010000228881836,1.7364734411239624,511100
2003-06-02,15.0,15.020000457763672,15.0,15.0,1.7353160381317139,688500
2003-06-03,15.0,15.039999961853027,15.0,15.010000228881836,1.7364734411239624,260400
2003-06-04,15.010000228881836,15.100000381469727,15.0,15.029999732971191,1.7387861013412476,228600
2003-06-05,15.029999732971191,15.079999923706055,15.0,15.029999732971191,1.7387861013412476,260600
2003-06-06,15.010000228881836,15.050000190734863,15.0,15.020000457763672,1.7376303672790527,169300
2003-06-09,15.020000457763672,15.029999732971191,14.850000381469727,14.970000267028809,1.7318456172943115,250600
2003-06-10,14.989999771118164,15.050000190734863,14.9399995803833,15.050000190734863,1.7411009073257446,250500
2003-06-11,15.079999923706055,15.119999885559082,15.010000228881836,15.109999656677246,1.7480428218841553,367200
2003-06-12,15.1899995803833,15.199999809265137,15.119999885559082,15.15999984741211,1.753825068473816,329100
2003-06-13,15.180000305175781,15.220000267028809,15.130000114440918,15.180000305175781,1.7561396360397339,338800
2003-06-16,15.180000305175781,15.180000305175781,15.100000381469727,15.140000343322754,1.7515124082565308,282600
2003-06-17,15.140000343322754,15.170000076293945,15.069999694824219,15.119999885559082,1.7491986751556396,321400
2003-06-18,14.949999809265137,15.029999732971191,14.949999809265137,14.979999542236328,1.7470999956130981,459400
2003-06-19,14.979999542236328,15.010000228881836,14.9399995803833,14.979999542236328,1.7470999956130981,233200
2003-06-20,14.960000038146973,15.0,14.920000076293945,14.949999809265137,1.7436004877090454,235000
2003-06-23,14.989999771118164,14.989999771118164,14.359999656677246,14.699999809265137,1.7144434452056885,522000
2003-06-24,14.699999809265137,14.699999809265137,14.5,14.630000114440918,1.7062797546386719,445100
2003-06-25,14.630000114440918,14.729999542236328,14.59000015258789,14.630000114440918,1.7062797546386719,442300
2003-06-26,14.640000343322754,14.800000190734863,14.600000381469727,14.710000038146973,1.7156094312667847,351400
2003-06-27,14.649999618530273,14.890000343322754,14.649999618530273,14.829999923706055,1.7296042442321777,231300
2003-06-30,14.859999656677246,14.869999885559082,14.65999984741211,14.789999961853027,1.7249400615692139,238400
2003-07-01,14.890000343322754,14.930000305175781,14.770000457763672,14.899999618530273,1.7377692461013794,162600
2003-07-02,14.979999542236328,15.0,14.90999984741211,14.949999809265137,1.7436004877090454,248100
2003-07-03,14.970000267028809,15.0,14.920000076293945,14.979999542236328,1.7470999956130981,135500
2003-07-07,15.0,15.0,14.90999984741211,14.949999809265137,1.7436004877090454,270200
2003-07-08,14.970000267028809,15.0,14.880000114440918,14.989999771118164,1.7482657432556152,320700
2003-07-09,14.960000038146973,14.970000267028809,14.84000015258789,14.9399995803833,1.7567322254180908,230400
2003-07-10,14.930000305175781,14.970000267028809,14.869999885559082,14.890000343322754,1.7508527040481567,142500
2003-07-11,14.930000305175781,14.960000038146973,14.880000114440918,14.9399995803833,1.7567322254180908,196000
2003-07-14,14.899999618530273,14.949999809265137,14.859999656677246,14.90999984741211,1.7532042264938354,185600
2003-07-15,14.930000305175781,14.930000305175781,14.65999984741211,14.75,1.7343900203704834,189100
2003-07-16,14.84000015258789,14.84000015258789,14.489999771118164,14.5,1.7049943208694458,367500
2003-07-17,14.5,14.5,14.3100004196167,14.5,1.7049943208694458,355200
2003-07-18,14.5,14.739999771118164,14.449999809265137,14.649999618530273,1.722631573677063,179800
2003-07-21,14.569999694824219,14.640000343322754,13.699999809265137,13.800000190734863,1.6226850748062134,814300
2003-07-22,13.949999809265137,14.260000228881836,13.949999809265137,14.260000228881836,1.676773190498352,727400
2003-07-23,14.260000228881836,14.300000190734863,14.180000305175781,14.279999732971191,1.679125189781189,222200
2003-07-24,14.260000228881836,14.300000190734863,14.100000381469727,14.109999656677246,1.6591352224349976,305400
2003-07-25,14.039999961853027,14.180000305175781,14.029999732971191,14.079999923706055,1.6556086540222168,264400
2003-07-28,14.039999961853027,14.100000381469727,13.850000381469727,13.979999542236328,1.6438490152359009,686100
