Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,10.0,10.010000228881836,10.0,10.0,9.245079040527344,553000
2016-01-28,10.0,10.25,10.0,10.0,9.245079040527344,73500
2016-01-29,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.263572692871094,21300
2016-02-01,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.263572692871094,14200
2016-02-02,10.079999923706055,10.079999923706055,10.010000228881836,10.020000457763672,9.263572692871094,7900
2016-02-03,10.017999649047852,10.020000457763672,10.0,10.020000457763672,9.263572692871094,5700
2016-02-04,10.079999923706055,10.079999923706055,10.0,10.0,9.245079040527344,20800
2016-02-05,10.029999732971191,10.029999732971191,10.0,10.0,9.245079040527344,3700
2016-02-08,10.022000312805176,10.022000312805176,10.0,10.020000457763672,9.263572692871094,9400
2016-02-09,10.020000457763672,10.050000190734863,10.010000228881836,10.029999732971191,9.272812843322754,28200
2016-02-10,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,9.263572692871094,20600
2016-02-11,10.0,10.010000228881836,10.0,10.008000373840332,9.25247859954834,53100
2016-02-12,10.027000427246094,10.0600004196167,10.027000427246094,10.050000190734863,9.291308403015137,12700
2016-02-16,10.010000228881836,10.050000190734863,10.0,10.029999732971191,9.272812843322754,28000
2016-02-17,10.100000381469727,10.100000381469727,10.029999732971191,10.029999732971191,9.272812843322754,9100
2016-02-18,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,9.282061576843262,25300
2016-02-19,10.1899995803833,10.1899995803833,10.039999961853027,10.039999961853027,9.282061576843262,6200
2016-02-22,10.050000190734863,10.050000190734863,10.0,10.0,9.245079040527344,10000
2016-02-23,10.079999923706055,10.100000381469727,10.010000228881836,10.010000228881836,9.254328727722168,26400
2016-02-24,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,9.282061576843262,5500
2016-02-25,10.25,10.25,10.1899995803833,10.1899995803833,9.420737266540527,2600
2016-02-26,10.050000190734863,10.050000190734863,10.0,10.0,9.245079040527344,600
2016-02-29,10.029999732971191,10.039999961853027,10.017000198364258,10.039999961853027,9.282061576843262,7100
2016-03-01,10.050000190734863,10.098999977111816,10.038000106811523,10.050000190734863,9.291308403015137,6400
2016-03-02,10.020000457763672,10.039999961853027,10.0,10.0,9.245079040527344,46200
2016-03-03,10.010000228881836,10.050000190734863,10.0,10.050000190734863,9.291308403015137,23400
2016-03-04,10.029999732971191,10.050000190734863,10.027999877929688,10.050000190734863,9.291308403015137,8200
2016-03-07,10.029999732971191,10.069999694824219,10.029999732971191,10.03600025177002,9.278362274169922,10800
2016-03-08,10.020000457763672,10.039999961853027,10.0,10.0,9.245079040527344,29800
2016-03-09,10.010000228881836,10.039999961853027,10.0,10.0,9.245079040527344,2700
2016-03-10,10.0,10.010000228881836,9.994999885559082,10.010000228881836,9.254328727722168,5300
2016-03-11,9.994999885559082,10.079999923706055,9.989999771118164,10.079999923706055,9.319039344787598,16500
2016-03-14,10.0,10.029999732971191,10.0,10.0,9.245079040527344,11600
2016-03-15,9.996999740600586,10.0,9.989999771118164,9.994999885559082,9.240458488464355,7200
2016-03-16,10.0,10.0,9.970000267028809,9.979999542236328,9.22658920288086,12800
2016-03-17,9.960000038146973,9.979999542236328,9.956999778747559,9.960000038146973,9.208099365234375,11200
2016-03-18,9.979999542236328,9.979999542236328,9.779999732971191,9.90999984741211,9.161874771118164,7300
2016-03-21,9.979999542236328,9.979999542236328,9.899999618530273,9.899999618530273,9.152632713317871,10700
2016-03-22,9.960000038146973,10.0,9.960000038146973,9.960000038146973,9.208099365234375,22800
2016-03-23,10.0,10.010000228881836,9.970000267028809,10.0,9.245079040527344,11100
2016-03-24,10.010000228881836,10.020000457763672,10.0,10.010000228881836,9.254328727722168,11200
2016-03-28,10.001999855041504,10.020000457763672,10.0,10.010000228881836,9.254328727722168,5800
2016-03-29,10.010000228881836,10.010000228881836,9.989999771118164,10.0,9.245079040527344,19300
2016-03-30,9.989999771118164,10.0,9.960000038146973,10.0,9.245079040527344,22100
2016-03-31,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9.245079040527344,26400
2016-04-01,10.0,10.010000228881836,9.993000030517578,10.010000228881836,9.254328727722168,8000
2016-04-04,10.010000228881836,10.010000228881836,9.996999740600586,10.0,9.245079040527344,6400
2016-04-05,10.0,10.0,9.99899959564209,10.0,9.245079040527344,14000
2016-04-06,10.0,10.149999618530273,10.0,10.100000381469727,9.33752727508545,26600
2016-04-07,10.0649995803833,10.079999923706055,10.050000190734863,10.050000190734863,9.291308403015137,10500
2016-04-08,10.050000190734863,10.072999954223633,10.050000190734863,10.069999694824219,9.309796333312988,3700
2016-04-11,10.074999809265137,10.074999809265137,10.050000190734863,10.050000190734863,9.291308403015137,4900
2016-04-12,9.979999542236328,10.0,9.979999542236328,10.0,9.245079040527344,14100
2016-04-13,9.960000038146973,10.130000114440918,9.960000038146973,10.130000114440918,9.365266799926758,39200
2016-04-14,10.09000015258789,10.149999618530273,10.029999732971191,10.149999618530273,9.383756637573242,40400
2016-04-15,10.1899995803833,10.1899995803833,10.039999961853027,10.039999961853027,9.282061576843262,33600
2016-04-18,10.119999885559082,10.119999885559082,10.0,10.010000228881836,9.254328727722168,12100
2016-04-19,10.010000228881836,10.069999694824219,10.0,10.029999732971191,9.272812843322754,16700
2016-04-20,10.050000190734863,10.15999984741211,10.029999732971191,10.119999885559082,9.3560209274292,29100
2016-04-21,10.079999923706055,10.109999656677246,10.029999732971191,10.050000190734863,9.291308403015137,19700
2016-04-22,10.0600004196167,10.071999549865723,10.050000190734863,10.069000244140625,9.308869361877441,11500
2016-04-25,10.039999961853027,10.069999694824219,10.01099967956543,10.020000457763672,9.263572692871094,34200
2016-04-26,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,9.189608573913574,42700
2016-04-27,9.949999809265137,9.979999542236328,9.9399995803833,9.979999542236328,9.22658920288086,12400
2016-04-28,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9.245079040527344,37300
2016-04-29,10.010000228881836,10.010000228881836,9.779999732971191,9.84000015258789,9.097159385681152,88100
2016-05-02,9.895000457763672,9.970000267028809,9.890000343322754,9.949999809265137,9.198857307434082,65000
2016-05-03,9.949999809265137,9.949999809265137,9.869999885559082,9.90999984741211,9.161874771118164,54600
2016-05-04,9.928999900817871,9.989999771118164,9.920000076293945,9.977999687194824,9.224743843078613,14000
2016-05-05,9.989999771118164,10.010000228881836,9.979000091552734,10.010000228881836,9.254328727722168,23600
2016-05-06,10.0,10.010000228881836,9.949999809265137,10.005999565124512,9.250627517700195,15400
2016-05-09,9.98799991607666,9.989999771118164,9.880000114440918,9.930000305175781,9.180363655090332,41000
