Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,9.0,11.0,9.0,10.375,6.191136360168457,797100
1993-03-01,11.25,12.0,10.5,10.5,6.265727519989014,378200
1993-03-02,11.25,11.25,10.25,10.75,6.414912223815918,84400
1993-03-03,10.875,10.875,10.25,10.375,6.191136360168457,18200
1993-03-04,10.875,11.0,10.375,10.75,6.414912223815918,122300
1993-03-05,11.0,11.0,10.5,10.5,6.265727519989014,95000
1993-03-08,11.0,11.0,10.5,10.5,6.265727519989014,54600
1993-03-09,10.5,11.0,10.0,10.0,5.967360496520996,86100
1993-03-10,10.0,10.75,10.0,10.0,5.967360496520996,29300
1993-03-11,10.5,10.5,10.0,10.5,6.265727519989014,14400
1993-03-12,10.0,10.5,10.0,10.125,6.041951656341553,10500
1993-03-15,10.5,10.5,10.0,10.0,5.967360496520996,14500
1993-03-16,10.5,10.5,10.0,10.125,6.041951656341553,38900
1993-03-17,10.5,10.5,10.0,10.0,5.967360496520996,75500
1993-03-18,10.5,10.5,10.0,10.25,6.1165452003479,26400
1993-03-19,10.125,10.5,10.0,10.25,6.1165452003479,46200
1993-03-22,10.5,10.75,10.0,10.25,6.1165452003479,23200
1993-03-23,10.25,10.75,10.25,10.375,6.191136360168457,30200
1993-03-24,10.75,10.75,10.25,10.25,6.1165452003479,49400
1993-03-25,10.25,10.75,10.25,10.25,6.1165452003479,52200
1993-03-26,10.25,10.5,10.0,10.25,6.1165452003479,9100
1993-03-29,10.5,10.5,10.0,10.0,5.967360496520996,15800
1993-03-30,10.5,10.5,10.0,10.5,6.265727519989014,9600
1993-03-31,10.5,10.5,10.0,10.0,5.967360496520996,11000
1993-04-01,10.5,10.5,10.0,10.25,6.1165452003479,18300
1993-04-02,10.125,10.5,9.75,10.25,6.1165452003479,26300
1993-04-05,9.75,10.5,9.75,10.25,6.1165452003479,1100
1993-04-06,9.75,10.25,9.5,9.625,5.7435832023620605,28000
1993-04-07,9.625,9.75,9.25,9.375,5.594399452209473,39800
1993-04-08,9.25,9.75,9.0,9.0,5.37062406539917,36600
1993-04-12,9.75,9.75,9.0,9.5,5.668992042541504,28800
1993-04-13,9.5,9.5,9.0,9.5,5.668992042541504,5800
1993-04-14,9.0,9.5,9.0,9.0,5.37062406539917,9900
1993-04-15,9.5,9.5,9.0,9.125,5.445216178894043,25200
1993-04-16,9.0,9.5,9.0,9.0,5.37062406539917,18300
1993-04-19,9.0,9.5,9.0,9.5,5.668992042541504,15700
1993-04-20,9.5,9.5,9.0,9.375,5.594399452209473,30400
1993-04-21,9.0,9.5,9.0,9.0,5.37062406539917,5500
1993-04-22,9.5,9.5,9.0,9.125,5.445216178894043,20100
1993-04-23,9.0,9.5,9.0,9.125,5.445216178894043,12800
1993-04-26,9.0,9.5,9.0,9.0,5.37062406539917,6300
1993-04-27,9.0,9.5,9.0,9.375,5.594399452209473,27500
1993-04-28,9.5,9.5,9.0,9.5,5.668992042541504,3300
1993-04-29,9.0,9.5,9.0,9.25,5.5198073387146,4300
1993-04-30,9.0,9.5,9.0,9.5,5.668992042541504,1800
1993-05-03,9.0,9.0,9.0,9.0,5.37062406539917,2300
1993-05-04,9.0,9.5,9.0,9.0,5.37062406539917,3700
1993-05-05,9.5,9.5,9.0,9.125,5.445216178894043,8500
1993-05-06,9.5,10.0,9.0,10.0,5.967360496520996,67300
1993-05-07,10.0,10.0,9.5,10.0,5.967360496520996,12800
1993-05-10,10.0,10.25,9.5,10.25,6.1165452003479,53500
1993-05-11,10.25,10.25,9.75,10.25,6.1165452003479,33100
1993-05-12,10.25,10.25,9.75,10.25,6.1165452003479,64800
1993-05-13,10.25,10.25,9.875,9.875,5.892768383026123,9200
1993-05-14,10.25,10.25,9.75,10.0,5.967360496520996,5600
1993-05-17,10.25,10.25,9.75,9.75,5.818175792694092,9500
1993-05-18,9.75,10.25,9.75,9.75,5.818175792694092,5000
1993-05-19,10.25,10.25,9.75,9.75,5.818175792694092,4900
1993-05-20,10.25,10.25,9.75,9.75,5.818175792694092,10400
1993-05-21,10.25,10.25,9.75,9.75,5.818175792694092,8400
1993-05-24,10.25,10.25,9.75,9.875,5.892768383026123,7700
1993-05-25,9.75,10.25,9.75,9.875,5.892768383026123,3700
