Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,1200
1980-03-20,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,300
1980-03-21,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,1000
1980-03-24,6.5,6.5,6.5,6.5,0.3760969340801239,0
1980-03-25,6.5,6.5,6.5,6.5,0.3760969340801239,0
1980-03-26,0.0,7.0,6.333333492279053,6.333333492279053,0.3664533793926239,1800
1980-03-27,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.3664533793926239,0
1980-03-28,0.0,7.0,6.333333492279053,6.333333492279053,0.3664533793926239,300
1980-03-31,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.3664533793926239,0
1980-04-01,0.0,7.0,6.333333492279053,6.333333492279053,0.3664533793926239,300
1980-04-02,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,0.3664533793926239,0
1980-04-03,0.0,7.0,6.333333492279053,6.333333492279053,0.3664533793926239,5500
1980-04-07,0.0,7.0,6.333333492279053,6.333333492279053,0.3664533793926239,1900
1980-04-08,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,300
1980-04-09,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,900
1980-04-10,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,100
1980-04-11,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,700
1980-04-14,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,400
1980-04-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.35680994391441345,0
1980-04-16,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,1500
1980-04-17,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.35680994391441345,0
1980-04-18,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.35680994391441345,0
1980-04-21,0.0,6.833333492279053,6.166666507720947,6.166666507720947,0.35680994391441345,4500
1980-04-22,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,3600
1980-04-23,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,300
1980-04-24,6.5,6.5,6.5,6.5,0.3760969340801239,0
1980-04-25,6.5,6.5,6.5,6.5,0.3760969340801239,0
1980-04-28,0.0,7.166666507720947,6.5,6.5,0.3760969340801239,300
1980-04-29,0.0,7.333333492279053,6.666666507720947,6.666666507720947,0.38574036955833435,100
1980-04-30,0.0,7.333333492279053,6.666666507720947,6.666666507720947,0.38574036955833435,100
1980-05-01,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,1200
1980-05-02,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,1600
1980-05-05,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,700
1980-05-06,0.0,7.666666507720947,7.0,7.0,0.4050275683403015,100
1980-05-07,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,1500
1980-05-08,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,600
1980-05-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1980-05-12,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,100
1980-05-13,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,0.4146708846092224,0
1980-05-14,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,5200
1980-05-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1980-05-16,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1980-05-19,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,0.42431432008743286,0
1980-05-20,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,300
1980-05-21,0.0,7.833333492279053,7.166666507720947,7.166666507720947,0.4146708846092224,400
1980-05-22,0.0,8.0,7.333333492279053,7.333333492279053,0.42431432008743286,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.4339580535888672,700
1980-05-27,7.5,7.5,7.5,7.5,0.4339580535888672,0
1980-05-28,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,1500
1980-05-29,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,700
1980-05-30,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-06-02,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-06-03,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.45324498414993286,0
1980-06-04,0.0,8.5,7.833333492279053,7.833333492279053,0.45324498414993286,2200
