Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,13.25,13.25,12.800000190734863,13.0,5.039058208465576,3644700
2011-05-23,12.949999809265137,13.050000190734863,12.850000381469727,12.930000305175781,5.011925220489502,391700
2011-05-24,12.949999809265137,13.100000381469727,12.90999984741211,13.020000457763672,5.046809673309326,191900
2011-05-25,13.0,13.050000190734863,12.899999618530273,13.0,5.039058208465576,162500
2011-05-26,13.0,13.25,13.0,13.149999618530273,5.0971999168396,219700
2011-05-27,13.149999618530273,13.199999809265137,13.149999618530273,13.15999984741211,5.101077556610107,98100
2011-05-31,13.270000457763672,13.270000457763672,13.0,13.119999885559082,5.085573196411133,327600
2011-06-01,13.100000381469727,13.300000190734863,13.100000381469727,13.180000305175781,5.108829975128174,74900
2011-06-02,13.149999618530273,13.300000190734863,13.100000381469727,13.180000305175781,5.108829975128174,72000
2011-06-03,13.199999809265137,13.279999732971191,13.180000305175781,13.279999732971191,5.147591590881348,34800
2011-06-06,13.420000076293945,13.420000076293945,13.199999809265137,13.350000381469727,5.17472505569458,47300
2011-06-07,13.5,13.5,13.25,13.289999961853027,5.151467323303223,49800
2011-06-08,13.449999809265137,13.449999809265137,13.25,13.319999694824219,5.1630964279174805,76600
2011-06-09,13.300000190734863,13.5600004196167,13.300000190734863,13.550000190734863,5.252247333526611,44100
2011-06-10,13.5,13.550000190734863,13.050000190734863,13.199999809265137,5.116582870483398,422500
2011-06-13,13.420000076293945,13.420000076293945,13.199999809265137,13.25,5.135964870452881,90400
2011-06-14,13.279999732971191,13.279999732971191,13.050000190734863,13.15999984741211,5.101077556610107,144000
2011-06-15,13.100000381469727,13.170000076293945,12.920000076293945,13.010000228881836,5.042934417724609,226300
2011-06-16,12.970000267028809,13.029999732971191,12.850000381469727,13.029999732971191,5.050685405731201,48600
2011-06-17,13.119999885559082,13.119999885559082,12.899999618530273,12.899999618530273,5.0002946853637695,61500
2011-06-20,12.899999618530273,12.899999618530273,12.5600004196167,12.720000267028809,4.930525302886963,86500
2011-06-21,12.75,12.800000190734863,12.5,12.619999885559082,4.891762733459473,56700
2011-06-22,12.600000381469727,12.640000343322754,12.020000457763672,12.350000381469727,4.787104606628418,169700
2011-06-23,12.170000076293945,12.579999923706055,12.100000381469727,12.529999732971191,4.85687780380249,129600
2011-06-24,12.489999771118164,12.800000190734863,12.300000190734863,12.59000015258789,4.880134582519531,823100
2011-06-27,12.579999923706055,12.800000190734863,12.399999618530273,12.789999961853027,4.957660675048828,92400
2011-06-28,12.800000190734863,13.149999618530273,12.550000190734863,12.770000457763672,4.949906826019287,151300
2011-06-29,12.960000038146973,13.0600004196167,12.75,12.819999694824219,4.969286918640137,63500
2011-06-30,12.720000267028809,12.75,12.420000076293945,12.699999809265137,4.9227728843688965,59900
2011-07-01,12.710000038146973,13.050000190734863,12.710000038146973,12.989999771118164,5.035181522369385,50200
2011-07-05,13.010000228881836,13.149999618530273,12.9399995803833,13.029999732971191,5.050685405731201,22300
2011-07-06,13.050000190734863,13.239999771118164,12.850000381469727,12.949999809265137,5.01967716217041,206200
2011-07-07,13.039999961853027,13.119999885559082,12.930000305175781,13.109999656677246,5.081696033477783,58400
2011-07-08,12.970000267028809,13.430000305175781,12.920000076293945,13.350000381469727,5.17472505569458,62300
2011-07-11,13.220000267028809,13.390000343322754,13.029999732971191,13.09000015258789,5.073943138122559,52600
2011-07-12,13.039999961853027,13.100000381469727,13.0,13.050000190734863,5.0584397315979,13100
2011-07-13,13.069999694824219,13.210000038146973,12.899999618530273,13.210000038146973,5.120458602905273,41800
2011-07-14,13.210000038146973,13.270000457763672,12.960000038146973,13.130000114440918,5.089447975158691,31400
2011-07-15,13.170000076293945,13.380000114440918,13.149999618530273,13.369999885559082,5.1824774742126465,43100
2011-07-18,13.279999732971191,13.279999732971191,12.949999809265137,13.079999923706055,5.070067882537842,20600
2011-07-19,13.079999923706055,13.130000114440918,12.899999618530273,13.039999961853027,5.054561614990234,26400
2011-07-20,13.0,13.010000228881836,12.850000381469727,13.0,5.039058208465576,27800
2011-07-21,13.039999961853027,13.100000381469727,12.699999809265137,13.020000457763672,5.046809673309326,41800
2011-07-22,12.979999542236328,13.039999961853027,12.600000381469727,12.800000190734863,4.96153450012207,46900
2011-07-25,12.710000038146973,12.75,12.529999732971191,12.59000015258789,4.880134582519531,32800
2011-07-26,12.539999961853027,12.699999809265137,12.4399995803833,12.520000457763672,4.853002071380615,42100
2011-07-27,12.470000267028809,12.59000015258789,12.390000343322754,12.579999923706055,4.876257419586182,43300
2011-07-28,12.539999961853027,12.539999961853027,12.449999809265137,12.510000228881836,4.849125862121582,22300
2011-07-29,12.300000190734863,12.300000190734863,12.0,12.210000038146973,4.7328386306762695,108100
2011-08-01,12.329999923706055,12.550000190734863,12.329999923706055,12.510000228881836,4.849125862121582,19800
2011-08-02,12.460000038146973,12.5600004196167,12.319999694824219,12.489999771118164,4.841372966766357,29200
2011-08-03,12.489999771118164,12.5600004196167,12.350000381469727,12.520000457763672,4.853002071380615,84700
2011-08-04,12.390000343322754,12.449999809265137,11.770000457763672,12.100000381469727,4.690199851989746,119600
2011-08-05,12.1899995803833,12.460000038146973,12.100000381469727,12.25,4.748342514038086,95100
2011-08-08,11.979999542236328,12.300000190734863,11.15999984741211,11.199999809265137,4.341342926025391,77300
2011-08-09,11.350000381469727,11.350000381469727,10.470000267028809,11.109999656677246,4.306456089019775,108300
2011-08-10,10.899999618530273,11.0,10.0,10.770000457763672,4.174665927886963,98200
2011-08-11,10.770000457763672,11.850000381469727,10.649999618530273,11.819999694824219,4.581665515899658,53000
2011-08-12,11.819999694824219,12.029999732971191,11.449999809265137,11.760000228881836,4.558410167694092,46600
2011-08-15,11.960000038146973,12.079999923706055,11.760000228881836,11.970000267028809,4.639810562133789,59400
2011-08-16,11.90999984741211,12.899999618530273,11.899999618530273,12.6899995803833,4.918895244598389,112200
2011-08-17,12.720000267028809,12.970000267028809,12.640000343322754,12.779999732971191,4.953782081604004,61600
2011-08-18,12.390000343322754,12.449999809265137,11.550000190734863,11.970000267028809,4.739948749542236,69700
2011-08-19,11.800000190734863,12.449999809265137,11.800000190734863,12.109999656677246,4.795387268066406,20100
2011-08-22,12.359999656677246,12.399999618530273,11.529999732971191,11.609999656677246,4.597393989562988,70800
2011-08-23,11.699999809265137,12.100000381469727,11.569999694824219,12.100000381469727,4.791428089141846,59600
2011-08-24,12.119999885559082,12.550000190734863,11.9399995803833,12.529999732971191,4.961703777313232,43600
2011-08-25,12.600000381469727,12.600000381469727,12.050000190734863,12.0600004196167,4.775588035583496,93200
2011-08-26,12.029999732971191,12.180000305175781,11.800000190734863,11.930000305175781,4.7241106033325195,100600
2011-08-29,12.029999732971191,12.100000381469727,11.899999618530273,12.0,4.751829147338867,44900
2011-08-30,11.949999809265137,12.34000015258789,11.899999618530273,12.329999923706055,4.882504940032959,30600
2011-08-31,12.470000267028809,12.6899995803833,11.899999618530273,12.6899995803833,5.025059223175049,51100
2011-09-01,12.699999809265137,13.079999923706055,12.40999984741211,13.0,5.14781379699707,112000
2011-09-02,12.859999656677246,12.859999656677246,12.229999542236328,12.239999771118164,4.846865177154541,30800
2011-09-06,12.029999732971191,12.640000343322754,11.779999732971191,12.579999923706055,4.981499195098877,36900
2011-09-07,12.729999542236328,12.770000457763672,12.050000190734863,12.600000381469727,4.989419937133789,52900
2011-09-08,12.600000381469727,12.649999618530273,12.520000457763672,12.579999923706055,4.981499195098877,18900
2011-09-09,12.569999694824219,13.0,12.520000457763672,12.779999732971191,5.060697078704834,68700
2011-09-12,12.720000267028809,12.75,12.520000457763672,12.729999542236328,5.040898323059082,23100
2011-09-13,12.430000305175781,12.699999809265137,12.229999542236328,12.640000343322754,5.12194299697876,20200
2011-09-14,12.640000343322754,12.75,12.5,12.729999542236328,5.158411026000977,32400
