Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,25.0,25.06999969482422,25.0,25.0,8.805462837219238,162600
2007-02-26,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8.808988571166992,77000
2007-02-27,25.0,25.100000381469727,25.0,25.040000915527344,8.81955337524414,72900
2007-02-28,25.020000457763672,25.149999618530273,25.0,25.139999389648438,8.85477352142334,34900
2007-03-01,25.049999237060547,25.1200008392334,25.0,25.06999969482422,8.830118179321289,25800
2007-03-02,25.049999237060547,25.139999389648438,25.020000457763672,25.06999969482422,8.830118179321289,22300
2007-03-05,25.049999237060547,25.059999465942383,25.0,25.0,8.805462837219238,37200
2007-03-06,25.049999237060547,25.059999465942383,25.0,25.059999465942383,8.826600074768066,23200
2007-03-07,25.020000457763672,25.049999237060547,25.0,25.0,8.805462837219238,22600
2007-03-08,25.049999237060547,25.06999969482422,25.0,25.06999969482422,8.830118179321289,21500
2007-03-09,25.06999969482422,25.06999969482422,25.0,25.0,8.805462837219238,33900
2007-03-12,25.010000228881836,25.010000228881836,25.0,25.0,8.805462837219238,20500
2007-03-13,25.010000228881836,25.049999237060547,25.0,25.0,8.805462837219238,104600
2007-03-14,25.010000228881836,25.010000228881836,25.0,25.0,8.805462837219238,44400
2007-03-15,25.010000228881836,25.010000228881836,25.0,25.0,8.805462837219238,20000
2007-03-16,25.0,25.06999969482422,25.0,25.06999969482422,8.830118179321289,73400
2007-03-19,25.06999969482422,25.06999969482422,25.0,25.0,8.805462837219238,18500
2007-03-20,25.0,25.079999923706055,25.0,25.079999923706055,8.833641052246094,27700
2007-03-21,25.049999237060547,25.079999923706055,25.0,25.0,8.805462837219238,30700
2007-03-22,25.0,25.049999237060547,25.0,25.0,8.805462837219238,35800
2007-03-23,25.0,25.040000915527344,25.0,25.0,8.805462837219238,7000
2007-03-26,25.0,25.049999237060547,25.0,25.0,8.805462837219238,50800
2007-03-27,25.0,25.010000228881836,25.0,25.0,8.805462837219238,46900
