Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,30.0,30.0,13.989999771118164,14.25,13.612548828125,226800
2014-02-21,14.25,14.449999809265137,14.0600004196167,14.220000267028809,13.583890914916992,230000
2014-02-24,14.220000267028809,14.49899959564209,14.199999809265137,14.25,13.612548828125,23700
2014-02-25,14.100000381469727,14.449999809265137,14.050000190734863,14.050000190734863,13.42149829864502,6100
2014-02-26,14.050000190734863,14.161999702453613,14.050000190734863,14.161999702453613,13.528486251831055,2900
2014-02-27,14.098999977111816,14.100000381469727,14.050000190734863,14.079999923706055,13.450154304504395,20100
2014-02-28,14.239999771118164,14.364999771118164,14.199999809265137,14.199999809265137,13.564786911010742,61300
2014-03-03,14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,13.564786911010742,36500
2014-03-04,14.199999809265137,14.199999809265137,14.029999732971191,14.199999809265137,13.564786911010742,25800
2014-03-05,14.092000007629395,14.119999885559082,14.050000190734863,14.119999885559082,13.488367080688477,1300
2014-03-06,14.119999885559082,14.119999885559082,14.100000381469727,14.109999656677246,13.478812217712402,11100
2014-03-07,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,13.564786911010742,1700
2014-03-10,14.1899995803833,14.199999809265137,14.0,14.199999809265137,13.564786911010742,13700
2014-03-11,14.199999809265137,14.25,14.11400032043457,14.199999809265137,13.564786911010742,7200
2014-03-12,14.5,14.5,14.100000381469727,14.199999809265137,13.564786911010742,13400
2014-03-13,14.199999809265137,14.199999809265137,14.0,14.199999809265137,13.564786911010742,21600
2014-03-14,14.010000228881836,14.199999809265137,14.010000228881836,14.050000190734863,13.42149829864502,28800
2014-03-17,14.0,14.0,13.800000190734863,14.0,13.373732566833496,5800
2014-03-18,14.0,14.0,13.986000061035156,13.989999771118164,13.364181518554688,5500
2014-03-19,14.149999618530273,14.149999618530273,13.960000038146973,13.970000267028809,13.345077514648438,5900
2014-03-20,14.0,14.0,13.960000038146973,14.0,13.373732566833496,16700
2014-03-21,14.0,14.0,13.579999923706055,13.579999923706055,12.972521781921387,31600
2014-03-24,14.0,14.0,13.824999809265137,13.960000038146973,13.33552360534668,86200
2014-03-25,14.003000259399414,14.25,13.859999656677246,14.0,13.373732566833496,24400
2014-03-26,14.0,14.0,13.899999618530273,14.0,13.373732566833496,29600
2014-03-27,13.916000366210938,13.989999771118164,13.916000366210938,13.960000038146973,13.33552360534668,2300
2014-03-28,13.899999618530273,14.0,13.899999618530273,13.989999771118164,13.373760223388672,13500
2014-03-31,14.0,14.0,13.920999526977539,14.0,13.383320808410645,15900
2014-04-01,13.949999809265137,14.0,13.920000076293945,14.0,13.383320808410645,28800
2014-04-02,13.930000305175781,14.0,13.930000305175781,14.0,13.383320808410645,54900
2014-04-03,14.0,14.0,13.961000442504883,14.0,13.383320808410645,19100
2014-04-04,14.0,14.0,13.800000190734863,13.989999771118164,13.373760223388672,7800
2014-04-07,13.899999618530273,14.0,13.630000114440918,13.989999771118164,13.373760223388672,57500
2014-04-08,13.970000267028809,14.0,13.789999961853027,14.0,13.383320808410645,22900
2014-04-09,13.979999542236328,14.5,13.869999885559082,14.0,13.383320808410645,35400
2014-04-10,14.0,14.0,13.760000228881836,13.949999809265137,13.33552360534668,56400
2014-04-11,13.850000381469727,14.0,13.800000190734863,13.949999809265137,13.33552360534668,19900
2014-04-14,14.0,14.0,13.90999984741211,13.979999542236328,13.364201545715332,40500
2014-04-15,13.949999809265137,13.949999809265137,13.84000015258789,13.949999809265137,13.33552360534668,19700
2014-04-16,13.760000228881836,14.0,13.760000228881836,13.989999771118164,13.373760223388672,25000
2014-04-17,13.899999618530273,14.010000228881836,13.899999618530273,14.010000228881836,13.392882347106934,67700
2014-04-21,14.0,14.0,13.800000190734863,13.970000267028809,13.354643821716309,20100
2014-04-22,14.0,14.0,13.90999984741211,13.989999771118164,13.373760223388672,38200
2014-04-23,13.949999809265137,14.0,13.949999809265137,14.0,13.383320808410645,13900
2014-04-24,13.960000038146973,14.0,13.960000038146973,14.0,13.383320808410645,22400
2014-04-25,14.0,14.0,13.800000190734863,14.0,13.383320808410645,10600
2014-04-28,14.0,14.0,13.800000190734863,14.0,13.383320808410645,14900
2014-04-29,14.0,14.0,13.880000114440918,14.0,13.383320808410645,19700
2014-04-30,14.0,14.289999961853027,13.869999885559082,13.869999885559082,13.259047508239746,13700
2014-05-01,14.0,14.399999618530273,13.949999809265137,14.0,13.383320808410645,556600
2014-05-02,13.949999809265137,14.100000381469727,13.930000305175781,13.979999542236328,13.364201545715332,30700
2014-05-05,13.989999771118164,14.0,13.949999809265137,13.989999771118164,13.373760223388672,93200
2014-05-06,14.0,14.0,13.800000190734863,14.0,13.383320808410645,129800
2014-05-07,14.0,14.0,13.829999923706055,13.989999771118164,13.373760223388672,1128300
2014-05-08,14.0,14.0,13.960000038146973,13.989999771118164,13.373760223388672,142600
2014-05-09,14.0,14.0,13.869999885559082,13.970000267028809,13.354643821716309,70500
2014-05-12,14.0,14.25,13.859999656677246,14.0,13.383320808410645,60700
2014-05-13,13.989999771118164,14.0,13.90999984741211,13.989999771118164,13.373760223388672,35700
2014-05-14,14.0,14.0,13.979999542236328,14.0,13.383320808410645,23800
2014-05-15,14.0,14.5,13.979999542236328,14.329999923706055,13.698782920837402,3692500
2014-05-16,14.609999656677246,15.25,14.494999885559082,14.829999923706055,14.176761627197266,136600
2014-05-19,14.819999694824219,15.0,14.359999656677246,14.600000381469727,13.956890106201172,128600
2014-05-20,14.609999656677246,14.979999542236328,14.399999618530273,14.6899995803833,14.042923927307129,138600
2014-05-21,14.729999542236328,14.949999809265137,14.6899995803833,14.760000228881836,14.109844207763672,229300
2014-05-22,14.770000457763672,15.045000076293945,14.75,14.880000114440918,14.224560737609863,476000
2014-05-23,15.329999923706055,15.489999771118164,14.930000305175781,15.390000343322754,14.712095260620117,93000
2014-05-27,15.460000038146973,18.690000534057617,15.460000038146973,15.90999984741211,15.209188461303711,157300
2014-05-28,15.850000381469727,16.049999237060547,15.84000015258789,16.0,15.295225143432617,67200
2014-05-29,16.010000228881836,17.15999984741211,16.010000228881836,16.489999771118164,15.763639450073242,114700
2014-05-30,16.479999542236328,16.739999771118164,16.360000610351562,16.399999618530273,15.677605628967285,125400
2014-06-02,16.18000030517578,16.81999969482422,16.18000030517578,16.600000381469727,15.868799209594727,212600
2014-06-03,16.6200008392334,16.729999542236328,16.239999771118164,16.5,15.773200988769531,340700
2014-06-04,16.43000030517578,16.950000762939453,16.43000030517578,16.829999923706055,16.088668823242188,318700
2014-06-05,16.799999237060547,17.190000534057617,16.655000686645508,16.75,16.012187957763672,365100
2014-06-06,16.75,17.0,16.549999237060547,16.600000381469727,15.868799209594727,134000
2014-06-09,16.5,16.760000228881836,16.059999465942383,16.510000228881836,15.782756805419922,298700
2014-06-10,16.3799991607666,17.389999389648438,16.3700008392334,16.709999084472656,15.973943710327148,221100
2014-06-11,16.8799991607666,16.989999771118164,16.389999389648438,16.579999923706055,15.849675178527832,372600
