Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.100000381469727,15.0,15.0,4.948281288146973,130000
2001-06-28,15.0,15.010000228881836,15.0,15.010000228881836,4.951575756072998,6800
2001-06-29,15.010000228881836,15.100000381469727,15.0,15.0,4.948281288146973,18500
2001-07-02,15.010000228881836,15.1899995803833,15.0,15.0,4.948281288146973,34100
2001-07-03,15.010000228881836,15.100000381469727,15.010000228881836,15.020000457763672,4.954875946044922,4600
2001-07-05,15.010000228881836,15.09000015258789,15.010000228881836,15.010000228881836,4.951575756072998,11600
2001-07-06,15.0,15.09000015258789,15.0,15.09000015258789,4.977966785430908,10500
2001-07-09,15.010000228881836,15.069999694824219,15.0,15.0600004196167,4.968071937561035,14400
2001-07-10,15.010000228881836,15.199999809265137,15.0,15.050000190734863,4.964773654937744,28500
2001-07-11,15.149999618530273,15.149999618530273,15.010000228881836,15.149999618530273,4.997757911682129,15800
2001-07-12,15.100000381469727,15.100000381469727,15.010000228881836,15.039999961853027,4.961472511291504,3400
2001-07-13,15.020000457763672,15.149999618530273,15.020000457763672,15.100000381469727,4.98126745223999,2000
2001-07-16,15.010000228881836,15.09000015258789,15.0,15.0,4.948281288146973,7500
2001-07-17,15.100000381469727,15.100000381469727,15.0,15.0,4.948281288146973,14900
2001-07-18,15.020000457763672,15.020000457763672,15.0,15.0,4.948281288146973,2600
2001-07-19,15.079999923706055,15.079999923706055,15.0,15.0,4.948281288146973,5400
2001-07-20,15.0,15.069999694824219,15.0,15.069999694824219,4.971371650695801,1700
2001-07-23,15.010000228881836,15.079999923706055,15.0,15.010000228881836,4.951575756072998,7600
2001-07-24,15.010000228881836,15.039999961853027,15.0,15.0,4.948281288146973,8300
2001-07-25,15.039999961853027,15.039999961853027,15.0,15.0,4.948281288146973,32000
2001-07-26,15.0,15.079999923706055,15.0,15.079999923706055,4.974668979644775,16200
2001-07-27,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,4.951575756072998,1000
2001-07-30,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,4.951575756072998,0
2001-07-31,15.010000228881836,15.029999732971191,15.010000228881836,15.010000228881836,4.951575756072998,3900
2001-08-01,15.069999694824219,15.079999923706055,15.0,15.0,4.948281288146973,15200
2001-08-02,15.079999923706055,15.079999923706055,15.0,15.069999694824219,4.971371650695801,3400
2001-08-03,15.069999694824219,15.079999923706055,15.0600004196167,15.0600004196167,4.968071937561035,3600
2001-08-06,15.079999923706055,15.09000015258789,15.079999923706055,15.09000015258789,4.977966785430908,5500
2001-08-07,15.069999694824219,15.1899995803833,15.0600004196167,15.100000381469727,4.98126745223999,7400
2001-08-08,15.0600004196167,15.350000381469727,15.0600004196167,15.229999542236328,5.0241546630859375,12800
2001-08-09,15.210000038146973,15.210000038146973,15.100000381469727,15.149999618530273,4.997757911682129,16400
2001-08-10,15.180000305175781,15.300000190734863,15.180000305175781,15.199999809265137,5.014256954193115,13000
2001-08-13,15.199999809265137,15.5600004196167,15.149999618530273,15.350000381469727,5.063737869262695,50800
2001-08-14,15.279999732971191,15.4399995803833,15.279999732971191,15.399999618530273,5.080234527587891,26000
