Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,24.989999771118164,25.18000030517578,24.989999771118164,25.100000381469727,23.728853225708008,1199200
2019-06-28,25.1299991607666,25.219999313354492,24.959999084472656,25.059999465942383,23.691036224365234,761400
2019-07-01,25.1299991607666,25.149999618530273,25.049999237060547,25.079999923706055,23.709943771362305,313400
2019-07-02,25.079999923706055,25.125,25.020000457763672,25.1200008392334,23.747758865356445,483100
2019-07-03,25.1200008392334,25.170000076293945,25.110000610351562,25.139999389648438,23.766666412353516,386200
2019-07-05,25.079999923706055,25.100000381469727,24.940000534057617,25.030000686645508,23.662675857543945,391900
2019-07-08,25.049999237060547,25.079999923706055,25.0,25.06999969482422,23.700489044189453,326500
2019-07-09,25.049999237060547,25.329999923706055,25.030000686645508,25.299999237060547,23.917926788330078,1498600
2019-07-10,25.34000015258789,25.399999618530273,25.25,25.31999969482422,23.936832427978516,632900
2019-07-11,25.329999923706055,25.540000915527344,25.299999237060547,25.469999313354492,24.07863998413086,789200
2019-07-12,25.520000457763672,25.65999984741211,25.479999542236328,25.649999618530273,24.248804092407227,1946500
2019-07-15,25.6200008392334,25.690000534057617,25.530000686645508,25.559999465942383,24.16372299194336,511900
2019-07-16,25.540000915527344,25.59000015258789,25.459999084472656,25.520000457763672,24.12590789794922,195300
2019-07-17,25.510000228881836,25.6200008392334,25.459999084472656,25.59000015258789,24.19208335876465,438500
2019-07-18,25.59000015258789,25.68000030517578,25.59000015258789,25.670000076293945,24.26771354675293,226000
2019-07-19,25.68000030517578,25.770000457763672,25.639999389648438,25.68000030517578,24.27716827392578,328700
2019-07-22,25.68000030517578,25.81999969482422,25.68000030517578,25.790000915527344,24.38115692138672,161200
2019-07-23,25.81999969482422,25.8700008392334,25.719999313354492,25.8700008392334,24.456787109375,310400
2019-07-24,25.8700008392334,25.8799991607666,25.81599998474121,25.8799991607666,24.46623992919922,217100
2019-07-25,25.8799991607666,25.8799991607666,25.84000015258789,25.860000610351562,24.44733428955078,137000
2019-07-26,25.8799991607666,25.969999313354492,25.85099983215332,25.8799991607666,24.46623992919922,275200
2019-07-29,25.93000030517578,26.0,25.90999984741211,25.989999771118164,24.570232391357422,309900
2019-07-30,25.979999542236328,26.06999969482422,25.950000762939453,26.049999237060547,24.626955032348633,549100
2019-07-31,26.06999969482422,26.389999389648438,26.06599998474121,26.290000915527344,24.853845596313477,2993900
2019-08-01,26.200000762939453,26.3799991607666,26.15999984741211,26.260000228881836,24.825481414794922,295300
2019-08-02,26.260000228881836,26.489999771118164,26.209999084472656,26.43000030517578,24.986196517944336,157200
2019-08-05,26.309999465942383,26.399999618530273,26.030000686645508,26.389999389648438,24.948381423950195,226300
2019-08-06,26.440000534057617,26.440000534057617,26.229999542236328,26.3700008392334,24.92947769165039,173500
2019-08-07,26.170000076293945,26.299999237060547,26.170000076293945,26.229999542236328,24.797122955322266,92100
2019-08-08,26.360000610351562,26.3700008392334,26.270000457763672,26.309999465942383,24.872751235961914,65700
2019-08-09,26.260000228881836,26.34000015258789,26.229999542236328,26.25,24.816028594970703,112300
2019-08-12,26.290000915527344,26.290000915527344,26.200000762939453,26.25,24.816028594970703,62600
2019-08-13,26.290000915527344,26.34000015258789,26.219999313354492,26.260000228881836,24.825481414794922,145800
2019-08-14,26.200000762939453,26.260000228881836,26.1200008392334,26.18000030517578,24.749853134155273,127900
2019-08-15,26.18000030517578,26.350000381469727,26.1299991607666,26.309999465942383,24.872751235961914,130600
2019-08-16,26.350000381469727,26.479999542236328,26.280000686645508,26.360000610351562,24.920021057128906,129200
2019-08-19,26.3799991607666,26.399999618530273,26.280000686645508,26.3799991607666,24.938928604125977,277200
2019-08-20,26.3799991607666,26.459999084472656,26.34000015258789,26.350000381469727,24.910566329956055,206900
2019-08-21,26.420000076293945,26.440000534057617,26.329999923706055,26.3799991607666,24.938928604125977,125900
2019-08-22,26.399999618530273,26.399999618530273,26.350000381469727,26.399999618530273,24.957834243774414,251300
2019-08-23,26.399999618530273,26.399999618530273,26.260000228881836,26.260000228881836,24.825481414794922,118900
2019-08-26,26.31999969482422,26.350000381469727,26.270000457763672,26.350000381469727,24.910566329956055,152100
