Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.0,5.125,4.5,5.125,5.086679458618164,325300
1996-04-12,4.875,5.125,4.5,4.5,4.466352939605713,186200
1996-04-15,4.5,5.0,4.5,4.5,4.466352939605713,38100
1996-04-16,4.375,4.875,4.125,4.375,4.342287540435791,70600
1996-04-17,4.125,4.625,4.125,4.625,4.590417861938477,70300
1996-04-18,4.375,4.375,4.375,4.375,4.342287540435791,5200
1996-04-19,4.5,4.5,4.375,4.375,4.342287540435791,2500
1996-04-22,4.375,4.75,4.25,4.5,4.466352939605713,32200
1996-04-23,4.5,4.75,4.0,4.375,4.342287540435791,49500
1996-04-24,4.125,4.3125,4.125,4.125,4.094156265258789,44100
1996-04-25,4.25,4.25,4.125,4.125,4.094156265258789,7900
1996-04-26,4.125,4.5,4.125,4.5,4.466352939605713,13400
1996-04-29,4.5,4.5,4.125,4.25,4.218221664428711,14800
1996-04-30,4.5,4.75,4.25,4.75,4.714483261108398,75800
1996-05-01,4.75,5.0,4.5,4.75,4.714483261108398,50900
1996-05-02,4.875,5.0,4.6875,4.875,4.838548183441162,115700
1996-05-03,4.9375,5.75,4.6875,5.5,5.458876132965088,108300
1996-05-06,5.375,5.75,5.25,5.25,5.210744857788086,21200
1996-05-07,5.25,5.75,5.25,5.75,5.707005977630615,53600
1996-05-08,5.25,5.5,5.125,5.375,5.334809303283691,49000
1996-05-09,5.5,5.625,5.25,5.625,5.582941055297852,44800
1996-05-10,5.25,5.625,5.25,5.625,5.582941055297852,35400
1996-05-13,5.625,5.625,5.375,5.375,5.334809303283691,86200
1996-05-14,5.5,5.625,5.25,5.5,5.458876132965088,111600
1996-05-15,5.5,7.0,5.5,7.0,6.947659969329834,83600
1996-05-16,7.0,8.375,6.75,8.25,8.188312530517578,248100
1996-05-17,8.25,8.25,6.4375,7.25,7.195790767669678,154400
1996-05-20,7.25,7.25,6.625,7.0,6.947659969329834,62900
1996-05-21,7.0,7.375,6.625,6.75,6.699528217315674,103600
1996-05-22,6.75,7.25,6.625,6.8125,6.761561870574951,63700
1996-05-23,7.125,7.9375,6.9375,7.125,7.071725368499756,116500
1996-05-24,7.375,9.125,7.125,8.5,8.436443328857422,199100
1996-05-28,8.5,8.875,7.5,7.625,7.567986965179443,98000
1996-05-29,7.625,8.0,7.375,7.5,7.443921089172363,52800
1996-05-30,8.0,8.375,7.5,8.375,8.312379837036133,36000
1996-05-31,8.375,8.5,7.75,7.75,7.692051887512207,64100
1996-06-03,7.75,7.875,7.25,7.5,7.443921089172363,51400
1996-06-04,7.875,8.125,7.5,8.125,8.064248085021973,34900
1996-06-05,8.0625,10.25,7.875,9.5,9.428966522216797,257800
1996-06-06,9.375,9.75,9.0,9.75,9.677096366882324,107600
1996-06-07,8.875,9.5,8.5,8.875,8.808639526367188,34300
1996-06-10,9.5,9.5,8.625,9.25,9.180835723876953,37500
1996-06-11,9.25,10.5,8.625,9.625,9.553031921386719,143800
1996-06-12,9.625,9.75,9.0,9.75,9.677096366882324,46700
1996-06-13,9.75,9.75,9.0,9.5,9.428966522216797,56900
1996-06-14,9.25,9.75,9.0,9.375,9.304903030395508,65200
