Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,4.818094730377197,4.827237129211426,4.818094730377197,4.827237129211426,2.5600242614746094,3600
2002-05-03,4.830284595489502,4.830284595489502,4.830284595489502,4.830284595489502,2.5616400241851807,4200
2002-05-06,4.830284595489502,4.845522403717041,4.808952331542969,4.830284595489502,2.5616400241851807,15000
2002-05-07,4.830284595489502,4.851617336273193,4.830284595489502,4.851617336273193,2.572953224182129,10500
2002-05-08,4.86990213394165,4.875997066497803,4.821142196655273,4.875997066497803,2.5858826637268066,47200
2002-05-09,4.875997066497803,4.894282341003418,4.875997066497803,4.891234874725342,2.593963861465454,24600
2002-05-10,4.860759735107422,4.866854667663574,4.821142196655273,4.866854667663574,2.5810348987579346,13700
2002-05-13,4.845522403717041,4.845522403717041,4.845522403717041,4.845522403717041,2.569720506668091,7500
2002-05-14,4.830284595489502,4.875997066497803,4.830284595489502,4.845522403717041,2.569720506668091,31800
2002-05-15,4.845522403717041,4.845522403717041,4.830284595489502,4.839427471160889,2.566488027572632,27800
2002-05-16,4.839427471160889,4.845522403717041,4.815047264099121,4.845522403717041,2.569720506668091,40600
2002-05-17,4.845522403717041,4.936947345733643,4.845522403717041,4.936947345733643,2.61820650100708,318600
2002-05-20,4.894282341003418,4.894282341003418,4.875997066497803,4.875997066497803,2.5858826637268066,6500
2002-05-21,4.815047264099121,4.845522403717041,4.79980993270874,4.845522403717041,2.569720506668091,11100
2002-05-22,4.845522403717041,4.845522403717041,4.815047264099121,4.815047264099121,2.5535595417022705,8800
2002-05-23,4.845522403717041,4.845522403717041,4.7540974617004395,4.7540974617004395,2.521235942840576,20000
2002-05-24,4.784572124481201,4.830284595489502,4.784572124481201,4.784572124481201,2.537398099899292,12700
2002-05-28,4.830284595489502,4.860759735107422,4.815047264099121,4.830284595489502,2.5616400241851807,60700
2002-05-29,4.815047264099121,4.860759735107422,4.815047264099121,4.815047264099121,2.5535595417022705,12700
2002-05-30,4.815047264099121,4.815047264099121,4.647434711456299,4.708384990692139,2.49699330329895,65200
2002-05-31,4.732764720916748,4.7540974617004395,4.732764720916748,4.7540974617004395,2.521235942840576,15400
2002-06-03,4.7540974617004395,4.784572124481201,4.5102972984313965,4.5102972984313965,2.3919408321380615,45200
2002-06-04,4.5102972984313965,4.5102972984313965,4.479822635650635,4.479822635650635,2.375779628753662,4900
2002-06-05,4.464584827423096,4.464584827423096,4.464584827423096,4.464584827423096,2.367699146270752,8200
2002-06-06,4.495059967041016,4.5102972984313965,4.449347496032715,4.5102972984313965,2.3919408321380615,10800
2002-06-07,4.556009769439697,4.586484909057617,4.540772438049316,4.586484909057617,2.4323465824127197,12100
2002-06-10,4.601722240447998,4.7236223220825195,4.586484909057617,4.66876745223999,2.4759836196899414,35100
2002-06-11,4.647434711456299,4.647434711456299,4.540772438049316,4.571247577667236,2.424264430999756,31100
2002-06-12,4.5102972984313965,4.616960048675537,4.5102972984313965,4.571247577667236,2.424264430999756,17300
2002-06-13,4.5102972984313965,4.571247577667236,4.495059967041016,4.571247577667236,2.424264430999756,26200
2002-06-14,4.5255351066589355,4.580389976501465,4.5255351066589355,4.562105178833008,2.4194164276123047,6500
2002-06-17,4.586484909057617,4.616960048675537,4.586484909057617,4.604769706726074,2.442042827606201,20300
2002-06-18,4.571247577667236,4.571247577667236,4.5255351066589355,4.5255351066589355,2.400022029876709,7200
2002-06-19,4.528582572937012,4.586484909057617,4.528582572937012,4.586484909057617,2.4323465824127197,6200
2002-06-20,4.632197380065918,4.632197380065918,4.571247577667236,4.6230549812316895,2.451740264892578,29500
2002-06-21,4.616960048675537,4.662672519683838,4.616960048675537,4.632197380065918,2.456589698791504,21900
2002-06-24,4.571247577667236,4.6931471824646,4.571247577667236,4.6931471824646,2.4889121055603027,41600
2002-06-25,4.7236223220825195,4.839427471160889,4.7236223220825195,4.79980993270874,2.545478343963623,46500
2002-06-26,4.7540974617004395,4.815047264099121,4.7540974617004395,4.815047264099121,2.5535595417022705,32100
2002-06-27,4.839427471160889,4.860759735107422,4.6931471824646,4.815047264099121,2.5535595417022705,66200
2002-06-28,4.845522403717041,4.845522403717041,4.616960048675537,4.7236223220825195,2.5050747394561768,368100
2002-07-01,4.7236223220825195,4.7540974617004395,4.6565775871276855,4.7540974617004395,2.521235942840576,73100
2002-07-02,4.76933479309082,4.830284595489502,4.7236223220825195,4.7236223220825195,2.5050747394561768,32400
2002-07-03,4.735812187194824,4.735812187194824,4.6931471824646,4.711432456970215,2.498610019683838,43300
2002-07-05,4.7053375244140625,4.7053375244140625,4.7053375244140625,4.7053375244140625,2.4953770637512207,600
2002-07-08,4.6931471824646,4.82418966293335,4.6931471824646,4.7540974617004395,2.521235942840576,9500
2002-07-09,4.7876200675964355,4.815047264099121,4.784572124481201,4.815047264099121,2.5535595417022705,43300
2002-07-10,4.784572124481201,4.821142196655273,4.702290058135986,4.7053375244140625,2.4953770637512207,43600
2002-07-11,4.647434711456299,4.6931471824646,4.601722240447998,4.63829231262207,2.467813014984131,14100
2002-07-12,4.647434711456299,4.647434711456299,4.601722240447998,4.632197380065918,2.4645707607269287,5900
2002-07-15,4.571247577667236,4.571247577667236,4.428015232086182,4.473727703094482,2.380255937576294,89200
2002-07-16,4.473727703094482,4.6413397789001465,4.415824890136719,4.607817649841309,2.451599597930908,63000
2002-07-17,4.601722240447998,4.601722240447998,4.5102972984313965,4.601722240447998,2.4483561515808105,8200
2002-07-18,4.601722240447998,4.6565775871276855,4.495059967041016,4.495059967041016,2.391606092453003,26200
2002-07-19,4.495059967041016,4.501154899597168,4.266497611999512,4.342685222625732,2.3105356693267822,83300
2002-07-22,4.281734943389893,4.296972751617432,3.9647953510284424,4.037935256958008,2.1483919620513916,126600
2002-07-23,4.1141228675842285,4.2451653480529785,3.992222785949707,4.007460117340088,2.1321780681610107,166600
2002-07-24,3.992222785949707,4.236022472381592,3.95870041847229,4.236022472381592,2.2537848949432373,108900
2002-07-25,4.2451653480529785,4.281734943389893,4.199452877044678,4.269545078277588,2.271620988845825,98100
2002-07-26,4.272592544555664,4.385350227355957,4.272592544555664,4.385350227355957,2.3332343101501465,90500
