Date,Open,High,Low,Close,Adj Close,Volume
1994-10-06,6.15625,6.15625,6.09375,6.125,2.9850549697875977,397200
1994-10-07,6.15625,6.21875,6.15625,6.21875,3.030745267868042,104800
1994-10-10,6.21875,6.21875,6.21875,6.21875,3.030745267868042,2400
1994-10-11,6.25,6.25,6.25,6.25,3.0459742546081543,6400
1994-10-12,6.25,6.25,6.25,6.25,3.0459742546081543,7600
1994-10-13,6.21875,6.21875,6.21875,6.21875,3.030745267868042,8000
1994-10-14,6.21875,6.21875,6.21875,6.21875,3.030745267868042,400
1994-10-17,6.25,6.25,6.25,6.25,3.0459742546081543,12800
1994-10-18,6.25,6.25,6.25,6.25,3.0459742546081543,400
1994-10-19,6.1875,6.21875,6.1875,6.21875,3.030745267868042,4400
1994-10-20,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,4000
1994-10-21,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,800
1994-10-24,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-10-25,6.21875,6.21875,6.21875,6.21875,3.030745267868042,1600
1994-10-26,6.21875,6.21875,6.15625,6.15625,3.0002846717834473,800
1994-10-27,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1994-10-28,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1994-10-31,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,800
1994-11-01,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,800
1994-11-02,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-11-03,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-11-04,6.15625,6.1875,6.15625,6.1875,3.0155153274536133,4800
1994-11-07,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,800
1994-11-08,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,800
1994-11-09,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1994-11-10,6.15625,6.1875,6.15625,6.15625,3.0002846717834473,7600
1994-11-11,6.15625,6.15625,6.15625,6.15625,3.0002846717834473,0
1994-11-14,6.15625,6.1875,6.15625,6.1875,3.0155153274536133,2400
1994-11-15,6.21875,6.25,6.21875,6.25,3.0459742546081543,26400
1994-11-16,6.25,6.25,6.25,6.25,3.0459742546081543,1600
1994-11-17,6.25,6.25,6.25,6.25,3.0459742546081543,400
1994-11-18,6.25,6.25,6.25,6.25,3.0459742546081543,2000
1994-11-21,6.28125,6.28125,6.28125,6.28125,3.061203718185425,3600
1994-11-22,6.28125,6.28125,6.28125,6.28125,3.061203718185425,800
1994-11-23,6.21875,6.21875,6.21875,6.21875,3.030745267868042,22000
1994-11-25,6.25,6.25,6.25,6.25,3.0459742546081543,800
1994-11-28,6.25,6.25,6.25,6.25,3.0459742546081543,0
1994-11-29,6.21875,6.21875,6.21875,6.21875,3.030745267868042,800
1994-11-30,6.25,6.25,6.25,6.25,3.0459742546081543,400
1994-12-01,6.25,6.25,6.25,6.25,3.0459742546081543,0
1994-12-02,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,4400
1994-12-05,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-12-06,6.21875,6.21875,6.21875,6.21875,3.030745267868042,400
1994-12-07,6.21875,6.21875,6.21875,6.21875,3.030745267868042,0
1994-12-08,6.21875,6.21875,6.1875,6.1875,3.0155153274536133,13600
1994-12-09,6.09375,6.09375,6.09375,6.09375,2.969825267791748,4000
1994-12-12,6.09375,6.09375,6.09375,6.09375,2.969825267791748,0
1994-12-13,6.09375,6.09375,6.0625,6.0625,2.9545953273773193,20000
1994-12-14,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,800
1994-12-15,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,0
1994-12-16,6.0625,6.0625,6.0625,6.0625,2.9545953273773193,0
1994-12-19,6.09375,6.125,6.09375,6.125,2.9850549697875977,2400
1994-12-20,6.125,6.125,6.125,6.125,2.9850549697875977,0
1994-12-21,6.0625,6.21875,6.0625,6.21875,3.030745267868042,12800
1994-12-22,6.21875,6.21875,6.21875,6.21875,3.030745267868042,0
1994-12-23,6.21875,6.21875,6.21875,6.21875,3.030745267868042,0
1994-12-27,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,2000
1994-12-28,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-12-29,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1994-12-30,6.1875,6.1875,6.1875,6.1875,3.0155153274536133,0
1995-01-03,6.25,6.25,6.25,6.25,3.0459742546081543,400
1995-01-04,6.25,6.25,6.25,6.25,3.0459742546081543,0
1995-01-05,6.25,6.25,6.25,6.25,3.0459742546081543,4000
1995-01-06,6.25,6.25,6.25,6.25,3.0459742546081543,0
1995-01-09,6.09375,6.09375,6.09375,6.09375,2.969825267791748,2000
1995-01-10,6.09375,6.09375,6.09375,6.09375,2.969825267791748,0
1995-01-11,6.125,6.125,6.125,6.125,2.9850549697875977,4000
1995-01-12,6.125,6.125,6.125,6.125,2.9850549697875977,0
1995-01-13,6.125,6.125,6.125,6.125,2.9850549697875977,39600
1995-01-16,6.125,6.125,6.125,6.125,2.9850549697875977,0
1995-01-17,6.1875,6.25,6.1875,6.1875,3.0155153274536133,66000
1995-01-18,6.125,6.125,6.125,6.125,2.9850549697875977,400
1995-01-19,6.03125,6.03125,6.03125,6.03125,2.9393651485443115,2000
1995-01-20,6.03125,6.03125,6.03125,6.03125,2.9393651485443115,0
1995-01-23,6.0,6.0,5.9375,6.0,2.9241349697113037,37600
1995-01-24,6.0,6.0,6.0,6.0,2.9241349697113037,0
1995-01-25,6.0,6.0,6.0,6.0,2.9241349697113037,4000
1995-01-26,6.0,6.0,6.0,6.0,2.9241349697113037,0
1995-01-27,6.0,6.0,6.0,6.0,2.9241349697113037,0
1995-01-30,6.0,6.0,6.0,6.0,2.9241349697113037,0
1995-01-31,6.0,6.0,6.0,6.0,2.9241349697113037,0
1995-02-01,5.9375,5.9375,5.875,5.875,2.863215446472168,2000
