Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,2.450000047683716,2.487499952316284,2.1875,2.237499952316284,0.586534857749939,54904000
2000-07-03,2.299999952316284,2.3125,2.262500047683716,2.268749952316284,0.5947267413139343,8339000
2000-07-05,2.231250047683716,2.2562499046325684,2.200000047683716,2.2562499046325684,0.5914502143859863,7871000
2000-07-06,2.299999952316284,2.3499999046325684,2.2562499046325684,2.2562499046325684,0.5914502143859863,2682000
2000-07-07,2.2562499046325684,2.2874999046325684,2.2437500953674316,2.2874999046325684,0.5996420979499817,1720000
2000-07-10,2.299999952316284,2.3499999046325684,2.2874999046325684,2.3187499046325684,0.6078336834907532,2880000
2000-07-11,2.3187499046325684,2.3187499046325684,2.2750000953674316,2.293750047683716,0.6012802720069885,939000
2000-07-12,2.299999952316284,2.325000047683716,2.299999952316284,2.3187499046325684,0.6078336834907532,951000
2000-07-13,2.3375000953674316,2.3499999046325684,2.3062500953674316,2.325000047683716,0.6094721555709839,3109000
2000-07-14,2.331249952316284,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6160255074501038,2431000
2000-07-17,2.3375000953674316,2.3375000953674316,2.325000047683716,2.3375000953674316,0.6127488613128662,259000
2000-07-18,2.325000047683716,2.325000047683716,2.237499952316284,2.2437500953674316,0.5881732106208801,776000
2000-07-19,2.25,2.299999952316284,2.25,2.2750000953674316,0.5963650941848755,960000
2000-07-20,2.262500047683716,2.299999952316284,2.262500047683716,2.299999952316284,0.6029186248779297,626000
2000-07-21,2.3187499046325684,2.331249952316284,2.3125,2.3125,0.6061955690383911,96000
2000-07-24,2.3125,2.325000047683716,2.2562499046325684,2.2562499046325684,0.5914502143859863,237000
2000-07-25,2.2562499046325684,2.2750000953674316,2.2562499046325684,2.2750000953674316,0.5963650941848755,1372000
2000-07-26,2.2750000953674316,2.2874999046325684,2.262500047683716,2.2750000953674316,0.5963650941848755,298000
2000-07-27,2.2750000953674316,2.2750000953674316,2.237499952316284,2.2750000953674316,0.5963650941848755,1822000
2000-07-28,2.2562499046325684,2.268749952316284,2.2437500953674316,2.2437500953674316,0.5881732106208801,193000
2000-07-31,2.2750000953674316,2.2750000953674316,2.262500047683716,2.2750000953674316,0.5963650941848755,676000
2000-08-01,2.325000047683716,2.4625000953674316,2.325000047683716,2.4000000953674316,0.6291327476501465,2897000
2000-08-02,2.450000047683716,2.606250047683716,2.450000047683716,2.5999999046325684,0.6815599799156189,645000
2000-08-03,2.5625,2.5625,2.5,2.512500047683716,0.6586228609085083,663000
2000-08-04,2.5,2.6624999046325684,2.5,2.65625,0.6963054537773132,877000
2000-08-07,2.65625,2.65625,2.612499952316284,2.612499952316284,0.6848369836807251,463000
