Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,25.799999237060547,26.260000228881836,25.799999237060547,25.959999084472656,18.852968215942383,23800
2012-08-27,25.989999771118164,26.100000381469727,25.81999969482422,26.0,18.88201904296875,30800
2012-08-28,25.920000076293945,26.25,25.899999618530273,26.020000457763672,18.89654541015625,104800
2012-08-29,26.110000610351562,26.5,26.020000457763672,26.200000762939453,19.027267456054688,91500
2012-08-30,26.1200008392334,26.299999237060547,26.059999465942383,26.299999237060547,19.099885940551758,72900
2012-08-31,26.25,26.889999389648438,26.25,26.829999923706055,19.484792709350586,178900
2012-09-04,26.729999542236328,26.760000228881836,26.649999618530273,26.700000762939453,19.390384674072266,54300
2012-09-05,26.719999313354492,26.75,26.649999618530273,26.739999771118164,19.419431686401367,39500
2012-09-06,26.75,26.829999923706055,26.6299991607666,26.65999984741211,19.361330032348633,159600
2012-09-07,26.81999969482422,26.81999969482422,26.700000762939453,26.799999237060547,19.463003158569336,9700
2012-09-10,26.829999923706055,26.829999923706055,26.670000076293945,26.719999313354492,19.404903411865234,54600
2012-09-11,26.799999237060547,26.799999237060547,26.649999618530273,26.75,19.426692962646484,313700
2012-09-12,26.65999984741211,26.860000610351562,26.65999984741211,26.790000915527344,19.455745697021484,180000
2012-09-13,26.84000015258789,26.899999618530273,26.649999618530273,26.75,19.426692962646484,249800
2012-09-14,26.790000915527344,26.790000915527344,26.649999618530273,26.729999542236328,19.41217041015625,14900
2012-09-17,26.75,26.75,26.540000915527344,26.600000381469727,19.31775665283203,30700
2012-09-18,26.709999084472656,26.709999084472656,26.299999237060547,26.549999237060547,19.281448364257812,424300
2012-09-19,26.549999237060547,26.549999237060547,26.290000915527344,26.350000381469727,19.136198043823242,43700
2012-09-20,26.3700008392334,26.3700008392334,26.15999984741211,26.290000915527344,19.092626571655273,294200
2012-09-21,26.329999923706055,26.329999923706055,26.18000030517578,26.18000030517578,19.012741088867188,71100
2012-09-24,26.200000762939453,26.3799991607666,26.200000762939453,26.290000915527344,19.092626571655273,45200
2012-09-25,26.290000915527344,26.350000381469727,26.25,26.280000686645508,19.085365295410156,75200
2012-09-26,26.280000686645508,26.280000686645508,26.209999084472656,26.260000228881836,19.070838928222656,23800
2012-09-27,26.260000228881836,26.40999984741211,26.260000228881836,26.360000610351562,19.143461227416992,105800
2012-09-28,26.31999969482422,26.520000457763672,26.31999969482422,26.3799991607666,19.157987594604492,90000
2012-10-01,26.459999084472656,26.479999542236328,26.190000534057617,26.329999923706055,19.121675491333008,39800
2012-10-02,26.3700008392334,26.3799991607666,26.229999542236328,26.31999969482422,19.114412307739258,36500
2012-10-03,26.389999389648438,26.489999771118164,26.3700008392334,26.450000762939453,19.20882225036621,57900
2012-10-04,26.510000228881836,26.719999313354492,26.350000381469727,26.610000610351562,19.32501983642578,110900
2012-10-05,26.75,26.75,26.59000015258789,26.600000381469727,19.31775665283203,76200
2012-10-08,26.780000686645508,27.290000915527344,26.75,27.0,19.608251571655273,216300
2012-10-09,27.1299991607666,27.540000915527344,26.920000076293945,27.540000915527344,20.000415802001953,147600
2012-10-10,27.540000915527344,27.540000915527344,27.25,27.350000381469727,19.8624324798584,243600
2012-10-11,27.469999313354492,27.59000015258789,27.229999542236328,27.290000915527344,19.818857192993164,28900
2012-10-12,27.450000762939453,27.5,27.229999542236328,27.489999771118164,19.96410369873047,19900
2012-10-15,27.600000381469727,27.600000381469727,27.3799991607666,27.549999237060547,20.00767707824707,75000
2012-10-16,27.600000381469727,27.700000762939453,27.5,27.649999618530273,20.08030128479004,51500
2012-10-17,27.780000686645508,27.780000686645508,27.549999237060547,27.610000610351562,20.051252365112305,447500
2012-10-18,27.6200008392334,27.700000762939453,27.559999465942383,27.6200008392334,20.05851173400879,39300
2012-10-19,27.790000915527344,27.950000762939453,27.420000076293945,27.610000610351562,20.051252365112305,524000
2012-10-22,27.700000762939453,27.790000915527344,27.59000015258789,27.610000610351562,20.051252365112305,37300
2012-10-23,27.68000030517578,27.68000030517578,27.329999923706055,27.3799991607666,19.88422203063965,30900
2012-10-24,27.530000686645508,27.530000686645508,27.270000457763672,27.329999923706055,19.8479061126709,32100
2012-10-25,27.479999542236328,27.479999542236328,27.309999465942383,27.360000610351562,19.869691848754883,54700
2012-10-26,27.450000762939453,27.450000762939453,27.200000762939453,27.34000015258789,19.85517120361328,52300
2012-10-31,27.489999771118164,27.489999771118164,27.1200008392334,27.31999969482422,19.84064483642578,14000
2012-11-01,27.399999618530273,27.5,27.399999618530273,27.450000762939453,19.935056686401367,16700
2012-11-02,27.489999771118164,27.489999771118164,27.209999084472656,27.43000030517578,19.920530319213867,20100
2012-11-05,27.469999313354492,27.469999313354492,27.290000915527344,27.350000381469727,19.8624324798584,28800
2012-11-06,27.389999389648438,27.389999389648438,27.280000686645508,27.309999465942383,19.83338165283203,28000
2012-11-07,27.350000381469727,28.100000381469727,27.270000457763672,27.56999969482422,20.022205352783203,120700
2012-11-08,27.549999237060547,27.690000534057617,27.329999923706055,27.329999923706055,19.8479061126709,30500
2012-11-09,27.350000381469727,27.360000610351562,27.059999465942383,27.06999969482422,19.659082412719727,23800
2012-11-12,27.479999542236328,27.479999542236328,27.139999389648438,27.200000762939453,19.753498077392578,8300
2012-11-13,27.3700008392334,27.3799991607666,27.09000015258789,27.299999237060547,19.82611846923828,9500
2012-11-14,27.360000610351562,27.360000610351562,26.84000015258789,26.90999984741211,19.542890548706055,45800
2012-11-15,27.059999465942383,27.059999465942383,26.639999389648438,26.90999984741211,19.542890548706055,26800
2012-11-16,27.06999969482422,27.239999771118164,26.889999389648438,26.989999771118164,19.600988388061523,15400
2012-11-19,27.1299991607666,27.309999465942383,27.0,27.149999618530273,19.71718406677246,51700
2012-11-20,27.239999771118164,27.350000381469727,27.059999465942383,27.299999237060547,19.82611846923828,22600
2012-11-21,27.31999969482422,27.31999969482422,27.170000076293945,27.239999771118164,19.782550811767578,26300
2012-11-23,27.420000076293945,27.420000076293945,27.360000610351562,27.3799991607666,19.88422203063965,7400
2012-11-26,27.420000076293945,27.43000030517578,27.0,27.06999969482422,19.659082412719727,212300
2012-11-27,27.170000076293945,27.219999313354492,26.920000076293945,27.010000228881836,19.615516662597656,27500
2012-11-28,26.84000015258789,26.940000534057617,26.75,26.84000015258789,19.852951049804688,21000
2012-11-29,27.010000228881836,27.010000228881836,26.760000228881836,26.829999923706055,19.845552444458008,27600
2012-11-30,26.940000534057617,26.979999542236328,26.790000915527344,26.850000381469727,19.860347747802734,32400
2012-12-03,27.010000228881836,27.010000228881836,26.770000457763672,26.8799991607666,19.882535934448242,11400
2012-12-04,26.860000610351562,26.860000610351562,26.579999923706055,26.709999084472656,19.756792068481445,23000
2012-12-05,26.860000610351562,26.860000610351562,26.65999984741211,26.700000762939453,19.74939727783203,16200
